,rating
34504,3.0
13286,3.0
40349,1.0
34671,4.0
39900,3.0
21118,4.0
62157,2.0
68659,4.0
32746,3.0
22557,2.0
55176,2.0
24379,5.0
6400,5.0
62723,3.0
87882,4.0
25636,5.0
42096,5.0
55197,4.0
28296,3.0
68103,4.0
26208,4.0
68115,5.0
16784,4.0
50187,3.0
16602,3.0
69515,4.0
43289,4.0
23738,3.0
62777,4.0
8727,4.0
49329,3.0
67568,5.0
40510,5.0
57474,5.0
33741,4.0
51176,4.0
69879,1.0
34033,4.0
41953,5.0
65261,2.0
41934,3.0
39273,4.0
82581,4.0
22332,4.0
78433,1.0
69478,3.0
65490,2.0
13320,4.0
75804,5.0
7522,5.0
85571,5.0
14682,4.0
76557,3.0
48361,5.0
57716,2.0
67896,4.0
49854,4.0
25039,4.0
59503,4.0
943,5.0
8644,4.0
10727,1.0
88795,5.0
8043,2.0
23209,5.0
79503,4.0
85885,3.0
4407,2.0
21801,5.0
80150,4.0
49504,3.0
85824,3.0
69068,4.0
30721,5.0
12913,5.0
44071,3.0
63591,4.0
26410,3.0
29622,5.0
81205,3.0
3811,4.0
74764,5.0
84053,5.0
22964,4.0
60538,3.0
3759,4.0
46908,3.0
27955,4.0
35692,4.0
18610,3.0
58674,3.0
9799,3.0
3181,3.0
52268,4.0
3964,5.0
78307,5.0
89131,4.0
43926,2.0
22662,4.0
67140,5.0
71612,3.0
67294,4.0
66374,3.0
35068,5.0
67109,4.0
62385,5.0
28785,5.0
40895,5.0
17856,3.0
21327,4.0
25299,4.0
63734,4.0
83672,1.0
35839,3.0
7183,4.0
61073,4.0
45986,5.0
51985,5.0
83031,3.0
19638,4.0
45848,4.0
72946,4.0
19820,4.0
82478,5.0
19739,3.0
19721,5.0
89657,2.0
2546,3.0
36895,5.0
82557,5.0
73703,2.0
56075,4.0
22474,5.0
74049,3.0
72422,3.0
74350,4.0
44563,4.0
35938,2.0
7619,3.0
83454,3.0
12568,2.0
51875,3.0
64387,3.0
31116,5.0
26616,4.0
36088,5.0
37571,3.0
55445,5.0
37442,3.0
1435,4.0
29005,4.0
71395,5.0
40244,3.0
4018,3.0
23571,3.0
54750,4.0
48048,2.0
12757,4.0
88967,4.0
81086,5.0
54577,4.0
6847,4.0
31087,3.0
64283,4.0
5449,4.0
7068,3.0
12178,3.0
87359,5.0
84383,4.0
66974,5.0
61091,3.0
12404,4.0
17651,4.0
58437,5.0
64299,2.0
68840,3.0
19905,2.0
63173,5.0
65621,5.0
61355,4.0
35422,5.0
988,4.0
56822,3.0
87604,3.0
67034,3.0
6223,4.0
66668,3.0
78007,4.0
81057,3.0
89229,4.0
4233,1.0
12670,3.0
3569,4.0
85524,3.0
42768,4.0
40472,4.0
73849,3.0
75512,1.0
82221,4.0
32188,3.0
10668,3.0
85272,2.0
87548,4.0
43184,5.0
38008,4.0
83060,4.0
39357,3.0
18803,4.0
73173,5.0
33261,4.0
4947,2.0
16662,5.0
65002,5.0
25772,3.0
74647,4.0
28183,4.0
58099,5.0
51740,4.0
53069,5.0
52259,4.0
23356,3.0
38749,4.0
1420,3.0
28393,5.0
61586,4.0
1278,4.0
64380,5.0
25102,4.0
87155,5.0
980,5.0
70902,4.0
14698,4.0
20907,4.0
72012,4.0
89294,4.0
28380,4.0
77183,4.0
57143,4.0
68906,2.0
85131,4.0
56874,5.0
1672,4.0
50022,3.0
69093,4.0
16092,4.0
66946,4.0
72084,5.0
84138,4.0
81207,1.0
11003,4.0
53780,4.0
33790,4.0
28950,5.0
34532,4.0
55027,4.0
20074,5.0
36223,4.0
59749,2.0
74531,5.0
86580,3.0
84502,5.0
56191,4.0
55865,2.0
34862,3.0
84979,2.0
89143,2.0
76806,3.0
25139,4.0
47676,1.0
34995,4.0
11466,4.0
70494,5.0
30870,4.0
14039,4.0
47667,3.0
89144,4.0
55946,3.0
61949,4.0
36763,5.0
69252,4.0
24986,5.0
70447,4.0
70785,3.0
29295,4.0
74250,4.0
47662,5.0
64908,5.0
13249,5.0
70586,5.0
16965,2.0
34928,4.0
70941,2.0
28256,3.0
54251,4.0
28109,2.0
40187,1.0
22290,4.0
85588,4.0
39549,4.0
8974,3.0
75660,4.0
83597,5.0
66545,1.0
33520,4.0
52989,4.0
7940,5.0
87968,4.0
38638,4.0
85771,4.0
76928,2.0
73472,4.0
45508,3.0
35031,3.0
868,3.0
38446,5.0
345,3.0
76240,5.0
15518,3.0
20247,3.0
55767,4.0
32269,4.0
56943,4.0
70246,4.0
68049,4.0
21325,5.0
58701,3.0
44441,3.0
14259,5.0
38388,5.0
58349,4.0
39169,3.0
74230,5.0
68041,4.0
50861,4.0
47405,5.0
7882,4.0
84513,5.0
68601,2.0
22863,5.0
82345,3.0
86945,4.0
45621,2.0
24658,5.0
52708,4.0
32673,4.0
12694,3.0
6637,4.0
58225,4.0
50322,4.0
53634,3.0
41773,5.0
75304,3.0
16531,4.0
57031,3.0
68577,3.0
29772,3.0
32718,3.0
18663,4.0
70327,3.0
9593,5.0
60645,1.0
74228,4.0
24205,4.0
70971,4.0
9698,1.0
67822,4.0
75408,4.0
57573,5.0
35925,3.0
72488,3.0
15845,3.0
23206,3.0
24119,4.0
21792,4.0
87108,3.0
69316,2.0
28681,4.0
11397,3.0
14969,4.0
62097,4.0
45774,4.0
27579,4.0
21032,4.0
45617,2.0
58482,5.0
8507,3.0
5029,3.0
73390,5.0
11268,3.0
7689,4.0
57938,2.0
27593,4.0
50501,5.0
50514,4.0
7138,4.0
78371,5.0
11258,4.0
73542,2.0
18677,4.0
52095,2.0
15814,3.0
59000,4.0
67288,1.0
81880,4.0
31070,2.0
82285,4.0
46311,4.0
19961,3.0
9007,5.0
37432,4.0
37392,5.0
26232,3.0
52801,3.0
87277,4.0
33186,4.0
46147,4.0
33125,5.0
36533,4.0
85291,3.0
50875,3.0
14347,5.0
76622,3.0
5013,4.0
22852,3.0
39858,4.0
83023,4.0
64249,4.0
41329,4.0
8536,2.0
48021,2.0
17611,4.0
74318,4.0
17931,5.0
18765,5.0
34192,4.0
66937,4.0
81482,4.0
70817,4.0
34847,5.0
67107,3.0
15348,4.0
86421,4.0
21319,2.0
70232,4.0
31995,4.0
35288,4.0
56092,4.0
5377,2.0
86144,3.0
75321,4.0
71274,3.0
26402,4.0
86284,3.0
5307,5.0
66993,4.0
66169,4.0
84413,3.0
50991,5.0
59844,4.0
7049,5.0
88643,4.0
75937,3.0
58849,4.0
63158,2.0
88670,4.0
53187,5.0
59636,3.0
20225,3.0
49459,1.0
17773,5.0
57108,4.0
66944,5.0
54946,4.0
69391,4.0
38939,5.0
5094,4.0
70747,1.0
80337,5.0
19057,4.0
66451,3.0
38769,4.0
19270,2.0
47756,3.0
78089,2.0
23874,4.0
71444,4.0
63298,5.0
5679,2.0
28031,2.0
80212,4.0
31412,5.0
22274,4.0
25974,4.0
60013,4.0
57238,5.0
47673,3.0
8252,4.0
67480,4.0
20507,4.0
22705,2.0
16977,4.0
21608,3.0
7770,4.0
86378,4.0
42621,4.0
37828,2.0
65764,3.0
63974,4.0
4045,3.0
86170,3.0
36532,3.0
34060,3.0
17575,4.0
66595,4.0
50401,2.0
54303,5.0
41674,5.0
26164,4.0
82605,2.0
48999,4.0
15235,3.0
56627,3.0
83434,3.0
37967,5.0
11026,4.0
42666,2.0
25814,2.0
36134,3.0
32088,5.0
63670,5.0
12671,4.0
25857,3.0
2013,4.0
35783,5.0
38525,4.0
81967,3.0
37715,3.0
13626,4.0
7525,5.0
63760,4.0
72826,5.0
8182,4.0
85082,3.0
28120,4.0
4422,5.0
69448,3.0
33438,5.0
54758,4.0
22864,4.0
57167,5.0
6632,5.0
22266,5.0
80409,5.0
1990,4.0
48769,4.0
12221,4.0
40478,3.0
51457,4.0
80702,4.0
47943,5.0
70862,3.0
61941,4.0
89269,5.0
12920,2.0
33830,5.0
25612,5.0
26717,3.0
34352,5.0
35835,3.0
81051,3.0
88075,2.0
60926,4.0
48310,5.0
8377,4.0
46396,4.0
73276,4.0
84709,3.0
2156,4.0
53647,4.0
39742,4.0
35394,2.0
2922,5.0
43996,5.0
42875,3.0
