,user,movie
83307,0,672
67897,0,690
14175,0,694
88363,0,642
86406,0,661
23337,0,613
30309,0,700
34794,0,622
50709,0,643
85157,0,616
6349,0,598
84558,0,698
85911,0,621
63072,0,608
25156,0,612
76352,0,715
19135,0,628
12505,0,677
1831,0,591
17840,0,711
30940,0,696
32115,1,666
69669,1,621
31729,1,612
32024,1,695
69423,2,695
54733,2,708
51558,2,621
41032,2,705
17175,2,655
87019,4,628
28108,4,673
74181,4,672
54507,4,700
12184,4,690
59455,4,667
35418,4,631
64679,4,596
76349,4,658
83240,4,685
42553,4,616
26156,4,707
69886,5,687
2892,5,642
87549,5,622
69597,5,643
54328,5,612
48185,5,628
14891,5,634
22318,5,623
33395,5,613
1336,5,621
644,5,618
49555,5,627
89214,6,637
10128,6,623
85286,6,685
28608,6,671
68201,6,700
66106,6,682
58683,6,677
20044,6,658
70956,6,713
36136,6,613
80654,6,640
11322,6,635
64281,6,676
71886,6,667
7125,6,711
53801,6,591
58347,6,610
55676,6,666
81442,6,618
87351,6,612
8855,6,694
18605,6,601
69861,6,627
65378,6,643
8788,6,596
88992,6,702
66662,6,602
62921,6,715
16529,6,631
68753,6,622
78250,6,710
51349,6,670
23737,7,622
20161,7,613
67598,7,623
80919,7,612
221,7,677
25687,7,666
25594,8,596
87730,9,627
87530,9,670
74530,9,696
26235,9,608
10215,9,610
48050,9,602
15026,9,591
23034,9,623
6180,9,666
40742,9,612
62792,9,706
52314,10,667
82380,10,611
3254,10,690
55904,10,596
59683,10,658
21037,10,677
87709,10,685
76438,10,692
53861,10,670
25474,10,634
68833,11,591
9555,11,618
84251,11,596
44192,11,643
15997,11,612
44058,12,636
2528,12,655
38049,12,670
77477,12,658
38247,12,612
76266,12,622
38601,12,713
17986,12,591
43242,12,666
19234,12,596
2190,12,643
62068,12,696
18947,12,649
78995,12,634
81027,12,676
2818,12,610
31437,12,656
19260,12,623
4888,12,715
259,12,611
46349,12,695
60043,12,710
48242,12,608
20518,12,692
20489,12,687
60490,12,685
7799,12,637
67987,12,627
34981,12,602
11700,12,667
1118,12,613
83721,12,673
12215,12,677
74029,12,633
52922,12,690
68558,12,691
21835,12,650
69340,12,616
31660,12,621
44513,12,668
88902,12,682
69008,12,665
59847,12,601
45378,12,653
3442,12,635
54322,12,631
54252,12,609
33619,13,715
52110,13,612
87188,13,643
38437,13,692
27066,13,713
46374,13,711
82269,13,658
81583,14,598
82151,14,659
50983,15,682
12682,15,640
31002,15,608
56932,15,666
57013,15,623
8653,15,627
64828,15,591
6547,15,643
88557,15,612
21117,17,631
74462,17,687
3870,17,692
49766,17,664
73811,17,628
8058,17,677
45445,17,623
76559,17,596
72795,17,711
44137,17,588
24978,17,601
13625,17,690
27221,17,613
14957,17,612
60457,17,696
39192,17,622
80915,17,658
57819,17,634
23913,17,637
83948,17,630
30438,17,698
78556,17,635
28497,17,602
6923,17,627
36694,17,591
40979,17,709
86276,18,643
80990,18,591
49982,19,690
367,19,598
45359,19,653
4406,20,669
82756,20,598
15839,20,710
73602,20,679
66504,20,666
21056,20,676
67714,20,663
8324,20,612
55783,20,713
35029,20,650
35052,20,695
34785,21,631
46771,21,643
883,21,667
14286,21,591
23975,21,616
5533,21,613
61725,21,707
32918,21,700
53050,21,690
53041,21,673
21376,21,715
15221,21,610
42066,21,612
84924,22,590
12836,22,622
63058,22,628
56895,22,640
70047,22,631
3300,22,643
33581,22,667
6405,22,618
64329,23,653
65851,23,596
26863,24,628
46554,24,659
48421,24,627
28077,24,612
58825,24,715
20168,24,635
18191,24,622
19312,25,642
71393,25,609
16559,25,612
79635,25,598
51318,26,598
82304,26,713
86419,26,669
69455,28,623
33612,28,682
46489,28,628
59846,29,616
39488,31,642
2379,33,695
88066,36,715
12719,36,612
47150,36,609
65501,36,666
79713,37,667
3799,37,693
3902,37,710
49118,37,694
38284,37,676
16402,37,631
2756,37,618
68390,37,612
37076,37,632
53447,37,644
18014,37,643
56685,38,621
37687,39,705
26113,40,643
69067,40,715
56154,40,651
34504,41,715
42096,41,596
50187,41,666
78433,41,650
65490,41,631
44071,41,597
78307,41,696
67140,41,643
36895,41,616
83454,41,703
4018,41,658
6847,42,596
10668,42,588
38749,42,612
980,42,621
55027,42,618
30870,42,694
47667,42,713
87968,42,591
38388,42,643
32718,42,679
28681,43,711
14969,43,598
27579,43,643
73390,43,635
87277,43,618
7049,43,677
58849,43,627
16977,43,667
86170,44,713
50401,44,653
7525,44,612
63760,44,679
6632,45,612
74188,47,682
28982,47,667
25381,47,658
3370,47,634
18478,47,613
20682,47,643
15920,48,598
31048,48,695
7185,48,644
85439,48,671
82241,48,667
64804,48,676
61184,48,672
1415,48,643
5674,48,591
64286,48,623
24369,48,700
89352,50,598
48466,50,623
3250,53,666
423,53,598
66864,54,666
5241,55,707
6598,55,667
59119,55,596
24224,55,644
8129,55,679
34408,55,643
38202,55,628
