,user,movie
11324,0,1350
44609,0,1337
44781,0,1365
68291,0,1401
25076,0,1419
4548,0,1410
33193,0,1342
59075,0,1339
4010,0,1390
4533,0,1399
42712,0,1397
66414,0,1407
80387,0,1393
24098,0,1379
24268,0,1391
7403,0,1349
62144,0,1398
51943,0,1394
1400,1,1398
132,2,1377
75107,2,1376
42046,3,1398
26953,3,1401
13323,3,1369
44639,4,1417
86928,4,1394
68879,4,1381
6872,4,1396
55660,4,1397
24504,4,1392
72277,4,1349
36048,4,1395
11537,4,1425
26319,4,1390
42444,4,1350
20531,4,1407
32206,4,1398
241,4,1399
23018,5,1407
27204,5,1398
85476,5,1348
38256,5,1342
5682,5,1356
46949,5,1415
33436,5,1365
16894,6,1351
46901,6,1361
19984,6,1392
43953,6,1348
2797,6,1350
80424,6,1342
11496,6,1386
65038,6,1399
66134,6,1371
60620,6,1391
17936,6,1375
71712,6,1379
64775,6,1397
4790,6,1384
53533,6,1390
23589,6,1352
71507,6,1363
88391,6,1365
7351,6,1356
30851,6,1407
65914,6,1337
16304,6,1410
21012,6,1362
86801,6,1395
28278,6,1406
37174,6,1396
87399,6,1338
77930,6,1415
86702,6,1373
69434,6,1398
10580,6,1393
6222,7,1397
62060,7,1398
81441,7,1393
14345,7,1394
487,7,1373
22898,7,1369
32621,7,1390
1676,8,1398
69165,8,1415
62388,9,1348
59417,9,1350
26551,9,1333
65226,9,1416
36948,9,1398
30447,9,1342
23757,9,1391
63392,9,1356
56986,9,1407
60173,9,1386
36586,10,1352
54436,10,1394
23380,10,1410
16495,10,1393
60328,10,1349
29667,10,1407
78118,10,1396
31086,10,1390
34591,10,1334
85792,10,1339
83894,10,1419
35585,10,1361
22082,10,1397
85883,10,1391
46536,11,1365
21409,11,1398
52230,11,1397
28200,12,1334
41310,12,1425
40308,12,1350
62339,12,1410
17793,12,1376
5888,12,1391
63528,12,1361
38703,12,1362
43800,12,1356
83277,12,1393
72703,12,1394
72529,12,1407
82976,12,1360
59920,12,1396
36572,12,1349
82770,12,1416
72196,12,1386
35580,12,1398
68159,12,1333
53917,12,1342
33408,12,1337
81765,12,1366
32556,12,1401
60977,12,1364
15583,12,1372
59155,12,1369
8775,12,1373
14177,12,1363
30486,13,1394
34216,13,1386
14846,13,1416
68040,13,1398
47904,13,1338
44186,13,1415
25465,13,1366
50221,14,1346
58503,14,1398
78451,14,1394
74449,14,1347
2971,15,1365
18725,15,1386
16493,15,1350
71823,15,1337
7477,15,1333
26713,15,1391
3274,15,1407
25137,15,1356
51614,15,1397
51136,15,1410
34257,15,1393
62134,16,1338
38915,16,1379
61751,16,1394
44732,17,1398
19116,17,1348
74024,17,1360
76838,17,1334
70601,17,1354
14621,17,1416
2724,17,1365
80857,17,1333
29468,17,1339
32061,17,1356
17319,17,1342
79790,17,1379
89575,17,1350
38702,17,1407
64511,18,1386
29684,19,1398
13131,19,1366
43133,19,1407
77270,19,1373
58605,19,1365
2199,20,1338
89250,20,1398
28,20,1369
2594,20,1424
33653,20,1404
48473,20,1353
2405,20,1394
62757,20,1406
80802,20,1366
43972,20,1347
74787,21,1399
34619,21,1391
33999,21,1421
29130,21,1390
44035,21,1381
54653,21,1398
24798,21,1396
57018,21,1420
42842,21,1369
52761,21,1407
24999,21,1397
24951,21,1373
66749,21,1393
18389,22,1393
25534,22,1398
41595,22,1391
35498,22,1390
58665,22,1361
88316,22,1397
79742,22,1395
