,user,movie
17603,0,532
4803,0,519
12531,0,524
55293,0,528
78693,0,498
46838,1,518
23900,1,487
17078,1,498
39687,2,490
49279,4,498
25854,4,531
49374,4,528
59824,4,519
63113,5,498
16570,5,527
18458,5,528
71015,5,487
36170,5,494
45333,6,498
53838,6,517
14400,6,524
31435,6,494
5541,6,528
16620,6,499
32867,6,493
77292,6,503
4332,6,522
50560,6,504
87948,9,498
68198,9,494
58319,10,526
2021,10,490
13116,10,518
13974,10,517
58498,10,498
23319,10,531
10116,11,517
1844,12,487
41989,12,518
51773,12,485
28303,12,505
15275,12,528
50254,12,498
6147,12,486
8523,12,517
32929,12,529
836,12,490
86520,12,494
45006,12,526
6811,13,496
41894,13,498
82764,14,525
38677,14,527
70845,14,487
75876,15,527
30360,15,498
55218,16,498
68800,17,494
51577,17,517
87827,17,496
61542,17,528
5879,17,498
86482,17,504
469,18,528
27689,20,493
82669,21,528
82326,21,518
54208,21,525
68763,21,519
2330,22,517
15049,22,498
1885,22,494
9749,22,519
39039,22,528
35733,23,498
87543,23,528
4376,24,494
75010,25,498
53432,25,519
70196,25,527
36858,26,498
55153,27,528
74899,27,504
75258,27,498
54520,30,501
18899,30,528
72580,31,506
48663,31,518
46619,31,519
25623,31,498
26914,34,521
58079,37,532
7468,37,528
56241,37,494
27520,37,531
13997,37,526
82072,40,498
40349,41,493
28296,41,494
41953,41,524
943,41,505
8043,41,513
81205,41,518
85524,42,524
73849,42,505
82221,42,518
83060,42,498
84502,42,517
14259,42,528
45621,42,519
57031,42,506
57573,43,519
81880,43,528
26232,43,505
5307,43,498
63298,43,494
37828,44,505
63670,44,498
54758,45,498
81051,46,501
18096,47,504
87500,47,487
81291,47,517
51928,48,499
51022,48,516
53103,48,527
80113,48,498
75100,48,524
84423,48,494
6189,48,518
31713,49,498
66606,51,519
20462,51,498
32670,52,519
55260,52,498
3078,53,493
9131,53,529
71770,53,519
57344,55,526
66327,55,524
61610,55,494
68587,55,531
30397,55,528
77971,56,527
77283,56,525
2064,56,510
19421,56,505
75026,56,498
46528,57,528
17365,57,523
35680,57,498
75498,58,527
57860,58,505
61680,58,498
18030,58,504
22575,58,524
82333,58,488
67457,58,514
67779,58,517
47275,58,510
49752,58,494
69058,58,493
52226,58,518
23958,59,497
65374,59,528
8749,59,517
12220,59,504
12772,61,515
57321,61,528
75146,61,519
27100,61,517
62941,61,518
53993,61,498
52737,62,498
43245,62,519
70718,63,524
85579,63,498
73669,63,517
62169,63,528
54348,64,517
21038,64,527
23561,64,524
7307,64,498
73270,66,505
29251,68,498
56931,69,531
64745,69,494
3353,70,528
37451,70,498
78567,71,517
52593,71,524
17612,71,527
38543,71,498
72772,72,498
31664,72,528
76640,73,498
4287,74,518
5451,74,498
43377,74,527
82016,75,524
33630,75,498
11596,75,520
84898,76,517
37834,76,528
6474,76,519
84772,77,527
54690,78,518
84631,78,498
18900,79,517
21274,79,498
52102,80,527
81419,80,498
16249,80,493
37410,80,505
41984,81,485
27568,81,532
15823,81,498
29254,81,527
