,user,movie
54154,0,991
35790,0,1038
47062,0,1005
58906,0,982
11050,0,1019
73535,0,996
35560,0,1008
84532,0,986
57297,0,1048
70619,0,997
53401,0,1037
39736,0,1025
39990,0,1064
67046,0,976
79066,0,1063
3201,0,964
13102,1,1025
88376,1,975
34044,1,964
20754,1,1011
44029,1,976
71543,2,1020
12875,2,1002
26344,3,982
81694,4,1013
19405,4,987
78082,4,977
80539,4,1019
5602,4,1040
64105,4,997
48636,4,964
32893,4,1030
50386,4,996
31987,4,1037
66593,4,1023
10496,5,1002
57899,5,1036
62954,5,1034
6804,5,964
31107,5,981
17593,5,1004
59952,5,1005
48860,5,1027
48706,5,1032
74523,5,997
44693,5,987
53816,5,1019
23428,5,1011
17476,5,1008
19199,5,976
35460,5,996
66334,6,1043
47965,6,961
58676,6,1036
66446,6,1032
43590,6,1040
3823,6,999
35328,6,997
72914,6,982
34810,6,987
56849,6,973
336,6,1063
35598,6,988
61825,6,1049
41991,6,1061
3365,6,1064
70076,6,1013
22693,6,984
18533,6,1035
34206,6,1027
22540,7,958
52721,9,996
81711,9,976
77573,9,1034
47888,9,970
34263,9,1030
72001,9,1032
73262,9,981
61702,10,996
51775,10,1016
8436,10,1048
66031,10,975
14862,10,987
23384,10,1044
5022,10,991
42286,10,972
22539,10,1030
34652,10,1013
83787,10,1037
63570,11,1023
12609,11,1005
7266,11,996
12582,12,1031
62807,12,1034
77354,12,1015
27819,12,1030
40516,12,979
77177,12,1017
80578,12,987
76085,12,1007
25272,12,975
79053,12,981
4875,12,993
18965,12,1043
71074,12,1040
15446,12,1011
20352,12,1013
72620,12,960
34707,12,994
45773,12,1057
57234,12,1000
85115,12,1020
35451,12,971
53681,12,1022
17300,12,1048
66053,12,1024
58905,12,1035
1102,12,1038
45672,12,1032
37372,12,976
74040,12,958
12214,12,1049
56406,12,996
6423,12,982
59292,12,966
33308,12,967
59227,12,999
65705,12,1062
4198,12,1063
33972,12,1027
82603,12,1064
37083,12,997
47647,13,996
3918,13,1005
18793,13,1032
74165,13,976
31096,14,1020
43539,14,986
15553,14,976
2672,14,1005
56379,14,1011
51298,14,987
29077,14,1017
74143,14,971
76114,14,1025
23918,14,972
60536,14,1031
35007,15,996
36100,15,1037
89001,15,1057
26414,15,1032
14619,15,1005
88937,15,1002
57122,15,1021
74061,16,972
37685,16,976
8072,17,996
70396,17,1035
70639,17,1023
27436,17,1016
3469,17,1034
20612,17,997
32708,17,1039
82097,17,976
78651,17,1030
6295,17,959
58051,17,1027
58106,17,995
88572,17,1063
35479,17,1062
82455,17,1005
1479,17,1044
85364,17,1008
86856,17,1032
20573,19,987
27217,19,984
75529,20,1005
85185,20,1024
28464,20,993
88286,20,1043
8378,20,1003
60272,20,958
41827,20,1064
32822,20,1020
47119,21,1019
48652,21,1043
55975,21,958
73927,21,996
86420,21,1040
65965,21,987
49395,21,997
41626,21,1013
58083,21,1037
89070,22,1016
73163,22,997
67062,22,1030
15496,22,976
43943,22,1062
84805,22,964
47686,22,1064
71729,22,1063
46565,22,1037
18184,22,1023
23397,22,981
30639,22,999
76251,22,987
28852,23,1044
52163,23,1037
15653,23,981
35986,24,976
37728,24,960
45133,24,964
86946,24,1044
45949,25,1025
38321,25,1037
7061,25,964
10605,25,1020
47565,25,976
10026,25,1031
31936,25,1005
51052,25,1002
81423,25,987
65608,27,1020
4054,27,1034
74765,27,1064
37846,28,1011
18971,28,982
81141,28,975
51327,28,1004
51719,29,1004
12272,29,964
45947,29,1025
16062,29,1002
8681,30,1008
72090,30,1011
5467,31,964
61124,31,987
47304,31,971
54299,33,975
737,33,1012
26315,34,982
67976,34,993
66767,34,1020
47081,34,1002
84702,36,987
84199,37,987
27220,37,1061
83270,37,1013
21149,37,964
51728,38,1011
7313,39,993
5725,39,1002
15066,40,996
12689,40,1030
4386,40,981
87882,41,971
16602,41,1048
69515,41,1016
41934,41,1044
67896,41,1018
25299,41,1021
56075,41,987
64387,41,996
68840,42,1004
67034,42,1063
74647,42,996
70902,42,975
16092,42,971
86580,42,1021
56191,42,987
55946,42,1002
69252,42,964
70447,42,1044
7940,42,1005
44441,42,1018
35925,43,1037
5029,43,987
50514,43,964
17611,43,1005
5377,43,1063
38939,43,996
5679,43,1019
7770,44,1005
42621,44,1017
36532,44,1019
32088,44,976
35783,44,964
72826,44,1037
80409,45,1012
39742,46,1011
68400,46,1002
78488,46,1020
32398,47,1011
27755,47,1034
12777,47,1008
67668,48,975
51397,48,1015
6186,48,981
75903,48,1064
9726,48,1043
46287,48,997
27014,48,1063
6836,48,1048
2216,48,976
42266,48,996
87220,49,1005
17129,49,1017
18591,50,1027
52865,50,1008
8323,51,976
15019,51,964
6293,51,1031
42539,51,991
63046,51,987
28875,52,1005
56560,52,964
53825,53,973
70009,53,1017
23475,53,964
18575,53,987
11303,53,1025
56169,54,964
15028,54,987
66007,55,987
53445,55,1063
37310,55,1018
1193,55,1057
16913,55,1043
75412,55,996
26764,55,997
46231,55,1013
31109,55,1064
65505,56,971
69231,56,996
4225,56,1018
22828,56,1037
89394,56,1002
53654,56,972
47359,56,987
16521,56,964
76971,56,1005
39176,56,982
13214,57,1053
14037,57,976
4581,57,1039
4513,57,996
6443,57,1023
57170,57,1017
11687,57,1037
49438,57,964
3260,57,1024
50653,57,1025
74396,58,1064
76659,58,971
54685,58,1034
12000,58,987
30376,58,986
88031,58,958
1371,58,1044
61094,58,1013
82396,58,996
9492,58,1043
20070,58,1016
67705,58,1061
64630,58,1027
9464,58,1037
52815,58,1002
49936,58,1063
48225,58,1017
51794,58,1014
51903,58,1023
20205,58,1008
38119,59,987
84654,59,1005
71627,59,1034
61963,59,1035
82486,59,976
55708,59,984
88794,59,961
19343,59,1044
9991,59,996
88156,59,1008
4851,59,1061
14637,59,1013
86081,59,1019
81097,61,1019
5232,61,1032
49734,61,999
12852,61,1044
11581,61,1005
22844,61,971
1255,61,987
87120,61,1063
55619,61,961
20186,61,1062
72896,61,976
80567,61,996
17978,61,964
74773,61,1043
76722,62,1005
13804,62,987
73573,62,1011
9948,62,1002
83573,62,976
17757,62,1020
52109,62,1025
1986,62,1037
25826,63,1040
26543,63,1023
80696,63,1063
69909,63,1048
8261,63,1004
63447,63,997
83945,63,996
63251,64,996
39594,64,1025
22027,64,984
3979,64,966
42055,64,1013
70370,65,964
46429,65,1019
52118,65,1005
45915,65,987
37765,66,1018
32177,67,1018
71666,67,987
55178,68,1037
51312,68,1002
11678,69,982
11805,69,1063
13859,69,987
15069,69,996
59174,69,1005
20057,69,964
63241,69,1013
17673,69,1037
30497,70,997
39675,70,964
32235,70,972
27466,70,996
43374,71,1028
64752,71,1032
66836,71,1005
37812,71,987
83102,71,986
30292,71,971
87099,71,981
43068,72,997
63527,72,981
41610,73,1004
79085,73,976
74264,73,1005
63568,74,1018
11873,74,1031
65138,74,971
68762,74,987
83495,74,976
20144,74,986
29187,74,1020
42705,75,1039
77641,75,981
77282,75,966
26999,76,996
75607,76,1063
84007,76,981
73139,76,987
64251,77,1018
