,user,movie
72610,0,867
35661,0,883
9461,0,825
5626,0,891
31804,0,797
14966,0,884
68328,0,846
68737,0,811
52780,0,909
20932,0,857
3967,0,803
67301,0,827
28772,0,850
55825,0,896
63259,1,860
19485,1,829
14062,1,855
13960,2,914
60988,2,823
35040,2,829
53221,2,889
80468,2,860
2335,3,860
27127,3,889
81071,4,838
49855,4,794
46453,4,850
61811,4,909
86215,4,896
20549,4,820
5565,4,846
60902,4,875
26350,5,802
52014,5,867
3590,5,815
63580,5,829
54602,5,883
53368,5,909
67268,5,860
81708,5,851
11487,5,880
74158,5,793
16333,5,855
72781,5,820
11522,5,865
35672,6,851
17399,6,908
14065,6,838
83662,6,815
42901,6,890
82895,6,850
47441,6,886
89314,6,827
58639,6,801
51129,6,860
18902,6,848
14492,6,896
77133,6,809
17766,6,889
89688,6,797
34310,6,846
17749,6,867
81357,6,857
41612,6,909
22405,6,793
25194,7,854
63836,7,794
69044,7,851
85123,7,797
70127,7,846
81521,7,860
13149,8,855
43603,8,825
84257,9,865
5495,9,797
43572,9,848
83421,9,808
33163,9,851
62627,9,860
35858,9,829
60563,9,909
74605,9,883
86707,9,908
29311,9,855
82935,9,876
13052,10,798
56477,10,857
14216,10,823
20816,10,843
15828,10,876
70341,10,846
65096,10,909
79352,10,795
55461,10,889
55678,11,855
75911,11,825
74928,11,867
55979,11,797
38086,12,846
78761,12,875
9766,12,908
10522,12,829
89327,12,841
18161,12,820
75452,12,883
76656,12,851
79020,12,857
74959,12,884
5973,12,862
55769,12,823
80780,12,885
75242,12,898
83475,12,792
72572,12,892
50995,12,900
17560,12,794
65041,12,914
47418,12,890
84545,12,865
60298,12,838
20072,12,860
64544,12,855
56922,12,849
84865,12,825
46599,12,867
3733,12,797
33127,12,880
3289,12,886
51313,12,881
87231,12,850
63992,12,912
62721,13,855
53561,13,883
6701,13,825
51110,13,909
38553,14,829
67530,14,891
12474,14,794
66200,15,857
77359,15,860
5481,15,829
8304,15,816
88372,15,820
27720,16,860
34337,16,794
71730,17,865
41476,17,880
3054,17,909
75113,17,797
5025,17,867
72385,17,855
48843,17,815
61320,17,876
80232,17,871
41018,17,846
31309,17,825
63910,18,909
83042,18,860
65271,19,794
25119,19,891
7718,19,797
86793,20,886
16934,20,850
53539,20,898
11363,20,881
49990,20,860
10900,20,908
41191,20,889
86640,20,844
27871,20,854
25580,20,798
52565,20,843
7774,20,821
66269,20,825
83292,20,806
71618,20,849
9927,21,841
