,user,movie
82590,0,355
20829,0,360
59262,0,367
21992,0,369
48661,0,373
65950,0,341
75535,0,390
55843,0,389
15367,0,349
37901,2,348
34958,2,339
66671,2,350
44062,2,378
9405,3,339
57030,4,382
50239,4,376
56585,5,361
50312,5,354
65081,5,389
5168,5,386
61400,5,360
22483,5,337
6898,5,345
21215,6,355
119,6,389
26419,6,358
60535,6,337
16998,6,377
61230,6,349
25938,6,381
61158,6,362
50564,6,367
68604,6,350
44717,6,382
74430,6,336
68773,6,390
85940,6,345
34085,6,373
70301,6,360
46095,7,350
78653,8,379
62645,9,389
72440,9,360
24113,10,373
60646,10,390
52431,10,389
32277,10,342
30853,10,356
39123,10,380
47097,10,382
34814,11,373
40667,11,345
35912,11,390
58725,12,389
24367,12,341
79905,12,381
75828,12,352
22245,12,390
5763,12,373
64143,12,362
84084,12,379
60367,12,355
16143,12,378
21119,12,337
72394,12,369
1091,12,360
33522,12,380
65568,12,374
50231,12,382
65283,12,384
48834,12,339
86530,12,350
60858,13,360
29365,14,358
33117,14,361
77512,14,347
81346,14,345
72597,14,389
37943,15,345
18632,15,349
80632,15,389
19285,16,378
37188,16,345
2997,16,389
44552,17,373
67982,17,337
76670,17,360
76704,17,389
26494,17,387
83478,17,390
6530,17,380
85236,18,348
42823,20,389
43273,20,375
1568,20,347
48409,20,378
21048,20,348
83386,20,339
20107,21,342
16824,21,355
67242,21,380
78899,21,337
16854,22,390
11906,22,360
19524,22,378
88096,23,389
45555,23,373
21344,25,378
11513,25,389
35988,25,345
24899,27,390
67678,27,349
5472,27,382
64199,27,341
38226,27,378
57817,30,360
60212,31,389
57844,32,378
43973,34,339
78634,36,355
83080,37,373
40467,37,338
14741,40,349
55338,40,373
19084,40,390
6400,41,380
48361,41,337
2546,41,373
44563,41,345
31116,41,390
88967,42,342
64283,42,390
12178,42,378
72012,42,389
1672,42,341
50022,42,351
28256,42,345
76928,42,362
16531,42,380
7689,43,349
67288,43,362
5013,43,341
8536,43,373
