,user,movie
67725,0,1178
5540,0,1231
9297,0,1190
56844,0,1240
56756,0,1201
74180,0,1183
74376,0,1247
51330,0,1175
44391,0,1241
36635,0,1251
44849,0,1205
33518,0,1289
20798,0,1234
16615,0,1181
69725,0,1257
69804,0,1157
30252,0,1167
4542,0,1276
16904,0,1155
7873,0,1208
23082,0,1238
76396,0,1222
43939,0,1266
24185,0,1226
78355,0,1204
61417,0,1235
76933,0,1189
30928,1,1284
33290,1,1238
15505,1,1206
69887,1,1167
47758,1,1232
57499,1,1261
33456,1,1244
1514,1,1270
28755,1,1185
74387,2,1281
80303,2,1158
57784,2,1187
61402,2,1284
4061,3,1284
77794,4,1169
49654,4,1205
19366,4,1203
24055,4,1266
47254,4,1248
53867,4,1181
63202,4,1178
86212,4,1155
11940,4,1276
20347,4,1189
8034,4,1235
4690,4,1234
20991,4,1156
58802,5,1270
64195,5,1269
11997,5,1189
19834,5,1257
80597,5,1281
22801,5,1205
5951,5,1226
85096,5,1178
2374,5,1221
52310,5,1231
30009,5,1190
9833,5,1251
35237,5,1148
63826,5,1289
40972,5,1167
13242,5,1217
12454,5,1241
46508,5,1204
23207,5,1206
65845,5,1253
48052,6,1208
80348,6,1198
82647,6,1253
27352,6,1189
89474,6,1205
28599,6,1155
46677,6,1149
16087,6,1199
20220,6,1191
38691,6,1257
12938,6,1215
21107,6,1209
61968,6,1234
19189,6,1156
18993,6,1281
5935,6,1169
87970,6,1226
82178,6,1284
41570,6,1150
6559,6,1246
20772,6,1190
183,6,1217
31675,6,1157
52672,6,1162
57468,6,1241
61142,6,1244
88827,6,1249
69702,6,1159
65717,6,1231
10533,6,1260
10355,6,1176
88908,6,1216
42284,6,1252
10301,6,1254
11832,6,1178
579,7,1190
69989,7,1205
80202,7,1183
62200,8,1253
23483,9,1189
33214,9,1215
77990,9,1260
54013,9,1156
15881,9,1222
71347,9,1270
37110,9,1208
85603,9,1269
75074,9,1148
42507,9,1190
81070,9,1149
81964,9,1205
81295,9,1157
69706,9,1231
44825,10,1175
228,10,1189
12666,10,1147
72609,10,1226
78368,10,1232
4601,10,1266
10707,10,1208
57994,10,1178
47941,10,1260
55211,10,1248
87645,10,1265
53781,10,1213
80030,10,1169
10357,10,1196
46696,10,1246
14675,10,1274
1347,10,1173
33288,10,1281
79840,10,1190
20889,10,1257
64573,10,1270
20117,11,1147
66731,11,1219
32507,11,1281
6311,11,1208
60617,11,1176
81522,12,1177
76990,12,1251
38168,12,1181
55652,12,1167
25247,12,1219
19058,12,1173
43501,12,1184
61646,12,1230
4937,12,1235
80819,12,1246
38507,12,1168
55102,12,1233
39610,12,1205
66840,12,1243
75273,12,1189
76551,12,1208
66141,12,1240
70905,12,1285
46430,12,1203
72816,12,1281
64349,12,1274
85868,12,1217
66193,12,1148
48597,12,1223
11842,12,1239
36506,12,1147
71763,12,1209
72189,12,1260
72216,12,1152
30590,12,1157
56884,12,1215
58922,12,1244
58108,12,1284
88198,12,1226
47557,12,1206
9264,12,1158
37368,12,1187
16525,12,1188
59540,12,1156
