,user,movie
9316,0,240
26583,0,232
30661,0,223
6273,0,226
30374,0,238
81756,0,293
52632,0,230
18194,0,255
9826,0,262
22315,0,229
27796,0,212
58942,1,228
21999,2,293
7611,4,249
84345,4,247
56670,4,270
61817,4,233
64949,4,221
56076,4,294
24206,5,230
50741,5,234
47282,5,232
24917,5,229
86241,5,237
71450,5,278
70994,5,258
74332,5,249
25728,5,273
17231,5,226
88844,5,293
32065,6,223
58678,6,261
34576,6,278
45936,6,226
76117,6,225
75340,6,277
11688,6,270
71550,6,249
52215,6,229
36655,6,221
25939,6,232
41370,6,290
68289,6,293
61232,6,235
27961,6,259
69935,6,296
28073,6,234
55589,6,273
40927,6,258
77356,7,249
41028,7,225
63639,8,273
70925,8,233
63828,9,234
14893,9,230
52054,9,242
55436,9,278
20014,9,296
52417,9,249
14496,9,233
14098,9,212
73297,9,237
86543,9,270
47330,9,274
61585,9,232
45397,10,221
27219,10,257
63415,10,293
39544,10,225
77235,10,249
87704,10,219
645,10,296
28562,10,226
59287,10,272
89686,12,262
10210,12,222
52007,12,259
63705,12,237
62377,12,244
81390,12,231
75480,12,221
17935,12,225
79569,12,296
10053,12,245
63292,12,235
9977,12,234
75355,12,261
22377,12,247
89099,12,283
15857,12,216
21923,12,226
3663,12,277
8912,12,223
82907,12,232
47217,12,249
11830,12,260
50837,12,270
52909,12,233
73894,12,273
44677,12,264
85994,12,275
52766,13,283
14680,13,225
12701,13,296
34140,14,290
34490,14,288
88756,14,235
85235,14,224
47552,15,270
57873,15,237
49369,15,235
67304,15,266
18204,15,274
13153,15,296
11864,15,225
58682,15,291
60865,15,232
82775,16,230
46086,17,230
43758,17,232
48214,17,229
43135,17,226
78282,17,272
62234,17,245
88444,17,240
62222,17,249
61394,17,273
34249,17,234
31102,17,225
79552,17,246
15493,18,249
40116,18,293
61677,19,225
37418,20,294
999,20,288
45117,20,231
5732,20,279
13100,20,222
66807,20,262
86598,20,264
33709,20,259
43699,20,277
61235,20,212
42328,20,228
37963,20,223
26381,20,270
47507,21,245
30185,21,249
76327,21,226
31410,21,235
56641,22,223
71560,22,235
39053,22,229
65109,22,273
66865,22,226
21599,23,212
73354,24,229
77286,25,224
41221,25,288
11980,25,235
33853,25,255
67737,25,293
37794,25,212
37830,26,228
58320,26,293
55647,26,288
59833,27,262
15980,27,223
76832,27,270
44957,27,259
2240,28,293
64766,29,249
49110,30,293
2844,30,226
22853,31,293
21150,31,255
59563,35,293
10609,36,244
43025,36,225
34067,36,288
28425,36,235
44159,37,255
38291,37,261
39400,37,259
51369,37,225
30738,37,275
66204,37,270
30186,37,221
38093,37,262
24333,39,293
28789,40,226
59809,40,249
49329,41,235
1435,41,233
48048,41,226
75512,42,245
32188,42,229
25102,42,233
57143,42,235
68906,42,223
84979,42,226
47662,42,240
24205,43,270
46311,43,226
38769,43,225
35835,46,264
8377,46,293
26305,47,296
79131,47,273
50811,48,262
77357,48,212
16035,48,293
48963,48,211
82415,48,223
53595,48,242
47366,48,235
65651,48,221
55799,48,254
87161,48,226
4619,48,255
32665,48,282
60929,48,283
88231,49,293
11914,51,225
70858,51,271
25638,52,232
40105,52,235
79637,53,288
43014,53,293
40921,53,235
7035,55,273
6417,55,228
74339,55,235
37269,55,225
25928,55,270
72596,55,249
67165,55,255
66609,55,288
21920,56,232
42281,56,244
77020,56,288
11212,56,235
46049,57,293
79783,57,273
8900,57,226
80672,57,253
32303,57,296
33014,57,283
25067,57,235
56694,57,232
56801,57,234
62898,58,261
42144,58,290
41762,58,249
75875,58,225
86820,58,270
16869,58,229
80438,58,273
80448,58,212
83101,58,258
37631,58,245
83529,58,233
47074,58,259
25807,58,262
49467,58,232
70659,58,296
82686,59,249
68995,59,278
41565,59,231
55615,59,273
65118,59,262
24644,59,229
51679,59,226
32241,59,296
63312,59,232
27440,59,235
85756,59,216
88882,61,223
7214,61,232
29118,61,261
69322,61,266
68657,61,221
27357,61,235
22195,61,212
79290,61,225
22469,62,235
72268,62,211
34407,62,293
58659,62,283
76026,63,235
71454,63,258
10409,63,223
68490,63,225
68677,63,226
22135,63,232
81276,63,270
83071,63,262
82162,63,275
88836,63,249
88633,64,249
38335,65,228
37173,66,255
5301,66,244
7162,66,235
31888,68,293
29882,68,212
81211,68,226
41707,69,273
27635,69,235
11296,69,226
62943,69,256
78536,69,223
54563,70,226
39557,71,245
63543,71,296
73331,71,249
1918,71,212
60103,72,293
40477,72,226
84754,73,212
9995,73,293
62190,74,244
14580,74,235
73332,74,212
55898,75,212
26448,75,226
17934,76,273
69246,76,244
35127,76,226
4794,76,293
23806,76,232
84400,77,283
44044,78,283
22000,78,293
55007,79,273
55034,79,232
796,81,249
56357,81,235
53150,81,225
53684,81,294
81856,81,226
83066,81,232
52493,81,262
69015,81,231
1606,82,235
59365,82,233
55886,82,225
16234,83,235
31938,84,283
28481,84,281
38347,84,249
9457,84,245
3405,84,226
13472,84,232
12545,84,293
59331,84,230
30266,84,278
58788,84,270
59542,84,273
26795,86,232
20871,86,221
38950,86,235
26980,86,249
36685,86,225
19069,88,293
58422,88,230
63318,88,224
76102,89,296
77640,89,274
36020,89,278
83026,89,293
85587,89,229
38354,89,283
60409,89,230
13484,89,232
29006,89,291
13512,89,286
3509,89,240
57678,89,262
17583,89,273
38916,89,226
51362,89,218
22776,89,234
24711,89,249
52112,89,225
46626,90,273
9956,90,249
16487,90,225
82042,90,229
6662,90,218
50692,91,226
50144,91,235
70391,91,259
1214,91,277
5402,91,221
19144,91,290
65806,91,293
12083,91,254
3459,91,255
44091,91,288
37821,91,228
50855,91,261
35061,91,232
52245,91,212
77203,91,225
4760,91,262
16732,93,283
73646,93,262
52087,93,225
5151,93,275
59601,93,261
57443,93,223
65687,93,266
30038,93,274
9637,93,245
85640,93,249
29298,93,273
69831,93,237
71897,93,226
8945,93,293
48774,93,235
71356,93,286
8582,94,273
53810,94,240
14476,94,275
68550,94,233
8860,94,232
9938,94,225
40736,94,270
79045,94,231
2324,94,277
5306,94,226
64005,94,235
87143,95,261
8961,95,249
47809,95,273
22646,96,249
78662,96,226
72496,97,249
37540,98,225
57663,98,293
54189,98,211
19810,98,235
22724,99,293
31398,99,289
11486,100,235
66945,101,226
68953,101,270
81846,101,245
22812,101,231
66131,101,223
61685,101,288
30402,101,235
66716,101,259
46143,101,249
53547,101,262
25184,101,275
31324,103,293
15006,103,255
74961,103,235
88870,105,249
71085,105,225
61888,106,293
83330,108,262
68940,108,259
73663,108,226
86819,108,229
33964,108,288
36781,108,228
84527,108,235
31670,109,221
51542,109,248
82454,112,264
2244,113,273
7,113,253
65783,113,226
47294,114,225
47757,114,211
87211,114,262
12970,115,228
54547,115,293
18943,115,232
14087,115,236
46640,115,230
61790,116,293
83466,116,235
66728,116,255
33343,117,222
20022,117,223
25897,117,296
55020,117,260
