,user,movie
65310,0,317
65950,0,341
82974,0,313
7531,0,304
76142,0,303
14354,0,333
78326,1,333
73687,2,332
34958,2,339
9291,2,333
57326,3,314
12026,3,333
45790,3,332
9405,3,339
1733,4,313
15737,4,318
68132,4,319
21406,5,303
45051,5,319
27651,5,333
22483,5,337
12088,5,318
72550,6,328
39084,6,303
51742,6,319
60535,6,337
89387,6,306
17209,6,315
89590,6,330
44193,6,317
5906,6,333
74430,6,336
86070,6,314
31153,7,333
60658,7,312
49620,9,305
28014,9,303
22586,9,321
24932,9,317
64622,9,319
32277,10,342
32289,10,333
18474,10,314
39489,10,319
42510,10,330
26489,10,313
68730,10,302
29963,11,332
51401,12,333
24367,12,341
54677,12,307
20387,12,313
64958,12,328
35973,12,331
70569,12,321
50863,12,332
21119,12,337
57556,12,312
37319,12,317
21891,12,319
49099,12,315
48834,12,339
87960,13,309
49797,13,318
1655,13,313
35952,13,321
16547,14,333
44007,14,305
56501,14,332
73936,15,319
34150,15,303
73908,16,309
67982,17,337
22244,17,317
75789,17,319
21063,17,302
22676,17,321
57044,17,304
81158,17,303
37838,17,313
16518,17,318
53927,18,333
57153,20,333
67201,20,331
10337,20,332
52168,20,318
8361,20,305
83386,20,339
20107,21,342
80634,21,319
27379,21,312
40561,21,333
78899,21,337
36231,22,333
25157,22,328
21675,22,321
56351,22,318
67611,22,309
50993,22,319
46296,22,303
21169,23,333
57724,23,309
83737,24,318
86298,24,303
22129,24,321
1882,24,333
63843,25,321
11636,25,333
55005,25,332
7225,25,327
64199,27,341
36597,27,333
70526,29,333
27952,30,332
9319,31,318
60999,32,333
835,32,332
43973,34,339
86755,34,333
75038,34,332
48249,36,312
5776,37,328
36236,37,314
31531,37,327
80091,37,332
40467,37,338
45225,38,333
41312,39,332
86179,39,333
39273,41,310
48361,41,337
29622,41,312
89657,41,328
12568,41,319
88967,42,342
33261,42,302
56874,42,333
1672,42,341
85771,42,332
58701,42,312
58349,42,319
41773,42,318
5013,43,341
70232,43,337
69391,43,333
67480,43,332
28120,45,332
22864,45,339
53647,46,333
25221,47,337
10272,48,319
77621,48,333
78837,48,336
44530,48,313
61924,48,321
60123,48,332
47641,48,309
22781,48,330
55295,49,339
18715,50,303
79675,50,328
72160,51,309
24139,51,321
62559,51,333
36035,52,333
6109,53,333
24177,53,339
70376,53,327
49561,53,332
68927,54,327
5589,55,306
13868,55,317
11506,55,313
42179,55,333
44915,55,337
78348,55,338
5044,55,318
67152,55,331
77123,56,333
84408,56,313
78489,56,327
50857,56,326
51450,57,321
28807,57,336
4844,57,318
15890,57,319
595,57,303
49216,57,313
2960,58,309
38869,58,319
38612,58,320
81094,58,321
37678,58,336
69306,58,333
20809,58,303
54199,58,317
44996,58,328
66438,58,313
74048,58,302
65567,59,339
47196,59,303
72283,59,317
52193,59,337
36292,60,333
32874,60,332
596,60,339
68046,61,333
65285,61,317
1349,61,327
40768,61,332
73373,61,321
79467,61,303
70075,62,333
10622,62,332
20696,62,318
82183,62,321
34792,63,342
58250,63,328
41848,63,317
38608,63,314
71978,63,309
45177,63,312
11410,63,319
10481,63,333
44630,64,332
10250,64,333
35193,64,314
18577,65,333
43463,65,327
75259,68,313
3970,68,304
41266,68,327
35101,68,333
37893,69,338
76758,69,318
73170,69,315
75708,71,328
73148,71,314
7066,71,341
45256,71,312
82417,71,303
6670,73,332
44662,73,333
31171,74,318
40205,75,313
54072,75,333
26580,75,309
7076,75,331
8924,75,339
69946,76,337
74922,76,303
86768,76,317
31748,77,339
82174,78,333
30842,78,321
10614,78,304
32007,80,321
51056,80,313
64323,81,336
36425,81,319
70189,81,337
1343,81,309
36156,81,303
25886,82,314
41521,82,315
22868,82,327
86463,82,336
2856,82,338
39856,82,306
83797,82,312
43285,83,337
27176,83,333
64365,83,318
45650,84,313
26920,84,337
70604,84,333
887,84,317
85398,84,303
55555,84,332
67789,84,339
32533,84,312
41005,85,339
82710,85,332
62417,85,333
66496,86,317
66529,86,319
57447,86,312
64407,86,306
50075,86,328
44281,86,315
10860,86,330
20556,86,303
65120,86,337
74725,86,327
78296,88,302
22654,88,342
84412,88,304
43908,89,313
46476,89,337
27269,89,314
80394,89,333
80295,89,317
31726,89,303
50610,89,319
14542,90,332
8633,90,303
48381,90,339
29041,91,341
53789,91,336
8857,91,303
36307,91,328
9090,91,330
71412,91,342
15831,91,317
19256,91,306
56288,91,333
77993,91,332
27953,91,315
68955,91,318
84824,91,313
28188,91,314
55595,91,319
6032,91,327
62524,93,313
9620,93,328
45892,93,315
64437,93,317
44698,93,303
43075,93,314
70827,93,332
67769,93,312
4421,93,319
20270,93,333
88114,94,336
25110,94,312
77458,94,317
58332,94,332
86919,94,328
23294,94,337
67965,94,314
53487,95,313
72507,96,318
63217,97,337
85886,97,321
53293,98,332
24676,98,327
13615,98,333
71336,98,321
17128,98,319
22417,99,332
85144,99,333
21772,101,332
64666,101,330
75366,101,341
4449,101,333
38659,101,312
41243,103,327
37739,103,332
52036,103,339
16573,104,333
5959,104,339
41383,105,312
56349,106,339
19245,106,333
43516,108,333
59528,108,338
310,108,317
29330,108,341
64466,108,314
37519,108,327
1608,108,312
63076,108,315
39619,108,328
87804,109,333
65210,109,306
56941,109,339
65935,109,312
45556,109,319
37782,109,315
72334,109,340
13606,110,333
76829,110,332
79448,111,333
6808,112,334
77622,112,339
13145,112,332
24513,112,333
82621,113,317
83043,113,328
55387,113,336
82445,114,305
46092,115,332
70128,115,327
86529,115,336
75550,115,333
87753,115,321
65479,116,327
62343,116,317
54399,116,333
65872,117,303
51972,117,333
58345,117,309
23533,117,341
48520,117,317
54172,118,332
34521,118,333
45027,118,327
62267,119,333
56495,121,316
49794,121,302
47765,122,303
60285,122,337
83869,124,321
30807,124,319
60363,124,310
56263,124,304
37065,124,303
62984,124,330
71049,125,333
6561,125,339
65606,125,332
87195,126,333
87903,127,319
65955,127,333
52208,127,332
82458,127,317
51800,128,333
51248,128,339
17073,129,331
58358,129,341
79224,129,312
15427,129,333
1556,129,342
83446,129,316
62009,129,325
24795,129,303
57557,129,317
47051,129,327
56230,129,313
35239,131,337
14791,132,333
77055,133,332
89146,133,333
69826,134,333
67930,134,339
71539,134,341
68828,135,333
47259,135,313
52840,135,321
39593,136,339
25480,137,321
83846,137,337
63546,139,333
76522,140,333
30089,140,305
978,140,332
63560,141,318
31725,141,313
76589,141,303
70820,142,332
48496,142,333
20317,143,332
1189,143,327
8150,143,337
46387,143,339
16348,143,321
64697,144,305
