,user,movie
46522,0,301
9316,0,240
26583,0,232
30661,0,223
6273,0,226
30374,0,238
81756,0,293
65310,0,317
52632,0,230
82974,0,313
18194,0,255
9826,0,262
22315,0,229
7531,0,304
76142,0,303
14354,0,333
78326,1,333
58942,1,228
73687,2,332
21999,2,293
9291,2,333
57326,3,314
12026,3,333
45790,3,332
7611,4,249
1733,4,313
84345,4,247
56670,4,270
61817,4,233
64949,4,221
56076,4,294
15737,4,318
58869,4,300
68132,4,319
24206,5,230
50741,5,234
47282,5,232
21406,5,303
55181,5,301
45051,5,319
27651,5,333
24917,5,229
86241,5,237
71450,5,278
70994,5,258
74332,5,249
12088,5,318
25728,5,273
17231,5,226
88844,5,293
32065,6,223
72550,6,328
58678,6,261
34576,6,278
39084,6,303
45936,6,226
76117,6,225
51742,6,319
75340,6,277
22612,6,300
11688,6,270
71550,6,249
89387,6,306
73273,6,297
52215,6,229
36655,6,221
17209,6,315
25939,6,232
41370,6,290
68289,6,293
89590,6,330
44193,6,317
61232,6,235
27961,6,259
69935,6,296
5906,6,333
28073,6,234
55589,6,273
40927,6,258
86070,6,314
77356,7,249
31153,7,333
60658,7,312
41028,7,225
63639,8,273
70925,8,233
63828,9,234
49620,9,305
14893,9,230
28014,9,303
52054,9,242
55436,9,278
20014,9,296
22586,9,321
52417,9,249
24932,9,317
14496,9,233
73297,9,237
63998,9,300
73271,9,301
86543,9,270
47330,9,274
64622,9,319
61585,9,232
45397,10,221
27219,10,257
63415,10,293
39544,10,225
32289,10,333
18474,10,314
77235,10,249
39489,10,319
645,10,296
42510,10,330
26489,10,313
28562,10,226
59287,10,272
68730,10,302
81316,11,301
29963,11,332
51401,12,333
89686,12,262
10210,12,222
77796,12,301
52007,12,259
63705,12,237
62377,12,244
81390,12,231
75480,12,221
17935,12,225
79569,12,296
10053,12,245
63292,12,235
9977,12,234
75355,12,261
54677,12,307
22377,12,247
89099,12,283
20387,12,313
21923,12,226
64958,12,328
35973,12,331
3663,12,277
8912,12,223
82907,12,232
47217,12,249
70569,12,321
11830,12,260
50863,12,332
50837,12,270
57556,12,312
52909,12,233
73894,12,273
37319,12,317
44677,12,264
21891,12,319
49099,12,315
85994,12,275
52766,13,283
14680,13,225
12701,13,296
87960,13,309
49797,13,318
1655,13,313
35952,13,321
34140,14,290
34490,14,288
16547,14,333
44007,14,305
56501,14,332
88756,14,235
85235,14,224
47552,15,270
73936,15,319
57873,15,237
49369,15,235
67304,15,266
18204,15,274
13153,15,296
34150,15,303
11864,15,225
58682,15,291
60865,15,232
68910,15,300
82775,16,230
73908,16,309
41403,17,297
46086,17,230
43758,17,232
48214,17,229
22244,17,317
75789,17,319
21063,17,302
43135,17,226
22676,17,321
57044,17,304
2222,17,300
78282,17,272
62234,17,245
88444,17,240
81158,17,303
37838,17,313
62222,17,249
61394,17,273
34249,17,234
31102,17,225
79552,17,246
16518,17,318
15493,18,249
40116,18,293
53927,18,333
61677,19,225
88537,19,297
37418,20,294
57153,20,333
999,20,288
67201,20,331
45117,20,231
10337,20,332
5732,20,279
13100,20,222
52168,20,318
66807,20,262
86598,20,264
33709,20,259
43699,20,277
8361,20,305
42328,20,228
37963,20,223
26381,20,270
47507,21,245
80634,21,319
27379,21,312
30185,21,249
76327,21,226
40561,21,333
31410,21,235
56641,22,223
71560,22,235
36231,22,333
77449,22,300
25157,22,328
21675,22,321
56351,22,318
39053,22,229
65109,22,273
67611,22,309
80515,22,301
66865,22,226
50993,22,319
46296,22,303
21169,23,333
57724,23,309
55355,24,297
83737,24,318
73354,24,229
86298,24,303
22129,24,321
1882,24,333
77286,25,224
41221,25,288
63843,25,321
11636,25,333
11980,25,235
33853,25,255
55005,25,332
67737,25,293
7225,25,327
37830,26,228
58320,26,293
55647,26,288
59833,27,262
15980,27,223
36597,27,333
76832,27,270
44957,27,259
2240,28,293
70526,29,333
64766,29,249
49110,30,293
27952,30,332
2844,30,226
22853,31,293
9319,31,318
21150,31,255
60999,32,333
835,32,332
86755,34,333
75038,34,332
59563,35,293
10609,36,244
43025,36,225
34067,36,288
48249,36,312
28425,36,235
44159,37,255
38291,37,261
828,37,300
39400,37,259
5776,37,328
36236,37,314
51369,37,225
30738,37,275
31531,37,327
80091,37,332
66204,37,270
30186,37,221
38093,37,262
45225,38,333
24333,39,293
41312,39,332
86179,39,333
28416,40,301
28789,40,226
59809,40,249
25636,41,300
49329,41,235
39273,41,310
29622,41,312
89657,41,328
12568,41,319
1435,41,233
48048,41,226
75512,42,245
32188,42,229
33261,42,302
25102,42,233
57143,42,235
68906,42,223
56874,42,333
11003,42,300
84979,42,226
47662,42,240
85771,42,332
58701,42,312
58349,42,319
41773,42,318
24205,43,270
87108,43,297
46311,43,226
69391,43,333
38769,43,225
67480,43,332
28120,45,332
35835,46,264
8377,46,293
53647,46,333
26305,47,296
79131,47,273
10272,48,319
50811,48,262
77621,48,333
16035,48,293
82415,48,223
44530,48,313
56336,48,300
61924,48,321
60123,48,332
47641,48,309
53595,48,242
22781,48,330
47366,48,235
65651,48,221
55799,48,254
87161,48,226
4619,48,255
32665,48,282
60929,48,283
88231,49,293
18715,50,303
79675,50,328
11914,51,225
72160,51,309
24139,51,321
62559,51,333
70858,51,271
25638,52,232
40105,52,235
36035,52,333
6109,53,333
79637,53,288
43014,53,293
70376,53,327
40921,53,235
49561,53,332
68927,54,327
5589,55,306
7035,55,273
13868,55,317
6417,55,228
11506,55,313
74339,55,235
37269,55,225
25928,55,270
42179,55,333
5044,55,318
72596,55,249
67152,55,331
67165,55,255
66609,55,288
21920,56,232
42281,56,244
77020,56,288
77123,56,333
11212,56,235
84408,56,313
78489,56,327
50857,56,326
46049,57,293
79783,57,273
