,user,movie
46522,0,301
81756,0,293
18194,0,255
9826,0,262
21999,2,293
7611,4,249
56670,4,270
56076,4,294
58869,4,300
55181,5,301
71450,5,278
70994,5,258
74332,5,249
25728,5,273
88844,5,293
58678,6,261
34576,6,278
75340,6,277
22612,6,300
11688,6,270
71550,6,249
73273,6,297
41370,6,290
68289,6,293
27961,6,259
69935,6,296
55589,6,273
40927,6,258
77356,7,249
63639,8,273
55436,9,278
20014,9,296
52417,9,249
63998,9,300
73271,9,301
86543,9,270
47330,9,274
27219,10,257
63415,10,293
77235,10,249
645,10,296
59287,10,272
81316,11,301
89686,12,262
77796,12,301
52007,12,259
79569,12,296
75355,12,261
89099,12,283
3663,12,277
47217,12,249
11830,12,260
50837,12,270
73894,12,273
44677,12,264
85994,12,275
52766,13,283
12701,13,296
34140,14,290
34490,14,288
47552,15,270
67304,15,266
18204,15,274
13153,15,296
58682,15,291
68910,15,300
41403,17,297
2222,17,300
78282,17,272
62222,17,249
61394,17,273
15493,18,249
40116,18,293
88537,19,297
37418,20,294
999,20,288
5732,20,279
66807,20,262
86598,20,264
33709,20,259
43699,20,277
26381,20,270
30185,21,249
77449,22,300
65109,22,273
80515,22,301
55355,24,297
41221,25,288
33853,25,255
67737,25,293
58320,26,293
55647,26,288
59833,27,262
76832,27,270
44957,27,259
2240,28,293
64766,29,249
49110,30,293
22853,31,293
21150,31,255
59563,35,293
34067,36,288
44159,37,255
38291,37,261
828,37,300
39400,37,259
30738,37,275
66204,37,270
38093,37,262
24333,39,293
28416,40,301
59809,40,249
25636,41,300
11003,42,300
24205,43,270
87108,43,297
35835,46,264
8377,46,293
26305,47,296
79131,47,273
50811,48,262
16035,48,293
56336,48,300
55799,48,254
4619,48,255
32665,48,282
60929,48,283
88231,49,293
70858,51,271
79637,53,288
43014,53,293
7035,55,273
25928,55,270
72596,55,249
67165,55,255
66609,55,288
77020,56,288
46049,57,293
79783,57,273
80672,57,253
32303,57,296
33014,57,283
62898,58,261
42144,58,290
41762,58,249
29798,58,301
86820,58,270
80438,58,273
83101,58,258
47074,58,259
53661,58,297
25807,58,262
70659,58,296
82686,59,249
68995,59,278
1625,59,297
5445,59,300
55615,59,273
65118,59,262
32241,59,296
29118,61,261
23192,61,298
69322,61,266
79578,61,301
34407,62,293
58659,62,283
71454,63,258
81276,63,270
83071,63,262
28438,63,297
82162,63,275
88836,63,249
88633,64,249
80921,64,298
37173,66,255
31888,68,293
41707,69,273
3789,69,300
62943,69,256
63543,71,296
73331,71,249
60103,72,293
9995,73,293
80308,75,298
17934,76,273
4794,76,293
84400,77,283
44044,78,283
22000,78,293
55007,79,273
796,81,249
53684,81,294
82078,81,300
57085,81,301
52493,81,262
31938,84,283
28481,84,281
38347,84,249
12545,84,293
30266,84,278
19156,84,300
58788,84,270
31718,84,301
59542,84,273
26980,86,249
19069,88,293
49508,89,301
76102,89,296
77640,89,274
36020,89,278
83026,89,293
38354,89,283
29006,89,291
13512,89,286
57678,89,262
17583,89,273
24711,89,249
46626,90,273
9956,90,249
9585,90,300
70391,91,259
1214,91,277
19144,91,290
59134,91,300
65806,91,293
12083,91,254
3459,91,255
44091,91,288
50855,91,261
4760,91,262
16732,93,283
73646,93,262
5151,93,275
59601,93,261
84533,93,301
65687,93,266
30038,93,274
85640,93,249
33348,93,300
29298,93,273
8945,93,293
71356,93,286
8582,94,273
50609,94,301
14476,94,275
40736,94,270
2324,94,277
50466,95,301
87143,95,261
8961,95,249
47809,95,273
22646,96,249
72496,97,249
57663,98,293
22724,99,293
31398,99,289
68953,101,270
26074,101,300
61685,101,288
66716,101,259
46143,101,249
53547,101,262
25184,101,275
31324,103,293
15006,103,255
88870,105,249
61888,106,293
83330,108,262
68940,108,259
33964,108,288
82454,112,264
2244,113,273
7,113,253
87211,114,262
54547,115,293
61790,116,293
66728,116,255
25897,117,296
55020,117,260
67766,118,288
27910,118,283
45145,118,293
73716,120,255
50215,121,261
69159,122,249
64465,122,273
1302,124,283
86207,124,273
57973,124,249
81132,124,291
64925,124,255
72383,126,293
6105,127,300
62893,127,278
30436,127,297
76572,127,262
19306,127,273
43200,127,293
45313,129,255
7224,129,262
89476,129,300
38387,129,260
56473,129,293
13905,129,259
69709,129,288
76260,130,283
12551,137,273
3938,137,249
46332,138,293
36331,139,293
9018,140,288
19565,141,293
37134,143,301
87536,143,296
57567,143,249
76283,144,277
10198,144,290
15190,144,262
22825,144,288
78110,144,284
84241,144,261
14005,144,293
52621,144,260
74360,144,259
6679,144,255
57376,144,270
49433,147,300
53219,148,264
66801,149,293
39230,150,283
862,150,301
56480,150,300
37353,150,297
84231,150,296
62496,150,258
22048,150,273
88077,150,249
34953,151,273
31212,153,291
70316,153,264
71176,156,293
80331,157,273
9648,157,249
71826,158,288
38674,159,262
87089,159,273
74124,159,270
14205,159,257
11545,160,273
74972,160,249
22720,160,296
15001,161,255
3222,163,290
56185,163,288
70802,166,249
86986,166,257
26274,166,261
3852,166,267
2552,166,277
19548,167,288
68016,168,273
47901,168,278
79003,170,293
28803,171,273
