,user,movie
58217,0,559
54466,0,587
23337,0,613
34794,0,622
85157,0,616
6349,0,598
85911,0,621
85489,0,569
63072,0,608
43354,0,567
25156,0,612
1831,0,591
62960,0,570
30910,0,572
69669,1,621
19032,1,572
31729,1,612
5629,2,577
51558,2,621
77539,2,579
39391,4,570
64679,4,596
71662,4,569
42553,4,616
87549,5,622
54328,5,612
89111,5,570
14951,5,572
22318,5,623
33395,5,613
1336,5,621
644,5,618
51354,5,587
1775,5,580
63043,6,566
10128,6,623
36136,6,613
79924,6,558
53801,6,591
2118,6,571
58347,6,610
81442,6,618
87351,6,612
18605,6,601
49116,6,572
8788,6,596
41957,6,580
66662,6,602
68753,6,622
44975,6,587
23737,7,622
71831,7,571
20161,7,613
67598,7,623
27912,7,587
87614,7,570
80919,7,612
49124,7,560
4174,8,580
25594,8,596
4825,9,572
26235,9,608
10215,9,610
48050,9,602
15026,9,591
23034,9,623
62126,9,579
40742,9,612
82056,9,580
82380,10,611
82350,10,570
55904,10,596
6976,10,587
79300,10,567
83870,10,566
68833,11,591
9555,11,618
84251,11,596
15997,11,612
44357,12,570
38247,12,612
15017,12,560
77703,12,579
76266,12,622
17986,12,591
39085,12,569
19234,12,596
2767,12,561
55721,12,572
2818,12,610
19260,12,623
42608,12,577
259,12,611
20376,12,585
48242,12,608
29749,12,562
34981,12,602
20338,12,558
1118,12,613
69340,12,616
31660,12,621
16415,12,571
20927,12,568
59847,12,601
54252,12,609
19642,12,580
19653,12,582
52110,13,612
7615,13,572
81583,14,598
88107,14,579
34831,14,572
54935,14,574
31002,15,608
57013,15,623
64828,15,591
36131,15,570
88557,15,612
52486,16,572
45445,17,623
76559,17,596
26915,17,566
51434,17,572
44137,17,588
62719,17,575
24978,17,601
27221,17,613
14957,17,612
39192,17,622
81404,17,580
28497,17,602
86134,17,582
16574,17,571
36694,17,591
16527,17,570
80990,18,591
367,19,598
31520,20,561
31177,20,567
82756,20,598
77977,20,587
8324,20,612
32812,20,577
53786,20,568
14286,21,591
23975,21,616
5533,21,613
42571,21,569
15221,21,610
42066,21,612
84924,22,590
12836,22,622
44037,22,570
5652,22,572
1366,22,580
56234,22,571
6405,22,618
16789,23,570
65851,23,596
53888,24,572
64031,24,580
6193,24,570
28077,24,612
18191,24,622
64343,25,579
71393,25,609
16559,25,612
79635,25,598
56761,25,572
51318,26,598
35907,26,567
53257,27,570
69455,28,623
37020,28,570
67878,28,572
4465,28,587
18343,28,585
59846,29,616
70942,29,587
61000,30,570
27737,30,583
65030,32,579
80416,33,587
15903,34,579
79361,34,587
22413,34,577
8827,35,579
12719,36,612
48492,36,570
47150,36,609
33899,37,577
51182,37,571
729,37,587
2756,37,618
25583,37,570
68390,37,612
8040,37,558
51555,38,585
77748,38,572
42641,38,579
56685,38,621
66586,39,585
51782,39,572
75893,39,579
42480,40,571
42096,41,596
85571,41,570
49854,41,562
44071,41,597
36895,41,616
37571,41,566
6847,42,596
10668,42,588
