,user,movie
14175,0,694
30940,0,696
32024,1,695
69423,2,695
8855,6,694
74530,9,696
62068,12,696
46349,12,695
60457,17,696
35052,20,695
2379,33,695
3799,37,693
49118,37,694
78307,41,696
30870,42,694
31048,48,695
23673,58,694
69870,58,696
69214,63,696
38536,64,696
33321,68,696
42514,69,696
82047,71,696
80238,72,696
24230,81,693
16704,81,694
33278,83,693
22109,86,696
34426,91,696
25219,91,693
10138,94,694
29914,94,696
81517,103,695
15902,105,696
48780,114,696
77927,115,695
26052,118,695
86677,127,694
28503,127,696
55905,129,695
84528,143,696
80579,144,693
72105,144,695
54221,147,694
20410,160,696
26252,163,695
35482,166,696
43462,169,695
40072,172,695
10612,173,694
32791,176,695
27598,177,693
49188,178,697
56383,180,695
42102,180,693
41233,181,696
48589,185,693
73449,185,695
57694,199,693
86825,199,694
67595,200,696
67203,212,696
3235,220,696
78739,221,694
57163,221,696
78223,229,694
54125,231,696
81218,232,696
38991,233,694
17706,233,696
65523,244,693
66885,249,694
73500,253,693
3158,255,693
4878,261,694
8647,268,696
4573,270,696
5542,271,696
73484,279,694
29345,285,697
59467,290,696
29537,290,694
71096,291,696
58633,292,696
21216,293,695
61494,295,696
81758,298,696
41695,300,695
1087,301,695
60337,304,696
61156,307,696
82266,314,696
72660,316,695
87571,320,696
89481,321,696
5573,323,693
40618,325,696
51004,326,696
75538,327,695
26476,340,695
87703,344,696
83148,350,697
14384,371,695
30091,372,696
24237,373,693
32788,373,696
28545,386,696
84541,390,696
8715,392,696
64000,393,693
89358,398,696
86445,398,694
10695,401,696
37572,404,697
31049,404,696
39209,404,694
29722,405,696
24960,408,696
27294,422,695
53296,428,693
24714,434,695
16637,445,695
13186,449,693
35535,449,694
54245,449,695
30499,451,696
61133,453,696
56710,456,696
18840,457,696
64590,462,693
63545,463,695
85379,464,696
14306,471,694
84655,473,696
9429,477,696
74356,485,695
40357,486,694
38706,487,695
50849,492,696
40152,494,694
57910,502,697
1305,504,694
68886,505,694
50887,505,696
66076,509,695
30028,510,695
24150,513,696
30657,518,695
61552,521,696
65264,530,697
49714,532,693
37610,536,696
88345,536,695
3985,540,694
47189,541,696
2350,555,696
71727,556,695
81817,560,696
13143,566,695
46777,576,696
64972,576,693
31402,576,694
58513,581,693
6888,590,696
73461,591,696
75091,591,694
21161,592,694
42443,600,694
86308,603,696
37617,605,696
74468,610,695
46523,614,696
85738,615,695
75299,616,697
49422,619,694
64370,620,695
67340,636,693
12476,638,696
9444,641,694
12685,641,693
26057,644,696
43862,647,693
23600,649,694
20006,654,696
9137,660,696
65425,660,694
547,662,695
61566,665,696
84485,681,696
35095,681,695
12809,682,695
10812,683,696
20125,684,695
80041,685,695
86462,685,696
48097,692,696
27648,693,696
83022,698,693
18129,699,696
58409,706,694
50483,707,695
44454,709,695
66097,710,696
25349,711,694
68058,715,696
69360,716,695
77298,720,695
51918,723,695
20622,730,694
23504,740,696
15051,746,696
34323,747,696
70055,748,696
65727,754,695
50767,763,694
74259,781,695
60716,782,695
6152,783,695
79680,790,695
35284,795,696
47902,800,695
25370,801,695
68756,804,693
2143,804,694
61900,806,694
6652,808,695
68176,822,696
46989,822,694
30379,839,696
66272,845,696
84329,850,696
37499,852,695
48955,862,695
84362,863,694
29193,869,696
26251,877,694
63081,879,695
70812,879,694
87792,880,694
31351,880,693
88465,881,694
42729,882,696
1129,886,693
77974,886,694
9193,893,695
40568,895,696
40012,895,695
82634,896,693
84794,896,694
18884,900,694
4779,902,696
441,915,696
7048,918,694
51887,919,695
56504,924,695
34256,927,696
