,user,movie
31804,0,797
53594,0,789
1103,0,773
32462,0,737
70794,0,744
48304,0,780
2207,0,776
28533,0,747
40322,0,728
25994,1,733
26341,1,780
36610,1,729
23608,2,741
68484,2,767
53230,3,743
53469,3,747
87601,3,733
6112,4,775
86763,4,790
49855,4,794
30665,4,773
89301,4,764
67970,4,768
186,4,778
31515,4,747
166,4,744
30551,5,762
41737,5,741
40265,5,776
43923,5,780
74158,5,793
57609,5,770
60053,6,721
43437,6,747
72370,6,744
45778,6,768
1978,6,762
83040,6,780
72131,6,773
57810,6,774
58457,6,753
25716,6,759
89688,6,797
22405,6,793
52392,6,741
63836,7,794
85123,7,797
60570,7,733
55251,7,739
85429,7,747
43398,7,766
5495,9,797
261,9,759
24912,9,762
78373,9,773
7650,10,732
44592,10,768
8728,10,741
4394,10,744
79731,10,778
79352,10,795
71252,10,736
52079,10,780
87193,10,733
10799,11,739
55979,11,797
10468,12,785
77445,12,764
15068,12,758
43480,12,780
80263,12,781
38719,12,767
22574,12,774
63141,12,759
20412,12,737
83475,12,792
354,12,773
17560,12,794
45811,12,741
70423,12,771
83146,12,740
70681,12,776
15565,12,766
8371,12,747
47394,12,744
35373,12,721
64129,12,775
25452,12,768
3733,12,797
5243,12,770
11143,12,739
68752,12,753
87615,12,738
12140,12,728
26868,12,730
70358,12,733
11191,13,744
45227,13,770
4761,13,747
54922,13,768
88593,14,780
59017,14,770
46218,14,764
12474,14,794
9080,14,768
17164,14,733
45296,15,773
26399,15,762
19229,15,780
73183,15,739
84313,16,780
34337,16,794
64337,17,776
10103,17,741
75113,17,797
48754,17,746
72347,17,762
83406,17,773
1938,17,780
17361,17,747
86665,17,759
3415,18,747
80403,19,747
65271,19,794
60598,19,757
77675,19,762
41302,19,744
7718,19,797
60827,20,774
73124,20,733
13848,20,757
723,20,770
53343,20,753
81089,20,773
24062,20,740
79250,20,737
44763,20,775
72743,21,739
17434,21,768
46025,21,744
48590,21,747
20941,21,782
61798,22,797
77199,22,773
22232,23,778
30526,23,732
34664,23,780
3740,24,759
82000,24,752
27234,24,768
35579,24,797
84361,24,744
63889,25,780
63400,25,744
47242,25,724
42181,25,768
75945,26,744
46385,27,740
53960,27,773
61797,28,766
72229,29,733
45321,29,797
86057,30,721
6578,30,737
7601,31,768
41710,32,721
67414,34,794
86509,35,721
52326,36,797
20731,36,744
3864,37,793
23056,37,794
77868,37,797
68,37,774
83687,37,773
16845,37,764
53223,38,733
8455,39,729
28547,39,794
48452,39,767
34671,41,773
62157,41,753
34033,41,780
23209,41,747
49504,41,758
60538,41,764
21327,41,792
19638,41,744
82557,41,762
74350,41,797
5449,42,744
4233,42,757
87548,42,780
18803,42,739
65002,42,762
25772,42,746
77183,42,728
36223,42,797
24986,42,747
70785,42,792
8974,42,764
45508,42,770
47405,42,733
21792,43,762
15814,43,792
81482,43,741
88670,43,797
47756,43,780
8252,43,744
65764,44,770
17575,44,730
48999,44,744
33438,45,737
25612,45,729
48310,46,737
43996,46,729
6388,46,733
53024,47,762
43059,47,747
12362,48,757
52254,48,793
16918,48,737
24144,48,783
69978,48,728
1762,48,770
54458,48,797
58506,48,744
27101,48,768
19898,48,767
29639,48,753
