,user,movie
14904,0,1113
22874,0,1066
35790,0,1038
73412,0,1096
16273,0,1132
26017,0,1106
57297,0,1048
53401,0,1037
59991,0,1146
39990,0,1064
79066,0,1063
54906,1,1099
44536,3,1102
33052,4,1096
65373,4,1095
47573,4,1106
5602,4,1040
13850,4,1123
26189,4,1093
31987,4,1037
25074,4,1085
24961,5,1077
68044,5,1135
660,5,1146
57899,5,1036
62954,5,1034
43975,5,1082
48706,5,1032
33030,5,1132
56804,5,1102
25284,5,1071
66334,6,1043
75847,6,1146
58676,6,1036
72642,6,1095
21462,6,1066
26290,6,1098
17550,6,1131
43216,6,1097
1114,6,1093
66446,6,1032
43590,6,1040
13546,6,1132
9055,6,1123
39724,6,1113
75557,6,1127
336,6,1063
79434,6,1096
61825,6,1049
86544,6,1102
41991,6,1061
455,6,1082
3365,6,1064
66697,6,1077
18533,6,1035
17592,6,1124
34124,6,1078
18093,7,1138
52499,9,1096
21618,9,1127
75726,9,1138
77573,9,1034
11826,9,1066
16220,9,1132
10578,9,1082
2226,9,1139
41837,9,1102
33582,9,1077
72001,9,1032
88704,10,1102
17900,10,1146
8436,10,1048
60110,10,1113
23384,10,1044
20454,10,1069
85730,10,1135
86219,10,1106
4496,10,1110
83787,10,1037
28564,10,1098
50027,11,1077
16719,11,1093
12582,12,1031
61404,12,1125
62807,12,1034
13205,12,1085
62249,12,1066
77325,12,1077
63722,12,1143
43610,12,1070
28541,12,1093
171,12,1103
61870,12,1109
13141,12,1123
51797,12,1106
18965,12,1043
71074,12,1040
70963,12,1138
53295,12,1101
85905,12,1104
45773,12,1057
48460,12,1102
21901,12,1095
50924,12,1133
20310,12,1137
17300,12,1048
58905,12,1035
83883,12,1135
1102,12,1038
45672,12,1032
12214,12,1049
82211,12,1079
44898,12,1132
33160,12,1098
65705,12,1062
401,12,1121
4198,12,1063
82603,12,1064
59678,12,1139
49298,12,1142
58822,12,1067
70755,13,1102
18793,13,1032
8052,14,1101
14676,14,1146
27102,14,1085
17577,14,1133
75913,14,1122
23885,14,1071
80367,14,1135
60536,14,1031
18731,15,1146
36100,15,1037
89001,15,1057
26414,15,1032
18388,15,1077
19629,16,1135
17479,16,1146
5125,17,1082
42640,17,1102
70396,17,1035
9310,17,1146
3469,17,1034
58801,17,1129
32708,17,1039
31925,17,1066
16160,17,1108
24075,17,1085
88572,17,1063
