,user,movie
67941,0,1317
11324,0,1350
44609,0,1337
7605,0,1316
44781,0,1365
27037,0,1314
68291,0,1401
4548,0,1410
50222,0,1306
33193,0,1342
59075,0,1339
4010,0,1390
84840,0,1329
71903,0,1301
4533,0,1399
42712,0,1397
89385,0,1322
66414,0,1407
80387,0,1393
24098,0,1379
24268,0,1391
7403,0,1349
62144,0,1398
51943,0,1394
47227,1,1314
1400,1,1398
132,2,1377
75107,2,1376
42046,3,1398
26953,3,1401
32994,3,1301
13323,3,1369
86928,4,1394
68879,4,1381
81707,4,1322
6872,4,1396
59642,4,1329
55660,4,1397
24504,4,1392
43309,4,1306
72277,4,1349
36048,4,1395
75346,4,1299
26319,4,1390
42444,4,1350
20531,4,1407
32206,4,1398
241,4,1399
19856,5,1329
68004,5,1297
24128,5,1326
23018,5,1407
27204,5,1398
86678,5,1317
85476,5,1348
6989,5,1294
16858,5,1322
38256,5,1342
5682,5,1356
14614,5,1295
64358,5,1321
33436,5,1365
16894,6,1351
46901,6,1361
19984,6,1392
43953,6,1348
32048,6,1317
2797,6,1350
80424,6,1342
11496,6,1386
65038,6,1399
66134,6,1371
60620,6,1391
17936,6,1375
71712,6,1379
43152,6,1299
64775,6,1397
4790,6,1384
53533,6,1390
23589,6,1352
71507,6,1363
88391,6,1365
7351,6,1356
30851,6,1407
78496,6,1294
65914,6,1337
33918,6,1329
16304,6,1410
21012,6,1362
86801,6,1395
49571,6,1322
28278,6,1406
10476,6,1295
37174,6,1396
87399,6,1338
86702,6,1373
69434,6,1398
10580,6,1393
61876,7,1301
6222,7,1397
62060,7,1398
81441,7,1393
14345,7,1394
487,7,1373
22898,7,1369
32621,7,1390
16357,8,1302
57935,8,1316
1676,8,1398
62388,9,1348
59417,9,1350
26551,9,1333
40300,9,1294
78718,9,1295
56392,9,1317
67474,9,1297
36948,9,1398
30447,9,1342
85644,9,1329
70842,9,1304
23757,9,1391
63392,9,1356
56986,9,1407
50614,9,1322
60173,9,1386
36586,10,1352
74109,10,1329
54436,10,1394
23380,10,1410
16495,10,1393
60328,10,1349
29667,10,1407
78118,10,1396
31086,10,1390
34591,10,1334
59003,10,1302
48715,10,1301
85792,10,1339
35585,10,1361
22082,10,1397
85883,10,1391
38758,11,1322
46907,11,1329
46536,11,1365
7327,11,1304
21409,11,1398
52230,11,1397
28200,12,1334
40308,12,1350
62339,12,1410
17793,12,1376
5888,12,1391
55261,12,1303
63528,12,1361
75797,12,1318
38703,12,1362
43800,12,1356
83277,12,1393
72703,12,1394
72529,12,1407
85138,12,1317
82976,12,1360
59920,12,1396
36572,12,1349
21080,12,1295
88600,12,1329
50663,12,1297
56925,12,1301
72196,12,1386
35580,12,1398
3821,12,1312
83600,12,1321
68159,12,1333
53917,12,1342
33408,12,1337
6161,12,1310
81891,12,1309
81765,12,1366
32556,12,1401
22813,12,1299
60977,12,1364
57361,12,1294
15583,12,1372
807,12,1322
59155,12,1369
8775,12,1373
14177,12,1363
30486,13,1394
34216,13,1386
68040,13,1398
47904,13,1338
25465,13,1366
82087,13,1297
67384,13,1329
50221,14,1346
58503,14,1398
15021,14,1302
78285,14,1295
78451,14,1394
74449,14,1347
42019,14,1314
72246,14,1297
77662,15,1326
41408,15,1329
2971,15,1365
18725,15,1386
61443,15,1317
17857,15,1322
18175,15,1321
16493,15,1350
50612,15,1301
71823,15,1337
7477,15,1333
26713,15,1391
3274,15,1407
25137,15,1356
51614,15,1397
51136,15,1410
34257,15,1393
62134,16,1338
38915,16,1379
61751,16,1394
44732,17,1398
19116,17,1348
3882,17,1304
74024,17,1360
22450,17,1329
76838,17,1334
70601,17,1354
63453,17,1294
26238,17,1295
19038,17,1310
2724,17,1365
80857,17,1333
83740,17,1297
29468,17,1339
32061,17,1356
32091,17,1316
17319,17,1342
6709,17,1322
79790,17,1379
89575,17,1350
38702,17,1407
64511,18,1386
29684,19,1398
20199,19,1329
13131,19,1366
43133,19,1407
42110,19,1301
77270,19,1373
58605,19,1365
2199,20,1338
89250,20,1398
28,20,1369
33653,20,1404
48473,20,1353
81085,20,1299
2405,20,1394
81775,20,1322
62757,20,1406
80802,20,1366
43972,20,1347
84543,20,1307
74787,21,1399
34619,21,1391
29130,21,1390
44035,21,1381
54653,21,1398
24798,21,1396
42842,21,1369
52761,21,1407
4931,21,1306
24999,21,1397
24951,21,1373
66749,21,1393
19250,22,1297
18389,22,1393
25534,22,1398
41595,22,1391
35498,22,1390
58665,22,1361
67347,22,1329
88316,22,1397
79742,22,1395
75971,22,1294
2108,22,1407
67621,22,1350
78686,22,1386
3536,22,1339
35683,22,1396
22899,22,1352
51535,22,1399
23916,22,1394
80339,22,1365
31933,23,1322
63861,23,1301
54444,23,1329
74583,23,1386
58324,23,1297
8932,23,1317
42628,23,1361
22820,23,1369
20654,24,1365
83682,24,1397
1544,24,1294
74023,24,1329
5460,24,1373
53717,24,1297
5203,24,1398
73056,24,1349
20392,24,1394
36600,24,1386
21389,25,1394
87777,25,1338
81193,25,1320
86204,25,1379
74536,25,1401
33943,25,1398
55692,26,1347
59657,27,1301
85546,27,1391
48296,27,1390
53036,27,1329
29936,27,1365
72542,27,1342
58149,27,1394
35582,27,1373
35442,27,1395
60010,27,1396
13694,27,1397
47354,27,1392
40267,27,1322
40401,27,1401
80451,27,1393
2692,28,1369
43569,28,1329
72767,29,1321
83074,29,1398
54986,30,1318
64513,30,1401
17559,30,1333
34064,31,1394
82853,31,1398
72688,32,1401
33783,32,1364
8409,33,1302
52671,34,1369
53890,35,1318
31746,35,1369
55601,36,1394
21279,36,1398
63049,36,1301
58874,36,1373
12340,36,1391
77769,36,1399
62394,37,1392
1973,37,1322
33305,38,1377
72731,39,1364
60088,39,1401
62039,39,1369
12594,40,1407
54391,40,1398
24379,41,1407
57474,41,1349
69478,41,1386
75804,41,1398
88795,41,1317
69068,41,1397
22964,41,1393
35692,41,1365
67109,41,1395
62385,41,1339
83672,41,1319
61073,41,1394
72946,41,1329
55445,41,1391
29005,41,1390
71395,41,1350
54577,42,1373
64299,42,1366
988,42,1398
66668,42,1401
81057,42,1319
42768,42,1365
16662,42,1301
14698,42,1321
72084,42,1317
53780,42,1394
11466,42,1297
14039,42,1295
34928,42,1333
70941,42,1331
38446,42,1339
84513,42,1329
68577,42,1338
74228,43,1365
9698,43,1334
58482,43,1398
57938,43,1392
7138,43,1394
78371,43,1317
73542,43,1339
18677,43,1395
59000,43,1350
31070,43,1352
14347,43,1397
48021,43,1329
35288,43,1393
71274,43,1390
86284,43,1386
84413,43,1301
50991,43,1396
63158,43,1391
17773,43,1407
22274,43,1322
86378,44,1366
37967,44,1398
4422,45,1302
70286,47,1397
19093,47,1407
52261,47,1398
24474,47,1303
72197,47,1329
5195,47,1302
31947,48,1349
58990,48,1399
25322,48,1315
25115,48,1410
51409,48,1338
66266,48,1322
39265,48,1366
53428,48,1352
71174,48,1365
3559,48,1388
75288,48,1301
5323,48,1403
27160,48,1329
56657,48,1321
81387,48,1299
35554,48,1398
1079,48,1334
76162,48,1350
87100,48,1369
38396,50,1333
78759,50,1317
73047,50,1398
28145,50,1386
124,51,1379
67849,51,1321
49865,51,1294
29627,51,1297
47750,51,1295
12465,51,1403
86157,52,1317
11586,52,1338
6406,52,1373
57517,53,1366
85424,53,1398
47335,54,1374
46621,54,1398
65400,55,1394
6560,55,1407
60122,55,1391
58218,55,1349
577,55,1398
68627,55,1365
85275,55,1396
44886,55,1344
74085,55,1301
46126,55,1392
79636,55,1366
47493,55,1386
47175,55,1399
72338,55,1352
59,55,1362
30495,55,1329
1094,56,1407
76301,56,1315
56918,56,1317
85659,56,1366
39709,56,1394
3901,56,1306
3947,57,1373
18381,57,1342
10848,57,1293
21603,57,1398
55845,57,1297
48080,57,1394
25637,57,1329
14134,57,1374
35365,57,1319
43426,57,1301
68691,57,1335
54532,57,1397
16371,57,1322
83048,57,1386
20639,57,1294
1274,57,1317
31522,58,1352
43399,58,1395
12840,58,1407
14258,58,1397
17233,58,1335
57575,58,1379
57369,58,1361
38852,58,1322
61693,58,1398
17975,58,1391
80985,58,1319
78735,58,1350
80253,58,1310
17422,58,1329
14314,58,1293
17708,58,1354
49828,58,1390
51331,58,1373
48795,58,1410
69079,58,1403
68263,58,1386
48197,58,1393
70275,58,1317
48160,58,1365
9598,58,1375
1426,59,1304
49613,59,1329
52829,59,1339
71077,59,1394
61471,59,1393
7248,59,1333
38177,59,1297
69328,59,1356
83689,59,1303
83245,59,1375
8793,59,1407
12935,59,1365
47842,59,1310
39232,59,1384
66400,59,1337
66010,59,1317
58180,59,1398
8049,59,1397
19784,59,1309
23530,60,1401
24222,60,1302
81951,61,1318
88645,61,1304
49932,61,1391
60388,61,1403
33958,61,1315
57100,61,1297
84819,61,1295
67740,61,1394
65205,61,1401
26028,61,1397
12087,61,1390
59446,61,1329
58504,61,1373
73695,61,1395
39456,61,1386
63981,61,1294
3356,61,1317
24419,61,1398
76755,61,1393
11992,62,1295
88193,62,1379
40774,62,1314
43028,62,1403
1558,62,1316
31716,62,1398
31,62,1394
46454,63,1297
61535,63,1303
48115,63,1329
86609,63,1349
14828,63,1401
4534,63,1407
59747,63,1301
30500,63,1310
40323,63,1399
15475,63,1373
11235,63,1321
315,63,1397
5443,63,1294
39432,63,1394
83331,63,1386
17144,63,1361
3760,63,1398
32859,63,1390
5362,63,1393
84114,63,1317
75604,63,1391
76815,64,1329
89225,64,1386
66824,64,1310
5608,64,1398
4238,64,1349
77502,64,1317
49637,64,1321
71586,64,1339
5321,64,1407
74348,65,1398
89547,66,1306
33869,66,1317
50844,67,1374
72329,67,1398
51801,67,1297
213,68,1338
43449,68,1398
4742,68,1329
58359,68,1394
38535,69,1366
34305,69,1392
42423,69,1398
8042,69,1395
40944,69,1386
47741,69,1391
39582,69,1337
29324,69,1356
15791,69,1350
21644,69,1373
58727,69,1365
85976,69,1390
72290,69,1293
63870,69,1396
78424,69,1397
52103,70,1317
70700,70,1295
44390,70,1394
45669,70,1398
56384,70,1329
58738,70,1316
74090,71,1401
41897,71,1348
43797,71,1407
43529,71,1304
65365,71,1386
5455,71,1329
54604,71,1397
22286,71,1317
72380,71,1391
79666,71,1395
68282,71,1338
6262,71,1373
82568,71,1394
84853,71,1398
80162,71,1390
6054,72,1303
34190,72,1401
72158,72,1315
76222,72,1317
24588,72,1295
165,72,1337
53766,73,1295
23479,73,1369
33902,73,1302
41548,73,1379
65975,74,1319
27905,74,1394
84831,74,1366
88118,75,1322
42428,75,1321
31226,75,1369
61217,75,1385
31441,75,1319
81700,75,1329
54405,75,1316
51111,75,1342
83582,75,1338
73391,75,1302
40448,76,1398
4910,76,1397
75653,76,1329
7058,76,1394
51095,77,1364
70159,78,1302
32237,78,1394
602,78,1295
15618,78,1297
2634,78,1316
4702,78,1398
40991,78,1314
22456,79,1317
18104,79,1407
64243,79,1321
47024,80,1394
52624,81,1297
39964,81,1333
54237,81,1391
43128,81,1407
30797,81,1350
32339,81,1335
83029,81,1397
67546,81,1394
82742,81,1398
38082,81,1301
11993,81,1356
28869,81,1317
46414,81,1366
3881,82,1335
40106,82,1339
30984,82,1373
78430,82,1317
29702,82,1306
61896,82,1381
61350,82,1293
35897,82,1366
88307,83,1329
67369,83,1407
46744,83,1338
23499,83,1394
51027,83,1317
49067,84,1368
19893,84,1350
55264,84,1365
86280,84,1394
67490,84,1398
36838,84,1386
74340,84,1329
42142,84,1302
50004,84,1356
49815,84,1304
10723,84,1407
11709,84,1297
88209,84,1397
87929,84,1321
68396,84,1363
1323,84,1396
53468,84,1337
88270,84,1391
11,84,1333
49426,84,1317
9041,86,1390
58795,86,1360
72489,86,1338
86772,86,1372
51519,86,1410
30295,86,1394
84106,86,1399
79093,86,1397
53701,86,1391
35768,86,1339
87801,86,1337
59604,86,1362
2298,86,1309
89288,86,1352
73885,86,1299
88485,86,1374
48461,86,1407
14530,86,1396
65518,86,1333
76186,86,1373
39373,86,1398
69959,86,1317
1828,87,1364
62875,87,1302
60277,88,1364
78787,88,1319
74187,88,1334
73108,88,1355
82684,88,1318
3490,88,1394
45611,88,1398
70848,88,1297
35496,88,1310
84402,88,1339
82796,89,1319
27773,89,1317
85071,89,1292
493,89,1363
49566,89,1295
36300,89,1361
77457,89,1365
26257,89,1304
73097,89,1413
38217,89,1329
46964,89,1316
75081,89,1303
71734,89,1321
10737,89,1302
19674,89,1301
73816,89,1318
27053,89,1379
12452,89,1297
64892,89,1335
89102,89,1333
89340,89,1407
51974,89,1342
36200,90,1391
85012,90,1329
8247,90,1365
67037,90,1398
21925,90,1317
74616,90,1361
81424,90,1350
26867,91,1397
919,91,1299
51831,91,1304
64463,91,1344
14537,91,1394
61050,91,1371
27571,91,1401
63129,91,1391
71941,91,1315
47235,91,1354
76744,91,1322
67446,91,1307
47639,91,1349
62827,91,1338
17107,91,1386
84535,91,1365
1318,91,1366
351,91,1392
14421,91,1334
4340,91,1393
22263,91,1321
62332,91,1396
54591,91,1294
10586,91,1390
12558,91,1410
64287,91,1373
12520,91,1301
51039,91,1398
11759,91,1329
60237,91,1342
24841,92,1366
7176,92,1297
15272,92,1394
81171,93,1326
8091,93,1407
21730,93,1397
57046,93,1335
13490,93,1373
86335,93,1399
81173,93,1310
31175,93,1315
44843,93,1355
54212,93,1376
54269,93,1362
42197,93,1403
13898,93,1394
77914,93,1317
17042,93,1393
40592,93,1386
80564,93,1339
9837,93,1410
44818,93,1374
12526,93,1398
2993,93,1329
35773,93,1334
23624,93,1391
26431,93,1352
67824,93,1342
66691,93,1390
32575,93,1365
87988,93,1395
56165,93,1309
9064,93,1303
83511,93,1366
50925,93,1301
75990,94,1350
20519,94,1407
16886,94,1333
50423,94,1371
18927,94,1329
85626,94,1317
57487,94,1390
14511,94,1397
43239,94,1399
13749,94,1335
59751,94,1310
74275,94,1353
51769,94,1297
4209,94,1322
65317,94,1339
8690,94,1365
7384,94,1304
65469,94,1396
15265,94,1392
16355,94,1334
72327,94,1312
35042,94,1294
10604,94,1344
26786,94,1352
38348,94,1386
77795,94,1349
59330,94,1398
73037,94,1393
43450,94,1373
77590,95,1329
78186,95,1398
85208,95,1322
73302,96,1397
18489,96,1394
6265,96,1356
51226,96,1398
29827,96,1386
35821,96,1329
16267,96,1407
45831,97,1337
4724,97,1339
4848,97,1407
89464,97,1346
89149,98,1329
48422,98,1355
34628,98,1306
79473,98,1301
60186,98,1338
47069,98,1317
73072,98,1297
55302,98,1354
19504,98,1398
69798,99,1302
71595,99,1401
34245,99,1376
8518,100,1398
3394,100,1394
6202,100,1366
82050,100,1403
69607,101,1303
4243,101,1394
26382,101,1339
32053,101,1391
49975,101,1398
56539,101,1407
38384,101,1329
6334,101,1396
8662,101,1399
5699,101,1350
78534,101,1390
36726,101,1301
63607,101,1349
38899,101,1373
75220,101,1299
79107,101,1309
54808,101,1386
46649,101,1393
88687,101,1401
88341,101,1397
31446,101,1322
55841,101,1369
22193,101,1392
41372,102,1329
85967,102,1394
38027,102,1398
6359,102,1379
21892,102,1374
2279,103,1379
16196,103,1338
18347,103,1381
88641,103,1295
25646,103,1394
48621,103,1398
21000,103,1307
33453,104,1401
42174,104,1364
19083,104,1302
32549,105,1297
84560,105,1317
55734,105,1407
70293,105,1295
19395,105,1294
86400,105,1339
33908,105,1347
58998,105,1293
28951,105,1342
31064,107,1398
6790,107,1394
86735,107,1297
34193,108,1321
46563,108,1395
17630,108,1369
10689,108,1398
86114,108,1391
58024,108,1390
6866,108,1366
49597,108,1329
28106,108,1309
68100,108,1293
33891,108,1339
24673,108,1338
9479,108,1371
2763,108,1399
8806,108,1349
35910,108,1386
26899,108,1373
9409,108,1322
54346,108,1301
44674,108,1397
20292,108,1396
38685,108,1317
32341,108,1394
10386,108,1342
27547,108,1372
12657,108,1352
32626,109,1391
80837,109,1373
82543,109,1301
64268,109,1339
48540,109,1362
20500,109,1344
13502,109,1331
27131,109,1317
5434,111,1302
28989,111,1307
40341,112,1394
69671,112,1398
11557,112,1353
7171,113,1329
87769,113,1356
42948,113,1322
37619,113,1386
6748,114,1390
62575,114,1315
59672,114,1301
16806,114,1338
71171,114,1329
58015,114,1397
13563,115,1398
60548,115,1321
72296,115,1376
71828,115,1302
33926,115,1374
306,115,1297
65738,115,1301
79842,115,1386
25200,115,1295
29973,115,1303
27616,116,1365
9606,116,1394
32830,116,1301
54923,116,1329
57617,116,1369
47017,116,1401
77047,116,1338
10536,116,1398
47636,117,1329
56251,117,1342
7166,117,1299
40171,117,1322
68122,118,1373
56061,118,1338
4659,118,1401
69592,118,1398
6682,118,1381
42473,118,1317
41503,118,1386
22239,118,1301
9212,118,1396
80486,118,1297
5819,118,1368
32099,118,1407
37341,118,1306
72821,118,1389
34069,118,1335
7151,119,1398
32559,120,1297
30439,120,1398
12843,120,1329
64577,120,1301
28513,120,1379
8031,120,1310
69348,120,1338
44559,121,1326
52927,121,1355
78245,121,1304
18781,121,1349
56953,121,1310
14094,121,1334
62294,121,1301
65840,122,1356
73622,122,1295
4258,122,1398
71979,122,1297
73111,122,1329
65053,122,1365
89087,123,1301
69513,124,1306
18844,124,1368
12967,124,1398
83625,124,1362
13322,124,1339
9082,124,1317
56283,124,1329
7067,124,1381
20646,124,1352
48873,124,1394
48467,124,1365
79587,124,1407
10772,124,1372
12409,124,1373
53868,124,1356
37888,124,1337
16955,124,1333
17783,125,1302
85949,126,1397
87871,126,1401
9897,126,1390
53955,126,1393
56456,126,1391
79172,126,1399
20851,126,1392
40181,126,1394
41280,126,1396
18578,126,1398
31671,127,1386
89064,127,1393
72836,127,1302
72575,127,1373
69186,127,1342
50410,127,1333
44139,127,1339
1060,127,1319
30026,127,1310
43989,127,1356
39785,127,1397
29786,127,1329
79567,129,1393
79284,129,1381
78401,129,1321
22860,129,1296
2349,129,1349
21904,129,1398
82242,129,1376
29138,129,1350
82135,129,1306
83789,129,1329
80782,129,1396
35493,129,1374
37932,129,1317
88916,129,1401
87187,129,1366
9000,129,1391
19352,129,1301
42294,129,1322
15118,129,1339
19027,129,1352
46462,129,1300
47058,129,1373
34230,129,1365
33701,129,1326
9327,129,1397
19724,129,1394
68960,129,1399
85512,129,1410
69108,129,1369
49716,129,1371
13650,130,1314
70716,130,1295
50724,130,1297
85262,130,1379
43287,131,1398
66962,131,1297
68467,131,1295
23060,131,1314
10378,132,1401
48830,132,1376
37072,134,1390
308,134,1393
63824,134,1396
59789,134,1391
69728,134,1329
4073,134,1410
53848,134,1397
60443,136,1394
22272,136,1398
50921,136,1302
69163,137,1407
25037,137,1394
81861,137,1295
13951,138,1394
38820,139,1364
6276,140,1379
39440,140,1398
68261,140,1364
86705,140,1347
44577,140,1381
36227,141,1369
71449,141,1294
8555,142,1401
73734,142,1302
40844,143,1363
71247,143,1364
80273,143,1295
27914,143,1348
11251,143,1306
8599,143,1354
8708,143,1407
15003,143,1321
28227,143,1379
71703,143,1329
79283,143,1398
66724,143,1342
34202,143,1399
61239,143,1347
67141,143,1314
67671,143,1335
33035,143,1401
88195,144,1338
23238,144,1377
1673,144,1306
60254,144,1334
62933,144,1376
21977,144,1392
27772,144,1303
2128,144,1381
14432,144,1393
18348,144,1317
77856,144,1403
77246,144,1301
40660,144,1399
34693,144,1401
35511,144,1315
11160,144,1322
37395,144,1332
86669,144,1391
82958,144,1329
12900,144,1344
74869,144,1395
74794,144,1372
48207,144,1390
33537,144,1297
57930,144,1398
55163,144,1410
6829,144,1302
38099,144,1406
57228,144,1396
54329,144,1394
54283,144,1366
68020,144,1339
23745,144,1369
35726,145,1387
87192,145,1401
76935,146,1302
57226,147,1398
61700,147,1407
36990,147,1397
73104,147,1394
31284,147,1329
6275,147,1393
37070,149,1338
87194,150,1321
74343,150,1360
74277,150,1398
67694,150,1329
58128,150,1342
49111,150,1395
7450,150,1333
51995,150,1391
85416,150,1363
71288,150,1322
70091,150,1317
56101,150,1394
33371,150,1397
16016,150,1335
45786,150,1361
63866,150,1393
10260,150,1338
40955,150,1407
47093,150,1339
12158,150,1365
