,user,movie
72179,0,1441
11483,0,1481
11087,0,1484
3832,0,1461
87227,0,1460
54522,0,1471
76653,0,1486
56017,0,1456
24082,0,1485
44053,0,1432
2949,1,1500
59878,1,1495
1883,1,1497
69382,4,1431
44102,4,1449
50521,4,1450
59071,4,1478
66949,4,1488
36348,5,1429
66029,5,1502
10935,5,1485
82572,5,1461
4142,5,1481
34467,5,1476
51446,5,1456
6907,5,1479
11731,5,1497
83272,6,1477
34476,6,1483
73160,6,1460
43081,6,1459
43538,6,1474
29852,6,1442
40689,6,1479
5940,6,1456
68923,6,1429
19502,6,1470
74679,6,1445
62518,6,1461
24923,6,1498
31544,6,1451
84094,7,1461
35751,7,1460
19451,9,1485
67005,9,1499
68928,9,1429
1604,9,1456
51851,9,1461
55829,9,1479
23396,9,1476
74003,10,1504
43668,10,1477
11880,10,1490
23300,10,1488
85300,11,1460
88610,11,1495
11668,11,1461
55713,12,1467
2525,12,1441
55516,12,1499
75994,12,1453
28699,12,1437
24391,12,1457
39891,12,1460
76748,12,1478
74935,12,1498
2846,12,1489
22590,12,1481
77845,12,1484
46338,12,1431
85369,12,1496
64378,12,1456
50646,12,1480
82876,12,1465
82763,12,1459
20133,12,1440
12919,12,1494
72313,12,1432
73954,12,1461
58787,12,1483
56509,12,1485
59689,12,1449
26100,12,1486
58852,12,1445
23755,12,1429
743,12,1500
39572,13,1460
49476,13,1467
17691,13,1461
84825,14,1453
58093,14,1495
17234,14,1467
32586,15,1461
55541,15,1495
45432,15,1497
55720,15,1481
76839,16,1441
45428,17,1486
71689,17,1429
68133,17,1461
31472,17,1497
29350,17,1456
28275,17,1485
82518,17,1479
33452,17,1467
34477,17,1484
82220,17,1476
52597,18,1500
57124,20,1478
42960,20,1465
86649,20,1450
30425,20,1449
43329,21,1432
82525,21,1465
19168,21,1460
19792,21,1488
17291,21,1461
3080,21,1499
1941,22,1485
75043,22,1461
16830,22,1460
64484,22,1481
72109,24,1456
42477,24,1461
9333,25,1450
66550,25,1441
71893,25,1497
80599,25,1500
245,25,1495
74241,25,1467
48929,27,1481
53377,27,1461
73117,27,1495
24590,27,1460
50544,28,1491
63186,29,1500
11835,30,1480
12567,30,1476
70003,30,1502
31576,31,1500
88313,32,1500
55791,34,1482
9160,35,1457
29783,35,1465
25701,36,1460
54574,36,1461
68715,37,1500
62822,37,1461
39464,37,1450
41362,37,1478
68652,38,1500
73550,38,1482
6215,39,1437
26952,39,1443
11797,40,1500
24489,40,1481
43048,40,1460
13286,41,1497
32746,41,1445
68115,41,1460
69879,41,1450
80150,41,1495
12913,41,1461
63173,42,1500
35422,42,1497
74531,42,1467
56943,42,1445
23206,43,1445
22852,43,1474
88643,43,1460
80337,43,1481
60013,43,1500
66595,44,1497
65051,47,1461
68674,47,1481
15218,48,1460
52243,48,1440
58185,48,1478
70053,48,1490
43830,48,1491
4553,48,1481
42594,48,1500
42832,48,1504
40130,48,1465
32491,48,1445
59090,49,1477
13860,51,1467
52953,51,1495
47927,52,1460
21259,52,1467
70288,53,1478
71399,53,1500
7998,55,1490
17574,55,1496
84287,55,1461
50058,55,1504
26242,55,1488
43611,55,1460
13946,56,1467
51149,56,1475
39132,56,1495
57284,56,1497
80009,56,1461
48568,57,1486
72172,57,1500
4085,57,1497
52950,57,1441
50262,57,1481
67560,57,1502
7486,57,1461
74353,58,1467
63326,58,1481
76325,58,1429
12536,58,1502
42385,58,1484
41161,58,1504
43209,58,1440
41597,58,1497
11498,58,1442
85845,58,1485
86037,58,1486
35919,58,1474
40077,58,1433
61886,58,1479
30440,58,1460
87913,58,1500
61180,58,1451
53130,58,1445
3467,58,1456
68990,58,1454
11652,59,1479
81608,59,1476
60743,59,1432
70610,59,1481
49500,59,1460
78423,59,1461
6580,59,1486
18750,59,1472
88892,59,1456
30513,59,1502
44713,59,1484
88359,61,1481
31239,61,1460
50455,61,1432
84449,61,1491
33945,61,1499
20633,61,1485
4736,61,1504
26932,61,1467
3796,61,1461
60781,62,1497
29256,62,1495
81948,62,1441
14987,63,1461
33269,63,1500
75116,63,1445
52389,63,1497
75590,63,1481
20003,65,1497
15706,65,1495
43253,67,1495
77163,68,1441
21189,68,1495
27686,69,1445
37008,69,1460
87634,69,1488
76480,69,1431
73668,69,1500
60374,69,1441
69685,70,1495
77936,71,1461
19473,71,1460
53094,71,1454
51592,71,1476
68319,71,1456
1392,71,1474
74506,72,1485
67271,72,1460
5198,73,1500
56634,73,1441
31264,74,1497
27384,74,1450
40235,74,1467
88252,75,1460
31982,75,1480
12480,75,1456
33306,75,1441
87166,75,1485
9135,75,1484
44987,75,1486
47591,76,1460
18845,76,1461
19650,76,1456
72954,78,1500
72981,78,1482
58486,78,1441
78090,80,1441
83095,80,1477
41202,80,1497
79981,81,1497
11863,81,1479
21203,81,1450
60560,82,1450
20908,82,1467
45844,82,1478
21874,83,1495
60077,83,1497
75080,84,1429
86854,84,1491
85925,84,1442
60048,84,1504
30115,84,1427
32038,84,1498
71192,84,1500
66392,84,1481
70201,84,1461
28462,84,1456
7565,84,1441
75868,84,1479
25964,84,1499
3676,84,1495
9588,85,1453
48251,86,1460
14375,86,1466
37265,86,1481
63455,86,1432
24033,86,1504
26071,86,1444
558,86,1467
20693,86,1461
6617,86,1440
68267,87,1500
20030,88,1467
58088,88,1441
23781,89,1502
69350,89,1460
4605,89,1476
35959,89,1441
41983,89,1485
84394,89,1437
29997,89,1474
8797,89,1480
44254,89,1429
14491,89,1453
62865,89,1501
52877,89,1498
45853,90,1461
38721,90,1500
88712,91,1504
44334,91,1491
84470,91,1481
270,91,1495
73656,91,1461
14640,91,1499
83263,91,1440
7574,91,1497
58984,91,1467
10766,91,1500
5703,92,1467
60142,93,1481
22471,93,1459
3480,93,1496
11743,93,1474
10395,93,1490
16899,93,1445
27663,93,1454
78928,93,1488
54705,93,1477
1949,93,1486
2832,93,1460
10041,93,1483
75906,93,1456
83507,93,1442
14579,93,1500
56090,93,1440
8372,93,1461
56621,93,1495
20948,94,1431
21791,94,1481
67674,94,1491
12588,94,1460
3460,94,1461
3284,94,1488
2981,94,1442
40555,94,1445
56719,94,1465
57985,94,1459
12338,94,1499
