,user,movie
58217,0,559
54466,0,587
45091,0,553
17603,0,532
4803,0,519
48742,0,554
85489,0,569
43354,0,567
12531,0,524
62960,0,570
30910,0,572
55293,0,528
78693,0,498
46838,1,518
19032,1,572
17078,1,498
45152,1,538
5629,2,577
77539,2,579
49279,4,498
25854,4,531
49374,4,528
39391,4,570
43638,4,554
71662,4,569
7768,4,547
59824,4,519
24540,4,551
63113,5,498
16570,5,527
18458,5,528
32414,5,538
89111,5,570
14951,5,572
51354,5,587
1775,5,580
66906,5,551
63043,6,566
18281,6,539
45333,6,498
53838,6,517
14400,6,524
79924,6,558
5541,6,528
54234,6,544
2118,6,571
27945,6,554
16620,6,499
8500,6,551
49116,6,572
77292,6,503
4332,6,522
41957,6,580
50560,6,504
44975,6,587
71831,7,571
27912,7,587
87614,7,570
49124,7,560
4174,8,580
4825,9,572
18069,9,554
87948,9,498
62126,9,579
70954,9,551
82056,9,580
58319,10,526
19774,10,547
13075,10,551
82350,10,570
13116,10,518
6976,10,587
85697,10,537
13974,10,517
79300,10,567
34669,10,554
58498,10,498
83870,10,566
23319,10,531
10116,11,517
84190,11,551
10550,12,543
44357,12,570
41989,12,518
15017,12,560
77703,12,579
4897,12,539
39085,12,569
28303,12,505
2767,12,561
55721,12,572
42788,12,544
15275,12,528
42608,12,577
58887,12,536
20376,12,585
29749,12,562
20338,12,558
50254,12,498
8523,12,517
16415,12,571
20927,12,568
32929,12,529
52883,12,540
429,12,551
19642,12,580
45006,12,526
19653,12,582
6811,13,496
41894,13,498
6979,13,554
7615,13,572
82764,14,525
38677,14,527
88107,14,579
25936,14,535
34831,14,572
54935,14,574
76387,15,555
75876,15,527
37326,15,554
36131,15,570
30360,15,498
4641,15,551
52486,16,572
55218,16,498
51577,17,517
26915,17,566
51434,17,572
44137,17,588
62719,17,575
53858,17,551
30380,17,554
6247,17,547
87827,17,496
81404,17,580
61542,17,528
5879,17,498
86482,17,504
86134,17,582
16574,17,571
16527,17,570
469,18,528
6977,19,551
31520,20,561
31177,20,567
77977,20,587
32812,20,577
38105,20,539
53786,20,568
82669,21,528
82326,21,518
54208,21,525
68763,21,519
42571,21,569
2330,22,517
15049,22,498
44037,22,570
5652,22,572
9749,22,519
39039,22,528
86438,22,554
1366,22,580
56234,22,571
35733,23,498
87543,23,528
80001,23,551
16789,23,570
53888,24,572
64031,24,580
6193,24,570
64343,25,579
75010,25,498
53432,25,519
75289,25,538
70196,25,527
56761,25,572
35907,26,567
36858,26,498
53257,27,570
66599,27,547
88727,27,554
55153,27,528
74899,27,504
75258,27,498
37020,28,570
67878,28,572
4465,28,587
18343,28,585
41324,29,538
83286,29,551
70942,29,587
65463,29,536
54520,30,501
61000,30,570
18899,30,528
27737,30,583
72580,31,506
48663,31,518
46619,31,519
25623,31,498
65030,32,579
80416,33,587
15903,34,579
79361,34,587
22413,34,577
26914,34,521
8827,35,579
48492,36,570
33899,37,577
51182,37,571
729,37,587
64801,37,554
