,user,movie
26718,0,7
61165,0,3
79141,0,16
39973,0,2
75964,0,36
41945,0,31
40160,0,35
82748,1,32
6113,1,15
45540,1,8
87010,2,32
49960,2,4
50665,3,32
41011,4,2
16498,4,7
2471,4,20
48280,4,24
23573,4,36
67788,4,29
32445,4,18
41700,5,27
23025,5,7
12870,5,3
26203,5,31
81392,5,21
72911,5,36
76728,6,6
7473,6,29
63157,6,32
30108,6,24
7187,6,20
68585,6,16
33062,6,25
86033,6,3
382,6,9
49670,6,27
82736,8,9
27418,9,9
6532,9,16
31950,9,27
43019,9,7
7712,9,3
63792,10,7
73552,10,32
66484,10,15
34827,10,20
72244,10,24
61778,11,32
77009,12,9
11024,12,8
61860,12,22
38562,12,33
76002,12,28
51717,12,2
27603,12,29
75143,12,16
43944,12,3
83393,12,32
85528,12,31
23586,12,19
22035,12,24
72479,12,38
24828,12,7
60137,12,27
59608,12,17
82703,12,6
25240,13,27
28836,13,24
26722,14,32
70933,14,2
76237,14,15
29701,15,3
40737,15,27
74037,15,34
60823,15,7
27297,15,16
80447,15,36
3042,15,32
10350,17,29
9774,17,36
76852,17,27
26663,17,26
49372,17,7
44128,17,3
36258,17,24
85425,17,20
36267,18,24
35246,19,27
17676,19,36
4482,20,16
43127,20,22
13235,20,32
56825,20,15
20126,20,4
33099,20,31
10443,21,20
55118,22,20
6350,22,29
59830,23,32
26890,23,3
23159,24,9
82043,24,27
35671,24,7
50554,25,32
19186,25,5
86227,27,36
73732,27,16
9433,28,32
26577,29,7
47239,29,16
42022,30,10
86635,30,27
49195,32,32
68204,34,32
16004,34,31
6268,35,31
29113,37,17
34158,37,36
22711,37,2
85722,37,34
41352,38,32
69117,39,32
35561,40,7
85824,41,29
46908,41,25
51985,41,36
40244,41,6
87359,42,32
40472,42,25
43184,42,24
89294,42,26
28950,42,27
34532,42,36
16965,42,2
868,42,15
76622,43,17
66944,43,7
83434,44,23
2013,44,2
69448,45,32
27919,48,20
5877,48,36
66,48,32
85035,48,24
80771,48,39
68714,48,2
45586,48,10
15327,51,36
77379,51,5
24889,51,27
31325,53,15
24362,55,36
5810,55,32
83907,55,20
77098,55,17
43521,55,2
71351,55,16
50647,56,2
72119,56,5
50493,57,32
425,57,25
83490,57,7
76998,58,25
3006,58,24
28820,58,7
2524,58,6
70106,58,9
8740,58,10
14691,58,36
3935,58,27
9267,59,9
24722,59,36
1277,59,27
78843,59,10
39848,59,3
33226,59,23
31984,59,7
67120,59,6
42013,59,2
7635,60,32
30741,61,27
26178,61,24
37155,61,2
25519,61,16
9967,61,29
9569,61,23
76039,61,7
57213,62,32
50192,62,5
18063,62,38
16125,62,2
86693,63,7
18952,63,6
26799,63,32
39773,63,36
37311,64,3
84742,64,7
65604,65,32
2234,65,21
6298,67,3
51371,68,32
12530,69,35
32856,69,7
75996,69,32
87876,69,2
64965,69,36
46084,71,7
6854,71,24
86401,72,24
4685,72,35
72237,72,7
35636,73,32
20852,74,15
60415,74,2
40734,75,7
28186,76,27
7667,81,2
54347,81,3
54239,82,18
32478,82,32
42550,82,23
80380,82,36
79413,82,38
81029,83,2
9125,83,36
2947,83,32
5715,83,15
5188,84,7
35326,84,36
65979,84,27
18807,84,10
18659,84,24
54543,84,32
63944,84,6
55467,84,15
47622,85,32
72918,86,24
86339,86,7
57698,86,20
25426,86,21
27010,86,33
14616,86,32
4652,87,31
24493,87,32
18314,89,32
59572,89,27
16299,89,29
75969,89,26
15734,89,3
54268,89,28
63243,89,25
61880,90,32
57388,90,27
62739,90,7
42334,91,16
76565,91,17
74425,91,7
5219,91,24
9320,91,36
78466,91,5
9351,91,15
24256,91,2
10353,91,18
87482,91,20
73291,93,5
23882,93,20
63804,93,17
10815,93,7
10078,93,2
70689,93,35
3830,93,16
59709,94,20
34177,94,36
70344,94,17
72477,94,7
88001,94,27
7440,94,6
69700,94,37
75487,94,3
34241,94,25
17912,96,7
76997,98,32
10102,99,32
11476,100,2
16891,101,32
1433,101,17
10964,101,20
72493,101,36
81364,101,16
51914,102,32
83015,103,5
5209,103,32
28911,103,4
43452,106,32
71150,108,20
44355,108,34
20053,108,23
51989,108,16
7675,108,15
24087,108,3
66474,108,5
33684,109,32
34732,111,28
86194,112,32
82617,112,13
1764,113,9
68918,113,7
31421,114,3
40978,115,32
51122,115,28
50341,116,16
66905,117,7
44900,117,16
22080,118,32
2551,120,15
24238,120,7
38723,121,7
61249,121,24
34946,122,7
69220,124,9
73892,124,17
47449,124,18
36015,124,27
30918,124,33
57242,124,23
23898,124,24
1745,124,36
63213,124,32
29605,124,20
4988,125,32
45579,126,32
58640,127,37
29536,127,29
15018,127,32
28191,128,32
5326,128,28
77570,129,34
21464,129,4
82576,129,35
84461,129,32
43294,129,17
75173,129,36
9174,129,31
68988,129,15
49947,132,32
17792,133,32
21639,136,31
25910,136,32
46426,140,2
19911,140,31
24717,140,21
32126,140,32
61572,140,15
6820,140,4
32682,143,32
380,143,7
60640,144,22
76568,144,7
78875,144,5
6984,144,16
23741,144,32
89376,145,32
822,147,7
68819,147,16
53625,149,15
33950,150,27
23636,150,3
11942,150,32
72035,150,25
53490,150,16
44859,150,24
12473,150,29
80024,150,26
60434,150,7
2170,151,0
39364,151,26
47746,151,18
32329,151,17
75262,153,7
53271,154,32
53206,155,3
12143,157,5
75637,158,2
61293,158,18
62510,158,17
30727,158,15
84601,159,7
70244,160,2
6673,160,7
37776,162,32
60033,163,15
38100,163,32
55426,165,32
2168,166,9
78116,166,2
66353,166,18
54529,167,32
43595,167,15
43738,168,27
60226,169,32
68563,171,3
74529,173,20
18338,173,17
37602,173,3
28391,173,18
51297,176,32
84072,177,21
30175,177,0
34141,177,3
33204,177,32
26624,177,16
27109,177,7
6893,177,36
30652,178,32
44052,179,17
33592,180,1
23999,180,15
65227,180,5
58304,180,2
79729,180,32
17381,180,4
39259,180,38
49175,180,23
49464,180,31
4971,180,22
16664,181,3
1116,183,27
9522,183,17
36178,183,29
36027,183,24
40245,183,36
21710,184,3
20471,185,39
32531,185,2
64025,185,32
32625,185,36
32044,185,15
35715,186,32
4501,187,16
10495,188,27
14357,188,2
88659,188,23
68997,188,7
28640,188,3
71078,189,15
35119,189,32
88533,190,32
83865,192,32
53224,193,29
71693,193,36
8880,193,3
25467,193,25
61865,193,7
27120,193,27
2976,193,5
76627,193,2
59852,193,17
1138,194,7
42041,194,32
10798,194,9
