,user,movie
29338,0,1633
83711,0,1652
54162,0,1644
17599,0,1613
11799,0,1662
28636,0,1657
28651,0,1658
75559,0,1619
80940,0,1607
41219,0,1621
51447,0,1609
63189,1,1637
53108,2,1606
32680,3,1606
11440,3,1649
57551,4,1652
81892,4,1662
38709,4,1615
77023,4,1633
8016,4,1620
71764,5,1657
71498,5,1636
10196,5,1615
29950,5,1644
33488,5,1652
46415,5,1633
56536,6,1609
85419,6,1633
11245,6,1645
71990,6,1632
47803,6,1660
58631,6,1611
66940,6,1615
51400,6,1628
30299,6,1629
41928,6,1658
22451,6,1653
10187,6,1622
86055,6,1657
69134,6,1640
41355,9,1625
70580,9,1609
25407,9,1644
83053,9,1648
32295,9,1629
77578,10,1615
12098,10,1657
59426,11,1644
41246,12,1653
38673,12,1645
2182,12,1631
2908,12,1658
2037,12,1611
67196,12,1660
55180,12,1624
21578,12,1632
80667,12,1607
34709,12,1615
34931,12,1629
25451,12,1620
7029,12,1644
73996,12,1649
5189,12,1657
74138,12,1639
15580,12,1655
8772,12,1637
69463,13,1609
39486,13,1621
44791,13,1633
14728,14,1621
63297,15,1620
61425,15,1641
65188,15,1607
49386,15,1633
63299,15,1614
6239,15,1615
9404,16,1633
74775,17,1652
68897,17,1620
67417,17,1613
47760,17,1644
63988,17,1615
56653,17,1633
27994,17,1657
36474,17,1638
61080,19,1657
6500,20,1645
6607,20,1660
62869,20,1611
81431,21,1657
11948,21,1615
18315,22,1615
21535,22,1636
40519,22,1633
52075,22,1644
25454,22,1632
17636,23,1615
85542,23,1633
53067,23,1644
938,24,1638
16048,24,1633
49550,24,1652
64309,25,1633
26590,27,1611
86235,31,1633
64709,33,1639
83079,37,1640
87360,37,1615
31275,40,1615
16784,41,1641
23738,41,1623
62777,41,1620
67568,41,1644
74764,41,1638
45986,41,1615
45848,41,1633
81086,42,1638
66974,42,1615
12670,42,1632
53069,42,1657
61586,42,1606
70246,42,1633
68049,42,1620
22863,42,1652
37432,43,1633
46147,43,1657
31995,43,1644
49459,43,1615
42666,44,1633
48769,45,1609
80702,45,1633
85385,48,1633
29283,48,1619
39110,48,1609
80753,48,1660
65635,48,1645
66796,49,1660
75752,50,1644
44231,51,1633
53864,51,1609
