,user,movie
72610,0,867
35661,0,883
14966,0,884
68328,0,846
20932,0,857
28772,0,850
63259,1,860
19485,1,829
14062,1,855
35040,2,829
80468,2,860
2335,3,860
81071,4,838
46453,4,850
5565,4,846
60902,4,875
52014,5,867
63580,5,829
54602,5,883
67268,5,860
81708,5,851
11487,5,880
16333,5,855
11522,5,865
35672,6,851
14065,6,838
82895,6,850
47441,6,886
51129,6,860
18902,6,848
34310,6,846
17749,6,867
81357,6,857
25194,7,854
69044,7,851
70127,7,846
81521,7,860
13149,8,855
84257,9,865
43572,9,848
33163,9,851
62627,9,860
35858,9,829
74605,9,883
29311,9,855
82935,9,876
56477,10,857
20816,10,843
15828,10,876
70341,10,846
55678,11,855
74928,11,867
38086,12,846
78761,12,875
10522,12,829
89327,12,841
75452,12,883
76656,12,851
79020,12,857
74959,12,884
5973,12,862
80780,12,885
84545,12,865
60298,12,838
20072,12,860
64544,12,855
56922,12,849
46599,12,867
33127,12,880
3289,12,886
51313,12,881
87231,12,850
62721,13,855
53561,13,883
38553,14,829
66200,15,857
77359,15,860
5481,15,829
27720,16,860
71730,17,865
41476,17,880
5025,17,867
72385,17,855
61320,17,876
80232,17,871
41018,17,846
83042,18,860
86793,20,886
16934,20,850
11363,20,881
49990,20,860
86640,20,844
27871,20,854
52565,20,843
71618,20,849
9927,21,841
60791,21,864
61439,21,860
57519,21,851
41361,21,846
63111,21,854
47794,22,880
40802,22,851
54104,22,883
44686,22,860
26173,22,867
17835,23,855
14852,23,867
77697,23,876
16332,23,860
58237,25,855
87061,25,860
87159,25,841
29391,27,860
10417,27,850
70987,28,829
68005,29,854
18179,29,860
25924,30,829
63266,30,862
25287,30,848
76118,31,860
32382,31,855
70233,32,860
74270,33,860
58207,35,852
10233,36,884
69944,37,837
41150,37,849
80345,37,867
79441,37,860
52200,37,875
70533,38,860
22154,38,829
52071,39,860
31146,40,855
62928,40,880
57716,41,865
10727,41,855
63734,41,860
7183,41,867
20907,42,829
81207,42,857
34995,42,883
70494,42,880
89144,42,867
61949,42,855
70586,42,885
74230,42,860
50861,42,846
58225,42,876
19961,43,867
33186,43,884
66937,43,860
41674,44,855
2922,46,829
78992,47,860
78959,47,829
65152,47,873
41980,47,851
14209,47,867
77042,48,843
27308,48,865
36374,48,884
24925,48,850
36007,48,860
17634,48,849
74830,48,878
69635,48,867
13045,49,883
17025,49,855
37727,51,843
2833,51,829
18792,53,884
31734,53,829
7255,53,843
23202,53,855
