,user,movie
46522,0,301
81756,0,293
65310,0,317
82974,0,313
18194,0,255
9826,0,262
7531,0,304
76142,0,303
21999,2,293
57326,3,314
7611,4,249
1733,4,313
84345,4,247
56670,4,270
56076,4,294
15737,4,318
58869,4,300
68132,4,319
21406,5,303
55181,5,301
45051,5,319
71450,5,278
70994,5,258
74332,5,249
12088,5,318
25728,5,273
88844,5,293
72550,6,328
58678,6,261
34576,6,278
39084,6,303
51742,6,319
75340,6,277
22612,6,300
11688,6,270
71550,6,249
89387,6,306
73273,6,297
17209,6,315
41370,6,290
68289,6,293
89590,6,330
44193,6,317
27961,6,259
69935,6,296
55589,6,273
40927,6,258
86070,6,314
77356,7,249
60658,7,312
63639,8,273
49620,9,305
28014,9,303
55436,9,278
20014,9,296
22586,9,321
52417,9,249
24932,9,317
63998,9,300
73271,9,301
86543,9,270
47330,9,274
64622,9,319
27219,10,257
63415,10,293
18474,10,314
77235,10,249
39489,10,319
645,10,296
42510,10,330
26489,10,313
59287,10,272
68730,10,302
81316,11,301
89686,12,262
77796,12,301
52007,12,259
79569,12,296
10053,12,245
75355,12,261
54677,12,307
22377,12,247
89099,12,283
20387,12,313
64958,12,328
35973,12,331
3663,12,277
47217,12,249
70569,12,321
11830,12,260
50837,12,270
57556,12,312
73894,12,273
37319,12,317
44677,12,264
21891,12,319
49099,12,315
85994,12,275
52766,13,283
12701,13,296
87960,13,309
49797,13,318
1655,13,313
35952,13,321
34140,14,290
34490,14,288
44007,14,305
47552,15,270
73936,15,319
67304,15,266
18204,15,274
13153,15,296
34150,15,303
58682,15,291
68910,15,300
73908,16,309
41403,17,297
22244,17,317
75789,17,319
21063,17,302
22676,17,321
57044,17,304
2222,17,300
78282,17,272
62234,17,245
81158,17,303
37838,17,313
62222,17,249
61394,17,273
79552,17,246
16518,17,318
15493,18,249
40116,18,293
88537,19,297
37418,20,294
999,20,288
67201,20,331
5732,20,279
52168,20,318
66807,20,262
86598,20,264
33709,20,259
43699,20,277
8361,20,305
26381,20,270
47507,21,245
80634,21,319
27379,21,312
30185,21,249
77449,22,300
25157,22,328
21675,22,321
56351,22,318
65109,22,273
67611,22,309
80515,22,301
50993,22,319
46296,22,303
57724,23,309
55355,24,297
83737,24,318
86298,24,303
22129,24,321
41221,25,288
63843,25,321
33853,25,255
67737,25,293
7225,25,327
58320,26,293
55647,26,288
59833,27,262
76832,27,270
44957,27,259
2240,28,293
64766,29,249
49110,30,293
22853,31,293
9319,31,318
21150,31,255
59563,35,293
34067,36,288
48249,36,312
44159,37,255
38291,37,261
828,37,300
39400,37,259
5776,37,328
36236,37,314
30738,37,275
31531,37,327
66204,37,270
38093,37,262
24333,39,293
28416,40,301
59809,40,249
25636,41,300
39273,41,310
29622,41,312
89657,41,328
12568,41,319
75512,42,245
33261,42,302
11003,42,300
58701,42,312
58349,42,319
41773,42,318
24205,43,270
87108,43,297
35835,46,264
8377,46,293
26305,47,296
79131,47,273
10272,48,319
50811,48,262
16035,48,293
44530,48,313
56336,48,300
61924,48,321
47641,48,309
22781,48,330
55799,48,254
4619,48,255
32665,48,282
60929,48,283
88231,49,293
18715,50,303
79675,50,328
72160,51,309
24139,51,321
70858,51,271
79637,53,288
43014,53,293
70376,53,327
68927,54,327
5589,55,306
7035,55,273
13868,55,317
11506,55,313
25928,55,270
5044,55,318
72596,55,249
67152,55,331
67165,55,255
66609,55,288
77020,56,288
84408,56,313
78489,56,327
50857,56,326
46049,57,293
79783,57,273
80672,57,253
51450,57,321
32303,57,296
4844,57,318
33014,57,283
15890,57,319
595,57,303
49216,57,313
62898,58,261
42144,58,290
41762,58,249
2960,58,309
29798,58,301
86820,58,270
80438,58,273
38869,58,319
38612,58,320
81094,58,321
83101,58,258
37631,58,245
47074,58,259
53661,58,297
25807,58,262
20809,58,303
54199,58,317
44996,58,328
66438,58,313
70659,58,296
74048,58,302
82686,59,249
68995,59,278
1625,59,297
47196,59,303
5445,59,300
72283,59,317
55615,59,273
65118,59,262
32241,59,296
29118,61,261
23192,61,298
69322,61,266
65285,61,317
1349,61,327
73373,61,321
79467,61,303
79578,61,301
34407,62,293
20696,62,318
58659,62,283
82183,62,321
71454,63,258
58250,63,328
81276,63,270
41848,63,317
38608,63,314
71978,63,309
83071,63,262
45177,63,312
28438,63,297
11410,63,319
82162,63,275
88836,63,249
88633,64,249
35193,64,314
80921,64,298
43463,65,327
37173,66,255
75259,68,313
31888,68,293
3970,68,304
41266,68,327
41707,69,273
76758,69,318
73170,69,315
3789,69,300
62943,69,256
39557,71,245
75708,71,328
63543,71,296
73331,71,249
73148,71,314
45256,71,312
82417,71,303
60103,72,293
9995,73,293
31171,74,318
80308,75,298
40205,75,313
26580,75,309
7076,75,331
17934,76,273
74922,76,303
86768,76,317
4794,76,293
84400,77,283
30842,78,321
44044,78,283
22000,78,293
10614,78,304
55007,79,273
32007,80,321
51056,80,313
796,81,249
53684,81,294
82078,81,300
36425,81,319
1343,81,309
36156,81,303
57085,81,301
52493,81,262
25886,82,314
41521,82,315
22868,82,327
39856,82,306
