,user,movie
67725,0,1178
5540,0,1231
9297,0,1190
56756,0,1201
74180,0,1183
51330,0,1175
44849,0,1205
20798,0,1234
16273,0,1132
16615,0,1181
69804,0,1157
30252,0,1167
16904,0,1155
7873,0,1208
59991,0,1146
76396,0,1222
24185,0,1226
78355,0,1204
61417,0,1235
76933,0,1189
15505,1,1206
69887,1,1167
47758,1,1232
28755,1,1185
80303,2,1158
57784,2,1187
77794,4,1169
49654,4,1205
19366,4,1203
53867,4,1181
63202,4,1178
86212,4,1155
20347,4,1189
8034,4,1235
4690,4,1234
20991,4,1156
11997,5,1189
68044,5,1135
660,5,1146
22801,5,1205
5951,5,1226
85096,5,1178
2374,5,1221
52310,5,1231
30009,5,1190
35237,5,1148
33030,5,1132
40972,5,1167
13242,5,1217
46508,5,1204
23207,5,1206
48052,6,1208
80348,6,1198
27352,6,1189
75847,6,1146
89474,6,1205
28599,6,1155
46677,6,1149
16087,6,1199
20220,6,1191
12938,6,1215
13546,6,1132
21107,6,1209
61968,6,1234
19189,6,1156
5935,6,1169
87970,6,1226
41570,6,1150
20772,6,1190
183,6,1217
31675,6,1157
52672,6,1162
69702,6,1159
65717,6,1231
10355,6,1176
88908,6,1216
11832,6,1178
579,7,1190
18093,7,1138
69989,7,1205
80202,7,1183
23483,9,1189
33214,9,1215
54013,9,1156
15881,9,1222
75726,9,1138
16220,9,1132
37110,9,1208
75074,9,1148
42507,9,1190
81070,9,1149
2226,9,1139
81964,9,1205
81295,9,1157
69706,9,1231
44825,10,1175
228,10,1189
17900,10,1146
12666,10,1147
72609,10,1226
78368,10,1232
85730,10,1135
10707,10,1208
57994,10,1178
53781,10,1213
80030,10,1169
10357,10,1196
1347,10,1173
79840,10,1190
20117,11,1147
66731,11,1219
6311,11,1208
60617,11,1176
81522,12,1177
38168,12,1181
55652,12,1167
63722,12,1143
25247,12,1219
19058,12,1173
43501,12,1184
61646,12,1230
4937,12,1235
38507,12,1168
55102,12,1233
39610,12,1205
75273,12,1189
76551,12,1208
70963,12,1138
46430,12,1203
85868,12,1217
66193,12,1148
48597,12,1223
36506,12,1147
71763,12,1209
72216,12,1152
50924,12,1133
30590,12,1157
56884,12,1215
20310,12,1137
88198,12,1226
47557,12,1206
83883,12,1135
9264,12,1158
37368,12,1187
16525,12,1188
59540,12,1156
12078,12,1190
86679,12,1201
44898,12,1132
44474,12,1170
52733,12,1160
16017,12,1163
59678,12,1139
49298,12,1142
73814,12,1213
78884,13,1178
2432,13,1190
34375,13,1208
46916,13,1207
82922,13,1234
47086,13,1167
982,14,1176
14676,14,1146
17471,14,1171
50399,14,1234
17577,14,1133
53096,14,1167
11413,14,1206
11560,14,1219
80367,14,1135
18731,15,1146
37103,15,1147
78538,15,1183
78048,15,1190
58255,15,1227
61374,15,1215
3200,15,1231
62256,15,1201
37652,15,1156
73251,15,1176
19629,16,1135
17479,16,1146
68694,17,1175
7607,17,1148
69122,17,1149
51942,17,1208
70951,17,1156
9310,17,1146
75629,17,1216
43257,17,1193
8398,17,1155
26047,17,1157
