,user,movie
12249,0,44
86446,0,41
20409,0,50
3124,0,76
42482,0,46
45312,2,43
72442,4,57
29259,4,61
39088,4,60
46912,4,62
72079,4,40
59866,4,44
81004,4,41
34781,4,63
34527,4,65
89608,4,64
10528,5,50
28786,5,70
42071,5,41
85201,6,44
76538,6,57
15538,6,64
45608,6,77
79972,6,40
31619,6,45
48740,6,50
78507,6,58
17696,6,42
27847,6,63
62391,6,41
85665,7,41
7514,9,58
83450,9,40
62533,9,50
68899,9,55
21093,9,41
70875,9,45
32216,9,44
11219,10,55
89132,10,44
71390,10,50
69100,10,59
10509,11,50
89515,12,70
27869,12,42
79740,12,50
27442,12,55
9972,12,62
54932,12,41
6079,12,64
74389,12,43
64284,12,63
172,12,65
83606,12,44
50775,12,60
68685,12,59
15999,12,57
33919,12,66
45230,12,45
86072,13,44
10042,13,50
38004,13,59
48800,14,76
80995,15,71
41692,15,58
56780,15,41
40001,15,45
16543,15,50
64097,15,55
67521,17,50
84369,17,55
31098,17,58
34432,18,55
7626,19,44
9411,20,63
79322,20,65
68497,20,64
30556,20,60
83938,20,66
76576,20,61
41769,20,46
71415,20,57
70131,21,44
57734,21,42
54972,22,44
20822,22,50
15354,23,44
69383,24,44
5624,24,41
57574,24,55
29462,25,69
25414,27,57
21050,27,63
45005,27,42
44218,27,44
77347,28,43
34511,29,70
1813,29,69
27378,32,43
33346,36,44
16792,36,41
21915,37,40
46939,39,43
89336,39,59
13567,40,50
39900,41,45
68659,41,41
85885,41,46
23571,41,44
13249,42,50
9593,42,55
8507,43,55
50501,43,44
11258,43,41
54946,43,50
70747,43,42
26717,45,70
6125,47,50
19691,47,41
23176,48,55
37366,48,43
71497,48,40
38439,48,51
6420,51,50
62245,55,55
6245,55,50
49028,55,41
37248,55,44
85180,55,77
49769,55,63
7771,57,50
35228,57,76
6693,57,44
44296,57,51
34203,58,44
62052,58,50
16225,58,55
88110,58,45
4751,58,58
26131,58,41
82726,59,58
20699,59,45
76380,59,40
85954,59,41
45925,59,42
31354,61,57
31089,61,50
23710,61,44
38754,61,42
63484,61,76
77682,61,41
35083,62,76
19458,63,50
86805,63,41
44061,63,57
25024,63,44
78271,63,40
34032,64,50
49801,69,50
47851,69,70
71973,69,43
20349,69,41
89256,69,44
6118,71,44
3040,72,41
14463,75,49
88176,75,43
12035,76,41
32631,76,50
58467,81,43
64583,81,50
86785,81,46
25486,81,41
56503,82,50
57204,82,77
37881,82,55
45140,84,50
78704,84,55
54578,84,45
52022,84,40
12581,86,55
39680,89,55
20935,89,50
22895,89,59
35824,89,58
33326,89,76
81978,89,67
9773,89,45
89625,90,43
82253,90,41
83104,90,59
18198,90,44
80964,91,41
6402,91,57
60382,91,44
88255,91,50
4424,91,55
26738,93,44
27930,93,59
12638,93,67
3249,93,42
7982,93,50
62685,93,57
14125,93,41
44326,93,55
8360,93,78
33246,93,40
87538,93,43
57898,94,77
31251,94,40
39469,94,44
82377,94,50
23733,94,57
27256,94,55
80946,94,41
14715,95,49
3581,95,41
8667,95,44
74804,96,41
3813,96,50
46559,99,59
57780,101,41
85615,101,44
