,user,movie
83307,0,672
67897,0,690
14175,0,694
30309,0,700
53594,0,789
1103,0,773
84558,0,698
32462,0,737
70794,0,744
48304,0,780
2207,0,776
76352,0,715
28533,0,747
12505,0,677
17840,0,711
30940,0,696
40322,0,728
32115,1,666
25994,1,733
26341,1,780
36610,1,729
32024,1,695
69423,2,695
54733,2,708
23608,2,741
68484,2,767
41032,2,705
53230,3,743
53469,3,747
87601,3,733
28108,4,673
74181,4,672
6112,4,775
54507,4,700
12184,4,690
86763,4,790
59455,4,667
83240,4,685
26156,4,707
30665,4,773
89301,4,764
67970,4,768
186,4,778
31515,4,747
166,4,744
69886,5,687
30551,5,762
41737,5,741
40265,5,776
43923,5,780
57609,5,770
60053,6,721
43437,6,747
85286,6,685
72370,6,744
28608,6,671
68201,6,700
66106,6,682
58683,6,677
70956,6,713
45778,6,768
1978,6,762
64281,6,676
71886,6,667
83040,6,780
72131,6,773
7125,6,711
55676,6,666
57810,6,774
58457,6,753
8855,6,694
88992,6,702
25716,6,759
62921,6,715
78250,6,710
51349,6,670
52392,6,741
60570,7,733
55251,7,739
85429,7,747
221,7,677
25687,7,666
43398,7,766
87530,9,670
74530,9,696
261,9,759
6180,9,666
24912,9,762
78373,9,773
62792,9,706
52314,10,667
7650,10,732
44592,10,768
3254,10,690
8728,10,741
21037,10,677
4394,10,744
79731,10,778
87709,10,685
76438,10,692
71252,10,736
52079,10,780
53861,10,670
87193,10,733
10799,11,739
38049,12,670
10468,12,785
77445,12,764
38601,12,713
15068,12,758
43480,12,780
80263,12,781
43242,12,666
38719,12,767
22574,12,774
62068,12,696
81027,12,676
63141,12,759
4888,12,715
20412,12,737
46349,12,695
354,12,773
60043,12,710
45811,12,741
70423,12,771
20518,12,692
20489,12,687
83146,12,740
70681,12,776
15565,12,766
8371,12,747
60490,12,685
47394,12,744
35373,12,721
64129,12,775
11700,12,667
25452,12,768
83721,12,673
5243,12,770
12215,12,677
52922,12,690
68558,12,691
11143,12,739
44513,12,668
68752,12,753
87615,12,738
12140,12,728
88902,12,682
69008,12,665
26868,12,730
70358,12,733
33619,13,715
38437,13,692
11191,13,744
45227,13,770
27066,13,713
4761,13,747
46374,13,711
54922,13,768
88593,14,780
59017,14,770
46218,14,764
9080,14,768
17164,14,733
45296,15,773
50983,15,682
56932,15,666
26399,15,762
19229,15,780
73183,15,739
84313,16,780
74462,17,687
3870,17,692
49766,17,664
8058,17,677
64337,17,776
72795,17,711
10103,17,741
13625,17,690
48754,17,746
72347,17,762
60457,17,696
83406,17,773
1938,17,780
30438,17,698
17361,17,747
86665,17,759
40979,17,709
3415,18,747
49982,19,690
80403,19,747
60598,19,757
77675,19,762
41302,19,744
4406,20,669
60827,20,774
73124,20,733
15839,20,710
13848,20,757
73602,20,679
66504,20,666
723,20,770
53343,20,753
21056,20,676
81089,20,773
24062,20,740
79250,20,737
55783,20,713
44763,20,775
35052,20,695
883,21,667
72743,21,739
17434,21,768
61725,21,707
46025,21,744
48590,21,747
32918,21,700
53050,21,690
53041,21,673
20941,21,782
21376,21,715
77199,22,773
33581,22,667
22232,23,778
30526,23,732
34664,23,780
3740,24,759
82000,24,752
27234,24,768
58825,24,715
84361,24,744
63889,25,780
63400,25,744
47242,25,724
42181,25,768
75945,26,744
82304,26,713
86419,26,669
46385,27,740
53960,27,773
33612,28,682
61797,28,766
72229,29,733
86057,30,721
6578,30,737
7601,31,768
41710,32,721
2379,33,695
86509,35,721
88066,36,715
20731,36,744
65501,36,666
79713,37,667
3799,37,693
3902,37,710
49118,37,694
38284,37,676
68,37,774
83687,37,773
16845,37,764
53223,38,733
37687,39,705
8455,39,729
48452,39,767
69067,40,715
34504,41,715
34671,41,773
62157,41,753
50187,41,666
34033,41,780
23209,41,747
49504,41,758
60538,41,764
78307,41,696
19638,41,744
82557,41,762
83454,41,703
5449,42,744
4233,42,757
87548,42,780
18803,42,739
65002,42,762
25772,42,746
77183,42,728
30870,42,694
47667,42,713
24986,42,747
8974,42,764
45508,42,770
47405,42,733
32718,42,679
21792,43,762
28681,43,711
81482,43,741
7049,43,677
47756,43,780
8252,43,744
16977,43,667
65764,44,770
86170,44,713
17575,44,730
48999,44,744
63760,44,679
33438,45,737
25612,45,729
48310,46,737
43996,46,729
6388,46,733
74188,47,682
28982,47,667
53024,47,762
43059,47,747
12362,48,757
31048,48,695
85439,48,671
16918,48,737
82241,48,667
64804,48,676
24144,48,783
69978,48,728
1762,48,770
61184,48,672
58506,48,744
27101,48,768
19898,48,767
29639,48,753
16368,48,733
24369,48,700
33472,49,724
64263,50,762
117,50,747
56083,51,744
6892,51,770
60709,51,761
80623,51,780
75606,52,744
3250,53,666
50308,53,744
33001,53,767
81952,54,744
66864,54,666
5241,55,707
6598,55,667
54270,55,790
8129,55,679
83120,55,744
36415,55,747
36975,55,780
17689,55,778
49509,55,770
35272,55,753
42417,55,713
