,user,movie
26718,0,7
61165,0,3
79141,0,16
39973,0,2
6113,1,15
45540,1,8
49960,2,4
41011,4,2
16498,4,7
2471,4,20
48280,4,24
67788,4,29
32445,4,18
41700,5,27
23025,5,7
12870,5,3
81392,5,21
76728,6,6
7473,6,29
30108,6,24
7187,6,20
68585,6,16
33062,6,25
86033,6,3
382,6,9
49670,6,27
82736,8,9
27418,9,9
6532,9,16
31950,9,27
43019,9,7
7712,9,3
63792,10,7
66484,10,15
34827,10,20
72244,10,24
77009,12,9
11024,12,8
61860,12,22
76002,12,28
51717,12,2
27603,12,29
75143,12,16
43944,12,3
23586,12,19
22035,12,24
24828,12,7
60137,12,27
59608,12,17
82703,12,6
25240,13,27
28836,13,24
70933,14,2
76237,14,15
29701,15,3
40737,15,27
60823,15,7
27297,15,16
10350,17,29
76852,17,27
26663,17,26
49372,17,7
44128,17,3
36258,17,24
85425,17,20
36267,18,24
35246,19,27
4482,20,16
43127,20,22
56825,20,15
20126,20,4
10443,21,20
55118,22,20
6350,22,29
26890,23,3
23159,24,9
82043,24,27
35671,24,7
19186,25,5
73732,27,16
26577,29,7
47239,29,16
42022,30,10
86635,30,27
29113,37,17
22711,37,2
35561,40,7
85824,41,29
46908,41,25
40244,41,6
40472,42,25
43184,42,24
89294,42,26
28950,42,27
16965,42,2
868,42,15
76622,43,17
66944,43,7
83434,44,23
2013,44,2
27919,48,20
85035,48,24
68714,48,2
45586,48,10
77379,51,5
24889,51,27
31325,53,15
83907,55,20
77098,55,17
43521,55,2
71351,55,16
50647,56,2
72119,56,5
425,57,25
83490,57,7
76998,58,25
3006,58,24
28820,58,7
2524,58,6
70106,58,9
8740,58,10
3935,58,27
9267,59,9
1277,59,27
78843,59,10
39848,59,3
33226,59,23
31984,59,7
67120,59,6
42013,59,2
30741,61,27
26178,61,24
37155,61,2
25519,61,16
9967,61,29
9569,61,23
76039,61,7
50192,62,5
16125,62,2
86693,63,7
18952,63,6
37311,64,3
84742,64,7
2234,65,21
6298,67,3
32856,69,7
87876,69,2
46084,71,7
6854,71,24
86401,72,24
72237,72,7
20852,74,15
60415,74,2
40734,75,7
28186,76,27
7667,81,2
54347,81,3
54239,82,18
42550,82,23
81029,83,2
5715,83,15
5188,84,7
65979,84,27
18807,84,10
18659,84,24
63944,84,6
55467,84,15
72918,86,24
86339,86,7
57698,86,20
25426,86,21
59572,89,27
16299,89,29
75969,89,26
15734,89,3
54268,89,28
63243,89,25
57388,90,27
62739,90,7
42334,91,16
76565,91,17
74425,91,7
5219,91,24
78466,91,5
9351,91,15
24256,91,2
10353,91,18
87482,91,20
73291,93,5
23882,93,20
63804,93,17
10815,93,7
10078,93,2
3830,93,16
59709,94,20
70344,94,17
72477,94,7
88001,94,27
7440,94,6
75487,94,3
34241,94,25
17912,96,7
11476,100,2
1433,101,17
10964,101,20
81364,101,16
83015,103,5
28911,103,4
71150,108,20
20053,108,23
51989,108,16
7675,108,15
24087,108,3
66474,108,5
34732,111,28
82617,112,13
1764,113,9
68918,113,7
31421,114,3
51122,115,28
50341,116,16
66905,117,7
44900,117,16
2551,120,15
24238,120,7
38723,121,7
61249,121,24
34946,122,7
69220,124,9
73892,124,17
47449,124,18
36015,124,27
57242,124,23
23898,124,24
29605,124,20
29536,127,29
5326,128,28
21464,129,4
43294,129,17
68988,129,15
46426,140,2
24717,140,21
61572,140,15
6820,140,4
380,143,7
60640,144,22
76568,144,7
78875,144,5
6984,144,16
822,147,7
68819,147,16
53625,149,15
33950,150,27
23636,150,3
72035,150,25
53490,150,16
44859,150,24
12473,150,29
80024,150,26
60434,150,7
2170,151,0
39364,151,26
47746,151,18
32329,151,17
75262,153,7
53206,155,3
12143,157,5
75637,158,2
61293,158,18
62510,158,17
30727,158,15
84601,159,7
70244,160,2
6673,160,7
60033,163,15
2168,166,9
78116,166,2
66353,166,18
43595,167,15
43738,168,27
68563,171,3
74529,173,20
18338,173,17
37602,173,3
28391,173,18
84072,177,21
30175,177,0
34141,177,3
26624,177,16
27109,177,7
44052,179,17
33592,180,1
23999,180,15
65227,180,5
58304,180,2
17381,180,4
49175,180,23
4971,180,22
16664,181,3
1116,183,27
9522,183,17
36178,183,29
36027,183,24
21710,184,3
32531,185,2
32044,185,15
4501,187,16
10495,188,27
14357,188,2
88659,188,23
68997,188,7
28640,188,3
71078,189,15
53224,193,29
8880,193,3
25467,193,25
61865,193,7
27120,193,27
2976,193,5
76627,193,2
59852,193,17
1138,194,7
10798,194,9
76340,194,29
66706,194,20
5821,194,17
48063,195,24
18695,195,17
23650,197,16
55361,197,7
18392,197,24
8262,197,15
63893,199,7
35518,199,23
21340,199,15
88030,199,2
67677,199,6
26034,200,16
43621,200,22
87922,200,29
1915,200,5
46992,205,28
58670,205,8
67914,206,15
19509,206,21
50667,210,25
45197,211,24
55246,212,16
60085,212,7
64879,213,7
83049,215,18
26092,215,17
19936,215,27
22489,217,16
13936,218,24
18084,220,5
4279,220,3
56104,220,20
70364,221,5
37182,221,20
32312,221,14
23081,221,2
18209,221,18
75253,221,23
8494,221,17
71439,222,21
20717,222,0
23815,222,2
85256,223,3
1849,223,7
41571,223,29
42674,224,12
18736,226,5
40243,229,6
76607,229,7
76836,229,27
65471,229,25
30316,231,27
15709,231,3
31277,232,7
18258,232,27
5676,233,6
13962,233,15
22723,233,16
32616,233,7
75723,233,27
77214,233,9
3555,233,10
42670,233,3
41653,233,25
53084,234,10
18225,234,7
201,235,2
33153,235,7
21363,236,27
34923,236,3
85264,238,24
37431,238,27
25632,241,15
87095,241,5
85860,242,2
84833,242,29
64693,243,17
20260,243,16
10966,243,7
67990,243,15
72938,245,17
37148,245,3
2208,248,7
54273,248,5
87101,249,7
82546,252,26
25456,253,2
34572,253,27
86234,253,23
73408,253,6
57478,253,7
14835,253,16
89523,253,20
13481,253,12
66478,255,2
38997,255,29
74336,255,15
29410,261,20
11820,261,25
21082,262,7
15996,262,27
75276,262,6
47147,263,24
24298,266,20
26682,266,27
60007,266,7
17731,266,18
41961,266,17
76571,266,6
69320,266,16
26561,267,17
13429,267,3
37500,267,20
34299,267,6
39113,267,7
65031,267,16
67209,267,24
60398,267,18
10938,268,29
32435,268,7
2916,268,5
35718,269,29
57914,269,16
73611,269,21
78559,270,3
30553,270,6
29137,270,7
18959,270,27
33549,271,27
62938,271,3
34856,273,16
80788,273,23
41453,274,16
25380,274,7
