,user,movie
46117,0,1534
50867,0,1523
88387,0,1543
11483,0,1481
11087,0,1484
67557,0,1547
54522,0,1471
70850,0,1539
76653,0,1486
31201,0,1537
24082,0,1485
2949,1,1500
59878,1,1495
38278,1,1537
1883,1,1497
74129,1,1523
80528,4,1533
84553,4,1509
36616,4,1523
70279,4,1507
59071,4,1478
66949,4,1488
24701,5,1513
60417,5,1537
66029,5,1502
10935,5,1485
54271,5,1526
4142,5,1481
34467,5,1476
82730,5,1523
6907,5,1479
11731,5,1497
15317,5,1543
22305,5,1527
81332,5,1507
49585,5,1524
83272,6,1477
29860,6,1520
53979,6,1527
85437,6,1507
34476,6,1483
43538,6,1474
54930,6,1533
40689,6,1479
19381,6,1547
13672,6,1516
68269,6,1532
15985,6,1534
19502,6,1470
69895,6,1513
65522,6,1543
24923,6,1498
52904,7,1543
46967,7,1533
31130,8,1543
34235,8,1533
19451,9,1485
67005,9,1499
61779,9,1516
6391,9,1524
52639,9,1523
64010,9,1527
14777,9,1513
28809,9,1543
55829,9,1479
23396,9,1476
66310,9,1533
63384,10,1515
74003,10,1504
43668,10,1477
86560,10,1537
1179,10,1507
60021,10,1509
11880,10,1490
23300,10,1488
67500,11,1516
88610,11,1495
55713,12,1467
77881,12,1524
40452,12,1534
55516,12,1499
38770,12,1509
80362,12,1543
75574,12,1515
76748,12,1478
74935,12,1498
76500,12,1516
2846,12,1489
22590,12,1481
77845,12,1484
85369,12,1496
50646,12,1480
82876,12,1465
46116,12,1547
50910,12,1533
9162,12,1514
12919,12,1494
8709,12,1537
87318,12,1519
58787,12,1483
25795,12,1523
56509,12,1485
45011,12,1544
26100,12,1486
743,12,1500
33661,13,1543
49476,13,1467
82214,13,1507
75015,13,1524
22139,13,1548
37356,13,1537
43917,14,1543
77933,14,1537
57896,14,1547
75821,14,1523
58093,14,1495
17234,14,1467
757,15,1523
87658,15,1507
55541,15,1495
31221,15,1533
79995,15,1543
45432,15,1497
55720,15,1481
44398,15,1534
2215,16,1524
47903,16,1523
87631,16,1537
6431,16,1543
45428,17,1486
66482,17,1523
3184,17,1508
28781,17,1527
31472,17,1497
18673,17,1537
28275,17,1485
6958,17,1507
82518,17,1479
33452,17,1467
34477,17,1484
82220,17,1476
52597,18,1500
62038,19,1547
56373,19,1523
57124,20,1478
10081,20,1547
86016,20,1540
53170,20,1543
15868,20,1531
42960,20,1465
38156,20,1523
82525,21,1465
19792,21,1488
9816,21,1516
3080,21,1499
80817,21,1533
13742,21,1547
1941,22,1485
73812,22,1533
5087,22,1523
44464,22,1507
16118,22,1543
64484,22,1481
34172,23,1524
61548,23,1543
26861,23,1507
63206,24,1543
44205,24,1507
37007,25,1547
36693,25,1537
45207,25,1531
71893,25,1497
61952,25,1524
80599,25,1500
