,user,movie
83307,0,672
67897,0,690
88363,0,642
86406,0,661
50709,0,643
19135,0,628
12505,0,677
32115,1,666
17175,2,655
87019,4,628
28108,4,673
74181,4,672
12184,4,690
59455,4,667
35418,4,631
76349,4,658
83240,4,685
69886,5,687
2892,5,642
69597,5,643
48185,5,628
14891,5,634
49555,5,627
89214,6,637
85286,6,685
28608,6,671
66106,6,682
58683,6,677
20044,6,658
80654,6,640
11322,6,635
64281,6,676
71886,6,667
55676,6,666
69861,6,627
65378,6,643
16529,6,631
51349,6,670
221,7,677
25687,7,666
87730,9,627
87530,9,670
6180,9,666
52314,10,667
3254,10,690
59683,10,658
21037,10,677
87709,10,685
76438,10,692
53861,10,670
25474,10,634
44192,11,643
44058,12,636
2528,12,655
38049,12,670
77477,12,658
43242,12,666
2190,12,643
18947,12,649
78995,12,634
81027,12,676
31437,12,656
20518,12,692
20489,12,687
60490,12,685
7799,12,637
67987,12,627
11700,12,667
83721,12,673
12215,12,677
74029,12,633
52922,12,690
68558,12,691
21835,12,650
44513,12,668
88902,12,682
69008,12,665
45378,12,653
3442,12,635
54322,12,631
87188,13,643
38437,13,692
82269,13,658
82151,14,659
50983,15,682
12682,15,640
56932,15,666
8653,15,627
6547,15,643
21117,17,631
74462,17,687
3870,17,692
49766,17,664
73811,17,628
8058,17,677
13625,17,690
80915,17,658
57819,17,634
23913,17,637
83948,17,630
78556,17,635
6923,17,627
86276,18,643
49982,19,690
45359,19,653
4406,20,669
73602,20,679
66504,20,666
21056,20,676
67714,20,663
35029,20,650
34785,21,631
46771,21,643
883,21,667
53050,21,690
53041,21,673
63058,22,628
56895,22,640
70047,22,631
3300,22,643
33581,22,667
64329,23,653
26863,24,628
46554,24,659
48421,24,627
20168,24,635
19312,25,642
86419,26,669
33612,28,682
46489,28,628
39488,31,642
65501,36,666
79713,37,667
38284,37,676
16402,37,631
37076,37,632
53447,37,644
18014,37,643
26113,40,643
56154,40,651
50187,41,666
78433,41,650
65490,41,631
67140,41,643
4018,41,658
38388,42,643
32718,42,679
27579,43,643
73390,43,635
7049,43,677
58849,43,627
16977,43,667
50401,44,653
63760,44,679
74188,47,682
28982,47,667
25381,47,658
3370,47,634
20682,47,643
7185,48,644
85439,48,671
82241,48,667
64804,48,676
61184,48,672
1415,48,643
3250,53,666
66864,54,666
6598,55,667
24224,55,644
8129,55,679
34408,55,643
38202,55,628
26512,55,631
72543,55,690
55413,56,644
21180,56,642
78184,56,683
66069,56,653
18707,57,667
62662,57,642
13831,57,628
57431,57,670
4425,57,660
63183,58,659
10243,58,644
41962,58,631
2534,58,640
57075,58,685
83795,58,634
6570,58,643
33575,58,666
33570,58,667
28212,58,658
7789,58,627
26222,58,677
26025,59,667
62247,59,670
6897,59,687
45777,59,634
64245,59,627
31601,61,666
655,61,692
32840,61,644
51167,61,667
4297,61,653
18625,61,631
43757,61,685
51688,62,679
55374,63,672
5599,63,677
77953,63,667
33932,63,635
66602,63,648
63121,63,631
621,63,643
27338,63,627
47094,63,666
25374,64,627
84719,64,643
20756,65,642
75252,65,653
49462,66,683
21233,66,666
54949,67,644
56664,67,653
83021,68,653
44257,68,627
50166,68,654
21448,68,666
7247,69,679
44616,69,690
12016,69,685
36085,69,628
13172,69,643
51090,69,631
14195,69,672
19659,69,627
10400,70,642
75172,71,627
88912,71,640
96,71,635
19588,72,691
77801,72,627
79832,72,667
12020,72,690
35985,72,643
32035,74,644
77855,74,666
17569,74,677
4368,75,627
85140,76,644
21120,76,685
26515,80,644
44266,80,666
52867,81,635
76788,81,682
87303,81,650
15817,81,627
77461,82,690
33862,82,679
47596,82,659
82172,82,642
2147,82,644
59990,83,666
70997,83,644
75052,84,651
3491,84,631
56402,84,640
27874,84,635
50064,84,690
41670,84,682
76024,84,667
78182,84,627
72546,84,658
18287,84,677
51514,86,667
45419,86,643
42287,86,656
15154,86,631
82317,86,666
41799,88,631
14207,88,643
33023,88,692
69241,89,660
78152,89,677
6277,89,651
25784,89,636
71024,89,667
20152,89,682
64058,89,666
62473,89,643
81604,90,635
7002,91,653
39075,91,642
12571,91,631
26839,91,670
89521,91,646
47589,91,643
24904,91,644
17442,91,632
46591,91,677
79259,91,667
35045,91,650
40242,91,690
85099,91,640
54174,91,666
41875,91,658
36571,91,656
18182,91,685
73300,93,638
7292,93,672
38187,93,631
6025,93,640
42101,93,667
31566,93,677
77916,93,643
37448,93,679
53276,93,692
89670,93,666
33332,93,690
8901,93,658
83370,93,653
15942,94,667
30414,94,692
51235,94,627
25543,94,690
20791,94,643
54813,94,677
28692,94,672
53040,94,635
14048,94,685
86968,95,677
27179,96,685
2427,96,627
4744,96,658
15912,96,661
35763,96,643
55296,96,628
51527,97,658
42968,98,653
57606,98,666
44664,98,669
14989,99,655
36744,99,649
68302,99,636
2956,100,644
76666,100,653
13105,101,679
45822,101,690
77609,101,666
73697,101,672
