,user,movie
14175,0,694
30309,0,700
1103,0,773
84558,0,698
32462,0,737
70794,0,744
2207,0,776
76352,0,715
28533,0,747
17840,0,711
30940,0,696
40322,0,728
25994,1,733
36610,1,729
32024,1,695
69423,2,695
54733,2,708
23608,2,741
68484,2,767
41032,2,705
53230,3,743
53469,3,747
87601,3,733
6112,4,775
54507,4,700
26156,4,707
30665,4,773
89301,4,764
67970,4,768
186,4,778
31515,4,747
166,4,744
30551,5,762
41737,5,741
40265,5,776
57609,5,770
60053,6,721
43437,6,747
72370,6,744
68201,6,700
70956,6,713
45778,6,768
1978,6,762
72131,6,773
7125,6,711
57810,6,774
58457,6,753
8855,6,694
88992,6,702
25716,6,759
62921,6,715
78250,6,710
52392,6,741
60570,7,733
55251,7,739
85429,7,747
43398,7,766
74530,9,696
261,9,759
24912,9,762
78373,9,773
62792,9,706
7650,10,732
44592,10,768
8728,10,741
4394,10,744
79731,10,778
71252,10,736
87193,10,733
10799,11,739
77445,12,764
38601,12,713
15068,12,758
38719,12,767
22574,12,774
62068,12,696
63141,12,759
4888,12,715
20412,12,737
46349,12,695
354,12,773
60043,12,710
45811,12,741
70423,12,771
83146,12,740
70681,12,776
15565,12,766
8371,12,747
47394,12,744
35373,12,721
64129,12,775
25452,12,768
5243,12,770
11143,12,739
68752,12,753
87615,12,738
12140,12,728
26868,12,730
70358,12,733
33619,13,715
11191,13,744
45227,13,770
27066,13,713
4761,13,747
46374,13,711
54922,13,768
59017,14,770
46218,14,764
9080,14,768
17164,14,733
45296,15,773
26399,15,762
73183,15,739
64337,17,776
72795,17,711
10103,17,741
48754,17,746
72347,17,762
60457,17,696
83406,17,773
30438,17,698
17361,17,747
86665,17,759
40979,17,709
3415,18,747
80403,19,747
60598,19,757
77675,19,762
41302,19,744
60827,20,774
73124,20,733
15839,20,710
13848,20,757
723,20,770
53343,20,753
81089,20,773
24062,20,740
79250,20,737
55783,20,713
44763,20,775
35052,20,695
72743,21,739
17434,21,768
61725,21,707
46025,21,744
48590,21,747
32918,21,700
21376,21,715
77199,22,773
22232,23,778
30526,23,732
3740,24,759
82000,24,752
27234,24,768
58825,24,715
84361,24,744
63400,25,744
47242,25,724
42181,25,768
75945,26,744
82304,26,713
46385,27,740
53960,27,773
61797,28,766
72229,29,733
86057,30,721
6578,30,737
7601,31,768
41710,32,721
2379,33,695
86509,35,721
88066,36,715
20731,36,744
3902,37,710
49118,37,694
68,37,774
83687,37,773
16845,37,764
53223,38,733
37687,39,705
8455,39,729
48452,39,767
69067,40,715
34504,41,715
34671,41,773
62157,41,753
23209,41,747
49504,41,758
60538,41,764
78307,41,696
19638,41,744
82557,41,762
83454,41,703
5449,42,744
4233,42,757
18803,42,739
65002,42,762
25772,42,746
77183,42,728
30870,42,694
47667,42,713
24986,42,747
8974,42,764
45508,42,770
47405,42,733
21792,43,762
28681,43,711
81482,43,741
8252,43,744
65764,44,770
86170,44,713
17575,44,730
48999,44,744
33438,45,737
25612,45,729
48310,46,737
43996,46,729
6388,46,733
53024,47,762
43059,47,747
12362,48,757
31048,48,695
16918,48,737
69978,48,728
1762,48,770
58506,48,744
27101,48,768
19898,48,767
29639,48,753
16368,48,733
24369,48,700
33472,49,724
64263,50,762
117,50,747
56083,51,744
6892,51,770
60709,51,761
75606,52,744
50308,53,744
33001,53,767
81952,54,744
5241,55,707
83120,55,744
36415,55,747
17689,55,778
49509,55,770
35272,55,753
42417,55,713
10747,55,773
71746,55,715
67222,56,721
7131,56,770
20137,56,764
74502,56,762
16418,56,744
28161,57,744
49580,57,724
17113,57,747
59803,57,762
27788,58,757
30817,58,739
33102,58,726
23030,58,773
35295,58,711
23673,58,694
87362,58,770
36683,58,759
69870,58,696
8359,58,762
50234,58,715
14718,58,753
25634,58,730
48547,58,746
45148,58,732
18620,59,762
28326,59,715
77533,59,744
53452,59,739
16453,59,751
66989,59,747
25311,59,759
89374,59,773
74496,59,710
37162,60,733
48552,61,744
53314,61,753
4972,61,706
20498,61,711
67230,61,747
59549,61,768
51049,61,770
35816,61,709
79677,61,757
54859,62,724
76661,62,744
5884,62,713
20066,62,737
37973,62,770
81584,62,733
69214,63,696
26549,63,744
37334,63,715
19029,63,762
9751,63,739
38116,63,753
7422,63,773
69834,63,736
84349,63,711
43330,63,747
70644,64,747
38536,64,696
2007,64,744
75900,65,744
67613,66,744
26775,67,764
76386,67,713
33321,68,696
22677,68,766
78795,68,715
57825,68,773
42514,69,696
46216,69,753
42249,69,713
13412,69,770
66189,69,739
75319,69,744
73177,69,747
1406,69,715
79351,71,739
60504,71,773
25962,71,711
50976,71,715
82047,71,696
37029,71,747
89629,71,744
80238,72,696
83064,72,711
52427,73,733
73796,73,744
68892,74,733
63268,74,734
63542,74,762
47422,74,770
82725,74,744
71515,75,744
36058,76,747
45624,76,768
61114,76,715
59845,76,744
40096,77,733
22079,78,737
44841,78,724
34100,79,773
27503,80,713
44005,81,715
54407,81,713
85666,81,768
35387,81,744
36933,81,764
14795,81,771
16704,81,694
62530,81,770
35370,81,711
33667,81,762
7662,82,706
56388,82,739
25041,82,703
18890,82,774
14761,82,733
20258,82,773
56058,82,747
84181,82,715
79912,82,744
34753,83,715
48657,84,747
52819,84,741
48732,84,744
34708,84,733
68987,84,773
46953,84,759
81937,84,713
26368,84,778
41015,84,762
47934,85,712
1893,86,700
37978,86,744
62201,86,762
61290,86,739
29782,86,778
22109,86,696
84993,86,728
78508,86,723
19457,86,735
17268,86,747
59219,86,749
71213,87,733
87144,88,728
74064,88,744
6994,88,709
63927,88,733
87578,89,739
35590,89,759
87205,89,751
10895,89,761
74075,89,733
55458,89,741
2276,90,766
51643,90,721
36516,90,715
26358,90,747
58654,91,744
31794,91,715
34426,91,696
76125,91,775
10019,91,753
47187,91,740
71967,91,757
33207,91,774
13383,91,711
31961,91,768
86929,91,764
19209,91,709
67229,91,773
36392,91,732
48043,91,700
88175,91,769
40743,91,707
59599,91,706
85033,91,702
39677,91,703
8607,91,713
69065,91,742
48935,91,728
45973,91,739
4324,91,747
79626,92,744
23584,93,747
31168,93,778
13913,93,710
39329,93,741
27762,93,762
62318,93,715
78762,93,746
28960,93,702
88548,93,773
38085,93,709
24787,93,728
81366,93,732
50930,93,753
20656,93,711
88047,93,739
50581,93,768
26185,93,744
10138,94,694
85526,94,744
29914,94,696
269,94,747
35411,94,728
15673,94,715
8752,94,713
38881,94,773
66274,94,752
39503,95,773
17713,95,715
48633,96,762
60520,97,747
50973,98,767
5418,98,764
42496,98,721
89255,98,744
29756,98,770
46273,98,757
68329,98,747
44221,98,715
1319,99,766
35043,99,767
44331,100,713
8007,100,744
22485,101,739
82917,101,766
19643,101,733
28559,101,744
8240,101,764
40504,101,715
55564,101,713
57286,101,747
40827,101,728
26632,101,753
31124,102,773
66218,102,744
81517,103,695
61740,103,744
74554,103,733
2137,103,767
22409,105,776
15902,105,696
24637,106,729
56964,107,771
88038,107,736
13884,107,744
72618,108,715
44123,108,747
44207,108,764
58259,108,744
32756,108,774
60073,108,757
71744,108,711
8285,108,773
40820,108,741
79480,108,709
81287,109,707
25812,109,721
67110,109,766
26120,109,758
35577,109,739
64596,110,733
48787,110,729
63431,111,733
71847,111,766
15716,111,767
15072,112,737
41204,113,747
13126,113,762
45575,114,762
55433,114,744
46369,114,773
34849,114,715
48780,114,696
13257,114,741
26141,114,713
75278,114,724
54586,114,739
36495,115,733
82665,115,759
11057,115,713
51319,115,737
77927,115,695
16100,115,742
55417,115,767
8335,116,757
65653,116,715
76636,116,744
42122,116,713
28228,116,747
45926,117,740
39511,117,753
38771,117,773
58338,117,747
26052,118,695
71405,118,761
22169,118,739
24647,118,744
80417,118,766
12519,118,770
59948,118,757
75892,118,747
278,118,732
6379,118,768
53427,118,733
72861,119,744
68227,120,771
69017,120,744
55358,120,776
40740,121,732
4468,122,706
14370,122,776
13711,123,762
73667,124,767
72148,124,707
34513,124,778
53976,124,735
20091,124,700
77200,124,768
85969,124,709
20013,124,728
70205,124,723
63564,125,721
48719,125,767
74560,125,705
61418,125,712
38857,125,737
86677,127,694
31924,127,747
50485,127,762
47381,127,744
37313,127,709
42707,127,715
80683,127,739
28503,127,696
35166,127,738
12724,129,766
68620,129,703
78542,129,758
58977,129,768
40097,129,709
22338,129,773
55905,129,695
6000,129,740
53778,129,708
43002,129,767
58810,129,762
47680,129,729
73377,129,713
85474,129,775
25802,129,728
8696,129,747
10180,129,721
5938,132,767
57243,133,733
7547,134,773
9268,134,715
43831,134,774
53238,136,747
22335,137,762
64033,137,744
74122,138,771
59256,139,733
74520,140,708
35449,140,767
18818,140,764
64909,140,744
37260,141,767
87070,142,721
84528,143,696
45514,143,737
53387,143,732
73761,143,776
32296,143,768
40224,144,740
27726,144,730
88982,144,753
1866,144,774
45647,144,773
80631,144,728
75858,144,765
4153,144,739
52366,144,771
73406,144,721
86263,144,732
53542,144,733
72105,144,695
55072,144,744
14747,144,767
82671,144,709
50772,144,710
25799,145,737
1822,145,733
51137,145,767
81140,146,733
80584,146,729
38884,147,773
54221,147,694
38947,147,713
58901,147,770
49035,147,762
5317,148,737
44232,148,767
8292,148,729
61532,148,705
6099,148,733
13307,148,766
59538,149,744
87176,150,773
12072,150,715
34676,150,747
35623,150,744
84857,150,711
14798,150,770
4568,150,741
