,user,movie
5626,0,891
36863,0,940
33466,0,916
52780,0,909
64669,0,919
55825,0,896
13960,2,914
53221,2,889
31269,2,928
27127,3,889
61811,4,909
86215,4,896
66359,4,930
53368,5,909
23878,5,922
49730,5,937
52850,5,929
44382,5,926
50660,6,940
17399,6,908
58402,6,929
42901,6,890
14492,6,896
78013,6,919
20637,6,936
17766,6,889
41612,6,909
66563,6,922
21249,7,922
1726,9,922
1261,9,929
46793,9,926
60563,9,909
76143,9,936
86707,9,908
71926,10,937
65096,10,909
77081,10,918
23593,10,925
55461,10,889
16097,10,919
83750,11,930
9766,12,908
19137,12,928
24140,12,926
51863,12,929
76449,12,936
75242,12,898
72572,12,892
50995,12,900
65041,12,914
1448,12,935
47418,12,890
7197,12,938
88685,12,940
48735,12,937
63992,12,912
49123,12,922
51110,13,909
35540,13,937
67530,14,891
11443,15,922
44570,15,936
72128,17,929
66781,17,919
3054,17,909
46518,17,938
83451,17,937
36185,17,930
35930,17,922
39159,17,940
63910,18,909
25119,19,891
53539,20,898
10900,20,908
41191,20,889
52507,21,922
89130,21,909
72968,22,909
16204,22,929
16949,24,890
56914,24,936
30524,25,891
73555,28,936
77105,29,891
20479,30,926
13959,32,914
73757,33,889
39000,35,914
64673,37,909
27848,37,891
87557,37,930
89604,37,896
18012,37,892
45141,38,914
8644,41,909
7619,41,924
33790,42,919
39549,42,909
32673,42,891
52095,43,891
66169,43,909
41575,47,908
89044,48,933
88097,48,936
11226,48,925
7713,48,889
29785,48,902
39935,48,919
87898,49,889
20380,51,936
55881,53,891
47220,55,930
14953,56,891
58556,58,890
57057,58,922
83867,58,930
23616,58,936
12415,58,942
49814,58,919
26247,58,926
33378,59,940
10127,59,922
57751,59,937
30601,59,926
76765,59,908
77145,59,909
39262,60,928
22993,61,902
45509,61,891
76095,63,930
81962,63,909
74911,63,919
50661,64,930
24778,64,909
32268,69,909
70011,69,896
88284,70,919
24127,71,929
54873,72,936
19327,73,889
11792,75,937
88601,75,889
55968,76,919
25228,76,926
42441,76,891
8733,77,904
2860,81,909
37912,81,926
72644,81,936
42757,82,891
87126,82,896
71219,84,937
74355,84,933
82300,84,894
88563,84,929
4586,84,909
64643,84,936
20181,84,919
31696,85,898
19868,86,922
71430,86,909
47840,86,936
31346,86,934
40780,86,891
43468,86,923
59234,86,906
45870,87,912
15064,88,937
36022,89,936
50392,89,929
78147,89,919
25754,89,912
46976,89,937
80312,89,925
64619,89,909
67540,89,908
88988,89,940
2591,90,922
41328,90,926
6711,90,890
60840,90,936
77493,91,924
80866,93,922
89607,93,930
73062,93,936
3433,93,919
81531,93,909
4606,93,924
56045,93,925
57965,94,930
30371,94,909
50269,94,936
40006,94,922
70808,94,919
41326,94,896
68941,95,926
76880,95,920
39653,97,937
60798,97,909
83643,98,928
78747,99,928
80792,101,922
27845,101,909
82184,101,929
9274,101,890
33252,101,918
25679,102,891
37170,103,889
33383,104,889
67098,105,909
40628,107,891
73733,108,891
51232,108,909
39636,109,918
3973,109,934
67481,111,914
32219,112,889
2187,114,936
29354,114,929
81630,115,891
76324,115,926
56372,115,892
54145,115,898
37527,116,891
53538,117,889
77116,118,904
57708,118,930
28235,118,892
6614,118,891
30172,118,919
23846,119,891
49345,121,922
43852,122,903
27667,122,936
2679,123,940
7844,124,936
66018,124,909
40524,124,918
25201,127,930
53486,128,914
14164,129,924
53448,129,930
10945,129,925
53055,129,928
23205,130,939
14967,131,926
59344,133,914
20068,134,889
33739,134,924
33663,137,926
15621,137,937
77187,137,909
70900,139,898
50033,140,891
13989,140,898
64604,144,922
64145,144,928
27968,144,924
30144,144,914
56025,145,928
60882,146,914
23410,150,938
12966,150,936
54147,150,919
50272,150,909
14825,150,926
13230,150,903
59429,150,895
6314,150,937
60058,152,922
7596,153,889
88946,153,926
59276,153,909
75327,154,889
52395,154,898
66641,155,909
73267,155,922
15637,157,891
20509,157,929
86845,157,922
79238,158,898
55492,159,909
19062,159,926
23823,163,891
5865,163,928
82993,166,930
116,166,929
27921,167,891
17811,168,909
8179,171,936
86391,171,890
383,173,896
41493,175,889
62810,176,889
13028,177,928
39179,177,914
53872,177,922
2762,177,926
85271,178,892
11236,178,914
41638,179,924
72127,180,907
66288,180,939
80778,180,893
37837,180,901
81903,180,898
81618,180,935
6715,180,913
2441,180,905
84944,183,940
21455,183,938
61802,183,919
60954,183,935
2806,183,920
12540,183,904
7216,183,937
32005,183,891
57690,183,916
71882,186,919
36241,187,926
16318,187,909
41996,187,922
36913,187,930
52078,188,936
13238,188,922
6290,188,937
43912,188,940
84721,188,908
195,188,926
21235,190,914
21052,191,904
9362,191,891
11056,193,929
40862,193,922
28239,193,919
46880,193,937
63908,193,909
31823,196,929
32725,196,922
5223,198,889
7355,199,930
16485,199,896
86592,200,909
33215,200,889
75755,200,910
25093,200,908
44042,200,916
23711,201,926
798,203,939
70661,205,912
11469,206,909
70191,206,937
1626,206,924
61294,206,938
40776,207,937
20861,208,935
66561,209,930
88152,209,937
71808,209,926
23794,209,909
34450,209,936
32744,213,940
39587,213,898
2595,213,925
65949,213,910
18154,214,909
11149,214,937
44875,217,936
40282,217,937
18991,220,925
767,221,891
23872,221,918
9996,221,930
1638,221,923
61330,221,934
24107,222,914
5898,222,891
46106,223,910
55105,223,930
7981,224,922
5979,226,889
88057,229,926
5334,229,909
41607,230,891
15897,231,940
35538,231,919
61498,233,933
60982,233,929
73660,233,897
29653,233,937
5399,233,898
70790,233,908
34604,233,940
52441,233,919
1044,233,890
46356,233,922
8183,233,926
82805,233,917
31894,234,909
66506,235,910
79440,235,909
37984,235,922
27591,236,909
61122,236,908
44705,237,891
11934,238,929
3367,238,926
54634,238,890
2050,242,941
59817,242,939
76457,243,889
36936,243,925
52086,243,923
77555,245,891
77624,245,925
4084,245,920
88,247,889
48846,247,926
82496,248,891
35383,249,889
32046,250,890
32214,252,922
49146,253,909
44406,253,890
9019,253,942
73161,254,889
11173,254,898
17296,255,924
84267,255,916
82903,255,936
54857,256,889
55128,256,940
4060,256,904
49905,260,914
62380,260,928
36432,261,919
1965,261,891
73818,262,926
83002,262,922
11484,263,909
30232,263,937
41696,263,908
8200,266,910
66493,266,926
31651,267,919
34414,267,891
51885,267,889
76594,267,923
21525,267,896
24218,267,925
66939,267,909
71556,267,926
56435,268,919
73456,268,891
44283,268,926
37458,268,938
73923,268,909
39143,268,937
23247,268,896
15829,268,936
45821,268,929
67133,269,898
42172,270,922
26813,270,930
38809,270,909
67338,270,919
76833,270,936
46242,270,924
47085,270,929
35708,270,937
81240,271,909
7172,273,909
44826,274,891
41982,275,896
83030,275,918
32618,275,932
27002,275,920
67416,275,892
71701,275,924
88154,275,925
74359,275,930
38032,276,898
31374,278,938
40517,278,929
60335,278,919
69852,278,896
27414,278,906
6921,278,928
50155,278,923
35208,278,940
23859,278,925
77874,278,937
21695,279,910
82575,279,917
38263,279,895
14991,279,889
13581,279,906
29423,279,941
12892,280,928
56633,282,909
38178,283,914
24034,283,889
8542,285,918
18869,285,896
49499,285,938
56630,285,935
1080,285,914
80934,285,909
2638,285,925
69928,286,891
54424,287,909
14069,289,909
20254,289,926
15542,290,924
59298,290,902
68553,290,923
22326,290,889
49103,291,926
48440,291,891
58881,291,936
35393,291,889
81540,291,922
53411,292,896
85248,292,926
46326,292,936
27336,292,922
63077,292,924
34137,292,940
16340,292,916
17368,292,891
64276,293,889
55988,293,898
22859,293,928
64817,294,919
76752,294,895
3216,294,910
24120,294,917
62751,295,926
35836,295,922
40760,295,909
40355,295,904
10810,296,909
50470,297,891
7587,297,929
4179,297,926
16612,298,901
41388,298,937
63825,298,909
82970,298,922
50969,298,926
30629,298,940
60373,298,892
58879,298,919
24564,299,898
14393,300,925
4226,300,891
2283,302,904
33103,302,918
12400,302,920
40370,302,937
78027,302,923
69940,302,889
82846,302,891
62663,302,915
65315,302,924
18556,302,925
43659,302,898
15608,302,896
54528,304,926
14276,304,919
15356,304,912
40343,304,929
35542,304,940
25930,307,896
27856,307,926
80330,307,936
86229,307,922
78664,307,940
31821,307,924
64042,307,908
67390,307,929
36921,307,937
60621,307,909
52317,307,930
26391,307,938
29010,310,942
7494,310,909
72650,310,926
6857,310,922
16289,310,924
53517,310,929
39117,310,895
54428,310,920
79581,311,922
41220,311,936
65703,311,926
17150,311,890
16283,311,909
61901,311,919
74042,311,942
76541,311,908
62493,312,936
53905,312,896
78009,312,926
37614,313,916
2275,313,923
37381,313,895
9936,313,925
76871,314,936
35385,314,909
49473,314,889
65503,315,929
32916,317,937
47560,317,904
47532,317,909
402,317,936
24721,319,891
42821,320,922
16328,320,919
1339,320,909
12138,320,936
82365,320,926
64277,320,929
74710,321,908
77774,323,914
12691,323,898
81241,324,908
433,324,937
70727,324,926
26779,324,929
26478,324,922
86878,324,909
48923,324,920
15335,325,890
20582,325,936
36982,325,929
26003,325,926
78580,325,922
42961,325,909
17526,326,937
48961,326,909
22145,326,938
3081,326,933
80711,326,889
77780,327,932
65274,327,909
44500,327,936
42702,327,892
43723,327,922
33829,328,936
12879,329,891
4603,331,928
68619,331,891
4696,333,936
62305,333,889
71317,333,926
73776,333,919
80029,333,922
32174,334,889
15229,334,928
21131,335,918
49172,336,930
54452,337,926
31719,337,919
2887,337,909
50099,337,937
47817,338,936
12655,338,896
83546,338,929
26436,338,909
78822,338,926
11724,339,909
50379,340,898
35434,341,937
42140,341,908
10296,341,936
19611,341,894
60975,341,904
88292,342,891
31695,342,929
670,342,922
33996,342,919
72177,342,936
52543,342,909
54055,342,889
17949,344,939
8317,345,920
2643,345,936
68509,345,909
53663,345,930
25340,346,891
10188,346,930
80508,346,889
13912,346,925
64081,349,936
70070,349,909
77731,349,929
18802,349,889
74853,351,936
21520,353,909
12945,353,912
3880,353,940
38136,353,919
32170,353,941
83971,353,936
78818,354,889
56652,354,898
5966,357,889
86893,359,940
156,360,936
28374,360,937
77220,360,940
53102,362,938
1729,362,936
1937,364,928
3114,366,889
12992,368,940
850,369,926
33975,369,936
30388,372,896
44396,372,940
83367,373,898
55923,373,924
41459,374,924
77858,377,924
31661,377,920
25880,377,930
10685,377,906
77352,377,937
63510,377,918
49963,378,919
59802,378,909
1369,378,914
85570,378,933
22959,378,937
45403,379,896
47262,379,929
64345,379,909
41499,379,942
60157,380,936
36303,380,908
74997,380,896
68754,380,910
1861,380,937
3115,381,891
18072,382,937
45630,382,940
28428,382,936
53434,382,926
46063,384,908
70976,384,926
67591,384,904
47295,384,936
28164,384,909
9545,386,889
28105,386,909
86317,386,929
53922,386,894
33432,386,919
52333,388,908
44070,388,936
19974,388,909
83226,388,937
63330,388,890
84509,388,922
71070,390,929
4565,390,922
26502,391,922
48969,391,889
31032,391,936
46581,391,937
56306,391,904
18115,391,940
71220,391,898
75380,392,916
41892,392,938
39645,392,928
34553,392,923
59303,392,934
65005,392,891
78099,392,896
33766,392,906
70347,392,925
18143,392,930
85608,393,891
49232,394,891
21433,394,928
32789,396,926
84996,396,936
20800,397,922
86980,397,909
35400,397,926
1888,398,920
8759,398,934
27715,398,923
17955,398,910
14738,398,917
60372,398,896
47146,400,909
38372,400,928
45564,400,926
2912,401,922
68610,403,928
72020,403,914
82474,404,925
49758,404,937
83893,404,919
41668,404,912
43913,404,921
6398,404,895
80414,404,923
70774,404,931
77337,404,920
4113,404,916
809,404,896
3014,404,908
49347,404,894
23966,404,918
25652,404,930
33280,404,929
13295,404,934
38634,404,924
32436,404,936
24854,404,922
13278,405,937
14290,405,919
2951,405,936
20901,405,909
32021,406,909
17667,406,904
77306,406,922
30581,406,926
48760,406,936
67373,407,889
12732,408,936
35989,408,929
3658,408,914
35035,408,909
31942,408,926
26234,408,940
68069,411,909
66157,413,889
44045,415,922
64843,415,936
58970,415,932
42342,415,904
80541,415,930
52453,415,925
9595,415,918
51020,415,916
11804,415,914
54078,415,909
12056,415,891
49160,415,902
59915,416,930
68051,416,909
19500,416,889
77287,416,926
51919,416,891
74298,416,896
33132,420,936
17953,420,937
78473,421,914
75224,421,889
88943,422,914
45427,424,889
65573,424,891
85097,425,922
35454,425,909
76501,425,936
71191,425,926
13652,425,942
4860,428,926
19952,428,919
44720,428,929
52279,428,930
8828,428,938
51540,428,922
59328,428,940
87167,428,909
81325,429,908
52626,434,891
83364,434,910
8649,434,896
19599,434,919
55803,434,909
53562,434,930
77970,435,930
51245,435,923
52906,436,936
16396,436,940
66965,436,909
40393,436,896
33071,436,937
67820,436,933
1296,436,919
30071,436,925
27481,437,891
81230,439,889
57533,439,912
8451,440,928
77517,441,928
79256,443,892
29580,443,932
44132,444,889
74012,446,926
19009,446,909
55104,446,891
4683,449,910
48603,449,942
57940,449,926
44115,449,890
40274,449,895
84876,449,936
57701,449,940
59005,449,891
1713,449,922
62761,449,912
59929,449,929
8356,449,930
77560,449,909
61902,450,889
32843,450,898
58192,451,909
74526,451,938
29304,451,937
6882,451,922
331,451,919
28858,452,925
76461,453,890
60392,453,903
60606,453,926
27908,453,930
54337,453,936
82551,453,909
61565,453,929
43585,453,891
34499,454,891
10354,454,919
43523,454,904
31217,455,909
63772,455,925
64888,455,926
6229,455,889
71530,456,891
57627,456,919
19497,457,919
22872,457,929
39720,457,937
32536,458,891
40353,462,899
63375,463,922
83035,464,908
56099,465,922
7063,465,889
4721,467,890
75092,468,908
27876,468,926
4945,468,922
8383,468,929
56838,471,892
56129,471,891
57963,471,930
13469,473,891
87002,473,937
35103,473,926
27042,473,922
28473,473,929
50500,473,919
84017,473,936
66385,475,918
78706,475,909
24297,476,916
63714,478,909
34858,478,922
84340,478,889
88577,479,940
86686,479,937
13217,480,926
71553,480,891
181,480,909
76087,482,890
3371,482,922
82943,483,909
66421,483,891
32431,483,930
69155,483,922
57862,485,935
34170,485,891
8399,485,901
733,485,898
22149,485,889
40367,486,930
82394,486,891
48129,487,922
12712,487,909
48443,487,890
8293,488,914
1623,488,898
80869,488,889
31971,488,928
87591,490,936
81353,490,939
88263,491,936
18466,492,891
86100,494,896
62072,494,930
73897,494,909
19103,494,942
81342,494,924
76472,495,925
86869,495,917
81398,495,926
24930,495,891
50490,496,936
33256,496,896
52415,496,922
61183,496,891
36668,496,924
11818,497,926
31624,497,908
22375,497,936
7146,498,940
17394,498,929
44302,498,926
80097,498,936
4331,498,932
88086,499,904
37518,499,909
40437,499,925
37477,499,894
70540,499,937
10768,500,928
21246,500,889
662,501,928
24217,502,940
5169,502,926
15,503,909
55994,503,937
62647,503,930
64553,503,924
42169,503,896
32978,503,890
78817,504,922
11928,505,909
73730,505,922
46843,505,936
41615,505,928
68393,505,926
72995,505,929
14335,505,924
65027,505,889
56115,506,891
28712,507,919
30509,507,909
58129,509,889
13294,510,898
42853,511,917
16979,512,891
81537,513,922
43453,513,930
17950,513,928
57125,513,904
45599,513,909
5702,514,928
15859,518,914
44634,518,921
86112,520,925
41409,520,930
65890,521,929
5606,521,922
15204,522,940
52055,522,909
38222,523,909
29592,523,929
85693,523,894
36251,523,890
68575,523,919
27262,523,937
115,523,936
78156,524,891
78065,525,928
56644,526,889
64537,526,937
32998,526,936
46207,527,926
1891,528,889
87616,531,914
70000,531,932
16524,531,891
23667,531,919
5989,531,925
50721,531,918
23261,531,892
60610,531,896
20844,531,922
35395,532,926
88897,532,909
66515,532,891
474,534,926
83338,534,925
65699,534,894
53489,534,909
3354,534,937
29824,534,919
14688,534,940
68119,534,890
70567,534,936
24804,535,922
76020,535,896
3461,535,919
55080,536,925
11417,536,929
69271,536,919
69572,536,930
73424,536,936
38872,536,894
43262,536,922
43637,536,937
27790,536,926
39979,537,909
33585,540,896
41144,541,918
38834,541,925
9853,542,889
9441,542,908
3822,542,909
59289,542,891
65020,544,896
31340,544,909
51888,544,922
87883,547,891
17888,547,936
84774,548,891
30752,549,891
72878,550,909
58614,550,889
8380,550,925
36109,551,891
32498,552,936
54982,552,926
51707,553,891
31501,554,891
32844,555,889
86136,556,940
47555,556,891
37063,556,898
22397,558,910
64253,559,909
64236,560,909
62253,560,926
1271,560,908
47571,560,929
6116,560,922
56222,560,936
49455,560,919
24666,564,940
72864,564,919
85525,565,930
14453,565,940
28794,566,936
73942,566,890
74636,566,937
8548,566,891
11492,567,890
84797,567,908
11512,567,929
57156,568,891
52504,569,889
35009,570,926
87991,570,936
48388,572,936
17567,572,909
15277,575,889
68606,576,924
5545,577,889
68482,579,891
79557,582,929
20789,584,940
66888,584,919
82210,584,922
8933,585,924
25982,586,932
85412,586,914
53345,586,892
11147,586,928
71298,587,925
36937,588,889
77320,590,937
88550,590,909
42626,591,936
72241,591,939
17020,591,914
6769,591,928
15150,591,894
68052,591,891
28180,591,926
68546,592,909
75268,592,930
72376,594,889
38654,598,898
935,599,929
22561,599,922
66201,600,889
69120,600,942
89615,602,932
38289,604,891
17527,605,929
6287,605,909
71221,606,909
26767,607,940
37952,607,939
34631,607,937
36985,609,926
42017,610,928
38598,610,889
55778,612,929
83103,614,937
15228,614,909
48872,615,914
78321,616,908
29341,617,930
16780,618,891
37865,620,925
50164,621,925
44761,621,926
73748,621,906
76872,621,891
22157,621,940
86066,622,909
85851,623,928
76721,624,926
81206,624,937
4112,624,940
63056,625,889
39531,626,922
52239,626,929
11646,626,919
74073,628,889
40289,628,930
23279,629,891
10741,631,922
10052,632,891
63853,632,924
18724,637,922
16192,638,937
58443,638,919
37905,638,922
13458,638,940
44956,639,928
88089,640,936
46673,641,918
17887,641,940
44965,641,923
72702,641,934
17009,641,906
11874,642,926
21708,642,909
16227,642,908
77842,642,925
71187,644,909
40497,644,908
68251,647,912
82636,647,922
85166,647,926
66020,647,891
59633,647,909
55116,648,891
32132,649,936
21914,649,890
20029,649,909
17191,649,926
48876,649,929
40502,649,922
71132,652,896
44834,652,937
48183,652,936
56834,652,922
75248,653,891
63106,654,892
60089,654,939
59871,654,900
86304,654,919
36716,654,905
28258,654,894
62128,654,901
27917,654,898
61904,654,890
62422,654,937
65911,654,899
6185,654,909
12727,654,891
64615,654,916
4700,654,889
87222,654,920
41286,654,938
19903,654,940
41071,654,941
72318,654,908
34268,654,904
67187,654,918
13404,654,935
126,657,929
7835,657,922
33237,658,936
27746,658,938
61030,658,895
36911,658,891
85653,658,937
31138,659,906
65867,659,891
29371,659,930
80137,659,923
19297,659,932
12328,659,922
80577,659,909
89082,659,896
63660,659,936
64846,660,919
83801,660,936
2123,660,940
43448,662,889
11815,663,938
6640,663,926
73404,663,919
82819,663,936
73991,664,925
65855,665,929
50835,665,938
55115,665,936
63180,665,909
12612,665,908
41183,665,914
65119,665,926
74364,665,922
34715,667,891
37574,668,891
81453,668,937
33238,668,936
31238,669,926
80037,670,922
33179,673,891
53216,675,932
44006,678,926
47937,678,925
54585,679,937
73856,681,891
3441,681,920
9178,681,924
41800,681,925
21814,681,936
4186,681,909
30966,681,923
6445,682,932
21022,683,918
21058,684,889
66763,684,898
85040,686,889
31801,687,914
54992,691,909
55944,692,920
13448,692,926
33997,692,909
66886,693,903
13633,693,937
77257,693,926
16756,693,909
70975,693,922
53680,693,929
34627,693,936
1410,693,919
48357,694,889
89671,696,904
54364,696,891
81958,696,914
59860,696,889
28693,697,909
73036,697,908
1547,698,909
17273,698,889
61269,703,909
88792,703,936
54612,704,891
38084,706,935
49486,706,910
24566,706,940
13157,706,909
58103,706,937
16540,706,939
84889,706,919
78376,709,922
86471,709,908
39271,710,904
78444,710,924
66533,710,919
78701,711,918
55670,711,930
28305,711,922
10991,713,891
26539,714,891
71115,715,903
27993,715,926
20415,715,909
46005,715,937
61240,715,919
64818,716,889
88327,718,930
12085,720,898
76760,720,889
22283,723,928
27457,726,922
72634,726,891
43824,726,909
15634,726,930
21356,730,926
49115,730,922
5207,730,903
88880,735,889
59969,737,937
16642,737,891
33620,737,909
7092,737,892
8794,743,936
56009,744,922
88748,746,934
37921,746,909
41722,746,922
52088,746,930
43861,746,929
83085,747,936
62577,747,937
82346,748,896
75421,748,926
62602,748,891
15531,748,922
41978,748,909
88745,750,926
2851,750,919
574,750,892
69767,750,918
61416,751,912
38368,752,926
7795,752,909
9852,752,936
8119,754,898
79018,757,891
4828,757,926
41271,757,896
10641,757,908
53692,757,937
56949,757,924
65553,757,889
76837,757,936
49782,757,909
5896,757,922
17996,762,930
16630,762,922
26063,763,891
3848,765,922
1969,765,926
53254,765,929
51867,765,909
9237,766,936
49651,767,891
12134,772,919
86354,772,889
57184,773,922
59679,773,929
52753,773,919
62031,773,909
43488,775,908
