,user,movie
72179,0,1441
44781,0,1365
3832,0,1461
68291,0,1401
25076,0,1419
4548,0,1410
87227,0,1460
54522,0,1471
4010,0,1390
4533,0,1399
42712,0,1397
66414,0,1407
80387,0,1393
56017,0,1456
24098,0,1379
24268,0,1391
62144,0,1398
51943,0,1394
44053,0,1432
1400,1,1398
132,2,1377
75107,2,1376
42046,3,1398
26953,3,1401
13323,3,1369
44639,4,1417
86928,4,1394
68879,4,1381
69382,4,1431
44102,4,1449
6872,4,1396
55660,4,1397
24504,4,1392
36048,4,1395
11537,4,1425
26319,4,1390
20531,4,1407
50521,4,1450
32206,4,1398
241,4,1399
59071,4,1478
36348,5,1429
23018,5,1407
27204,5,1398
82572,5,1461
34467,5,1476
51446,5,1456
6907,5,1479
46949,5,1415
33436,5,1365
46901,6,1361
19984,6,1392
83272,6,1477
11496,6,1386
65038,6,1399
66134,6,1371
60620,6,1391
17936,6,1375
71712,6,1379
73160,6,1460
43081,6,1459
64775,6,1397
43538,6,1474
4790,6,1384
29852,6,1442
53533,6,1390
71507,6,1363
88391,6,1365
40689,6,1479
5940,6,1456
30851,6,1407
68923,6,1429
19502,6,1470
74679,6,1445
16304,6,1410
21012,6,1362
62518,6,1461
86801,6,1395
28278,6,1406
37174,6,1396
77930,6,1415
86702,6,1373
69434,6,1398
31544,6,1451
10580,6,1393
84094,7,1461
6222,7,1397
35751,7,1460
62060,7,1398
81441,7,1393
14345,7,1394
487,7,1373
22898,7,1369
32621,7,1390
1676,8,1398
69165,8,1415
68928,9,1429
65226,9,1416
36948,9,1398
1604,9,1456
51851,9,1461
23757,9,1391
55829,9,1479
23396,9,1476
56986,9,1407
60173,9,1386
43668,10,1477
54436,10,1394
23380,10,1410
16495,10,1393
29667,10,1407
78118,10,1396
31086,10,1390
83894,10,1419
35585,10,1361
22082,10,1397
85883,10,1391
85300,11,1460
46536,11,1365
21409,11,1398
11668,11,1461
52230,11,1397
55713,12,1467
41310,12,1425
62339,12,1410
2525,12,1441
17793,12,1376
5888,12,1391
63528,12,1361
75994,12,1453
38703,12,1362
28699,12,1437
24391,12,1457
39891,12,1460
76748,12,1478
46338,12,1431
83277,12,1393
64378,12,1456
72703,12,1394
72529,12,1407
82976,12,1360
59920,12,1396
82876,12,1465
82770,12,1416
82763,12,1459
72196,12,1386
35580,12,1398
20133,12,1440
72313,12,1432
73954,12,1461
81765,12,1366
32556,12,1401
60977,12,1364
15583,12,1372
59155,12,1369
59689,12,1449
58852,12,1445
23755,12,1429
8775,12,1373
14177,12,1363
30486,13,1394
34216,13,1386
39572,13,1460
49476,13,1467
14846,13,1416
68040,13,1398
17691,13,1461
44186,13,1415
25465,13,1366
58503,14,1398
78451,14,1394
84825,14,1453
17234,14,1467
32586,15,1461
2971,15,1365
18725,15,1386
26713,15,1391
3274,15,1407
51614,15,1397
51136,15,1410
34257,15,1393
76839,16,1441
38915,16,1379
61751,16,1394
44732,17,1398
74024,17,1360
14621,17,1416
71689,17,1429
2724,17,1365
68133,17,1461
29350,17,1456
79790,17,1379
82518,17,1479
33452,17,1467
38702,17,1407
82220,17,1476
64511,18,1386
29684,19,1398
13131,19,1366
43133,19,1407
77270,19,1373
58605,19,1365
89250,20,1398
57124,20,1478
28,20,1369
2594,20,1424
42960,20,1465
86649,20,1450
33653,20,1404
2405,20,1394
30425,20,1449
62757,20,1406
80802,20,1366
43329,21,1432
74787,21,1399
34619,21,1391
82525,21,1465
19168,21,1460
33999,21,1421
29130,21,1390
44035,21,1381
54653,21,1398
24798,21,1396
17291,21,1461
57018,21,1420
42842,21,1369
52761,21,1407
24999,21,1397
24951,21,1373
66749,21,1393
18389,22,1393
75043,22,1461
25534,22,1398
41595,22,1391
35498,22,1390
58665,22,1361
88316,22,1397
79742,22,1395
16830,22,1460
2108,22,1407
78686,22,1386
35683,22,1396
51535,22,1399
23916,22,1394
80339,22,1365
74583,23,1386
42628,23,1361
22820,23,1369
20654,24,1365
83682,24,1397
5460,24,1373
72109,24,1456
42477,24,1461
5203,24,1398
20392,24,1394
36600,24,1386
9333,25,1450
66550,25,1441
21389,25,1394
86204,25,1379
74536,25,1401
74241,25,1467
33943,25,1398
85546,27,1391
48296,27,1390
29936,27,1365
53377,27,1461
58149,27,1394
35582,27,1373
35442,27,1395
60010,27,1396
13694,27,1397
47354,27,1392
40401,27,1401
80451,27,1393
24590,27,1460
2692,28,1369
83074,29,1398
64513,30,1401
12567,30,1476
34064,31,1394
82853,31,1398
72688,32,1401
33783,32,1364
52671,34,1369
9160,35,1457
29783,35,1465
31746,35,1369
55601,36,1394
89065,36,1425
21279,36,1398
58874,36,1373
25701,36,1460
12340,36,1391
77769,36,1399
54574,36,1461
62394,37,1392
62822,37,1461
39464,37,1450
41362,37,1478
