,user,movie
56844,0,1240
67941,0,1317
74376,0,1247
44391,0,1241
7605,0,1316
27037,0,1314
36635,0,1251
33518,0,1289
20798,0,1234
69725,0,1257
4542,0,1276
50222,0,1306
84840,0,1329
71903,0,1301
23082,0,1238
43939,0,1266
89385,0,1322
61417,0,1235
30928,1,1284
33290,1,1238
47758,1,1232
57499,1,1261
33456,1,1244
47227,1,1314
1514,1,1270
74387,2,1281
61402,2,1284
4061,3,1284
32994,3,1301
81707,4,1322
59642,4,1329
24055,4,1266
47254,4,1248
43309,4,1306
75346,4,1299
11940,4,1276
8034,4,1235
4690,4,1234
58802,5,1270
64195,5,1269
19856,5,1329
19834,5,1257
68004,5,1297
24128,5,1326
80597,5,1281
86678,5,1317
6989,5,1294
16858,5,1322
14614,5,1295
9833,5,1251
64358,5,1321
63826,5,1289
12454,5,1241
65845,5,1253
82647,6,1253
32048,6,1317
38691,6,1257
43152,6,1299
61968,6,1234
18993,6,1281
82178,6,1284
6559,6,1246
57468,6,1241
78496,6,1294
61142,6,1244
88827,6,1249
33918,6,1329
10533,6,1260
42284,6,1252
49571,6,1322
10301,6,1254
10476,6,1295
61876,7,1301
16357,8,1302
57935,8,1316
62200,8,1253
77990,9,1260
40300,9,1294
78718,9,1295
56392,9,1317
71347,9,1270
67474,9,1297
85644,9,1329
85603,9,1269
70842,9,1304
50614,9,1322
74109,10,1329
78368,10,1232
4601,10,1266
59003,10,1302
48715,10,1301
47941,10,1260
55211,10,1248
87645,10,1265
46696,10,1246
14675,10,1274
33288,10,1281
20889,10,1257
64573,10,1270
38758,11,1322
46907,11,1329
32507,11,1281
7327,11,1304
76990,12,1251
55261,12,1303
75797,12,1318
4937,12,1235
80819,12,1246
55102,12,1233
66840,12,1243
66141,12,1240
70905,12,1285
85138,12,1317
72816,12,1281
64349,12,1274
11842,12,1239
21080,12,1295
88600,12,1329
50663,12,1297
56925,12,1301
72189,12,1260
3821,12,1312
58922,12,1244
83600,12,1321
58108,12,1284
6161,12,1310
50276,12,1270
33008,12,1252
81891,12,1309
5176,12,1258
73698,12,1241
22813,12,1299
57361,12,1294
807,12,1322
53117,12,1287
68419,12,1289
22833,12,1261
8465,13,1257
87756,13,1284
82922,13,1234
82087,13,1297
67384,13,1329
62981,14,1274
15021,14,1302
78285,14,1295
50399,14,1234
42019,14,1314
79501,14,1270
35390,14,1261
72246,14,1297
82439,15,1284
77662,15,1326
41408,15,1329
20578,15,1254
61443,15,1317
17857,15,1322
18175,15,1321
41394,15,1281
50612,15,1301
62965,15,1289
38098,16,1251
3882,17,1304
22450,17,1329
42276,17,1246
63453,17,1294
26238,17,1295
14811,17,1253
19038,17,1310
53089,17,1240
44047,17,1281
34842,17,1241
61533,17,1234
83740,17,1297
35713,17,1263
32091,17,1316
82776,17,1257
6709,17,1322
36928,17,1269
11462,18,1284
5956,19,1284
12244,19,1234
20199,19,1329
42110,19,1301
49569,20,1261
29502,20,1274
75542,20,1237
29980,20,1244
256,20,1284
81085,20,1299
81775,20,1322
84543,20,1307
5333,21,1252
6138,21,1235
34400,21,1266
4931,21,1306
62255,21,1251
61854,21,1234
19250,22,1297
61395,22,1257
12259,22,1246
41025,22,1240
