,user,movie
36863,0,940
82265,0,956
33466,0,916
59278,0,954
64669,0,919
66448,0,950
3201,0,964
34044,1,964
53051,1,946
31269,2,928
33694,4,947
78669,4,945
48636,4,964
66359,4,930
39639,5,947
6804,5,964
31099,5,953
23878,5,922
49730,5,937
52850,5,929
44382,5,926
50660,6,940
47965,6,961
58402,6,929
34638,6,950
6305,6,954
78013,6,919
20637,6,936
59068,6,947
66563,6,922
21249,7,922
22540,7,958
1726,9,922
1261,9,929
46793,9,926
76143,9,936
80813,10,952
49236,10,949
71926,10,937
77081,10,918
23593,10,925
16097,10,919
57660,10,948
83750,11,930
19137,12,928
79702,12,950
24140,12,926
51863,12,929
76449,12,936
4882,12,949
34670,12,948
72620,12,960
1448,12,935
57539,12,945
74040,12,958
59292,12,966
33308,12,967
7197,12,938
73867,12,947
827,12,953
88685,12,940
48735,12,937
49123,12,922
54085,13,953
35540,13,937
2439,14,945
7896,14,952
11443,15,922
44570,15,936
72128,17,929
66781,17,919
46518,17,938
65473,17,947
83451,17,937
36185,17,930
35930,17,922
6295,17,959
12021,17,946
39159,17,940
16751,17,950
60035,20,949
50417,20,955
60272,20,958
55975,21,958
52507,21,922
79008,22,954
84805,22,964
16204,22,929
22334,22,947
58062,23,953
37728,24,960
17366,24,947
45133,24,964
30483,24,953
56914,24,936
7061,25,964
71118,25,945
74076,26,948
73555,28,936
12272,29,964
20479,30,926
81760,31,945
5467,31,964
87557,37,930
8692,37,947
21149,37,964
52268,41,954
17856,41,950
7619,41,924
36088,41,947
61355,42,954
33790,42,919
69252,42,964
70971,43,947
50514,43,964
35783,44,964
89044,48,933
32076,48,953
75528,48,946
88097,48,936
11226,48,925
80749,48,947
53990,48,950
9509,48,945
39935,48,919
15019,51,964
14669,51,946
20380,51,936
56560,52,964
23475,53,964
56169,54,964
56492,55,945
47220,55,930
51498,55,954
350,56,947
70451,56,953
16521,56,964
49438,57,964
57057,58,922
83867,58,930
23616,58,936
87403,58,954
15647,58,946
12415,58,942
88031,58,958
49814,58,919
45835,58,945
26247,58,926
47772,58,947
70505,58,953
14360,59,947
88794,59,961
33378,59,940
10127,59,922
57751,59,937
30601,59,926
18931,59,954
39262,60,928
