,user,movie
9461,0,825
31804,0,797
68737,0,811
3967,0,803
53594,0,789
67301,0,827
60988,2,823
86763,4,790
49855,4,794
20549,4,820
26350,5,802
3590,5,815
74158,5,793
72781,5,820
83662,6,815
89314,6,827
58639,6,801
77133,6,809
89688,6,797
22405,6,793
63836,7,794
85123,7,797
43603,8,825
5495,9,797
83421,9,808
13052,10,798
14216,10,823
79352,10,795
75911,11,825
55979,11,797
18161,12,820
55769,12,823
83475,12,792
17560,12,794
84865,12,825
3733,12,797
6701,13,825
12474,14,794
8304,15,816
88372,15,820
34337,16,794
75113,17,797
48843,17,815
31309,17,825
65271,19,794
7718,19,797
25580,20,798
7774,20,821
66269,20,825
83292,20,806
45056,22,815
61798,22,797
35579,24,797
67261,25,820
43507,27,823
45321,29,797
69326,29,825
33809,33,825
75576,33,806
71778,33,823
85104,34,823
43751,34,827
62640,34,825
67414,34,794
52326,36,797
3864,37,793
76111,37,798
13768,37,799
23056,37,794
77868,37,797
41467,39,825
28547,39,794
9799,41,820
21327,41,792
83031,41,800
74350,41,797
56822,42,801
36223,42,797
70785,42,792
15814,43,792
88670,43,797
59636,43,798
13626,44,811
51457,45,823
33682,47,827
51975,47,815
87202,47,826
52254,48,793
34705,48,811
54458,48,797
14998,48,808
32939,48,798
49695,48,801
50435,48,821
61794,55,792
66370,55,820
54270,55,790
19849,55,795
45935,56,820
67738,56,794
89616,58,828
27444,58,792
57038,58,815
6803,58,820
29179,58,798
5561,58,794
66090,58,793
46584,58,789
52701,58,801
24892,58,797
28496,59,792
44966,59,797
63370,59,815
62585,60,794
21686,61,797
44593,61,796
14659,62,811
82899,62,825
26848,63,826
30427,63,797
46333,69,792
40394,69,826
5957,71,815
20001,71,797
58360,71,801
42088,72,797
25976,74,811
16059,74,820
45143,75,810
74153,78,828
66677,80,798
6396,81,798
54156,82,798
56458,82,797
9605,82,795
7829,82,794
33468,82,792
82648,83,815
81012,84,797
66330,84,811
50119,84,826
59161,84,815
43686,85,825
37349,86,797
25490,86,795
29500,86,820
41101,89,789
36340,89,815
