,user,movie
72217,0,113
83435,0,88
77839,0,87
35754,0,109
82608,0,84
70129,0,93
60135,0,131
52594,0,94
3124,0,76
54969,0,104
76050,0,133
62674,0,115
8703,1,84
55597,1,98
84623,1,92
7299,2,136
20577,2,89
80437,3,100
2562,4,133
69409,4,113
28024,4,93
37504,4,130
34781,4,63
34527,4,65
89608,4,64
16115,4,134
35204,5,122
85763,5,84
28786,5,70
66321,5,88
67257,5,109
38059,5,113
88403,5,86
17480,5,95
84025,5,87
41195,5,82
24138,6,95
56778,6,97
30684,6,86
64570,6,109
35566,6,115
89349,6,90
76027,6,88
72016,6,134
15538,6,64
45608,6,77
84796,6,87
55447,6,102
29068,6,133
17644,6,83
53004,6,113
25062,6,132
27847,6,63
8893,6,122
27194,7,132
60985,7,136
87310,9,95
87981,9,122
30221,9,118
41907,9,128
31683,10,88
51646,10,113
84463,10,109
88121,10,97
3002,10,87
535,11,88
13108,11,127
10310,11,113
89515,12,70
52153,12,118
42204,12,109
52023,12,91
74799,12,116
55568,12,132
13037,12,96
5806,12,86
67150,12,82
43161,12,110
58666,12,119
14008,12,94
79547,12,87
6079,12,64
15146,12,88
63101,12,133
42595,12,89
64284,12,63
35403,12,136
172,12,65
84849,12,98
54390,12,92
52893,12,102
481,12,140
33919,12,66
9538,12,113
20608,12,134
29236,12,97
42513,13,84
29485,13,82
46145,13,140
81989,14,104
48800,14,76
80995,15,71
70273,15,113
22708,15,109
14683,15,88
77879,15,122
26304,15,87
66406,17,109
24859,17,140
73863,17,82
53574,17,87
28297,17,84
56865,17,113
84469,17,132
78529,17,88
34442,17,126
29223,17,97
38312,18,109
9411,20,63
57196,20,91
59908,20,80
20571,20,139
79322,20,65
20916,20,119
68497,20,64
83938,20,66
67768,20,118
50072,20,94
39089,21,132
85985,21,122
24669,21,94
57847,21,110
55106,21,139
87297,21,134
52433,21,133
10635,21,113
33139,22,92
29810,22,113
68765,22,93
15298,22,88
64424,22,84
88895,22,109
29809,23,104
12942,23,87
83783,24,109
82032,24,113
62159,24,95
3649,25,104
21964,25,98
83575,25,92
29462,25,69
28546,25,129
21050,27,63
62541,27,88
18958,27,94
63579,28,87
34511,29,70
65141,29,88
48794,29,133
1813,29,69
68632,29,132
30834,29,134
8864,29,92
57524,30,82
6253,33,80
77294,36,132
13374,36,115
65823,36,96
80256,37,88
593,37,132
36915,39,98
3318,40,88
77381,40,82
7522,41,93
76557,41,132
3964,41,88
22662,41,101
84383,42,113
65621,42,98
6223,42,134
51740,42,88
28380,42,132
66946,42,109
22290,42,93
73472,42,92
15518,42,131
45617,43,134
27593,43,104
39858,43,113
86144,43,127
22705,43,93
11026,44,140
26717,45,70
48879,47,88
33644,47,139
50657,48,132
21410,48,109
77497,48,127
31148,48,93
68167,48,121
30695,48,134
38556,48,82
34766,48,113
16341,48,126
25317,49,81
84128,49,129
52173,50,94
23518,51,140
1021,51,113
3549,54,131
6301,55,113
34462,55,132
85180,55,77
49769,55,63
20364,55,88
36832,55,94
89002,55,134
51489,55,133
17797,56,96
36433,56,109
6696,56,88
6910,56,113
3341,56,139
2088,56,104
78510,57,113
89071,57,104
35228,57,76
11957,57,81
65957,57,82
18589,58,132
89585,58,93
41679,58,94
23346,58,126
33093,58,82
61546,58,113
88163,58,96
25518,58,97
70219,58,87
51826,58,88
13573,58,140
35198,59,132
2243,59,88
80134,59,97
1732,59,82
20753,59,87
89408,59,113
74415,59,109
783,59,95
898,59,122
31134,61,113
31095,61,104
16700,61,132
87520,61,126
12964,61,127
5915,61,88
61801,61,87
63484,61,76
62544,61,109
35083,62,76
20994,62,140
30284,62,129
19261,63,88
63821,63,134
39957,63,132
58314,64,82
20714,65,104
55183,65,96
24123,69,132
14084,69,136
11162,69,109
47605,69,140
47851,69,70
75952,69,134
82070,69,113
15596,69,88
13555,70,82
77025,71,132
24214,71,88
46573,71,87
8278,71,113
33474,71,101
74864,72,82
77038,72,87
66154,73,92
50643,74,96
71097,74,139
38271,78,84
60246,79,82
79947,81,109
88466,81,88
40430,81,95
78131,81,134
29937,81,136
47548,81,82
8712,81,86
50482,82,104
53127,82,136
57204,82,77
18981,82,131
25298,82,113
29308,82,88
65170,84,97
38333,84,109
63142,84,87
39251,84,115
87215,84,126
6544,84,98
52791,84,134
39932,84,113
18461,84,82
13940,84,129
23233,84,95
36646,84,114
89713,84,86
10665,84,122
14395,85,136
761,86,132
37317,86,131
45751,86,113
17930,86,122
12176,86,109
76298,86,87
77650,86,115
89078,86,126
23007,86,110
75666,86,134
10904,88,140
11284,88,126
18983,89,130
33326,89,76
38413,89,109
71053,89,86
81978,89,67
26273,89,97
58898,89,87
48640,89,98
7891,89,140
63457,89,80
58048,90,95
12629,90,139
79376,90,88
84583,90,136
89479,91,93
48531,91,132
70612,91,94
60429,91,113
4672,91,124
31903,91,109
4042,91,88
84947,91,133
50942,91,126
32849,91,134
11767,91,104
3607,91,96
28779,93,94
33911,93,114
39566,93,109
12638,93,67
31373,93,136
31315,93,132
74120,93,129
28666,93,133
65071,93,113
50990,93,99
36552,93,87
3995,93,88
8360,93,78
29430,93,127
32960,93,93
10820,94,110
57898,94,77
12313,94,99
22946,94,109
9117,94,113
9222,94,90
68665,94,93
67945,94,132
79077,94,88
65395,94,87
89100,94,82
33794,94,95
17220,95,109
83456,95,82
22955,96,113
47264,96,88
9935,97,97
5028,97,139
86146,97,82
22021,97,122
37787,98,132
77891,98,140
55170,98,136
72615,98,88
23574,98,92
8004,98,113
25153,99,98
86154,99,92
56202,99,89
15310,99,80
21651,100,101
18780,101,133
89632,101,134
54622,101,136
3048,101,113
81690,101,122
60208,101,93
74867,101,132
82816,101,94
44588,101,98
65661,101,102
38856,102,113
12169,103,98
15116,103,96
21436,103,104
38957,103,129
58369,105,109
80870,105,88
54778,108,88
84776,108,127
75547,108,69
40010,108,140
41784,108,134
28555,108,87
24858,108,132
43076,108,109
62796,108,63
29644,109,92
35113,109,110
17649,109,113
60096,109,67
13006,109,134
71922,109,117
3723,109,132
78327,109,133
44765,109,94
71535,109,136
71271,109,88
84629,110,92
59475,110,89
78920,111,98
14221,113,97
52344,113,113
49867,113,87
73217,114,140
83014,114,109
70579,114,76
35650,115,76
48763,115,87
27351,115,89
63475,115,104
46405,115,92
44619,116,94
36585,116,136
29466,117,87
86333,117,94
68466,118,92
21177,118,136
2584,118,113
37511,118,128
55342,118,96
28668,118,114
53072,118,98
85952,118,131
66578,118,88
41609,120,104
8201,120,82
24918,120,87
20831,120,92
21564,121,87
11824,121,132
45318,121,88
44156,122,82
88950,123,88
83057,124,109
62132,124,97
65915,124,113
29614,124,83
4732,124,88
77729,125,80
2154,125,92
14908,125,98
23884,127,127
54075,127,88
14936,127,126
59197,127,113
83130,127,87
15476,128,80
50628,129,70
62939,129,88
36153,129,133
62214,129,113
56410,129,69
70671,129,98
14783,129,104
47774,129,131
34055,129,124
71667,129,94
68802,129,115
75511,129,116
45298,129,99
12190,129,132
34406,130,84
10756,132,92
87295,133,136
32180,133,92
79092,133,98
51103,134,99
79540,135,113
63912,135,84
61259,136,104
18196,137,82
63066,139,139
83105,140,104
2744,140,139
85704,140,96
71731,140,69
89185,141,88
73450,141,92
23271,141,82
84902,142,92
1875,143,98
80198,143,84
28939,143,129
76075,143,113
68151,143,130
5009,143,109
12241,143,76
88642,143,140
86364,143,87
58693,143,82
16699,143,132
7408,143,69
66454,144,127
76870,144,101
59810,144,104
88320,144,96
66605,144,130
63925,144,98
18559,144,91
60825,144,124
53142,144,140
70162,144,92
38380,144,139
38349,144,99
28091,145,92
61408,145,106
59550,147,109
63618,147,113
25603,147,95
3113,148,136
1598,150,97
33501,150,113
10881,150,82
37183,150,86
47938,150,123
62925,150,134
5897,150,88
84350,151,109
30580,151,113
62609,154,139
3606,154,80
86762,155,87
57710,156,101
29944,157,96
76030,157,76
12740,157,134
8774,157,116
10878,157,109
48565,157,94
58400,157,97
63470,157,82
27849,157,113
84769,157,122
41969,157,133
65252,157,132
18409,158,104
24654,158,69
35023,158,139
28245,159,140
87741,159,96
39395,159,82
8270,160,113
64769,160,98
40133,160,92
78487,161,131
69969,161,88
12171,161,132
76105,162,98
20763,162,88
6534,163,96
20480,165,92
68942,166,78
58828,166,111
26507,166,109
72722,166,97
65182,166,94
15896,167,101
35466,167,139
52882,169,139
66566,171,128
77630,173,140
48177,173,88
75140,173,113
41249,173,90
8579,173,133
26260,173,83
55668,173,77
32558,176,136
10251,176,132
18568,177,104
37851,177,109
41402,177,94
69945,177,113
32684,177,101
7678,177,130
66783,177,98
59359,177,95
11714,177,140
9060,177,87
52872,178,92
51492,178,98
83225,178,70
50874,179,88
35652,179,132
11845,179,113
8230,179,140
33888,180,103
87806,180,81
31071,180,100
24581,180,120
19666,180,140
62179,180,129
64257,180,139
59341,180,84
41042,180,124
75692,180,76
49532,180,80
43844,180,101
30431,182,124
14547,182,127
17178,183,79
26093,183,131
23877,183,76
83429,183,129
63154,183,82
82288,183,132
21743,183,133
85755,183,134
81701,184,82
77086,184,88
67851,185,139
23431,185,136
56245,185,127
6924,186,109
47129,186,97
80506,186,88
10424,186,113
620,187,127
55953,187,87
5893,187,113
31422,187,88
6835,188,87
8279,188,97
76510,188,88
14224,188,80
61255,188,76
64658,188,113
65088,190,92
79147,192,132
25951,192,127
62678,193,125
4438,193,121
31120,193,87
11907,193,127
29349,193,122
14926,193,88
57003,193,97
5193,193,77
36759,193,82
36888,193,133
89240,193,113
50101,193,132
67408,193,86
393,193,67
72078,194,69
70519,195,109
86886,195,140
85320,196,133
70380,196,98
65758,196,70
51386,196,134
82555,196,89
45206,196,94
64339,197,115
55718,197,132
85361,197,94
68130,197,104
1700,197,113
63778,198,139
6072,199,134
58334,199,113
65073,199,125
75058,199,133
51720,199,109
82623,199,88
79393,199,99
65546,199,95
72009,199,71
19804,200,94
64296,200,109
58841,200,63
39577,200,64
72586,200,128
86746,200,115
58465,200,87
82165,200,96
34866,200,129
24712,200,132
36661,200,79
27904,200,113
81762,200,134
18607,200,102
40249,200,92
8699,200,133
32056,200,105
69949,200,88
32346,200,126
46611,200,82
70193,200,76
29431,200,114
38219,201,86
62958,203,98
52398,203,92
74267,204,92
73775,205,100
41806,205,92
82687,205,80
44229,206,70
57893,206,113
15756,206,109
78066,206,78
85011,206,87
4826,206,98
67413,206,88
18010,207,113
21877,208,104
18571,209,88
46806,209,87
85107,209,92
22968,209,132
61341,209,113
42675,209,122
41389,210,68
44164,211,87
1961,212,122
36786,212,82
23138,212,124
72317,212,87
15444,212,113
61088,212,109
19790,213,109
9380,213,87
29850,213,76
39777,214,113
5426,214,109
87838,214,87
73768,214,127
86309,215,115
73790,215,132
56413,215,128
76702,215,94
79049,215,113
18284,215,129
41375,215,104
69616,215,134
59932,216,115
77777,216,132
79780,216,133
56054,216,134
6959,216,96
50076,217,109
45769,217,82
22907,217,97
86994,217,113
53803,220,133
34570,220,115
86437,220,132
47890,220,77
8473,220,129
74772,220,113
12606,220,140
77644,220,99
26085,220,134
64581,220,94
6754,221,132
34333,221,121
15360,221,113
46102,221,71
14193,221,83
56736,221,96
3890,221,93
45977,221,67
31841,221,109
10173,221,134
15555,221,140
61777,221,88
572,221,133
82453,221,136
3704,221,87
50567,221,127
62803,221,104
35335,221,77
36529,222,104
46920,222,88
71827,222,109
8001,222,101
11890,223,132
86018,223,133
51037,223,76
74844,223,88
83585,225,88
21607,225,87
31476,226,129
82467,226,104
7899,226,84
66804,227,71
63041,227,113
81825,228,92
21400,228,89
20109,228,98
72782,229,113
68003,229,88
10675,229,109
2189,231,113
48575,231,82
41987,231,92
51336,231,109
71801,232,113
8021,232,95
65072,232,104
46594,232,109
24058,232,77
22019,232,87
27909,233,87
26345,233,88
59813,233,95
76435,233,123
74802,233,101
25668,233,122
24040,233,138
28225,233,77
11868,233,126
38214,233,129
40111,233,73
52117,233,83
35471,233,132
36983,233,86
56095,233,98
47180,233,113
86015,233,74
3003,234,136
10961,235,113
12109,235,97
3803,235,88
69179,235,69
53420,236,88
16210,236,82
31362,236,122
44684,236,87
46693,236,97
52839,237,70
16713,238,97
41395,238,82
20332,238,113
5213,242,88
20986,242,109
71634,242,82
57414,243,104
2723,243,140
64397,243,76
27833,243,88
26326,243,78
3614,243,87
67767,243,113
75694,245,132
19332,245,63
28511,245,134
31236,245,94
57151,245,116
42914,245,109
53197,245,125
6947,245,131
81155,245,113
36894,246,88
40803,247,119
42308,247,104
67425,248,104
57531,248,132
23850,248,88
82833,249,136
47159,249,127
44982,249,113
78228,249,88
34524,249,139
87483,249,94
48862,250,104
27619,252,109
75635,253,109
45619,253,113
23795,253,88
71086,253,63
65452,253,132
36754,253,133
28643,253,90
42312,253,134
12941,254,91
68055,254,63
20426,254,104
74674,254,96
49414,255,101
38329,255,139
46501,255,133
55266,255,70
6408,255,132
60063,256,129
36519,257,92
50057,258,87
35219,259,80
28392,259,70
61991,260,139
57911,260,100
11623,261,140
8608,261,113
68309,261,136
62228,262,95
46570,262,113
83131,262,88
33817,262,98
63293,262,87
38395,262,92
71797,263,82
21339,263,126
21934,263,97
66948,263,94
39435,263,78
56026,263,113
81269,263,140
14010,266,132
87863,266,113
5131,266,87
12263,266,127
16247,266,133
16124,266,134
4058,267,96
69772,267,87
33609,267,104
36621,267,133
7078,267,94
13658,267,127
9021,267,115
37150,267,134
41901,267,140
29287,268,132
10877,268,113
