,user,movie
1103,0,773
48304,0,780
2207,0,776
26341,1,780
68484,2,767
6112,4,775
30665,4,773
89301,4,764
67970,4,768
186,4,778
30551,5,762
40265,5,776
43923,5,780
57609,5,770
45778,6,768
1978,6,762
83040,6,780
72131,6,773
57810,6,774
25716,6,759
43398,7,766
261,9,759
24912,9,762
78373,9,773
44592,10,768
79731,10,778
52079,10,780
10468,12,785
77445,12,764
15068,12,758
43480,12,780
80263,12,781
38719,12,767
22574,12,774
63141,12,759
354,12,773
70423,12,771
70681,12,776
15565,12,766
64129,12,775
25452,12,768
5243,12,770
45227,13,770
54922,13,768
88593,14,780
59017,14,770
46218,14,764
9080,14,768
45296,15,773
26399,15,762
19229,15,780
84313,16,780
64337,17,776
72347,17,762
83406,17,773
1938,17,780
86665,17,759
77675,19,762
60827,20,774
723,20,770
81089,20,773
44763,20,775
17434,21,768
20941,21,782
77199,22,773
22232,23,778
34664,23,780
3740,24,759
27234,24,768
63889,25,780
42181,25,768
53960,27,773
61797,28,766
7601,31,768
68,37,774
83687,37,773
16845,37,764
48452,39,767
34671,41,773
34033,41,780
49504,41,758
60538,41,764
82557,41,762
87548,42,780
65002,42,762
8974,42,764
45508,42,770
21792,43,762
47756,43,780
65764,44,770
53024,47,762
24144,48,783
1762,48,770
27101,48,768
19898,48,767
64263,50,762
6892,51,770
60709,51,761
80623,51,780
33001,53,767
36975,55,780
17689,55,778
49509,55,770
10747,55,773
79075,55,782
7131,56,770
31974,56,780
20137,56,764
74502,56,762
59803,57,762
54706,58,780
23030,58,773
87362,58,770
36683,58,759
8359,58,762
18620,59,762
8792,59,780
25311,59,759
89374,59,773
88516,61,780
59549,61,768
51049,61,770
32087,62,780
37973,62,770
19029,63,762
7422,63,773
60677,63,780
32996,64,780
77683,65,780
26775,67,764
46380,67,780
22677,68,766
38463,68,780
57825,68,773
13412,69,770
78448,71,780
60504,71,773
32771,73,780
8385,74,780
63542,74,762
47422,74,770
45624,76,768
46268,77,780
34100,79,773
20366,79,780
47132,80,780
79866,81,780
85666,81,768
36933,81,764
14795,81,771
62530,81,770
33667,81,762
69142,82,782
18890,82,774
20258,82,773
52458,83,780
68987,84,773
46953,84,759
16614,84,780
26368,84,778
41015,84,762
62201,86,762
69175,86,783
29782,86,778
19207,86,781
89160,88,780
35590,89,759
29726,89,780
10895,89,761
2276,90,766
76125,91,775
33207,91,774
31961,91,768
86929,91,764
67229,91,773
88175,91,769
9298,91,780
79719,91,783
59348,91,785
31168,93,778
27762,93,762
88548,93,773
50581,93,768
69480,94,782
13838,94,780
38881,94,773
39503,95,773
48633,96,762
50973,98,767
5418,98,764
15805,98,780
80338,98,783
29756,98,770
1319,99,766
35043,99,767
85825,100,780
86296,101,785
82917,101,766
8240,101,764
31124,102,773
55349,103,780
2137,103,767
22409,105,776
14594,107,780
56964,107,771
44207,108,764
32756,108,774
38159,108,780
8285,108,773
67110,109,766
26120,109,758
71847,111,766
15716,111,767
76157,112,780
13126,113,762
45575,114,762
46369,114,773
66988,114,780
82665,115,759
55417,115,767
89332,116,780
38771,117,773
48348,117,783
71405,118,761
80417,118,766
12519,118,770
6379,118,768
55931,118,780
73921,119,780
68227,120,771
55358,120,776
22509,120,780
14370,122,776
13711,123,762
73667,124,767
34513,124,778
77200,124,768
48719,125,767
50485,127,762
15322,127,780
12724,129,766
78542,129,758
58977,129,768
88164,129,785
22338,129,773
1308,129,783
25050,129,780
43002,129,767
58810,129,762
85474,129,775
5938,132,767
7547,134,773
43831,134,774
46922,135,780
59412,136,780
22335,137,762
74122,138,771
72636,140,780
35449,140,767
18818,140,764
37260,141,767
79450,143,780
73761,143,776
32296,143,768
32560,144,780
1866,144,774
60908,144,785
45647,144,773
75858,144,765
52366,144,771
14747,144,767
51137,145,767
38884,147,773
58901,147,770
49035,147,762
44232,148,767
13307,148,766
87176,150,773
14798,150,770
23977,150,762
160,150,778
31857,151,771
7119,151,758
46605,151,780
76308,151,773
5118,153,762
62284,155,767
66762,158,780
66820,159,780
38318,159,768
67421,159,759
11950,160,770
66332,160,762
65639,161,780
51003,162,773
34347,163,780
48978,163,766
21266,164,778
16836,165,767
66985,166,780
40670,167,770
71765,167,764
77312,168,759
55091,168,773
76185,170,767
32486,173,782
34528,173,780
53065,173,761
70049,174,762
58512,174,773
52341,175,780
41765,176,766
17866,177,780
85777,177,773
57120,177,768
36173,178,767
39765,179,778
29894,180,761
88076,180,787
28063,180,770
83555,180,764
82416,180,783
39649,180,784
42439,180,765
26323,180,771
49091,180,768
18773,180,763
10780,180,780
78860,181,780
58782,183,776
8890,183,759
41761,183,762
518,183,780
7552,183,770
55477,183,761
55879,183,778
81764,184,771
87350,184,780
84783,185,780
47593,185,766
72976,187,773
85674,187,768
78003,187,780
75184,188,773
8741,188,776
87773,188,762
14392,189,780
47083,192,773
79051,192,766
34506,192,780
11325,193,776
17267,193,762
58655,193,780
78279,193,773
41579,193,769
45484,193,759
38033,194,771
10270,194,785
86051,194,773
72319,194,762
46735,194,788
42639,196,767
46170,197,773
12950,197,768
63840,197,780
65090,199,770
83089,199,764
15253,199,785
17134,199,768
65713,199,762
69412,199,773
61014,200,770
28770,200,768
59192,200,774
66713,200,780
64742,200,767
80916,200,773
19006,201,759
35410,205,767
3317,206,780
62013,208,761
28737,209,773
42638,210,768
36004,212,768
55751,212,773
24984,213,762
26557,213,767
55315,214,780
33543,214,773
12516,214,762
4959,215,762
40428,215,780
74969,215,773
5634,220,767
27815,221,773
78242,221,774
13566,221,766
38577,221,783
27028,221,780
36466,221,764
44330,221,768
22148,221,770
26083,222,780
44709,222,764
45805,223,780
39022,224,759
39850,224,780
60772,229,773
74612,229,762
45539,229,780
23363,231,773
4788,231,776
30126,233,770
63845,233,780
86466,233,762
55161,233,759
17987,233,773
40839,233,776
53175,234,762
56345,234,780
73380,235,762
5137,235,780
32835,237,780
50919,238,773
9048,238,776
42584,240,766
35424,241,780
43178,242,780
50762,243,783
50515,243,768
6075,243,773
63437,243,764
557,243,780
82971,244,770
34791,245,764
3027,248,764
50042,248,780
29988,248,768
63948,249,773
40575,249,780
6612,249,762
31614,250,780
55824,251,771
88139,252,773
44796,252,780
37380,252,762
72913,252,766
25424,253,773
81044,253,762
66953,254,773
83686,254,774
70329,254,768
38631,255,780
23538,255,770
36478,255,758
70536,255,785
63506,255,765
82562,255,774
19296,255,769
32354,255,764
21364,255,773
7470,256,776
76076,256,780
21673,261,780
49208,261,762
86853,261,773
75418,261,770
1854,262,780
18378,262,762
89017,263,773
29374,264,764
81082,264,780
50447,265,780
79668,266,785
57256,266,768
6705,267,774
28799,267,768
40132,267,773
49041,268,785
32782,268,759
3101,268,780
59453,268,767
50565,268,762
18057,268,773
16436,269,771
66770,269,773
18712,269,758
88127,269,774
68761,270,773
16397,270,762
8587,270,780
73836,270,767
1810,271,759
78888,271,773
71873,273,780
47782,273,762
66873,273,773
40406,274,762
17121,274,770
22188,275,780
13586,275,758
36826,275,785
70690,275,768
49787,275,775
25877,275,783
79554,275,770
78097,275,764
38336,275,762
44309,275,773
2295,275,774
68582,275,767
6582,276,780
26805,276,770
68895,278,773
60697,278,771
42063,278,782
36459,278,778
79986,278,768
83264,278,776
17877,278,779
49095,279,764
16240,279,774
83847,279,769
38964,279,785
14624,279,773
27207,279,762
65144,281,766
60687,282,768
53258,282,764
6177,283,767
43434,284,767
38390,284,780
73073,284,768
37256,285,766
2789,285,780
73115,285,768
39997,285,770
66904,285,783
78094,285,785
70363,286,767
61463,286,780
20967,287,773
3214,287,767
40304,287,780
10788,288,768
47917,289,773
61263,289,783
52120,289,770
38449,290,780
89115,290,762
5953,290,773
63027,290,783
41603,290,768
85491,291,776
86883,291,773
25533,292,767
85390,292,762
17760,292,768
25444,292,780
59883,292,773
64954,292,781
65960,293,766
70022,293,767
317,293,783
49821,293,780
68376,293,768
52378,294,771
54188,294,762
25304,294,758
32149,294,780
7617,295,780
415,295,768
39658,296,768
75246,296,780
45772,297,770
28015,297,759
44679,297,762
36154,298,776
40855,298,762
39912,299,764
21526,300,759
78576,300,780
88714,300,768
12667,300,785
43349,300,762
20914,300,764
22512,302,773
56072,302,768
11713,302,770
52843,302,761
42354,302,774
10893,302,780
83439,303,780
12212,304,776
48778,307,774
14879,307,768
11090,307,762
67484,307,773
79474,307,770
41857,309,771
71986,310,758
56046,310,759
68458,310,762
33819,310,773
4282,311,762
11242,311,778
9825,311,776
77882,311,759
43756,312,780
27587,312,773
62762,312,774
47628,312,762
7334,312,759
74194,312,770
38007,312,764
47798,313,758
29095,313,780
18473,313,765
8351,313,762
29763,314,773
67563,315,773
44571,317,780
73708,318,767
24900,318,766
16501,319,775
78587,319,774
72051,319,785
42311,320,759
18304,320,762
71656,321,773
74487,321,767
34622,324,785
41384,324,759
34157,324,773
62139,325,780
37586,325,773
75896,325,762
25705,325,774
29506,326,768
12726,326,780
55241,326,773
42226,327,773
79286,327,766
85062,327,780
88282,327,772
37945,329,780
87835,329,770
34123,329,762
88561,330,773
30722,331,780
85534,331,764
31800,333,762
57796,333,769
53835,333,780
1614,333,771
77225,333,766
77138,335,780
22275,335,783
66694,337,759
54000,338,762
46064,338,773
57023,338,767
17376,341,780
8041,341,776
15584,341,762
53064,342,762
12268,342,770
83321,342,780
68991,342,773
67925,343,762
5221,343,778
29829,343,780
34178,343,770
62338,344,770
64686,344,773
72088,344,780
69505,345,773
53884,345,762
44435,345,780
3507,345,768
41029,346,766
77167,346,780
18320,346,768
40872,347,764
15414,347,780
89056,347,770
80574,348,768
58101,348,780
27291,349,759
11670,350,766
89127,351,773
39491,352,767
14242,353,759
50052,353,762
67182,353,771
40051,353,770
31434,353,776
22054,354,766
25066,355,766
56571,356,780
83960,356,768
60054,356,770
57405,358,768
27769,359,776
72600,359,762
63193,359,780
36877,360,776
30995,360,758
58643,360,773
22500,360,780
5130,361,766
80213,362,767
38514,362,778
64860,362,762
79331,362,773
58692,362,780
51685,362,770
5129,362,768
10040,364,780
63664,365,773
71658,366,774
36518,366,773
43219,367,773
33094,368,767
46856,369,759
73583,370,780
58132,370,773
17065,370,774
32461,370,762
34277,371,773
27205,371,774
15421,372,783
31547,372,762
53895,372,764
13617,372,777
6347,372,776
70769,373,780
42724,373,773
24749,375,780
81917,376,766
2361,377,762
39091,377,773
71281,377,764
69580,377,780
62698,377,770
12547,378,773
23339,378,762
19883,378,778
4251,379,773
74828,379,762
86899,380,770
12417,380,772
87533,381,762
85902,382,762
65429,382,759
60414,382,780
34865,383,766
88202,384,758
68856,384,773
80904,384,770
51999,384,762
25337,384,768
72747,384,767
45721,386,768
56513,386,762
3928,386,770
80453,388,777
26851,388,767
60334,388,759
73738,388,773
1244,388,762
8458,389,771
69098,390,773
74805,390,780
15153,390,759
61409,391,767
9255,391,776
81162,391,759
39349,392,764
64215,392,770
77388,392,762
22976,392,780
22164,392,758
37857,392,766
56743,393,785
33138,393,783
85605,393,779
43314,393,762
23031,393,768
45832,394,780
73940,395,768
11897,397,773
18975,397,780
67227,397,762
14423,397,759
5693,398,778
59431,398,774
75232,398,762
70618,398,761
59942,398,769
77213,398,786
3519,398,773
56519,398,758
61907,398,780
75918,398,768
65105,399,766
24420,400,780
80739,400,770
4979,400,759
10687,400,765
42952,401,773
85647,401,768
72027,401,780
44380,402,780
64205,403,766
46450,404,773
66741,404,777
40858,404,769
59613,404,785
60753,404,779
77633,404,760
82550,404,775
3927,404,787
32570,404,774
19080,404,778
34840,404,758
79656,405,774
34523,405,775
16842,405,773
66518,405,762
9331,405,778
51085,405,759
76629,405,783
14894,405,780
22057,406,768
48578,406,762
85381,406,773
24059,407,766
79697,408,762
14774,408,776
50445,408,759
54770,409,766
18269,412,780
59816,413,767
66748,415,770
22087,415,767
32924,415,780
26733,415,773
54412,415,762
17921,415,758
37369,416,785
79513,416,769
21587,416,761
26781,416,770
74642,416,762
106,416,781
8000,417,767
75802,418,759
48819,420,773
59201,421,773
8609,421,780
12045,422,780
51396,422,766
36140,423,766
66465,423,771
69025,424,768
18923,424,774
51077,424,767
5183,424,773
79229,424,766
58921,425,762
55574,428,764
84531,428,776
10686,428,781
15834,428,762
7638,428,780
39673,428,788
6785,428,770
58464,428,783
62171,428,773
32246,428,758
17208,428,768
17367,429,780
42320,429,776
14266,429,773
85218,431,780
55587,433,780
25848,434,764
37587,434,773
12254,434,768
28612,434,782
71128,434,770
57812,435,758
68863,436,780
6348,436,776
63389,436,758
63897,436,770
8127,436,762
80075,437,780
31399,441,774
29915,441,773
11339,444,767
18085,444,766
4160,444,780
69208,446,773
55609,446,780
58761,448,770
22670,449,759
82915,449,785
80057,449,773
83438,449,778
47739,449,762
71838,449,766
83863,449,780
62618,449,768
32936,449,758
26004,451,762
36606,451,780
8645,451,768
19466,451,773
62795,452,780
30514,452,773
88386,452,762
33080,452,783
62303,452,774
66629,452,775
80100,453,773
56479,453,771
37332,453,762
18721,453,759
34825,454,773
74897,454,780
3497,454,778
58164,454,768
82826,455,767
86069,455,774
39322,456,775
60318,456,768
45258,456,778
50689,456,780
73675,456,773
70949,457,762
2961,457,773
63167,457,770
75330,457,767
48256,458,764
55343,458,770
61982,458,768
84641,461,767
44790,461,780
53243,462,780
55082,462,766
86025,462,768
13454,462,771
30228,462,770
35218,464,762
49394,465,767
8157,465,768
15832,466,768
73199,467,778
62703,467,780
26029,471,768
79550,471,770
19680,471,766
69601,471,783
22465,471,762
68431,471,785
35106,473,773
24080,473,780
28796,473,762
10164,473,767
777,473,759
85322,476,758
66794,476,780
64561,477,780
32343,478,762
1827,478,759
6660,478,773
19095,478,768
19527,479,773
44456,479,780
13562,479,776
84243,482,780
62309,482,770
6267,483,773
20242,483,780
41580,484,767
82115,485,766
52476,485,770
17036,485,783
19345,485,761
57365,486,768
34328,486,758
73948,486,780
89083,487,762
60952,487,773
38206,488,767
27345,488,766
24334,489,780
10066,489,770
29548,490,780
6404,492,773
11131,492,768
19822,493,780
84262,494,769
24427,494,773
73400,494,783
81980,494,774
78405,494,762
39941,495,785
22268,495,762
14172,496,773
60574,496,778
58168,496,785
37290,496,774
2907,496,768
48956,496,780
75291,497,780
47581,497,762
7901,497,773
12709,498,776
29404,499,764
78585,499,773
42912,499,780
15514,499,771
34097,500,780
15087,502,787
54660,502,780
47594,502,773
7534,502,762
81960,503,774
23075,503,764
49339,503,780
39685,503,773
51118,503,772
79233,504,759
39297,504,762
23338,504,780
38801,505,762
65970,505,773
45186,505,759
79811,505,768
27370,506,766
47016,507,773
78824,510,767
74063,513,773
17181,513,780
24417,513,770
2440,516,771
54819,516,780
1183,517,780
22228,517,783
53425,518,767
88357,520,762
69198,522,758
17043,523,759
80321,523,780
76165,523,773
29375,523,762
88021,524,780
50244,525,767
70437,526,762
78525,526,773
84786,528,766
59595,529,780
65344,531,767
63769,531,762
43506,531,773
31418,531,766
54374,531,769
