,user,movie
67725,0,1178
5540,0,1231
9297,0,1190
56756,0,1201
74180,0,1183
51330,0,1175
44849,0,1205
16615,0,1181
69804,0,1157
30252,0,1167
16904,0,1155
7873,0,1208
76396,0,1222
24185,0,1226
78355,0,1204
76933,0,1189
15505,1,1206
69887,1,1167
28755,1,1185
80303,2,1158
57784,2,1187
77794,4,1169
49654,4,1205
19366,4,1203
53867,4,1181
63202,4,1178
86212,4,1155
20347,4,1189
20991,4,1156
11997,5,1189
22801,5,1205
5951,5,1226
85096,5,1178
2374,5,1221
52310,5,1231
30009,5,1190
40972,5,1167
13242,5,1217
46508,5,1204
23207,5,1206
48052,6,1208
80348,6,1198
27352,6,1189
89474,6,1205
28599,6,1155
16087,6,1199
20220,6,1191
12938,6,1215
21107,6,1209
19189,6,1156
5935,6,1169
87970,6,1226
20772,6,1190
183,6,1217
31675,6,1157
52672,6,1162
69702,6,1159
65717,6,1231
10355,6,1176
88908,6,1216
11832,6,1178
579,7,1190
69989,7,1205
80202,7,1183
23483,9,1189
33214,9,1215
54013,9,1156
15881,9,1222
37110,9,1208
42507,9,1190
81964,9,1205
81295,9,1157
69706,9,1231
44825,10,1175
228,10,1189
72609,10,1226
10707,10,1208
57994,10,1178
53781,10,1213
80030,10,1169
10357,10,1196
1347,10,1173
79840,10,1190
66731,11,1219
6311,11,1208
60617,11,1176
81522,12,1177
38168,12,1181
55652,12,1167
25247,12,1219
19058,12,1173
43501,12,1184
61646,12,1230
38507,12,1168
39610,12,1205
75273,12,1189
76551,12,1208
46430,12,1203
85868,12,1217
48597,12,1223
71763,12,1209
30590,12,1157
56884,12,1215
88198,12,1226
47557,12,1206
9264,12,1158
37368,12,1187
16525,12,1188
59540,12,1156
12078,12,1190
86679,12,1201
44474,12,1170
52733,12,1160
16017,12,1163
73814,12,1213
78884,13,1178
2432,13,1190
34375,13,1208
46916,13,1207
47086,13,1167
982,14,1176
17471,14,1171
53096,14,1167
11413,14,1206
11560,14,1219
78538,15,1183
78048,15,1190
58255,15,1227
61374,15,1215
3200,15,1231
62256,15,1201
37652,15,1156
73251,15,1176
68694,17,1175
51942,17,1208
70951,17,1156
75629,17,1216
43257,17,1193
8398,17,1155
26047,17,1157
10645,17,1215
6236,17,1207
7006,17,1226
81652,17,1173
38978,17,1190
39330,17,1189
17581,17,1201
30022,17,1205
31282,17,1167
7150,17,1209
4832,18,1206
75851,19,1171
63949,19,1205
67231,20,1189
73886,20,1190
3179,20,1210
60117,21,1205
81681,21,1181
1518,21,1199
78284,21,1222
24231,21,1178
52835,22,1208
46982,22,1167
8457,22,1173
44022,22,1156
22015,22,1231
27369,22,1178
72484,22,1190
45382,22,1183
37946,22,1215
35416,22,1155
45665,22,1189
46737,23,1201
20445,23,1183
34345,23,1210
32894,23,1208
49568,23,1190
87745,23,1178
67908,24,1156
65151,24,1208
47747,24,1178
80808,24,1205
87545,24,1226
5436,24,1210
89224,25,1182
41705,25,1210
44725,25,1167
14340,25,1176
54417,26,1210
51838,27,1205
46284,27,1190
23482,27,1215
