,user,movie
72217,0,113
83435,0,88
77839,0,87
35754,0,109
82608,0,84
70129,0,93
52594,0,94
54969,0,104
62674,0,115
8703,1,84
55597,1,98
84623,1,92
20577,2,89
80437,3,100
69409,4,113
28024,4,93
85763,5,84
66321,5,88
67257,5,109
38059,5,113
88403,5,86
17480,5,95
84025,5,87
41195,5,82
24138,6,95
56778,6,97
30684,6,86
64570,6,109
35566,6,115
89349,6,90
76027,6,88
84796,6,87
55447,6,102
17644,6,83
53004,6,113
87310,9,95
31683,10,88
51646,10,113
84463,10,109
88121,10,97
3002,10,87
535,11,88
10310,11,113
42204,12,109
52023,12,91
74799,12,116
13037,12,96
5806,12,86
67150,12,82
43161,12,110
14008,12,94
79547,12,87
15146,12,88
42595,12,89
84849,12,98
54390,12,92
52893,12,102
9538,12,113
29236,12,97
42513,13,84
29485,13,82
81989,14,104
70273,15,113
22708,15,109
14683,15,88
26304,15,87
66406,17,109
73863,17,82
53574,17,87
28297,17,84
56865,17,113
78529,17,88
29223,17,97
38312,18,109
57196,20,91
59908,20,80
50072,20,94
24669,21,94
57847,21,110
10635,21,113
33139,22,92
29810,22,113
68765,22,93
15298,22,88
64424,22,84
88895,22,109
29809,23,104
12942,23,87
83783,24,109
82032,24,113
62159,24,95
3649,25,104
21964,25,98
83575,25,92
62541,27,88
18958,27,94
63579,28,87
65141,29,88
8864,29,92
57524,30,82
6253,33,80
13374,36,115
65823,36,96
80256,37,88
36915,39,98
3318,40,88
77381,40,82
7522,41,93
3964,41,88
22662,41,101
84383,42,113
65621,42,98
51740,42,88
66946,42,109
22290,42,93
73472,42,92
27593,43,104
39858,43,113
22705,43,93
48879,47,88
21410,48,109
31148,48,93
38556,48,82
34766,48,113
25317,49,81
52173,50,94
1021,51,113
6301,55,113
20364,55,88
36832,55,94
17797,56,96
36433,56,109
6696,56,88
6910,56,113
2088,56,104
78510,57,113
89071,57,104
11957,57,81
65957,57,82
89585,58,93
41679,58,94
33093,58,82
61546,58,113
88163,58,96
25518,58,97
70219,58,87
51826,58,88
2243,59,88
80134,59,97
1732,59,82
20753,59,87
89408,59,113
74415,59,109
783,59,95
31134,61,113
31095,61,104
5915,61,88
61801,61,87
62544,61,109
19261,63,88
58314,64,82
20714,65,104
55183,65,96
11162,69,109
82070,69,113
15596,69,88
13555,70,82
24214,71,88
46573,71,87
8278,71,113
33474,71,101
74864,72,82
77038,72,87
66154,73,92
50643,74,96
38271,78,84
60246,79,82
79947,81,109
88466,81,88
40430,81,95
47548,81,82
8712,81,86
50482,82,104
25298,82,113
29308,82,88
65170,84,97
38333,84,109
63142,84,87
39251,84,115
6544,84,98
39932,84,113
18461,84,82
23233,84,95
36646,84,114
89713,84,86
45751,86,113
12176,86,109
76298,86,87
77650,86,115
23007,86,110
38413,89,109
71053,89,86
26273,89,97
58898,89,87
48640,89,98
63457,89,80
58048,90,95
79376,90,88
89479,91,93
70612,91,94
60429,91,113
31903,91,109
4042,91,88
11767,91,104
3607,91,96
28779,93,94
33911,93,114
39566,93,109
65071,93,113
50990,93,99
36552,93,87
3995,93,88
32960,93,93
10820,94,110
12313,94,99
22946,94,109
9117,94,113
9222,94,90
68665,94,93
79077,94,88
65395,94,87
89100,94,82
33794,94,95
17220,95,109
83456,95,82
22955,96,113
47264,96,88
9935,97,97
86146,97,82
72615,98,88
23574,98,92
8004,98,113
25153,99,98
86154,99,92
56202,99,89
15310,99,80
21651,100,101
3048,101,113
60208,101,93
82816,101,94
44588,101,98
65661,101,102
38856,102,113
12169,103,98
15116,103,96
21436,103,104
58369,105,109
80870,105,88
54778,108,88
28555,108,87
43076,108,109
29644,109,92
35113,109,110
17649,109,113
44765,109,94
71271,109,88
84629,110,92
59475,110,89
78920,111,98
14221,113,97
52344,113,113
49867,113,87
83014,114,109
48763,115,87
27351,115,89
63475,115,104
46405,115,92
44619,116,94
29466,117,87
86333,117,94
68466,118,92
2584,118,113
55342,118,96
28668,118,114
53072,118,98
66578,118,88
41609,120,104
8201,120,82
24918,120,87
20831,120,92
21564,121,87
45318,121,88
44156,122,82
88950,123,88
83057,124,109
62132,124,97
65915,124,113
29614,124,83
4732,124,88
77729,125,80
2154,125,92
14908,125,98
54075,127,88
59197,127,113
83130,127,87
15476,128,80
62939,129,88
62214,129,113
70671,129,98
14783,129,104
71667,129,94
68802,129,115
75511,129,116
45298,129,99
34406,130,84
10756,132,92
32180,133,92
79092,133,98
51103,134,99
79540,135,113
63912,135,84
61259,136,104
18196,137,82
83105,140,104
85704,140,96
89185,141,88
73450,141,92
23271,141,82
84902,142,92
1875,143,98
80198,143,84
76075,143,113
5009,143,109
86364,143,87
58693,143,82
76870,144,101
59810,144,104
88320,144,96
63925,144,98
18559,144,91
70162,144,92
38349,144,99
28091,145,92
61408,145,106
59550,147,109
63618,147,113
25603,147,95
1598,150,97
33501,150,113
10881,150,82
37183,150,86
5897,150,88
84350,151,109
30580,151,113
3606,154,80
86762,155,87
57710,156,101
29944,157,96
8774,157,116
10878,157,109
48565,157,94
58400,157,97
63470,157,82
27849,157,113
18409,158,104
87741,159,96
39395,159,82
8270,160,113
64769,160,98
40133,160,92
69969,161,88
76105,162,98
20763,162,88
6534,163,96
20480,165,92
58828,166,111
26507,166,109
72722,166,97
65182,166,94
15896,167,101
48177,173,88
75140,173,113
41249,173,90
26260,173,83
18568,177,104
37851,177,109
41402,177,94
69945,177,113
32684,177,101
66783,177,98
59359,177,95
9060,177,87
52872,178,92
51492,178,98
50874,179,88
11845,179,113
33888,180,103
87806,180,81
31071,180,100
59341,180,84
49532,180,80
43844,180,101
63154,183,82
81701,184,82
77086,184,88
6924,186,109
47129,186,97
80506,186,88
10424,186,113
55953,187,87
5893,187,113
31422,187,88
6835,188,87
8279,188,97
76510,188,88
14224,188,80
64658,188,113
65088,190,92
31120,193,87
14926,193,88
57003,193,97
36759,193,82
89240,193,113
67408,193,86
70519,195,109
70380,196,98
82555,196,89
45206,196,94
64339,197,115
85361,197,94
68130,197,104
1700,197,113
58334,199,113
51720,199,109
82623,199,88
79393,199,99
65546,199,95
19804,200,94
64296,200,109
86746,200,115
58465,200,87
82165,200,96
27904,200,113
18607,200,102
40249,200,92
32056,200,105
69949,200,88
46611,200,82
29431,200,114
38219,201,86
62958,203,98
52398,203,92
74267,204,92
73775,205,100
41806,205,92
82687,205,80
57893,206,113
15756,206,109
85011,206,87
4826,206,98
67413,206,88
18010,207,113
21877,208,104
18571,209,88
46806,209,87
85107,209,92
61341,209,113
44164,211,87
36786,212,82
72317,212,87
15444,212,113
61088,212,109
19790,213,109
9380,213,87
39777,214,113
5426,214,109
87838,214,87
86309,215,115
76702,215,94
79049,215,113
41375,215,104
59932,216,115
6959,216,96
50076,217,109
45769,217,82
22907,217,97
86994,217,113
34570,220,115
74772,220,113
77644,220,99
64581,220,94
15360,221,113
14193,221,83
56736,221,96
3890,221,93
31841,221,109
61777,221,88
3704,221,87
62803,221,104
36529,222,104
46920,222,88
71827,222,109
8001,222,101
74844,223,88
83585,225,88
21607,225,87
82467,226,104
7899,226,84
63041,227,113
81825,228,92
21400,228,89
20109,228,98
72782,229,113
68003,229,88
10675,229,109
2189,231,113
48575,231,82
41987,231,92
51336,231,109
71801,232,113
8021,232,95
65072,232,104
46594,232,109
22019,232,87
27909,233,87
26345,233,88
59813,233,95
74802,233,101
52117,233,83
36983,233,86
56095,233,98
47180,233,113
10961,235,113
12109,235,97
3803,235,88
53420,236,88
16210,236,82
44684,236,87
46693,236,97
16713,238,97
41395,238,82
20332,238,113
5213,242,88
20986,242,109
71634,242,82
57414,243,104
27833,243,88
3614,243,87
67767,243,113
31236,245,94
57151,245,116
42914,245,109
81155,245,113
36894,246,88
42308,247,104
67425,248,104
23850,248,88
44982,249,113
78228,249,88
87483,249,94
48862,250,104
27619,252,109
75635,253,109
45619,253,113
23795,253,88
28643,253,90
12941,254,91
20426,254,104
74674,254,96
49414,255,101
36519,257,92
50057,258,87
35219,259,80
57911,260,100
8608,261,113
62228,262,95
46570,262,113
83131,262,88
33817,262,98
63293,262,87
38395,262,92
71797,263,82
21934,263,97
66948,263,94
56026,263,113
87863,266,113
5131,266,87
4058,267,96
69772,267,87
33609,267,104
7078,267,94
9021,267,115
10877,268,113
65531,268,96
65343,268,82
60476,268,97
69364,268,92
41889,268,109
56958,268,87
85492,268,98
80628,270,97
68600,270,82
227,270,88
69126,270,86
74440,270,109
46494,270,92
47223,270,113
84139,270,95
48386,271,113
73249,271,82
80882,272,98
81336,272,92
55823,273,101
30187,274,96
49258,274,88
1792,274,93
2911,275,94
1209,275,98
8655,275,90
4305,275,92
63507,275,109
88042,275,87
59578,275,104
38710,275,115
75260,275,88
9302,275,96
36037,277,92
6630,278,113
32985,278,83
39782,278,94
7110,278,82
46104,278,87
32094,278,90
13318,278,97
23116,278,88
77505,278,115
75628,278,80
3780,279,98
59674,279,92
66028,279,113
11755,279,101
5314,279,99
59051,279,109
79492,279,87
73769,279,83
89266,279,93
56693,282,97
5564,282,113
20558,283,89
23217,283,92
82476,285,92
63745,285,113
32561,285,94
1737,285,101
47298,286,88
29415,286,104
38436,287,87
82440,289,87
15083,289,96
43435,289,113
84496,289,93
66889,290,109
56549,290,104
41307,290,99
58362,290,113
2221,290,94
18295,290,116
50039,290,115
62937,290,96
13861,290,83
950,291,88
71473,291,97
44304,291,87
71161,292,88
89446,292,115
12222,292,109
30084,292,99
58969,292,87
67739,292,83
23446,292,113
63174,292,98
8438,292,92
77659,293,96
61998,294,93
17959,295,113
57681,295,87
41354,295,97
2883,295,82
36623,296,99
89350,296,113
58236,296,97
70313,296,88
72840,296,82
86348,296,93
45576,296,115
13289,296,104
79827,296,109
27658,297,88
17466,297,109
14768,297,82
31094,297,113
17047,298,105
86431,298,82
11862,298,84
53323,298,88
85250,298,86
56806,298,113
37416,298,104
76864,300,109
63228,300,86
16587,300,82
42581,300,113
80300,300,94
61703,300,88
72829,300,104
41262,302,104
60128,302,114
68447,302,82
45928,302,113
85978,302,112
67629,302,96
17285,302,99
16624,304,113
13576,304,94
88914,304,92
34938,304,87
12236,304,104
69620,305,84
78212,306,113
7556,306,88
33074,307,82
3168,307,96
38454,307,84
72962,307,94
72601,307,87
18071,307,88
1440,307,113
49478,307,95
18594,307,97
6414,310,92
50356,310,88
27533,310,90
65016,310,113
13384,310,99
8833,310,95
82540,310,109
15133,310,87
47108,311,86
86117,311,82
69062,311,87
20019,311,97
81480,311,88
77751,311,113
75909,311,109
82538,311,95
57946,312,95
5739,312,93
27213,312,97
35426,312,90
49746,312,109
60594,312,88
65869,312,82
12207,312,113
52876,312,86
79119,313,99
71142,313,110
69440,313,113
25551,313,88
47812,314,113
85721,314,81
42202,314,109
14993,315,87
17867,315,84
10847,315,81
44896,317,113
62923,317,97
64183,317,86
48702,317,109
78456,317,82
86902,317,92
4016,319,113
2493,319,96
60699,319,94
21283,320,109
19989,320,84
36416,320,97
22796,320,82
6183,320,87
16698,322,104
51367,322,113
4214,322,87
24558,324,88
49427,324,87
85630,324,95
79848,324,82
82678,325,86
76963,325,109
47714,325,82
15365,325,87
52634,325,97
2644,326,88
86572,326,94
64741,326,82
37473,326,113
23920,326,109
29094,326,87
41413,326,97
54262,326,89
59286,327,89
49428,327,99
40462,327,98
7967,327,87
86749,327,113
75399,327,86
64410,327,92
43384,327,109
71935,327,116
14027,328,109
2905,329,109
66377,329,81
44388,329,88
37440,329,93
34689,330,109
49002,330,87
50714,331,113
66530,331,109
34967,332,92
69521,332,98
1591,332,87
11661,333,109
9489,333,92
80626,333,82
77076,333,113
27337,333,101
20550,333,98
64765,333,84
84309,333,88
82093,335,91
59028,335,101
66645,335,113
58859,335,83
59225,337,87
87150,337,82
60116,337,80
13942,337,113
2273,338,113
61328,338,82
18858,338,87
8926,338,90
68808,338,114
83242,339,113
29826,339,87
13917,341,82
10284,341,109
69215,341,88
61892,341,104
81061,341,113
34772,342,87
31364,342,88
15782,343,84
39529,343,109
85118,343,98
68190,343,92
49057,343,113
66862,344,88
88522,344,113
32909,344,86
21713,345,90
17552,345,113
2262,345,94
48218,345,87
87625,345,83
85463,345,99
14260,346,88
62539,346,87
46582,346,113
85238,346,104
43255,349,113
15292,350,80
27981,350,100
64089,352,98
41194,352,92
15948,353,109
22577,353,97
83038,353,89
46142,355,98
24336,355,106
35315,355,92
78313,356,96
25436,359,88
27812,360,113
67980,360,88
34196,360,97
14418,360,82
37622,362,91
6812,362,109
63199,362,88
71930,362,93
14721,362,96
70429,362,87
69089,362,113
3188,362,94
14225,362,98
28751,362,92
7398,363,80
29360,364,92
38635,364,98
70640,365,94
51609,366,94
36829,367,94
77130,368,98
37460,369,97
41279,369,82
86129,370,113
60005,370,87
46684,372,88
17428,372,113
77057,372,82
39417,372,93
78600,372,94
83621,372,87
1471,372,83
81614,373,113
84343,373,99
77431,373,94
21631,373,101
86068,373,88
46193,373,96
74975,374,99
4124,375,82
70284,376,98
61937,377,87
78012,377,113
86347,377,88
82512,377,109
2135,378,82
22498,378,113
13924,378,97
77778,378,88
64423,379,87
5450,379,88
66144,379,113
35866,379,82
33863,379,92
79527,380,95
10575,381,87
60365,381,82
77439,381,86
64446,382,84
44014,382,82
50800,382,92
26060,382,87
40383,382,98
18622,383,98
29362,384,87
46152,384,82
22441,384,104
2705,384,113
13287,384,97
75208,384,109
13349,385,96
13964,386,82
13442,386,88
