,user,movie
7765,0,406
82590,0,355
20829,0,360
59262,0,367
87495,0,400
21992,0,369
48661,0,373
65950,0,341
75535,0,390
55843,0,389
15367,0,349
14354,0,333
78326,1,333
22845,1,396
61462,2,398
37901,2,348
76891,2,407
73687,2,332
34958,2,339
9291,2,333
66671,2,350
44062,2,378
19969,2,397
12026,3,333
45790,3,332
25836,3,407
9405,3,339
57030,4,382
50239,4,376
56585,5,361
50312,5,354
27651,5,333
65081,5,389
5168,5,386
33879,5,399
61400,5,360
22483,5,337
6898,5,345
43451,5,396
21215,6,355
72748,6,402
46386,6,400
119,6,389
26419,6,358
60535,6,337
16998,6,377
48802,6,396
61230,6,349
25938,6,381
61158,6,362
50564,6,367
5906,6,333
476,6,399
68604,6,350
44717,6,382
74430,6,336
68773,6,390
85940,6,345
34085,6,373
70301,6,360
31153,7,333
46095,7,350
78653,8,379
17114,8,399
62645,9,389
72440,9,360
55800,9,406
70664,9,399
24113,10,373
60646,10,390
52431,10,389
32277,10,342
32289,10,333
30853,10,356
24227,10,399
39123,10,380
47097,10,382
34814,11,373
40667,11,345
35912,11,390
29963,11,332
51401,12,333
17813,12,397
58725,12,389
24367,12,341
81202,12,407
79905,12,381
75828,12,352
22245,12,390
5763,12,373
64143,12,362
26245,12,402
84084,12,379
60367,12,355
50863,12,332
16143,12,378
21119,12,337
72394,12,369
1091,12,360
33522,12,380
65568,12,374
73875,12,406
50231,12,382
65283,12,384
48834,12,339
86530,12,350
60858,13,360
29365,14,358
33117,14,361
16547,14,333
77512,14,347
56501,14,332
81346,14,345
72597,14,389
56833,15,406
37943,15,345
18632,15,349
80632,15,389
19285,16,378
37188,16,345
2997,16,389
44552,17,373
67982,17,337
76670,17,360
76704,17,389
26494,17,387
83478,17,390
6530,17,380
85236,18,348
53927,18,333
42823,20,389
57153,20,333
10337,20,332
43273,20,375
1568,20,347
48409,20,378
21048,20,348
83386,20,339
20107,21,342
16824,21,355
67242,21,380
40561,21,333
78899,21,337
4666,22,400
36231,22,333
16854,22,390
11906,22,360
19524,22,378
21169,23,333
88096,23,389
45555,23,373
1882,24,333
21344,25,378
11636,25,333
55005,25,332
11513,25,389
