,user,movie
72058,0,450
48266,0,480
40402,0,456
74989,0,448
23900,1,487
70486,1,460
72622,1,484
73393,1,476
31499,2,474
39687,2,490
68315,2,453
59618,2,471
50260,3,471
19193,4,456
46348,4,446
73979,4,441
84712,5,443
67164,5,450
11961,5,484
71015,5,487
4037,5,446
38445,5,433
78781,5,447
79859,5,435
13022,5,460
36170,5,494
86916,5,432
20036,6,441
48205,6,435
43561,6,475
76321,6,447
31435,6,494
80576,6,465
71436,6,446
80490,6,450
71528,6,463
77957,6,460
32867,6,493
52806,6,471
89630,6,481
2732,6,456
13032,6,461
33095,6,443
77314,7,471
52553,7,456
61382,7,478
40056,8,484
58156,8,460
35441,8,475
88804,9,474
68198,9,494
13595,9,457
29721,9,441
33450,9,476
47655,9,455
9414,10,450
72888,10,471
2021,10,490
74051,10,461
18896,10,460
33989,10,463
25250,10,479
86712,10,457
28590,10,446
5746,10,441
18837,12,468
17820,12,460
77557,12,443
24324,12,464
77918,12,478
1844,12,487
63630,12,448
13954,12,433
56007,12,471
80218,12,456
51773,12,485
30744,12,439
36098,12,475
52484,12,465
56635,12,435
64682,12,441
35070,12,474
53601,12,442
25883,12,447
6147,12,486
21231,12,452
4834,12,476
81922,12,481
22161,12,432
53121,12,477
836,12,490
57340,12,463
86520,12,494
58985,13,456
48257,13,441
42390,13,433
22159,13,455
11369,13,474
29532,13,447
87413,14,476
70845,14,487
5816,14,435
37496,14,478
6842,14,460
34639,14,455
88304,14,453
18541,15,456
57488,15,446
9762,15,460
29704,16,460
68800,17,494
69493,17,474
9957,17,455
56309,17,447
15222,17,433
79359,17,446
59448,17,457
55921,17,456
6435,17,448
27929,17,460
36854,17,450
56429,17,441
78998,18,468
47092,18,475
53476,18,474
65671,19,463
32582,19,456
15880,19,446
85397,20,477
82108,20,482
45707,20,471
80124,20,475
65304,20,481
28293,20,476
46506,20,484
27689,20,493
67302,20,474
38995,21,442
71992,21,475
30207,21,465
16593,21,456
79834,21,441
22553,22,432
1885,22,494
74871,22,442
39637,22,446
9188,22,463
12679,22,455
48178,22,456
9730,22,435
56923,23,460
3382,23,476
4376,24,494
6319,24,441
87939,24,443
73224,24,433
51520,25,484
24312,25,455
25078,25,478
70792,25,460
2196,25,464
31715,26,484
42389,26,460
45453,27,446
66388,27,475
35524,28,460
65074,29,474
64200,29,442
86480,29,456
60031,29,460
55206,29,476
771,30,474
35552,32,471
64758,33,476
20692,33,460
46987,34,477
42780,35,474
14513,35,476
63535,36,464
87469,36,456
88918,36,478
12984,36,463
48868,37,438
57836,37,442
82734,37,443
56241,37,494
80582,38,474
88549,39,460
63037,40,476
18385,40,441
12422,40,460
71099,40,446
58155,40,433
40349,41,493
28296,41,494
33741,41,478
84053,41,456
28785,41,446
40895,41,443
72422,41,455
12757,42,476
85272,42,455
84138,42,446
25139,42,460
54251,42,484
40187,42,434
52989,42,443
345,42,461
20247,42,463
86945,42,456
69316,43,484
70817,43,471
86421,43,433
21319,43,475
56092,43,446
5094,43,465
63298,43,494
25974,43,456
25814,44,470
25857,44,463
89269,45,460
84709,46,460
61414,46,476
12327,47,460
648,47,446
86791,47,476
79307,47,456
35464,47,432
87500,47,487
89384,48,455
16137,48,438
45798,48,446
9643,48,456
84423,48,494
18319,48,479
32573,48,476
49025,49,474
69168,50,456
49033,53,484
18848,53,471
3078,53,493
36198,53,478
63448,54,478
39968,54,463
66014,55,463
61610,55,494
17507,55,443
84226,55,465
69405,55,475
18443,55,438
67360,55,456
32602,55,446
42141,56,463
33498,56,435
47543,56,484
33951,56,464
84624,57,456
5233,57,455
84227,57,433
30954,58,447
44189,58,448
76011,58,435
88907,58,475
12729,58,446
34580,58,463
12200,58,460
36658,58,443
6190,58,433
82333,58,488
29170,58,441
47029,58,450
49752,58,494
69058,58,493
48679,58,482
66812,58,456
47899,58,457
24130,59,447
11353,59,441
84468,59,446
49417,59,450
51030,59,443
58468,59,460
85815,59,456
42497,59,433
46290,60,453
12317,61,435
23941,61,466
11016,61,456
58137,61,460
64931,61,463
62669,61,450
72017,61,433
72054,61,484
47603,61,478
46318,61,446
44629,61,455
7501,62,476
43162,62,460
54658,62,455
17886,63,446
3241,63,465
55588,63,456
44654,63,466
11524,64,446
37831,64,450
39556,65,460
27364,65,477
28845,65,484
60377,66,434
23861,66,435
38259,68,456
4263,68,484
38748,69,484
56951,69,466
16372,69,476
1510,69,446
61641,69,471
64745,69,494
77232,69,456
19154,70,476
27268,71,446
4717,71,448
1378,71,456
71196,72,476
25911,72,433
28730,72,460
69195,73,453
34463,74,464
16885,74,478
52062,74,463
61973,74,476
79232,74,435
11285,75,433
81878,75,456
51229,75,460
69361,76,475
44447,76,433
88188,76,465
4687,76,456
82989,77,484
50431,77,476
50007,78,455
45212,78,474
20820,78,460
37907,79,446
2337,79,471
42259,79,468
37502,80,455
16249,80,493
88379,80,476
67161,80,481
40037,81,455
41984,81,485
18729,81,476
43358,81,460
15086,81,441
79387,81,435
5160,81,463
4584,81,494
49764,81,433
69277,82,463
25324,82,461
70165,82,474
36889,82,478
40356,82,446
76444,83,463
44768,83,460
70695,83,476
75543,83,478
66508,84,447
70065,84,476
14498,84,443
20631,84,460
45613,84,448
26048,84,494
44477,84,433
35024,84,456
58613,84,474
81297,84,446
17523,84,457
5509,84,485
32374,84,455
42713,84,484
57177,85,460
50433,85,476
81110,85,474
86433,86,450
1907,86,478
63471,86,458
42270,86,475
24723,86,446
78415,86,435
5234,86,456
45292,86,444
79704,86,442
37272,87,487
76779,87,460
34833,88,457
72223,88,455
85631,89,443
21051,89,476
83966,89,448
38170,89,446
59934,89,492
10883,89,433
67600,89,460
52890,89,441
41903,90,453
44871,90,456
8280,90,446
35264,90,443
28739,90,433
84338,90,476
75992,91,450
76032,91,476
1239,91,464
14355,91,479
44417,91,481
81716,91,446
60199,91,494
426,91,456
33577,91,475
31453,91,442
16235,91,482
69131,91,465
63569,91,434
40268,91,443
73131,91,471
31551,91,478
29004,91,480
3374,91,457
71904,92,455
45044,93,450
45943,93,494
57715,93,478
2560,93,465
39300,93,463
15236,93,443
40674,93,442
44220,93,435
24341,93,446
35646,93,460
74303,93,448
71917,93,433
3806,93,456
25946,93,471
15694,94,465
80510,94,457
45075,94,494
6207,94,435
13477,94,466
7283,94,456
20362,94,476
86531,94,463
55894,94,446
69723,94,439
12904,94,460
73182,94,433
81763,95,433
51460,95,446
37241,96,441
49788,96,456
50787,96,494
11070,97,450
35595,98,493
10510,98,481
49545,98,435
34544,98,434
59317,98,453
7733,98,475
87984,98,442
13324,99,460
37793,99,476
48141,99,468
1293,100,463
60156,100,435
66195,100,452
41919,101,478
16028,101,484
11465,101,456
70067,101,474
33054,101,434
62220,101,443
13771,101,465
22653,101,460
28962,101,475
78571,101,450
3116,101,490
55747,101,463
41562,103,455
86236,103,476
27264,103,453
47849,103,460
39870,104,460
62124,105,460
88468,105,448
44301,106,460
56530,107,474
8265,108,456
9272,108,446
83510,108,463
6651,108,465
67784,108,435
4187,108,493
7762,109,446
3746,109,486
37923,109,442
7571,110,468
72,110,460
6278,111,468
44160,111,476
18158,111,453
48209,111,460
33963,112,474
61757,112,493
29588,112,460
53536,112,476
52099,113,456
48410,113,433
64526,113,432
37724,115,471
17306,115,453
56647,115,468
15938,115,490
52160,115,484
86519,115,450
60139,115,476
67620,115,460
21267,116,484
78939,116,463
66066,116,446
59653,116,456
9363,117,456
84170,117,475
41159,117,433
72112,118,460
7250,118,484
67475,118,434
87274,118,464
70469,118,478
27581,118,447
88553,118,435
19273,118,493
33799,118,463
33154,119,460
56726,120,456
66843,120,493
18836,120,435
38807,121,446
63702,121,480
20159,122,476
37484,122,494
57425,122,474
22594,122,460
9802,122,457
47976,123,456
55723,123,433
33272,124,442
34232,124,434
8217,124,455
54545,124,433
81101,124,475
29844,124,456
68163,124,438
69171,125,460
30570,125,471
75857,125,490
67869,125,474
22112,125,476
72099,127,455
9803,127,478
27578,127,446
37807,127,474
37800,127,443
82761,127,456
49952,128,460
80384,128,453
8121,129,481
12349,129,435
66613,129,476
68555,129,452
21369,129,482
22372,129,490
57846,129,443
37146,129,478
83949,129,439
17188,129,446
1788,129,456
31684,129,484
87212,129,463
86044,129,453
20291,129,460
71537,129,450
51858,130,460
78652,131,460
83552,132,487
21065,132,471
61162,132,460
8840,133,460
43863,134,471
72944,135,484
7341,135,460
22168,135,455
80566,136,463
51393,136,478
16199,136,476
84164,136,471
37383,136,435
44083,136,456
20911,137,433
20363,137,448
56441,138,460
31010,139,460
34293,139,476
88668,139,474
47692,140,482
26380,140,460
3167,140,484
1981,140,481
41533,140,463
77125,142,460
80573,143,460
81293,143,464
28766,143,433
3043,143,446
47238,143,478
24167,143,474
68764,143,457
34488,143,463
56360,143,492
16532,143,484
67803,143,456
76851,144,460
2145,144,435
18534,144,478
9667,144,449
80642,144,456
27192,144,484
16708,144,477
52782,144,493
35739,144,453
463,144,463
11978,144,464
30240,144,487
16475,144,465
57214,144,482
49876,144,471
57770,145,460
86060,145,474
43609,145,453
21130,146,474
41456,146,460
63010,147,433
51092,147,456
1963,147,494
55874,147,443
12079,148,487
54640,148,474
18434,148,460
