,user,movie
72179,0,1441
3832,0,1461
25076,0,1419
87227,0,1460
56017,0,1456
44053,0,1432
44639,4,1417
69382,4,1431
44102,4,1449
11537,4,1425
50521,4,1450
36348,5,1429
82572,5,1461
51446,5,1456
46949,5,1415
73160,6,1460
43081,6,1459
29852,6,1442
5940,6,1456
68923,6,1429
74679,6,1445
62518,6,1461
77930,6,1415
31544,6,1451
84094,7,1461
35751,7,1460
69165,8,1415
68928,9,1429
65226,9,1416
1604,9,1456
51851,9,1461
83894,10,1419
85300,11,1460
11668,11,1461
41310,12,1425
2525,12,1441
75994,12,1453
28699,12,1437
24391,12,1457
39891,12,1460
46338,12,1431
64378,12,1456
82770,12,1416
82763,12,1459
20133,12,1440
72313,12,1432
73954,12,1461
59689,12,1449
58852,12,1445
23755,12,1429
39572,13,1460
14846,13,1416
17691,13,1461
44186,13,1415
84825,14,1453
32586,15,1461
76839,16,1441
14621,17,1416
71689,17,1429
68133,17,1461
29350,17,1456
2594,20,1424
86649,20,1450
30425,20,1449
43329,21,1432
19168,21,1460
33999,21,1421
17291,21,1461
57018,21,1420
75043,22,1461
16830,22,1460
72109,24,1456
42477,24,1461
9333,25,1450
66550,25,1441
53377,27,1461
24590,27,1460
9160,35,1457
89065,36,1425
25701,36,1460
54574,36,1461
62822,37,1461
39464,37,1450
6215,39,1437
26952,39,1443
43048,40,1460
32746,41,1445
22557,41,1424
68115,41,1460
69879,41,1450
12913,41,1461
85588,42,1419
56943,42,1445
15845,43,1415
23206,43,1445
82285,43,1419
88643,43,1460
36134,44,1421
65051,47,1461
15218,48,1460
52243,48,1440
85394,48,1420
32491,48,1445
47927,52,1460
84287,55,1461
43611,55,1460
80009,56,1461
80190,56,1421
88036,57,1419
8701,57,1416
52950,57,1441
7486,57,1461
76325,58,1429
43209,58,1440
11498,58,1442
40077,58,1433
36479,58,1415
30440,58,1460
61180,58,1451
53130,58,1445
3467,58,1456
68990,58,1454
48116,58,1416
84732,59,1415
60743,59,1432
49500,59,1460
78423,59,1461
88892,59,1456
31239,61,1460
50455,61,1432
3796,61,1461
81948,62,1441
14987,63,1461
75116,63,1445
77163,68,1441
52874,69,1415
27686,69,1445
37008,69,1460
76480,69,1431
60374,69,1441
77936,71,1461
19473,71,1460
53094,71,1454
68319,71,1456
23083,72,1415
67271,72,1460
56634,73,1441
27384,74,1450
88252,75,1460
12480,75,1456
33306,75,1441
47591,76,1460
18845,76,1461
19650,76,1456
58486,78,1441
78090,80,1441
21203,81,1450
50152,81,1421
60560,82,1450
75080,84,1429
85925,84,1442
30115,84,1427
70201,84,1461
28462,84,1456
77000,84,1416
7565,84,1441
29821,84,1415
9588,85,1453
48251,86,1460
63455,86,1432
2826,86,1416
26071,86,1444
48593,86,1419
20693,86,1461
6617,86,1440
21852,88,1416
58088,88,1441
69350,89,1460
69345,89,1415
35959,89,1441
84394,89,1437
44254,89,1429
14760,89,1416
14491,89,1453
45853,90,1461
80898,90,1415
27171,91,1419
60937,91,1425
73656,91,1461
83263,91,1440
87539,91,1416
84659,91,1424
22471,93,1459
16899,93,1445
27663,93,1454
44133,93,1420
2832,93,1460
75906,93,1456
83507,93,1442
56090,93,1440
8372,93,1461
20948,94,1431
12588,94,1460
3460,94,1461
2981,94,1442
40555,94,1445
57985,94,1459
18395,94,1415
37791,94,1432
37653,95,1456
44701,95,1460
78201,95,1461
82237,96,1456
55896,96,1460
81321,96,1461
7572,98,1440
66362,98,1450
44548,98,1419
1534,98,1425
2861,101,1425
51114,101,1461
68647,101,1460
3739,101,1445
89124,102,1460
37635,103,1441
69312,108,1450
73781,108,1460
37503,108,1461
10913,109,1459
7505,109,1461
71069,109,1460
57099,109,1417
27350,110,1437
15328,113,1415
52710,113,1461
72349,113,1460
10598,114,1460
80196,114,1456
30991,115,1461
26601,115,1437
34182,116,1440
56006,116,1441
55918,116,1461
68510,116,1424
21778,117,1450
47993,117,1451
48823,117,1456
69381,118,1424
89436,118,1456
72698,118,1460
12816,122,1456
25702,123,1460
34630,124,1461
24131,124,1419
71645,124,1420
74257,124,1441
66725,124,1452
17120,124,1416
64903,127,1415
9219,127,1442
32155,129,1441
34875,129,1431
6227,129,1451
11167,129,1449
24101,129,1430
76591,129,1442
75037,129,1460
26337,129,1450
77206,129,1425
31736,134,1449
56661,134,1451
62942,134,1456
79115,136,1433
24715,136,1461
64681,136,1460
48618,137,1441
54120,138,1441
65524,140,1419
42344,143,1416
7761,143,1461
25286,143,1460
76082,144,1425
47691,144,1440
10293,144,1424
18313,144,1456
63208,144,1450
65508,144,1419
5286,144,1461
13008,144,1449
6810,144,1441
4574,144,1421
27628,147,1415
29152,148,1437
25072,149,1441
68614,150,1461
71555,150,1429
12678,150,1416
12599,150,1415
57245,151,1419
19350,151,1418
71362,153,1429
86736,156,1419
81157,156,1441
68089,157,1416
40423,157,1432
63179,157,1461
53975,157,1460
39245,158,1460
7295,158,1461
6254,159,1461
77863,159,1429
21781,159,1451
298,159,1456
7906,159,1441
28003,160,1433
10117,166,1460
73013,171,1456
42180,171,1429
6101,173,1421
45327,173,1416
29879,174,1460
69352,174,1461
21192,175,1441
4843,176,1460
62027,176,1454
17744,176,1461
6288,176,1456
37177,176,1441
64258,177,1445
12648,177,1461
47095,177,1434
34890,177,1425
67830,177,1460
35402,180,1444
89425,180,1441
87085,180,1443
33885,180,1457
25481,180,1421
72947,180,1430
61117,180,1419
23749,180,1452
58930,180,1439
75279,180,1433
6616,180,1450
5785,180,1425
37080,181,1441
42177,182,1460
75392,183,1429
781,183,1433
11266,183,1427
16084,185,1424
82721,186,1456
21629,187,1460
50742,188,1441
16455,188,1419
29279,188,1460
42475,189,1425
64968,189,1424
23696,190,1437
6187,192,1461
31026,193,1429
40829,193,1436
36919,193,1461
57658,193,1456
50082,193,1445
49760,193,1420
79913,194,1450
1612,194,1414
50053,194,1415
23,196,1459
10625,196,1460
7766,196,1461
74351,197,1460
29029,197,1456
41911,197,1433
8894,197,1461
21238,197,1432
80038,199,1461
30645,199,1425
56171,199,1442
8210,199,1460
66590,199,1459
81605,200,1460
10290,200,1432
6120,200,1444
77526,200,1437
85064,200,1461
75539,200,1450
57269,200,1422
25245,200,1449
32686,200,1440
28418,200,1456
9616,200,1435
3672,201,1460
17997,201,1461
40194,205,1439
57775,205,1437
13758,206,1461
12592,206,1456
16352,206,1452
18116,206,1441
4365,206,1420
29962,206,1460
74409,209,1456
48478,209,1461
23000,209,1460
58680,212,1461
48990,213,1456
47380,213,1437
88130,213,1461
42037,214,1456
36774,214,1461
73087,215,1440
1555,216,1425
60210,216,1459
19391,216,1431
88084,216,1461
24452,216,1460
26917,217,1456
16390,217,1440
55390,220,1440
87612,220,1441
4444,220,1456
59811,220,1432
38145,220,1434
42551,221,1425
25744,221,1441
5396,221,1419
34788,221,1461
72173,221,1450
63451,221,1460
13826,222,1424
17407,222,1419
62913,223,1424
