,user,movie
72610,0,867
9461,0,825
31804,0,797
68328,0,846
68737,0,811
20932,0,857
3967,0,803
53594,0,789
48304,0,780
67301,0,827
28772,0,850
63259,1,860
26341,1,780
19485,1,829
14062,1,855
60988,2,823
35040,2,829
80468,2,860
2335,3,860
81071,4,838
86763,4,790
49855,4,794
46453,4,850
20549,4,820
5565,4,846
26350,5,802
52014,5,867
3590,5,815
63580,5,829
43923,5,780
67268,5,860
81708,5,851
74158,5,793
16333,5,855
72781,5,820
11522,5,865
35672,6,851
14065,6,838
83662,6,815
82895,6,850
83040,6,780
89314,6,827
58639,6,801
51129,6,860
18902,6,848
77133,6,809
89688,6,797
34310,6,846
17749,6,867
81357,6,857
22405,6,793
25194,7,854
63836,7,794
69044,7,851
85123,7,797
70127,7,846
81521,7,860
13149,8,855
43603,8,825
84257,9,865
5495,9,797
43572,9,848
83421,9,808
33163,9,851
62627,9,860
35858,9,829
29311,9,855
13052,10,798
56477,10,857
14216,10,823
20816,10,843
70341,10,846
79352,10,795
52079,10,780
55678,11,855
75911,11,825
74928,11,867
55979,11,797
38086,12,846
10468,12,785
10522,12,829
89327,12,841
18161,12,820
43480,12,780
80263,12,781
76656,12,851
79020,12,857
5973,12,862
55769,12,823
83475,12,792
17560,12,794
84545,12,865
60298,12,838
20072,12,860
64544,12,855
56922,12,849
84865,12,825
46599,12,867
3733,12,797
87231,12,850
62721,13,855
6701,13,825
88593,14,780
38553,14,829
12474,14,794
66200,15,857
77359,15,860
5481,15,829
8304,15,816
88372,15,820
19229,15,780
27720,16,860
84313,16,780
34337,16,794
71730,17,865
75113,17,797
5025,17,867
72385,17,855
48843,17,815
1938,17,780
80232,17,871
41018,17,846
31309,17,825
83042,18,860
65271,19,794
7718,19,797
16934,20,850
49990,20,860
86640,20,844
27871,20,854
25580,20,798
52565,20,843
7774,20,821
66269,20,825
83292,20,806
71618,20,849
9927,21,841
60791,21,864
61439,21,860
57519,21,851
41361,21,846
20941,21,782
63111,21,854
45056,22,815
40802,22,851
44686,22,860
61798,22,797
26173,22,867
17835,23,855
14852,23,867
34664,23,780
16332,23,860
35579,24,797
58237,25,855
63889,25,780
67261,25,820
87061,25,860
87159,25,841
29391,27,860
43507,27,823
10417,27,850
70987,28,829
68005,29,854
45321,29,797
18179,29,860
69326,29,825
25924,30,829
63266,30,862
25287,30,848
76118,31,860
32382,31,855
70233,32,860
33809,33,825
75576,33,806
74270,33,860
71778,33,823
85104,34,823
43751,34,827
62640,34,825
67414,34,794
58207,35,852
52326,36,797
3864,37,793
76111,37,798
69944,37,837
13768,37,799
41150,37,849
23056,37,794
77868,37,797
80345,37,867
79441,37,860
70533,38,860
22154,38,829
52071,39,860
41467,39,825
28547,39,794
31146,40,855
34033,41,780
57716,41,865
10727,41,855
9799,41,820
21327,41,792
63734,41,860
7183,41,867
83031,41,800
74350,41,797
56822,42,801
87548,42,780
20907,42,829
81207,42,857
36223,42,797
89144,42,867
61949,42,855
70785,42,792
74230,42,860
50861,42,846
15814,43,792
19961,43,867
66937,43,860
88670,43,797
59636,43,798
47756,43,780
41674,44,855
13626,44,811
51457,45,823
2922,46,829
78992,47,860
78959,47,829
65152,47,873
33682,47,827
51975,47,815
41980,47,851
87202,47,826
14209,47,867
52254,48,793
77042,48,843
27308,48,865
34705,48,811
24144,48,783
24925,48,850
54458,48,797
36007,48,860
17634,48,849
14998,48,808
69635,48,867
32939,48,798
49695,48,801
50435,48,821
17025,49,855
37727,51,843
2833,51,829
