,user,movie
24027,0,1572
69073,0,1558
14687,0,1559
86001,0,1566
55113,0,1597
78251,0,1565
12753,1,1556
31640,2,1556
6243,2,1554
30827,2,1589
61492,3,1556
18369,4,1581
26110,4,1559
15569,5,1565
53511,5,1556
45578,5,1575
68588,5,1572
77452,5,1580
4671,6,1554
29399,6,1558
85389,6,1573
25504,6,1583
64721,6,1585
18515,6,1565
28829,6,1572
56258,6,1592
49598,7,1559
51196,8,1580
29421,9,1572
81298,9,1580
36240,9,1565
69581,9,1554
24460,9,1583
53020,10,1572
77233,10,1565
43682,11,1565
31559,12,1559
24539,12,1572
38474,12,1588
70930,12,1592
32422,12,1558
56588,12,1578
3834,12,1554
71852,12,1556
72418,12,1585
71423,12,1570
37584,12,1602
64073,12,1555
87935,12,1589
88035,12,1553
43517,13,1572
69192,14,1570
37706,14,1556
56855,14,1588
18036,15,1572
55298,15,1559
43256,15,1583
14946,15,1580
74958,17,1572
33313,17,1583
17200,17,1558
57970,17,1580
34555,17,1567
28455,17,1569
87076,19,1588
4661,20,1588
74404,20,1564
23342,20,1585
23858,21,1559
73777,21,1576
20915,21,1603
16466,22,1565
75018,22,1580
78194,22,1583
72354,22,1568
68759,23,1590
29211,23,1572
29409,24,1597
71835,24,1580
83133,25,1588
53728,25,1576
39802,26,1564
30952,27,1588
17029,27,1572
996,27,1580
81436,28,1572
30903,28,1588
61366,28,1556
78095,29,1590
78838,29,1588
77240,30,1556
14124,32,1588
3644,34,1588
66210,35,1602
37962,36,1559
64477,37,1588
82716,38,1589
62146,39,1589
39284,39,1556
21118,41,1565
26208,41,1564
51176,41,1570
14682,41,1572
67294,41,1580
66374,41,1552
35938,41,1567
61091,42,1570
74250,42,1580
33520,42,1592
76240,42,1572
21325,42,1597
6637,42,1565
29772,42,1589
60645,43,1581
36533,43,1600
85291,43,1576
50875,43,1588
67107,43,1592
2156,46,1556
86681,47,1580
4872,48,1572
51668,48,1589
85163,48,1554
19430,50,1580
69642,50,1565
73643,53,1576
29214,54,1588
60866,55,1597
6219,55,1559
65104,55,1588
10252,55,1576
46319,55,1603
4983,55,1570
8917,56,1588
80402,57,1565
81959,57,1572
72516,57,1551
35769,57,1568
42411,57,1589
58796,58,1558
40459,58,1576
83934,58,1565
87206,58,1580
12784,58,1572
72013,58,1567
64735,59,1580
18465,59,1557
19679,59,1558
16437,59,1572
45335,59,1583
53371,60,1589
5804,60,1588
5320,61,1597
87142,61,1572
74780,61,1571
40154,61,1603
84917,62,1581
25091,62,1590
61783,62,1588
82092,63,1558
75282,63,1565
17510,63,1598
72302,63,1572
55256,65,1570
2228,66,1576
68219,66,1581
76499,68,1554
1238,68,1572
43282,69,1603
58715,69,1588
57409,71,1559
60943,71,1565
21860,71,1592
17631,71,1580
84493,71,1572
3242,72,1594
15394,72,1572
10774,74,1588
31054,75,1553
7680,75,1572
86412,75,1568
29847,75,1590
12645,77,1581
1160,78,1556
60397,79,1556
84547,80,1581
43991,80,1570
5303,81,1558
37397,81,1581
81576,81,1588
1543,81,1580
56695,82,1581
48705,82,1576
8248,82,1580
23649,82,1559
1241,83,1552
7474,83,1565
4271,84,1581
48659,84,1558
6475,84,1575
5475,84,1565
13896,84,1580
17694,86,1603
34974,86,1556
20706,86,1559
75989,86,1576
6686,86,1571
58279,88,1558
