,user,movie
72058,0,450
48266,0,480
40402,0,456
74989,0,448
78693,0,498
23900,1,487
70486,1,460
17078,1,498
72622,1,484
73393,1,476
31499,2,474
39687,2,490
68315,2,453
59618,2,471
50260,3,471
49279,4,498
19193,4,456
46348,4,446
73979,4,441
63113,5,498
84712,5,443
67164,5,450
11961,5,484
71015,5,487
4037,5,446
38445,5,433
78781,5,447
79859,5,435
13022,5,460
36170,5,494
86916,5,432
20036,6,441
48205,6,435
45333,6,498
43561,6,475
76321,6,447
31435,6,494
80576,6,465
71436,6,446
80490,6,450
71528,6,463
77957,6,460
16620,6,499
32867,6,493
52806,6,471
77292,6,503
89630,6,481
50560,6,504
2732,6,456
13032,6,461
33095,6,443
77314,7,471
52553,7,456
61382,7,478
40056,8,484
58156,8,460
35441,8,475
88804,9,474
87948,9,498
68198,9,494
13595,9,457
29721,9,441
33450,9,476
47655,9,455
9414,10,450
72888,10,471
2021,10,490
74051,10,461
18896,10,460
33989,10,463
25250,10,479
86712,10,457
58498,10,498
28590,10,446
5746,10,441
18837,12,468
17820,12,460
77557,12,443
24324,12,464
77918,12,478
1844,12,487
63630,12,448
13954,12,433
56007,12,471
80218,12,456
51773,12,485
28303,12,505
30744,12,439
36098,12,475
52484,12,465
56635,12,435
64682,12,441
35070,12,474
53601,12,442
25883,12,447
50254,12,498
6147,12,486
21231,12,452
4834,12,476
81922,12,481
22161,12,432
53121,12,477
836,12,490
57340,12,463
86520,12,494
6811,13,496
58985,13,456
41894,13,498
48257,13,441
42390,13,433
22159,13,455
11369,13,474
29532,13,447
87413,14,476
70845,14,487
5816,14,435
7564,14,431
37496,14,478
6842,14,460
34639,14,455
88304,14,453
18541,15,456
57488,15,446
9762,15,460
30360,15,498
29704,16,460
55218,16,498
68800,17,494
69493,17,474
9957,17,455
56309,17,447
87827,17,496
15222,17,433
79359,17,446
59448,17,457
5879,17,498
86482,17,504
55921,17,456
6435,17,448
27929,17,460
36854,17,450
56429,17,441
78998,18,468
47092,18,475
53476,18,474
65671,19,463
32582,19,456
15880,19,446
85397,20,477
82108,20,482
45707,20,471
80124,20,475
65304,20,481
28293,20,476
46506,20,484
27689,20,493
67302,20,474
38995,21,442
71992,21,475
30207,21,465
16593,21,456
79834,21,441
22553,22,432
15049,22,498
1885,22,494
74871,22,442
39637,22,446
9188,22,463
12679,22,455
48178,22,456
9730,22,435
35733,23,498
56923,23,460
3382,23,476
4376,24,494
6319,24,441
87939,24,443
73224,24,433
51520,25,484
24312,25,455
88120,25,431
75010,25,498
25078,25,478
70792,25,460
2196,25,464
31715,26,484
36858,26,498
42389,26,460
45453,27,446
66388,27,475
74899,27,504
75258,27,498
35524,28,460
65074,29,474
64200,29,442
86480,29,456
60031,29,460
55206,29,476
771,30,474
54520,30,501
72580,31,506
25623,31,498
35552,32,471
64758,33,476
20692,33,460
46987,34,477
42780,35,474
14513,35,476
63535,36,464
87469,36,456
88918,36,478
12984,36,463
48868,37,438
57836,37,442
82734,37,443
56241,37,494
80582,38,474
88549,39,460
63037,40,476
82072,40,498
18385,40,441
12422,40,460
71099,40,446
58155,40,433
40349,41,493
28296,41,494
33741,41,478
943,41,505
84053,41,456
18610,41,431
28785,41,446
40895,41,443
72422,41,455
12757,42,476
73849,42,505
85272,42,455
83060,42,498
84138,42,446
25139,42,460
54251,42,484
28109,42,431
40187,42,434
52989,42,443
345,42,461
20247,42,463
86945,42,456
57031,42,506
69316,43,484
26232,43,505
70817,43,471
86421,43,433
21319,43,475
56092,43,446
5307,43,498
5094,43,465
63298,43,494
25974,43,456
37828,44,505
25814,44,470
63670,44,498
25857,44,463
81967,44,431
54758,45,498
89269,45,460
81051,46,501
84709,46,460
61414,46,476
12327,47,460
648,47,446
86791,47,476
79307,47,456
35464,47,432
18096,47,504
87500,47,487
51928,48,499
89384,48,455
16137,48,438
45798,48,446
80113,48,498
9643,48,456
84423,48,494
18319,48,479
32583,48,431
32573,48,476
31713,49,498
49025,49,474
69168,50,456
20462,51,498
55260,52,498
49033,53,484
18848,53,471
3078,53,493
36198,53,478
63448,54,478
39968,54,463
66014,55,463
61610,55,494
17507,55,443
84226,55,465
69405,55,475
18443,55,438
67360,55,456
32602,55,446
42141,56,463
21845,56,431
2064,56,510
33498,56,435
19421,56,505
47543,56,484
75026,56,498
33951,56,464
84624,57,456
5233,57,455
35680,57,498
84227,57,433
30954,58,447
44189,58,448
76011,58,435
88907,58,475
12729,58,446
34580,58,463
57860,58,505
12200,58,460
61680,58,498
18030,58,504
36658,58,443
6190,58,433
82333,58,488
29170,58,441
47029,58,450
47275,58,510
49752,58,494
69058,58,493
48679,58,482
66812,58,456
47899,58,457
24130,59,447
11353,59,441
23958,59,497
84468,59,446
49417,59,450
12220,59,504
51030,59,443
58468,59,460
85815,59,456
42497,59,433
46290,60,453
12317,61,435
23941,61,466
11016,61,456
58137,61,460
64931,61,463
62669,61,450
72017,61,433
72054,61,484
47603,61,478
46318,61,446
44629,61,455
53993,61,498
52737,62,498
7501,62,476
43162,62,460
54658,62,455
17886,63,446
3241,63,465
85579,63,498
55588,63,456
44654,63,466
7307,64,498
11524,64,446
37831,64,450
39556,65,460
27364,65,477
28845,65,484
60377,66,434
73270,66,505
23861,66,435
18157,67,431
29251,68,498
38259,68,456
4263,68,484
38748,69,484
56951,69,466
16372,69,476
1510,69,446
61641,69,471
64745,69,494
77232,69,456
19154,70,476
37451,70,498
27268,71,446
4717,71,448
1378,71,456
38543,71,498
71196,72,476
25911,72,433
72772,72,498
28730,72,460
69195,73,453
76640,73,498
34463,74,464
16885,74,478
62317,74,431
52062,74,463
61973,74,476
5451,74,498
79232,74,435
11285,75,433
81878,75,456
51229,75,460
33630,75,498
69361,76,475
44447,76,433
88188,76,465
4687,76,456
82989,77,484
50431,77,476
84631,78,498
50007,78,455
45212,78,474
20820,78,460
37907,79,446
21274,79,498
2337,79,471
42259,79,468
37502,80,455
81419,80,498
16249,80,493
88379,80,476
37410,80,505
67161,80,481
40037,81,455
41984,81,485
18729,81,476
43358,81,460
15086,81,441
79387,81,435
5160,81,463
15823,81,498
4584,81,494
72355,81,505
49764,81,433
69277,82,463
45519,82,505
33197,82,504
25324,82,461
70165,82,474
36889,82,478
40356,82,446
76444,83,463
44768,83,460
54367,83,498
70695,83,476
28744,83,505
75543,83,478
18147,84,496
66508,84,447
70065,84,476
14498,84,443
20631,84,460
45613,84,448
26048,84,494
44477,84,433
35024,84,456
58613,84,474
81297,84,446
11031,84,498
17523,84,457
5509,84,485
32374,84,455
42713,84,484
57177,85,460
50433,85,476
81110,85,474
86433,86,450
1907,86,478
63471,86,458
42270,86,475
24723,86,446
76377,86,498
78415,86,435
36628,86,431
5234,86,456
45292,86,444
79704,86,442
37272,87,487
76779,87,460
49989,88,498
34833,88,457
72223,88,455
85631,89,443
21051,89,476
69193,89,498
83966,89,448
38170,89,446
59934,89,492
10883,89,433
67600,89,460
52890,89,441
41903,90,453
44871,90,456
8280,90,446
35264,90,443
28739,90,433
84338,90,476
67286,91,498
75992,91,450
76032,91,476
1239,91,464
14355,91,479
44417,91,481
74068,91,506
19613,91,505
34877,91,431
81716,91,446
60199,91,494
426,91,456
33577,91,475
31453,91,442
16235,91,482
69131,91,465
63569,91,434
40268,91,443
73131,91,471
31551,91,478
29004,91,480
3374,91,457
71904,92,455
45044,93,450
45943,93,494
30603,93,496
57715,93,478
2560,93,465
39300,93,463
15236,93,443
40674,93,442
44220,93,435
24341,93,446
35646,93,460
74303,93,448
89639,93,498
71917,93,433
3806,93,456
25946,93,471
15694,94,465
80510,94,457
45075,94,494
6207,94,435
13477,94,466
7283,94,456
20362,94,476
86531,94,463
55894,94,446
69723,94,439
12904,94,460
73182,94,433
81763,95,433
51460,95,446
51513,95,498
37241,96,441
5239,96,498
49788,96,456
50787,96,494
11070,97,450
35595,98,493
17444,98,498
10510,98,481
49545,98,435
34544,98,434
59317,98,453
7733,98,475
87984,98,442
8125,98,510
3472,98,431
13324,99,460
37793,99,476
48141,99,468
1293,100,463
60156,100,435
66195,100,452
84355,100,510
8627,100,431
41919,101,478
16028,101,484
11465,101,456
70067,101,474
33054,101,434
62220,101,443
13771,101,465
22653,101,460
28962,101,475
78571,101,450
3116,101,490
55747,101,463
63372,103,498
41562,103,455
86236,103,476
27264,103,453
75445,103,505
47849,103,460
39870,104,460
62124,105,460
88468,105,448
28294,105,498
44301,106,460
56530,107,474
74394,107,498
40576,108,506
8265,108,456
9272,108,446
77485,108,510
83510,108,463
83275,108,498
6651,108,465
67784,108,435
4187,108,493
7762,109,446
3746,109,486
37923,109,442
7571,110,468
72,110,460
6278,111,468
44160,111,476
18158,111,453
48209,111,460
33963,112,474
75434,112,498
61757,112,493
1029,112,510
29588,112,460
53536,112,476
52099,113,456
48410,113,433
64526,113,432
25319,113,498
37724,115,471
17306,115,453
56647,115,468
15938,115,490
52160,115,484
86519,115,450
60139,115,476
67620,115,460
21267,116,484
78939,116,463
66066,116,446
59653,116,456
9363,117,456
84170,117,475
41159,117,433
67274,117,498
72112,118,460
7250,118,484
67475,118,434
87274,118,464
33386,118,498
70469,118,478
27581,118,447
88553,118,435
