,user,movie
45091,0,553
17603,0,532
4803,0,519
48742,0,554
12531,0,524
55293,0,528
78693,0,498
46838,1,518
17078,1,498
45152,1,538
49279,4,498
25854,4,531
49374,4,528
43638,4,554
7768,4,547
59824,4,519
24540,4,551
63113,5,498
16570,5,527
18458,5,528
32414,5,538
66906,5,551
18281,6,539
45333,6,498
53838,6,517
14400,6,524
5541,6,528
54234,6,544
27945,6,554
16620,6,499
8500,6,551
77292,6,503
4332,6,522
50560,6,504
18069,9,554
87948,9,498
70954,9,551
58319,10,526
19774,10,547
13075,10,551
13116,10,518
85697,10,537
13974,10,517
34669,10,554
58498,10,498
23319,10,531
10116,11,517
84190,11,551
10550,12,543
41989,12,518
4897,12,539
28303,12,505
42788,12,544
15275,12,528
58887,12,536
50254,12,498
8523,12,517
32929,12,529
52883,12,540
429,12,551
45006,12,526
6811,13,496
41894,13,498
6979,13,554
82764,14,525
38677,14,527
25936,14,535
76387,15,555
75876,15,527
37326,15,554
30360,15,498
4641,15,551
55218,16,498
51577,17,517
53858,17,551
30380,17,554
6247,17,547
87827,17,496
61542,17,528
5879,17,498
86482,17,504
469,18,528
6977,19,551
38105,20,539
82669,21,528
82326,21,518
54208,21,525
68763,21,519
2330,22,517
15049,22,498
9749,22,519
39039,22,528
86438,22,554
35733,23,498
87543,23,528
80001,23,551
75010,25,498
53432,25,519
75289,25,538
70196,25,527
36858,26,498
66599,27,547
88727,27,554
55153,27,528
74899,27,504
75258,27,498
41324,29,538
83286,29,551
65463,29,536
54520,30,501
18899,30,528
72580,31,506
48663,31,518
46619,31,519
25623,31,498
26914,34,521
64801,37,554
54132,37,551
58079,37,532
7468,37,528
27520,37,531
13997,37,526
82072,40,498
87419,40,551
41953,41,524
82581,41,551
943,41,505
8043,41,513
81205,41,518
3759,41,550
71612,41,554
12404,42,551
17651,42,554
87604,42,536
85524,42,524
73849,42,505
82221,42,518
83060,42,498
84502,42,517
55865,42,553
29295,42,555
14259,42,528
45621,42,519
57031,42,506
67822,43,551
57573,43,519
81880,43,528
26232,43,505
52801,43,555
5307,43,498
80212,43,547
37828,44,505
63670,44,498
54758,45,498
57167,45,552
81051,46,501
42875,46,538
18096,47,504
81291,47,517
51928,48,499
51022,48,516
41586,48,554
53103,48,527
80113,48,498
35059,48,553
75100,48,524
6189,48,518
31713,49,498
66606,51,519
20462,51,498
32670,52,519
55260,52,498
9131,53,529
71770,53,519
66165,55,554
57344,55,526
66327,55,524
9651,55,551
68587,55,531
84620,55,540
76418,55,555
30397,55,528
77971,56,527
77283,56,525
86398,56,538
2064,56,510
19421,56,505
75026,56,498
46528,57,528
15950,57,551
18318,57,534
17365,57,523
35680,57,498
17270,57,554
23502,58,554
75498,58,527
57860,58,505
61680,58,498
18030,58,504
40016,58,547
22575,58,524
67457,58,514
67779,58,517
47275,58,510
46723,58,555
52226,58,518
23958,59,497
65374,59,528
8749,59,517
68183,59,544
12220,59,504
63258,59,551
