,user,movie
46010,0,412
36492,0,419
7765,0,406
74581,0,422
72058,0,450
86867,0,420
50129,0,426
87495,0,400
50228,0,415
48266,0,480
61953,0,414
6026,0,411
40402,0,456
74989,0,448
23900,1,487
70486,1,460
48073,1,410
72622,1,484
75608,1,425
22845,1,396
73393,1,476
31499,2,474
61462,2,398
76891,2,407
39687,2,490
68315,2,453
8561,2,410
13218,2,411
59618,2,471
19969,2,397
25836,3,407
50260,3,471
27201,4,414
19193,4,456
46348,4,446
73979,4,441
40027,4,415
84712,5,443
33879,5,399
67164,5,450
11961,5,484
71015,5,487
4037,5,446
38445,5,433
78781,5,447
79859,5,435
13022,5,460
36170,5,494
43451,5,396
86916,5,432
30766,5,413
19707,6,414
35860,6,416
72748,6,402
20036,6,441
48205,6,435
38416,6,413
46386,6,400
43561,6,475
76321,6,447
31435,6,494
80576,6,465
71372,6,422
71436,6,446
80490,6,450
71528,6,463
48802,6,396
77957,6,460
50353,6,415
32867,6,493
52806,6,471
69753,6,412
476,6,399
89630,6,481
2732,6,456
13032,6,461
33095,6,443
77314,7,471
52553,7,456
61382,7,478
3298,7,414
87454,7,416
40056,8,484
58156,8,460
35441,8,475
17114,8,399
41268,9,419
55929,9,414
88804,9,474
49039,9,411
55800,9,406
68198,9,494
70664,9,399
13595,9,457
29721,9,441
83086,9,413
33450,9,476
47655,9,455
9414,10,450
72888,10,471
2021,10,490
74051,10,461
18896,10,460
33989,10,463
25250,10,479
86712,10,457
24227,10,399
28590,10,446
5746,10,441
18837,12,468
17813,12,397
17820,12,460
77557,12,443
24324,12,464
77918,12,478
1844,12,487
63630,12,448
81202,12,407
13954,12,433
39339,12,416
10011,12,413
56007,12,471
80218,12,456
21335,12,419
51773,12,485
30744,12,439
43713,12,414
76404,12,423
36098,12,475
52484,12,465
26245,12,402
56635,12,435
64682,12,441
47273,12,421
35070,12,474
53601,12,442
67643,12,410
25883,12,447
6147,12,486
21231,12,452
73875,12,406
4834,12,476
81922,12,481
22161,12,432
53121,12,477
836,12,490
57340,12,463
86520,12,494
58985,13,456
48257,13,441
42390,13,433
22159,13,455
11369,13,474
29532,13,447
87413,14,476
70845,14,487
5816,14,435
80893,14,410
7564,14,431
37496,14,478
6842,14,460
34639,14,455
88304,14,453
18541,15,456
56833,15,406
5186,15,414
57488,15,446
9762,15,460
87269,15,409
35522,16,411
29704,16,460
68800,17,494
4639,17,423
69493,17,474
9957,17,455
56309,17,447
15222,17,433
79359,17,446
59448,17,457
55921,17,456
6435,17,448
27929,17,460
36854,17,450
56429,17,441
78998,18,468
47092,18,475
53476,18,474
65671,19,463
32582,19,456
67596,19,414
15880,19,446
85397,20,477
82108,20,482
11180,20,411
45707,20,471
80124,20,475
65304,20,481
89456,20,412
28293,20,476
46506,20,484
27689,20,493
67302,20,474
47425,21,416
38995,21,442
71992,21,475
55194,21,414
30207,21,465
16593,21,456
79834,21,441
52551,21,415
22553,22,432
4666,22,400
1885,22,494
74871,22,442
39637,22,446
9188,22,463
65124,22,419
12462,22,414
55000,22,430
12679,22,455
48178,22,456
9730,22,435
56923,23,460
3382,23,476
4376,24,494
6319,24,441
87939,24,443
73224,24,433
51520,25,484
24312,25,455
88120,25,431
25078,25,478
70792,25,460
2196,25,464
2836,25,425
31715,26,484
42389,26,460
45453,27,446
66388,27,475
76306,28,417
35524,28,460
7480,28,411
65074,29,474
64200,29,442
86480,29,456
60031,29,460
55206,29,476
771,30,474
10477,30,417
46185,31,411
54279,31,410
30013,32,407
35552,32,471
88492,32,410
9812,32,411
21474,33,411
64758,33,476
20692,33,460
28129,33,407
46987,34,477
42780,35,474
14513,35,476
66729,35,410
63535,36,464
87469,36,456
88918,36,478
66738,36,402
57859,36,416
26715,36,415
12984,36,463
48868,37,438
34821,37,416
57836,37,442
52318,37,414
82734,37,443
67406,37,415
56241,37,494
65187,37,419
20496,38,397
80582,38,474
86278,38,410
8753,39,397
88549,39,460
80201,39,411
63037,40,476
18385,40,441
12422,40,460
71099,40,446
58155,40,433
40349,41,493
28296,41,494
33741,41,478
65261,41,399
84053,41,456
18610,41,431
3181,41,422
43926,41,420
28785,41,446
40895,41,443
72422,41,455
12757,42,476
89229,42,414
85272,42,455
84138,42,446
20074,42,423
25139,42,460
54251,42,484
28109,42,431
40187,42,434
52989,42,443
35031,42,415
345,42,461
20247,42,463
82345,42,416
86945,42,456
69316,43,484
74318,43,414
70817,43,471
86421,43,433
21319,43,475
56092,43,446
59844,43,411
20225,43,419
5094,43,465
63298,43,494
25974,43,456
20507,43,410
82605,44,424
25814,44,470
25857,44,463
81967,44,431
40478,45,410
70862,45,411
89269,45,460
60926,46,410
84709,46,460
61414,46,476
45251,47,396
12327,47,460
648,47,446
86791,47,476
79307,47,456
35464,47,432
87500,47,487
89384,48,455
16137,48,438
45798,48,446
9643,48,456
84423,48,494
18319,48,479
68796,48,400
32583,48,431
32573,48,476
49025,49,474
10130,50,414
69168,50,456
49033,53,484
18848,53,471
3078,53,493
36198,53,478
52510,53,410
55811,53,429
9818,53,412
63448,54,478
80661,54,414
39968,54,463
66014,55,463
57033,55,423
61610,55,494
17507,55,443
69630,55,402
84226,55,465
8454,55,392
69405,55,475
80013,55,414
40617,55,422
18443,55,438
32200,55,416
67360,55,456
66933,55,415
32602,55,446
42141,56,463
44597,56,414
72906,56,424
21845,56,431
33498,56,435
28267,56,411
47543,56,484
33951,56,464
9388,57,414
84624,57,456
44033,57,400
5233,57,455
21109,57,417
84227,57,433
30954,58,447
44189,58,448
77194,58,406
76011,58,435
31525,58,399
88907,58,475
12729,58,446
57181,58,416
34580,58,463
12200,58,460
60619,58,421
17893,58,409
82670,58,428
36658,58,443
6190,58,433
82333,58,488
29170,58,441
4734,58,422
47029,58,450
49752,58,494
69058,58,493
48679,58,482
66812,58,456
24855,58,415
14558,58,412
47899,58,457
70597,58,413
67154,58,430
24130,59,447
11353,59,441
84468,59,446
49417,59,450
3526,59,414
51030,59,443
58468,59,460
3323,59,413
85815,59,456
42497,59,433
46290,60,453
12317,61,435
23941,61,466
11016,61,456
58137,61,460
64931,61,463
29891,61,414
82978,61,419
60488,61,406
12126,61,399
7095,61,427
62669,61,450
72017,61,433
72054,61,484
79865,61,422
47603,61,478
46318,61,446
9699,61,411
44629,61,455
53924,61,400
7501,62,476
4650,62,412
43162,62,460
54658,62,455
16589,63,423
17886,63,446
3241,63,465
55588,63,456
44654,63,466
79701,63,414
58309,64,423
11524,64,446
37831,64,450
39556,65,460
27364,65,477
28845,65,484
60377,66,434
23861,66,435
65954,67,411
18157,67,431
38259,68,456
13475,68,410
63737,68,411
4263,68,484
38748,69,484
56951,69,466
16372,69,476
1510,69,446
61641,69,471
64745,69,494
77232,69,456
19154,70,476
41289,71,399
27268,71,446
73356,71,409
70336,71,416
4717,71,448
82177,71,415
1378,71,456
71196,72,476
25911,72,433
28730,72,460
30549,72,400
1089,73,411
69195,73,453
75295,73,410
34463,74,464
16885,74,478
62317,74,431
52062,74,463
61973,74,476
42755,74,424
79232,74,435
11285,75,433
81878,75,456
2639,75,417
51229,75,460
19753,75,425
69361,76,475
44447,76,433
66046,76,414
88188,76,465
4687,76,456
46217,76,423
82989,77,484
50431,77,476
50007,78,455
45212,78,474
20820,78,460
37907,79,446
2337,79,471
42259,79,468
37502,80,455
56799,80,424
16249,80,493
88379,80,476
67161,80,481
40037,81,455
41984,81,485
18729,81,476
6935,81,424
43358,81,460
15086,81,441
79387,81,435
5160,81,463
4584,81,494
73119,81,409
49764,81,433
69277,82,463
25324,82,461
70165,82,474
36889,82,478
40356,82,446
54648,82,412
55274,82,411
76515,83,411
76444,83,463
44768,83,460
70695,83,476
75543,83,478
75066,84,397
23154,84,399
66508,84,447
70065,84,476
14498,84,443
20631,84,460
21689,84,421
45613,84,448
26048,84,494
44477,84,433
35024,84,456
58613,84,474
81297,84,446
17523,84,457
5509,84,485
32374,84,455
42713,84,484
57177,85,460
50433,85,476
81110,85,474
86433,86,450
1907,86,478
63471,86,458
42270,86,475
36380,86,402
24723,86,446
42754,86,399
78415,86,435
41541,86,406
36628,86,431
5234,86,456
45292,86,444
79704,86,442
79961,86,414
39326,86,416
37272,87,487
76779,87,460
34833,88,457
72223,88,455
85631,89,443
21051,89,476
85175,89,419
80923,89,421
83966,89,448
15393,89,400
20051,89,406
38170,89,446
59934,89,492
30327,89,410
10883,89,433
16141,89,413
53667,89,411
54415,89,399
64415,89,430
67600,89,460
52890,89,441
41903,90,453
44871,90,456
8280,90,446
35264,90,443
28739,90,433
84338,90,476
75992,91,450
76032,91,476
1239,91,464
14355,91,479
14486,91,420
24328,91,423
44417,91,481
12906,91,414
34877,91,431
81716,91,446
60199,91,494
426,91,456
77965,91,412
78006,91,421
33577,91,475
31453,91,442
16235,91,482
69131,91,465
63569,91,434
40268,91,443
55591,91,419
64178,91,399
77428,91,411
2645,91,400
73131,91,471
31551,91,478
29004,91,480
3374,91,457
10391,91,410
71904,92,455
45044,93,450
45943,93,494
66419,93,414
16723,93,416
52184,93,406
57715,93,478
14959,93,415
2560,93,465
39300,93,463
15236,93,443
40906,93,426
31443,93,411
54492,93,419
40674,93,442
44220,93,435
24341,93,446
13371,93,427
35646,93,460
74303,93,448
71917,93,433
3806,93,456
25946,93,471
57465,94,414
55764,94,421
15694,94,465
87059,94,415
80510,94,457
45075,94,494
60009,94,416
6207,94,435
13477,94,466
7283,94,456
20362,94,476
86531,94,463
50897,94,420
52258,94,413
55894,94,446
69723,94,439
12904,94,460
73182,94,433
81763,95,433
51460,95,446
16892,95,414
37241,96,441
49788,96,456
50787,96,494
11070,97,450
35595,98,493
78710,98,411
10510,98,481
49545,98,435
34544,98,434
23797,98,397
59317,98,453
7733,98,475
87984,98,442
55328,98,407
3472,98,431
13324,99,460
37793,99,476
24264,99,407
48141,99,468
1293,100,463
60156,100,435
66195,100,452
8627,100,431
41919,101,478
16028,101,484
11465,101,456
70067,101,474
23893,101,414
33054,101,434
64059,101,410
62220,101,443
13771,101,465
32503,101,423
22653,101,460
28962,101,475
49869,101,416
78571,101,450
3116,101,490
43158,101,402
55747,101,463
61894,102,414
41562,103,455
72032,103,397
75595,103,425
52790,103,411
86236,103,476
27264,103,453
47849,103,460
38970,103,410
39870,104,460
88617,104,410
62124,105,460
88468,105,448
70176,105,423
44301,106,460
56530,107,474
8265,108,456
40038,108,416
9272,108,446
14641,108,411
83510,108,463
2075,108,414
6651,108,465
67784,108,435
73232,108,427
4187,108,493
84642,109,410
62583,109,402
63381,109,406
64368,109,416
85188,109,415
7762,109,446
3746,109,486
37923,109,442
41955,110,410
7571,110,468
72,110,460
40230,111,410
6278,111,468
44160,111,476
18158,111,453
48209,111,460
30494,111,411
33963,112,474
47529,112,407
61757,112,493
29588,112,460
26859,112,411
53536,112,476
51997,113,400
52099,113,456
48410,113,433
16855,113,413
70206,113,421
64526,113,432
70027,114,406
37724,115,471
17306,115,453
22857,115,410
56647,115,468
33473,115,405
15938,115,490
52160,115,484
86519,115,450
60139,115,476
67620,115,460
21267,116,484
7117,116,406
78939,116,463
81666,116,414
66066,116,446
60468,116,424
59653,116,456
9173,116,410
9363,117,456
84170,117,475
41159,117,433
70995,117,400
72112,118,460
445,118,407
7250,118,484
67475,118,434
87274,118,464
33058,118,411
70469,118,478
37786,118,416
27581,118,447
88553,118,435
65358,118,414
19273,118,493
33799,118,463
33154,119,460
56726,120,456
66843,120,493
18836,120,435
38807,121,446
63702,121,480
20159,122,476
37484,122,494
57425,122,474
22594,122,460
9802,122,457
77011,123,414
16263,123,415
