,user,movie
26718,0,7
61165,0,3
12249,0,44
86446,0,41
20409,0,50
79141,0,16
39973,0,2
42482,0,46
75964,0,36
41945,0,31
40160,0,35
82748,1,32
6113,1,15
45540,1,8
45312,2,43
87010,2,32
49960,2,4
50665,3,32
41011,4,2
16498,4,7
2471,4,20
72442,4,57
29259,4,61
39088,4,60
46912,4,62
72079,4,40
59866,4,44
81004,4,41
48280,4,24
23573,4,36
67788,4,29
32445,4,18
10528,5,50
41700,5,27
23025,5,7
12870,5,3
26203,5,31
42071,5,41
81392,5,21
72911,5,36
85201,6,44
76728,6,6
7473,6,29
76538,6,57
63157,6,32
79972,6,40
31619,6,45
48740,6,50
78507,6,58
30108,6,24
7187,6,20
68585,6,16
33062,6,25
17696,6,42
86033,6,3
382,6,9
49670,6,27
62391,6,41
85665,7,41
82736,8,9
7514,9,58
83450,9,40
62533,9,50
68899,9,55
27418,9,9
6532,9,16
31950,9,27
21093,9,41
70875,9,45
43019,9,7
7712,9,3
32216,9,44
63792,10,7
11219,10,55
89132,10,44
73552,10,32
66484,10,15
71390,10,50
34827,10,20
72244,10,24
69100,10,59
61778,11,32
10509,11,50
77009,12,9
27869,12,42
11024,12,8
79740,12,50
61860,12,22
38562,12,33
76002,12,28
51717,12,2
27442,12,55
9972,12,62
54932,12,41
27603,12,29
75143,12,16
43944,12,3
74389,12,43
83393,12,32
85528,12,31
23586,12,19
22035,12,24
83606,12,44
72479,12,38
24828,12,7
50775,12,60
60137,12,27
59608,12,17
68685,12,59
15999,12,57
45230,12,45
82703,12,6
86072,13,44
25240,13,27
10042,13,50
28836,13,24
38004,13,59
26722,14,32
70933,14,2
76237,14,15
29701,15,3
41692,15,58
56780,15,41
40737,15,27
74037,15,34
60823,15,7
27297,15,16
80447,15,36
3042,15,32
40001,15,45
16543,15,50
64097,15,55
10350,17,29
9774,17,36
76852,17,27
26663,17,26
67521,17,50
49372,17,7
44128,17,3
36258,17,24
84369,17,55
31098,17,58
85425,17,20
34432,18,55
36267,18,24
35246,19,27
17676,19,36
7626,19,44
4482,20,16
43127,20,22
13235,20,32
30556,20,60
56825,20,15
20126,20,4
76576,20,61
41769,20,46
71415,20,57
33099,20,31
70131,21,44
10443,21,20
57734,21,42
55118,22,20
6350,22,29
54972,22,44
20822,22,50
59830,23,32
15354,23,44
26890,23,3
69383,24,44
23159,24,9
5624,24,41
82043,24,27
57574,24,55
35671,24,7
50554,25,32
19186,25,5
25414,27,57
86227,27,36
45005,27,42
44218,27,44
73732,27,16
9433,28,32
77347,28,43
26577,29,7
47239,29,16
42022,30,10
86635,30,27
27378,32,43
49195,32,32
68204,34,32
16004,34,31
6268,35,31
33346,36,44
16792,36,41
29113,37,17
21915,37,40
34158,37,36
22711,37,2
85722,37,34
41352,38,32
46939,39,43
89336,39,59
69117,39,32
35561,40,7
13567,40,50
39900,41,45
68659,41,41
85885,41,46
85824,41,29
46908,41,25
51985,41,36
40244,41,6
23571,41,44
87359,42,32
40472,42,25
43184,42,24
89294,42,26
28950,42,27
34532,42,36
13249,42,50
16965,42,2
868,42,15
9593,42,55
8507,43,55
50501,43,44
11258,43,41
76622,43,17
66944,43,7
54946,43,50
70747,43,42
83434,44,23
2013,44,2
69448,45,32
6125,47,50
19691,47,41
27919,48,20
5877,48,36
66,48,32
85035,48,24
23176,48,55
37366,48,43
71497,48,40
80771,48,39
38439,48,51
68714,48,2
45586,48,10
6420,51,50
15327,51,36
77379,51,5
24889,51,27
31325,53,15
24362,55,36
5810,55,32
62245,55,55
6245,55,50
83907,55,20
49028,55,41
37248,55,44
77098,55,17
43521,55,2
71351,55,16
50647,56,2
72119,56,5
7771,57,50
50493,57,32
6693,57,44
425,57,25
83490,57,7
44296,57,51
76998,58,25
3006,58,24
34203,58,44
28820,58,7
62052,58,50
16225,58,55
88110,58,45
2524,58,6
70106,58,9
4751,58,58
8740,58,10
14691,58,36
3935,58,27
26131,58,41
9267,59,9
82726,59,58
24722,59,36
1277,59,27
78843,59,10
39848,59,3
20699,59,45
33226,59,23
76380,59,40
31984,59,7
67120,59,6
85954,59,41
45925,59,42
42013,59,2
7635,60,32
30741,61,27
26178,61,24
31354,61,57
31089,61,50
37155,61,2
23710,61,44
25519,61,16
9967,61,29
38754,61,42
9569,61,23
76039,61,7
77682,61,41
57213,62,32
50192,62,5
18063,62,38
16125,62,2
86693,63,7
19458,63,50
86805,63,41
18952,63,6
26799,63,32
39773,63,36
44061,63,57
25024,63,44
78271,63,40
37311,64,3
84742,64,7
34032,64,50
65604,65,32
2234,65,21
6298,67,3
51371,68,32
12530,69,35
49801,69,50
32856,69,7
75996,69,32
71973,69,43
20349,69,41
87876,69,2
89256,69,44
64965,69,36
6118,71,44
46084,71,7
6854,71,24
86401,72,24
4685,72,35
72237,72,7
3040,72,41
35636,73,32
20852,74,15
60415,74,2
14463,75,49
88176,75,43
40734,75,7
28186,76,27
12035,76,41
32631,76,50
58467,81,43
7667,81,2
54347,81,3
64583,81,50
86785,81,46
25486,81,41
54239,82,18
56503,82,50
32478,82,32
42550,82,23
80380,82,36
79413,82,38
37881,82,55
81029,83,2
9125,83,36
2947,83,32
5715,83,15
45140,84,50
5188,84,7
35326,84,36
65979,84,27
18807,84,10
78704,84,55
54578,84,45
18659,84,24
54543,84,32
52022,84,40
63944,84,6
55467,84,15
47622,85,32
72918,86,24
86339,86,7
12581,86,55
57698,86,20
25426,86,21
27010,86,33
14616,86,32
4652,87,31
24493,87,32
18314,89,32
39680,89,55
20935,89,50
22895,89,59
59572,89,27
16299,89,29
35824,89,58
9773,89,45
75969,89,26
15734,89,3
54268,89,28
63243,89,25
89625,90,43
82253,90,41
61880,90,32
83104,90,59
57388,90,27
62739,90,7
18198,90,44
42334,91,16
76565,91,17
80964,91,41
74425,91,7
5219,91,24
6402,91,57
60382,91,44
88255,91,50
9320,91,36
78466,91,5
9351,91,15
4424,91,55
24256,91,2
10353,91,18
87482,91,20
73291,93,5
23882,93,20
26738,93,44
27930,93,59
63804,93,17
3249,93,42
7982,93,50
62685,93,57
14125,93,41
10815,93,7
10078,93,2
44326,93,55
70689,93,35
3830,93,16
33246,93,40
87538,93,43
59709,94,20
34177,94,36
31251,94,40
39469,94,44
82377,94,50
70344,94,17
23733,94,57
27256,94,55
72477,94,7
88001,94,27
7440,94,6
80946,94,41
69700,94,37
75487,94,3
34241,94,25
14715,95,49
