,user,movie
35661,0,883
5626,0,891
36863,0,940
14966,0,884
82265,0,956
33466,0,916
59278,0,954
52780,0,909
64669,0,919
66448,0,950
55825,0,896
53051,1,946
13960,2,914
53221,2,889
31269,2,928
27127,3,889
33694,4,947
61811,4,909
78669,4,945
86215,4,896
60902,4,875
66359,4,930
39639,5,947
54602,5,883
53368,5,909
31099,5,953
23878,5,922
49730,5,937
11487,5,880
52850,5,929
44382,5,926
50660,6,940
47965,6,961
17399,6,908
58402,6,929
34638,6,950
42901,6,890
47441,6,886
6305,6,954
14492,6,896
78013,6,919
20637,6,936
17766,6,889
41612,6,909
59068,6,947
66563,6,922
21249,7,922
22540,7,958
1726,9,922
1261,9,929
46793,9,926
60563,9,909
74605,9,883
76143,9,936
86707,9,908
82935,9,876
80813,10,952
49236,10,949
71926,10,937
15828,10,876
65096,10,909
77081,10,918
23593,10,925
55461,10,889
16097,10,919
57660,10,948
83750,11,930
78761,12,875
9766,12,908
19137,12,928
75452,12,883
79702,12,950
24140,12,926
74959,12,884
51863,12,929
76449,12,936
80780,12,885
4882,12,949
75242,12,898
34670,12,948
72572,12,892
50995,12,900
72620,12,960
65041,12,914
1448,12,935
47418,12,890
57539,12,945
74040,12,958
33127,12,880
3289,12,886
51313,12,881
7197,12,938
73867,12,947
827,12,953
88685,12,940
48735,12,937
63992,12,912
49123,12,922
53561,13,883
51110,13,909
54085,13,953
35540,13,937
2439,14,945
7896,14,952
67530,14,891
11443,15,922
44570,15,936
72128,17,929
41476,17,880
66781,17,919
3054,17,909
46518,17,938
65473,17,947
83451,17,937
36185,17,930
35930,17,922
6295,17,959
61320,17,876
12021,17,946
39159,17,940
16751,17,950
63910,18,909
25119,19,891
86793,20,886
53539,20,898
11363,20,881
60035,20,949
10900,20,908
41191,20,889
50417,20,955
60272,20,958
55975,21,958
52507,21,922
89130,21,909
47794,22,880
72968,22,909
79008,22,954
54104,22,883
16204,22,929
22334,22,947
58062,23,953
77697,23,876
37728,24,960
17366,24,947
16949,24,890
30483,24,953
56914,24,936
71118,25,945
30524,25,891
74076,26,948
73555,28,936
77105,29,891
20479,30,926
81760,31,945
13959,32,914
73757,33,889
39000,35,914
10233,36,884
64673,37,909
27848,37,891
87557,37,930
89604,37,896
8692,37,947
18012,37,892
52200,37,875
45141,38,914
62928,40,880
8644,41,909
52268,41,954
17856,41,950
7619,41,924
36088,41,947
61355,42,954
33790,42,919
34995,42,883
70494,42,880
70586,42,885
39549,42,909
32673,42,891
58225,42,876
70971,43,947
52095,43,891
33186,43,884
66169,43,909
41575,47,908
89044,48,933
32076,48,953
75528,48,946
88097,48,936
36374,48,884
11226,48,925
80749,48,947
53990,48,950
7713,48,889
29785,48,902
74830,48,878
9509,48,945
39935,48,919
13045,49,883
87898,49,889
14669,51,946
20380,51,936
18792,53,884
55881,53,891
56492,55,945
47220,55,930
51498,55,954
14953,56,891
350,56,947
70451,56,953
37294,56,877
32471,57,878
25617,57,883
58556,58,890
57057,58,922
83867,58,930
23616,58,936
87403,58,954
15647,58,946
12415,58,942
82656,58,877
88031,58,958
49814,58,919
46679,58,876
45835,58,945
44884,58,884
26247,58,926
47772,58,947
70505,58,953
20116,59,876
14360,59,947
88794,59,961
33378,59,940
10127,59,922
57751,59,937
30601,59,926
76765,59,908
77145,59,909
18931,59,954
39262,60,928
67157,61,884
22993,61,902
17157,61,950
55619,61,961
45509,61,891
38621,61,945
61858,62,946
76095,63,930
81962,63,909
21002,63,945
52218,63,880
44054,63,885
1649,63,950
74911,63,919
70541,63,947
50661,64,930
10342,64,954
24778,64,909
8355,66,945
54931,66,877
20690,66,884
56989,68,945
29928,68,883
78121,68,884
32268,69,909
70011,69,896
88784,69,947
88284,70,919
53799,71,876
68681,71,883
24127,71,929
34472,71,884
54873,72,936
23577,73,883
19327,73,889
21838,74,953
36357,74,884
19710,74,945
11792,75,937
88601,75,889
55968,76,919
25228,76,926
42441,76,891
8733,77,904
994,78,883
86350,78,948
13794,79,876
8166,80,883
1397,80,884
44489,81,884
34695,81,953
2860,81,909
47072,81,954
37912,81,926
26846,81,945
72644,81,936
41281,82,945
70203,82,953
42757,82,891
87126,82,896
56399,83,953
71219,84,937
74355,84,933
14081,84,880
82300,84,894
33258,84,947
88563,84,929
80035,84,878
44747,84,959
4586,84,909
53463,84,883
64643,84,936
20181,84,919
31696,85,898
38450,86,945
19868,86,922
71430,86,909
47840,86,936
31346,86,934
40780,86,891
54343,86,950
77671,86,953
45228,86,954
43468,86,923
59234,86,906
45870,87,912
9505,88,945
15064,88,937
17509,89,944
36022,89,936
50392,89,929
78147,89,919
25754,89,912
77417,89,880
71052,89,957
46976,89,937
27355,89,876
44850,89,959
80312,89,925
64619,89,909
67540,89,908
88988,89,940
66986,89,885
5005,89,946
52223,89,960
2591,90,922
41328,90,926
6711,90,890
60840,90,936
86840,91,884
53794,91,945
44934,91,950
7877,91,883
21902,91,954
89423,91,949
81575,91,886
77493,91,924
68937,91,948
48382,92,945
52796,92,953
9515,93,953
19864,93,945
80866,93,922
89607,93,930
73062,93,936
3433,93,919
10752,93,949
81531,93,909
4606,93,924
25318,93,947
49541,93,950
56045,93,925
536,94,954
19708,94,943
52828,94,876
57965,94,930
27620,94,959
48158,94,947
30371,94,909
50269,94,936
40006,94,922
51987,94,950
70808,94,919
41326,94,896
68941,95,926
76880,95,920
39653,97,937
60798,97,909
89462,98,884
81789,98,883
83643,98,928
78747,99,928
75762,100,884
1071,100,948
80792,101,922
77541,101,954
27845,101,909
82184,101,929
75123,101,950
9274,101,890
33252,101,918
25679,102,891
51010,103,883
16280,103,884
37170,103,889
32011,103,945
67148,103,946
33383,104,889
67098,105,909
27798,105,876
1948,107,883
40628,107,891
73733,108,891
51232,108,909
68911,108,950
45261,108,884
39636,109,918
36367,109,943
3973,109,934
67481,111,914
84928,112,883
32219,112,889
19869,114,883
56433,114,885
2187,114,936
29354,114,929
81630,115,891
76324,115,926
56372,115,892
48890,115,883
54145,115,898
37527,116,891
21642,117,886
53538,117,889
87117,118,946
77116,118,904
34944,118,957
57708,118,930
10793,118,955
28235,118,892
6614,118,891
30172,118,919
1292,118,883
74249,118,945
23846,119,891
8381,120,945
5051,120,883
49345,121,922
28971,121,876
88480,122,885
43852,122,903
27667,122,936
2679,123,940
46553,124,958
26814,124,945
32802,124,877
61850,124,950
7844,124,936
80488,124,954
66018,124,909
40524,124,918
26226,127,961
25201,127,930
53486,128,914
14164,129,924
54917,129,947
53448,129,930
10945,129,925
53055,129,928
30293,129,955
86875,129,945
614,129,943
69040,129,953
45375,129,884
23205,130,939
25834,130,946
52249,130,883
14967,131,926
34054,131,883
85000,132,952
59344,133,914
20068,134,889
33739,134,924
53278,135,885
74943,135,883
53907,136,958
33663,137,926
15621,137,937
77187,137,909
46209,137,884
70900,139,898
50033,140,891
47905,140,945
36024,140,884
13989,140,898
46020,141,884
59458,141,883
25725,143,954
25732,143,880
6592,143,945
33762,143,876
29898,143,884
33981,143,883
88395,143,885
12095,143,950
64604,144,922
64145,144,928
27968,144,924
26009,144,945
30144,144,914
56025,145,928
60882,146,914
13634,149,883
87552,149,884
23410,150,938
21077,150,960
12966,150,936
17035,150,949
36141,150,959
54147,150,919
68917,150,876
50272,150,909
83605,150,946
34969,150,947
14825,150,926
32144,150,884
66469,150,954
31632,150,880
77911,150,883
62079,150,885
13230,150,903
59429,150,895
59470,150,878
6314,150,937
58390,151,876
19954,151,884
60058,152,922
7596,153,889
88946,153,926
59276,153,909
75327,154,889
52395,154,898
87276,155,883
66641,155,909
73267,155,922
83921,156,884
15137,157,883
26705,157,945
66257,157,880
26905,157,950
15637,157,891
20509,157,929
86845,157,922
79238,158,898
11913,158,950
74324,159,883
55492,159,909
19062,159,926
54386,161,884
76334,163,948
23823,163,891
5865,163,928
5944,164,947
73671,165,958
43427,166,954
82993,166,930
116,166,929
66479,166,945
27921,167,891
45358,167,945
17811,168,909
19575,169,952
46566,171,883
8179,171,936
86391,171,890
60708,172,958
48669,173,884
48031,173,883
28775,173,876
383,173,896
82257,174,884
83563,174,947
41493,175,889
62810,176,889
13028,177,928
39179,177,914
16938,177,954
43303,177,883
14257,177,884
53872,177,922
2748,177,945
2762,177,926
85271,178,892
11236,178,914
24121,179,945
41638,179,924
84759,180,882
88146,180,958
55578,180,884
69023,180,948
72127,180,907
53053,180,879
66288,180,939
21121,180,955
60356,180,885
80778,180,893
41558,180,953
37837,180,901
81903,180,898
81618,180,935
40127,180,945
27402,180,952
18612,180,962
30916,180,883
4711,180,957
13209,180,887
6715,180,913
2441,180,905
84944,183,940
42068,183,945
54038,183,883
21455,183,938
61802,183,919
60954,183,935
2806,183,920
51204,183,950
12540,183,904
2979,183,946
38353,183,876
7216,183,937
45980,183,960
32005,183,891
57690,183,916
18079,184,946
64338,185,953
71882,186,919
40362,187,947
36241,187,926
16318,187,909
41996,187,922
36913,187,930
51804,188,883
52078,188,936
13238,188,922
6290,188,937
43912,188,940
66214,188,880
84721,188,908
30189,188,885
195,188,926
34130,189,884
21235,190,914
21052,191,904
9362,191,891
28877,192,954
45455,192,950
38969,192,884
11056,193,929
69314,193,947
81774,193,954
16380,193,880
40862,193,922
28239,193,919
46880,193,937
66027,193,960
63908,193,909
41681,193,959
28556,193,877
5532,193,883
35772,193,950
50437,193,945
85276,194,945
13822,194,955
62359,195,946
31823,196,929
32725,196,922
44604,197,954
56667,198,958
5223,198,889
7355,199,930
78802,199,950
16485,199,896
25038,199,947
16848,199,945
44883,199,884
30563,200,885
7918,200,876
86592,200,909
75476,200,878
33215,200,889
36132,200,883
7243,200,886
75755,200,910
25093,200,908
44042,200,916
67105,201,880
23711,201,926
89148,202,953
798,203,939
81574,205,952
70661,205,912
11469,206,909
70191,206,937
1626,206,924
231,206,885
10871,206,954
61294,206,938
40776,207,937
20861,208,935
56541,209,950
66561,209,930
80116,209,954
88152,209,937
71808,209,926
4074,209,947
88241,209,945
23794,209,909
34450,209,936
66562,210,958
23017,212,945
32744,213,940
39587,213,898
2595,213,925
80278,213,880
65949,213,910
18154,214,909
11149,214,937
49006,215,884
60649,215,950
77281,217,880
44875,217,936
40282,217,937
25526,220,885
18991,220,925
767,221,891
40788,221,954
23872,221,918
23148,221,950
9996,221,930
1638,221,923
27310,221,953
60951,221,947
61330,221,934
83343,221,884
67533,222,953
24107,222,914
5898,222,891
25132,223,876
26650,223,958
2935,223,946
33915,223,884
46106,223,910
55105,223,930
7981,224,922
87491,225,884
68660,225,948
66670,226,946
5979,226,889
88057,229,926
66853,229,947
5334,229,909
36234,229,876
41607,230,891
15897,231,940
35538,231,919
24163,233,880
61498,233,933
6077,233,952
60982,233,929
73660,233,897
29653,233,937
60608,233,885
5399,233,898
70790,233,908
64890,233,961
62383,233,956
60249,233,950
34604,233,940
52441,233,919
7841,233,884
88058,233,946
54936,233,883
54142,233,876
87831,233,954
1044,233,890
8763,233,947
18801,233,960
46356,233,922
8183,233,926
82805,233,917
4678,234,959
80832,234,947
31894,234,909
38651,235,876
18289,235,948
66506,235,910
79440,235,909
88647,235,947
37984,235,922
27591,236,909
61122,236,908
44705,237,891
11934,238,929
7262,238,883
46858,238,878
11248,238,947
53030,238,880
3367,238,926
54634,238,890
26537,238,961
2050,242,941
41431,242,953
59817,242,939
39296,243,946
77628,243,950
76457,243,889
78052,243,945
36936,243,925
52086,243,923
77555,245,891
17985,245,945
77624,245,925
4084,245,920
19683,245,949
88,247,889
48846,247,926
34316,248,884
28321,248,883
76756,248,945
82496,248,891
84178,249,953
35383,249,889
45959,249,945
60589,249,958
67003,250,884
32046,250,890
83363,251,885
64620,251,883
74265,252,876
32214,252,922
49146,253,909
44406,253,890
31584,253,875
23981,253,876
9019,253,942
73161,254,889
22832,254,884
35720,254,955
2610,254,886
11173,254,898
23257,255,943
88471,255,955
17296,255,924
44215,255,884
84267,255,916
40374,255,948
14256,255,945
82903,255,936
54857,256,889
55128,256,940
4060,256,904
29960,258,945
77681,258,884
49905,260,914
88833,260,958
62380,260,928
59477,261,950
36432,261,919
67310,261,945
44057,261,876
1965,261,891
10763,261,947
89600,262,874
73818,262,926
83002,262,922
76635,262,947
6641,262,876
75951,263,880
48553,263,878
11484,263,909
30232,263,937
41696,263,908
50641,264,953
6931,265,883
1281,266,884
79118,266,883
77343,266,945
8200,266,910
66493,266,926
58452,267,945
103,267,948
31651,267,919
34414,267,891
86473,267,876
51885,267,889
76594,267,923
11472,267,953
66329,267,884
20251,267,943
21525,267,896
24218,267,925
66939,267,909
25605,267,949
71556,267,926
69184,267,954
56417,267,883
71547,267,950
56435,268,919
73456,268,891
44283,268,926
88932,268,950
37458,268,938
73923,268,909
39143,268,937
23247,268,896
50488,268,945
15829,268,936
45821,268,929
67133,269,898
71476,269,886
25438,269,948
42172,270,922
7302,270,947
26813,270,930
42067,270,954
38809,270,909
70502,270,945
42797,270,883
53878,270,876
67338,270,919
55750,270,953
76833,270,936
46242,270,924
29470,270,880
36072,270,885
47085,270,929
35708,270,937
81240,271,909
7172,273,909
48140,274,947
44826,274,891
41982,275,896
83030,275,918
11374,275,949
2069,275,954
32618,275,932
47970,275,884
3093,275,886
77746,275,947
27002,275,920
72773,275,950
67416,275,892
11969,275,883
42643,275,945
71701,275,924
88154,275,925
74359,275,930
74211,276,883
38032,276,898
14625,276,884
31374,278,938
5942,278,877
40517,278,929
60335,278,919
57078,278,878
69852,278,896
27414,278,906
38720,278,943
6921,278,928
50155,278,923
35208,278,940
85582,278,955
16031,278,962
18050,278,945
19844,278,959
23859,278,925
76215,278,954
85249,278,958
77874,278,937
21695,279,910
82575,279,917
47067,279,945
84258,279,954
38263,279,895
24464,279,874
14991,279,889
42279,279,947
18644,279,950
13581,279,906
56375,279,876
29423,279,941
12892,280,928
56633,282,909
38178,283,914
24034,283,889
15944,283,958
8542,285,918
1427,285,954
18869,285,896
49499,285,938
8629,285,947
79488,285,945
56630,285,935
1080,285,914
68279,285,953
33855,285,952
54140,285,884
80934,285,909
80724,285,950
2638,285,925
12336,286,945
69928,286,891
54424,287,909
68774,288,953
45164,288,884
72573,289,945
62634,289,876
14069,289,909
78171,289,947
20254,289,926
32777,290,886
15542,290,924
59298,290,902
25482,290,945
30961,290,884
68553,290,923
22326,290,889
49103,291,926
48440,291,891
28834,291,947
58881,291,936
36256,291,945
35393,291,889
81540,291,922
10055,291,883
84401,292,961
53411,292,896
84346,292,884
85248,292,926
15369,292,883
16069,292,947
46326,292,936
27336,292,922
63077,292,924
82357,292,954
34137,292,940
16340,292,916
43107,292,945
17368,292,891
64276,293,889
55988,293,898
22859,293,928
33690,293,945
14352,293,952
16236,293,884
64817,294,919
23334,294,950
74781,294,949
76752,294,895
3216,294,910
22265,294,945
6258,294,947
24120,294,917
86870,294,954
87080,294,874
62751,295,926
35836,295,922
49657,295,946
40760,295,909
66409,295,883
40355,295,904
65342,296,954
10810,296,909
34838,296,958
63666,296,876
27030,296,884
81562,296,947
85817,296,883
46620,296,945
50470,297,891
54527,297,953
7587,297,929
31023,297,947
4179,297,926
16612,298,901
77272,298,950
71308,298,880
41388,298,937
2111,298,885
63825,298,909
63902,298,952
82970,298,922
50969,298,926
325,298,954
30629,298,940
60373,298,892
42542,298,959
29629,298,945
58879,298,919
24564,299,898
6086,299,958
21140,300,945
779,300,954
14393,300,925
4226,300,891
81754,300,947
2283,302,904
33103,302,918
12400,302,920
40370,302,937
78027,302,923
69940,302,889
63036,302,886
41117,302,950
82846,302,891
53811,302,958
62663,302,915
2576,302,946
69357,302,885
65315,302,924
18556,302,925
3421,302,883
43659,302,898
35657,302,945
28318,302,947
15608,302,896
38492,302,884
72808,302,954
54528,304,926
41736,304,952
40113,304,959
14276,304,919
15356,304,912
40343,304,929
75175,304,946
35542,304,940
14141,305,946
18711,305,945
16923,306,958
48077,306,950
20882,306,947
25930,307,896
27856,307,926
80330,307,936
86229,307,922
78664,307,940
57523,307,876
66987,307,883
31821,307,924
72494,307,884
64042,307,908
67390,307,929
36921,307,937
57037,307,880
30534,307,961
85467,307,945
60621,307,909
53860,307,954
28575,307,950
52317,307,930
53211,307,947
26391,307,938
50157,310,877
86470,310,947
29010,310,942
7494,310,909
72650,310,926
6857,310,922
15820,310,950
16289,310,924
77400,310,954
25873,310,876
53517,310,929
39117,310,895
54428,310,920
79581,311,922
41220,311,936
21175,311,880
30893,311,947
68080,311,885
47616,311,960
32194,311,883
65703,311,926
17150,311,890
16283,311,909
61901,311,919
74042,311,942
76541,311,908
38122,312,880
62493,312,936
60795,312,884
53905,312,896
79082,312,947
78009,312,926
52610,312,945
87030,312,960
67680,313,888
40640,313,950
17087,313,953
37614,313,916
2275,313,923
37381,313,895
75980,313,954
54036,313,884
21304,313,947
9936,313,925
6733,313,876
76871,314,936
35385,314,909
49473,314,889
65503,315,929
32916,317,937
47560,317,904
47532,317,909
67448,317,961
46970,317,950
46056,317,947
402,317,936
84348,319,884
24721,319,891
24006,319,945
35214,320,947
42821,320,922
16328,320,919
10292,320,883
1339,320,909
12138,320,936
82365,320,926
76701,320,946
64277,320,929
74710,321,908
2358,322,885
77774,323,914
12691,323,898
79432,323,952
81241,324,908
433,324,937
70727,324,926
26779,324,929
26478,324,922
86878,324,909
48923,324,920
15335,325,890
79074,325,943
17585,325,947
20582,325,936
36982,325,929
52680,325,960
26003,325,926
78580,325,922
42961,325,909
41659,325,950
8393,326,878
17526,326,937
82494,326,947
9850,326,950
63168,326,884
48961,326,909
22145,326,938
3081,326,933
43222,326,952
80711,326,889
23684,327,950
77780,327,932
65274,327,909
29668,327,945
44500,327,936
563,327,949
75465,327,954
42702,327,892
71855,327,888
43723,327,922
18694,328,884
33829,328,936
4998,328,883
54503,329,948
12879,329,891
74758,329,950
20248,329,945
12509,329,954
71569,329,947
37337,329,876
32842,331,945
1879,331,884
5591,331,955
45157,331,954
36709,331,948
4603,331,928
68619,331,891
4696,333,936
22361,333,883
76091,333,946
22613,333,954
62305,333,889
20231,333,947
3907,333,945
71317,333,926
76305,333,950
5045,333,949
73776,333,919
80029,333,922
32174,334,889
15229,334,928
70650,335,883
21131,335,918
8865,335,950
79955,336,945
49172,336,930
32476,337,880
54452,337,926
31719,337,919
2887,337,909
50099,337,937
47549,338,954
3171,338,945
47817,338,936
12655,338,896
83546,338,929
26436,338,909
78822,338,926
68583,338,880
48272,338,883
11724,339,909
50379,340,898
35434,341,937
43945,341,883
68027,341,946
42140,341,908
10296,341,936
89197,341,878
19611,341,894
60975,341,904
88292,342,891
31695,342,929
22703,342,949
37322,342,884
670,342,922
33996,342,919
72177,342,936
83479,342,945
75834,342,883
52543,342,909
60403,342,950
54055,342,889
66758,343,883
4235,343,956
8849,343,880
88180,343,945
48848,343,954
83401,343,953
17949,344,939
38074,344,883
44503,344,946
51682,345,943
1687,345,949
8317,345,920
7344,345,950
2643,345,936
68509,345,909
53663,345,930
48001,345,884
16684,346,955
25340,346,891
29014,346,945
69210,346,954
10188,346,930
80508,346,889
13912,346,925
23805,346,884
47519,346,876
48291,347,953
88178,347,948
18770,348,885
21067,348,948
64081,349,936
70070,349,909
77731,349,929
18802,349,889
74853,351,936
9753,353,946
5105,353,883
21520,353,909
12945,353,912
37168,353,876
32635,353,961
3880,353,940
21398,353,885
11573,353,947
38136,353,919
32170,353,941
83971,353,936
34804,353,880
78818,354,889
56652,354,898
44179,354,882
52961,356,946
68592,356,958
5966,357,889
86893,359,940
856,359,883
156,360,936
28374,360,937
77220,360,940
5829,362,949
4917,362,876
43413,362,948
38199,362,950
69609,362,945
53102,362,938
1729,362,936
85094,363,958
58981,364,883
1937,364,928
67166,364,946
60994,364,945
33298,365,949
3432,366,949
45873,366,886
3114,366,889
69715,367,949
10958,367,886
12992,368,940
850,369,926
33975,369,936
70630,370,954
86247,371,949
30388,372,896
26316,372,876
44396,372,940
83367,373,898
83409,373,877
22680,373,883
61782,373,945
24311,373,953
54089,373,884
55923,373,924
41459,374,924
25405,377,949
77878,377,876
77858,377,924
31661,377,920
57894,377,946
72892,377,945
73586,377,954
21471,377,948
25880,377,930
10685,377,906
77352,377,937
63510,377,918
55593,377,947
76270,378,947
49963,378,919
59802,378,909
1369,378,914
65177,378,880
85570,378,933
22959,378,937
54839,378,883
45403,379,896
51963,379,949
47262,379,929
22715,379,876
64345,379,909
41499,379,942
66540,380,885
71056,380,883
60157,380,936
36303,380,908
74997,380,896
30560,380,947
68754,380,910
1861,380,937
10890,381,887
15724,381,945
3115,381,891
18072,382,937
45630,382,940
3055,382,883
28428,382,936
53434,382,926
46063,384,908
70976,384,926
26233,384,947
67591,384,904
47295,384,936
28164,384,909
41588,384,945
53623,385,955
9545,386,889
28105,386,909
86317,386,929
75002,386,885
21703,386,886
10568,386,884
59732,386,880
30888,386,953
53922,386,894
60378,386,949
33432,386,919
65612,387,884
52333,388,908
87266,388,950
44070,388,936
19974,388,909
44024,388,961
83226,388,937
23145,388,953
63330,388,890
84509,388,922
67101,388,947
80738,388,883
59249,388,888
3264,389,883
71070,390,929
4565,390,922
26502,391,922
48969,391,889
7478,391,960
31032,391,936
46581,391,937
69156,391,885
56306,391,904
18115,391,940
71220,391,898
75380,392,916
42981,392,884
41892,392,938
11189,392,947
39645,392,928
34553,392,923
59303,392,934
89183,392,954
35943,392,950
65005,392,891
66043,392,955
78099,392,896
13769,392,953
33766,392,906
44219,392,958
70347,392,925
29531,392,949
18143,392,930
85608,393,891
18244,393,947
66751,393,949
10669,393,954
11931,393,950
49232,394,891
21433,394,928
32789,396,926
84996,396,936
20800,397,922
86980,397,909
41472,397,950
56526,397,954
70119,397,960
35400,397,926
14426,397,945
66261,397,883
1888,398,920
8759,398,934
38281,398,947
27715,398,923
85077,398,886
17955,398,910
73683,398,884
14738,398,917
46357,398,950
60372,398,896
34262,398,949
30852,398,875
42620,398,954
18894,398,943
11041,399,952
59116,400,945
47146,400,909
38372,400,928
40692,400,884
45564,400,926
25749,401,945
69744,401,883
2912,401,922
54999,402,953
83358,402,948
48290,402,884
36898,402,945
68610,403,928
72020,403,914
82474,404,925
63515,404,954
49758,404,937
83893,404,919
41668,404,912
51193,404,959
52485,404,875
43913,404,921
6398,404,895
80414,404,923
70774,404,931
77337,404,920
4113,404,916
809,404,896
3014,404,908
70846,404,880
49347,404,894
26301,404,888
23966,404,918
35849,404,876
25652,404,930
15491,404,878
33280,404,929
37412,404,947
13295,404,934
38634,404,924
22694,404,943
32436,404,936
24822,404,949
24854,404,922
13278,405,937
14290,405,919
60196,405,883
17092,405,949
2951,405,936
65460,405,947
73405,405,961
1661,405,945
67021,405,959
20901,405,909
30061,405,957
18190,405,950
1856,405,876
32021,406,909
8365,406,884
55846,406,954
17667,406,904
77306,406,922
30581,406,926
81233,406,950
52741,406,875
48760,406,936
67373,407,889
12732,408,936
35989,408,929
27870,408,952
3658,408,914
4065,408,877
20943,408,882
35035,408,909
31942,408,926
82060,408,878
26234,408,940
25699,410,954
68069,411,909
89370,412,884
53189,412,883
66157,413,889
44045,415,922
64843,415,936
56888,415,953
58970,415,932
42342,415,904
80541,415,930
8015,415,947
18435,415,884
45324,415,883
10360,415,876
52453,415,925
9595,415,918
8572,415,945
83853,415,946
51020,415,916
11804,415,914
77577,415,950
54078,415,909
12056,415,891
49160,415,902
49477,415,954
59915,416,930
15488,416,886
18148,416,884
84150,416,954
87125,416,945
68051,416,909
19500,416,889
77287,416,926
34485,416,947
83609,416,949
51919,416,891
74298,416,896
31037,419,883
60849,420,883
33132,420,936
17953,420,937
14981,420,880
76939,421,953
78473,421,914
11290,421,949
18386,421,945
64595,421,886
75224,421,889
70460,421,946
4522,421,883
1749,421,948
88943,422,914
45427,424,889
65573,424,891
