,user,movie
72217,0,113
66128,0,152
35754,0,109
44623,0,171
61025,0,175
60135,0,131
17049,0,143
54969,0,104
76050,0,133
62674,0,115
22478,0,145
13786,1,144
7299,2,136
2562,4,133
69409,4,113
37504,4,130
77946,4,160
50975,4,161
16115,4,134
35204,5,122
7624,5,171
71737,5,153
67257,5,109
38059,5,113
3621,5,173
71193,6,142
72374,6,150
64570,6,109
35566,6,115
71714,6,174
72016,6,134
2382,6,153
29068,6,133
53004,6,113
67202,6,145
25062,6,132
8893,6,122
27194,7,132
60985,7,136
62581,9,171
82649,9,150
87981,9,122
74926,9,142
71536,9,173
30221,9,118
35140,9,158
41907,9,128
81797,10,150
38243,10,158
51646,10,113
84463,10,109
39420,10,153
13108,11,127
10310,11,113
52153,12,118
42204,12,109
25174,12,150
74799,12,116
55568,12,132
43161,12,110
58666,12,119
24536,12,155
63101,12,133
64858,12,153
35403,12,136
71579,12,151
381,12,142
52924,12,170
481,12,140
84356,12,173
67562,12,171
9538,12,113
20608,12,134
34098,12,163
79409,13,150
88789,13,142
64438,13,143
46145,13,140
8232,13,173
27940,14,171
81989,14,104
35863,14,144
70273,15,113
22708,15,109
86563,15,167
77879,15,122
28621,16,171
65716,17,146
7965,17,145
24599,17,153
66707,17,154
43783,17,171
66406,17,109
24859,17,140
56865,17,113
84469,17,132
29329,17,150
34442,17,126
89375,17,142
38312,18,109
17952,19,142
20571,20,139
20916,20,119
65978,20,151
67768,20,118
39089,21,132
85985,21,122
1112,21,161
57847,21,110
55106,21,139
87297,21,134
30710,21,169
52433,21,133
10635,21,113
29810,22,113
88895,22,109
16645,22,158
63323,22,153
52947,22,154
10423,22,142
29809,23,104
39111,23,175
83783,24,109
82032,24,113
3649,25,104
3402,25,161
66111,25,143
28546,25,129
58671,27,142
48794,29,133
68632,29,132
30834,29,134
9114,31,143
77294,36,132
13374,36,115
84492,37,142
88921,37,153
88919,37,159
593,37,132
22332,41,145
76557,41,132
35839,41,161
84383,42,113
6223,42,134
28380,42,132
85131,42,154
66946,42,109
15518,42,131
55767,42,171
52708,42,142
45774,43,143
45617,43,134
27593,43,104
39858,43,113
86144,43,127
71444,43,142
4045,44,144
11026,44,140
33644,47,139
50657,48,132
21410,48,109
77497,48,127
68167,48,121
30695,48,134
34766,48,113
35032,48,143
16341,48,126
43001,48,142
84128,49,129
38306,51,142
23518,51,140
1021,51,113
2012,53,143
3549,54,131
21690,55,142
6301,55,113
34462,55,132
89002,55,134
51489,55,133
36433,56,109
42479,56,158
48544,56,143
10676,56,142
6910,56,113
3341,56,139
2088,56,104
65736,56,161
78510,57,113
89071,57,104
26214,57,143
66913,57,150
41407,57,171
58951,57,146
18589,58,132
76250,58,152
23346,58,126
56929,58,171
29575,58,145
61546,58,113
40408,58,153
6197,58,158
65861,58,142
54171,58,173
3948,58,150
13573,58,140
35198,59,132
37246,59,173
67103,59,152
89408,59,113
74415,59,109
898,59,122
88915,61,164
14809,61,154
31134,61,113
31095,61,104
16700,61,132
33418,61,158
87520,61,126
12964,61,127
19214,61,146
62544,61,109
4546,62,141
20994,62,140
30284,62,129
54023,62,171
7910,62,156
63821,63,134
27344,63,150
39957,63,132
20714,65,104
86504,66,143
16490,68,143
24123,69,132
24099,69,159
14084,69,136
55174,69,142
11162,69,109
47605,69,140
75952,69,134
82070,69,113
65726,69,145
57197,71,153
77025,71,132
8278,71,113
36365,71,173
76019,72,142
73680,73,171
87526,74,171
71097,74,139
65437,75,146
30387,75,171
89470,78,171
11377,78,170
8137,80,161
79947,81,109
65328,81,161
10868,81,143
63689,81,142
78131,81,134
29937,81,136
12144,82,150
50482,82,104
53127,82,136
23838,82,143
65571,82,168
18981,82,131
25298,82,113
38333,84,109
39251,84,115
87215,84,126
61933,84,153
13083,84,152
52791,84,134
39932,84,113
13940,84,129
42946,84,150
36646,84,114
64922,84,142
9032,84,158
87094,84,141
10665,84,122
14395,85,136
761,86,132
37317,86,131
45751,86,113
17930,86,122
12176,86,109
54459,86,169
27810,86,174
77650,86,115
89078,86,126
23007,86,110
75666,86,134
19682,88,143
10904,88,140
11284,88,126
32590,88,171
69537,89,153
18983,89,130
42316,89,148
38413,89,109
65100,89,152
7891,89,140
63153,89,141
22787,89,171
72224,90,153
12629,90,139
84583,90,136
48531,91,132
60429,91,113
81073,91,154
4672,91,124
31903,91,109
84947,91,133
50942,91,126
11454,91,161
61085,91,143
32849,91,134
19878,91,144
11767,91,104
87325,91,167
84722,91,146
8761,91,150
33911,93,114
80143,93,151
39566,93,109
31373,93,136
31315,93,132
74947,93,158
74120,93,129
52842,93,142
912,93,173
28666,93,133
65071,93,113
71330,93,175
4756,93,145
29430,93,127
10820,94,110
34647,94,145
22946,94,109
65596,94,154
9117,94,113
67186,94,171
67945,94,132
89612,94,142
17220,95,109
43454,95,173
582,96,150
22955,96,113
5028,97,139
22021,97,122
63771,98,161
37787,98,132
77891,98,140
39510,98,143
55170,98,136
8004,98,113
50121,99,166
36443,100,144
18780,101,133
89632,101,134
33500,101,159
54622,101,136
3048,101,113
81690,101,122
6257,101,142
74867,101,132
25031,101,167
86442,101,150
38856,102,113
21436,103,104
38957,103,129
17102,103,161
58369,105,109
24572,105,153
35934,106,170
86084,107,171
84776,108,127
40125,108,144
40010,108,140
87951,108,142
41784,108,134
24858,108,132
48887,108,160
43076,108,109
81104,109,175
35113,109,110
21068,109,157
17649,109,113
13006,109,134
71922,109,117
3723,109,132
78327,109,133
71535,109,136
4367,111,155
52344,113,113
73217,114,140
87982,114,143
2486,114,171
83014,114,109
32518,115,171
79099,115,170
63475,115,104
84746,116,168
36585,116,136
68621,116,143
5493,116,142
21177,118,136
2584,118,113
37511,118,128
42897,118,158
28668,118,114
38003,118,153
43220,118,141
83890,118,171
85952,118,131
41609,120,104
10051,120,171
11824,121,132
23110,124,150
87648,124,160
83057,124,109
53500,124,169
65915,124,113
40752,124,158
23884,127,127
14936,127,126
67246,127,154
89103,127,142
33448,127,146
59197,127,113
51623,129,142
36153,129,133
62214,129,113
43203,129,175
14783,129,104
47774,129,131
34055,129,124
68802,129,115
75511,129,116
86271,129,143
12190,129,132
79558,130,171
21225,131,171
55882,132,170
87295,133,136
69483,135,173
79540,135,113
64050,135,171
77723,135,154
61259,136,104
784,137,171
63066,139,139
83105,140,104
2744,140,139
2302,143,147
42564,143,142
28939,143,129
76110,143,171
76075,143,113
68151,143,130
5009,143,109
88642,143,140
31459,143,154
16699,143,132
31004,143,156
66454,144,127
59810,144,104
66605,144,130
60825,144,124
53142,144,140
50953,144,144
25554,144,143
38380,144,139
61408,145,106
59550,147,109
38949,147,150
63618,147,113
83153,147,142
3113,148,136
74594,149,144
33501,150,113
83422,150,150
24051,150,154
47938,150,123
15357,150,171
15383,150,173
62925,150,134
84350,151,109
16209,151,144
30580,151,113
6103,153,171
62609,154,139
57757,155,171
58684,156,171
12740,157,134
49660,157,171
8774,157,116
10878,157,109
27849,157,113
84769,157,122
41969,157,133
65252,157,132
70375,157,173
18409,158,104
8847,158,142
35023,158,139
9451,159,146
5491,159,143
28245,159,140
6839,159,171
8270,160,113
78487,161,131
23022,161,158
12171,161,132
28936,166,171
84127,166,143
58828,166,111
26507,166,109
35466,167,139
89447,168,173
52882,169,139
66566,171,128
35360,173,143
72491,173,170
8038,173,154
77630,173,140
75140,173,113
67605,173,161
8579,173,133
55508,173,175
69116,173,160
69876,173,144
63450,175,143
32558,176,136
10251,176,132
18568,177,104
37851,177,109
69945,177,113
7678,177,130
11714,177,140
75469,177,142
73616,178,170
1058,179,154
35652,179,132
11845,179,113
8230,179,140
31604,180,168
86720,180,147
24581,180,120
19666,180,140
62179,180,129
63144,180,171
64257,180,139
19649,180,143
41042,180,124
79610,180,141
48984,180,161
2745,180,144
30431,182,124
14547,182,127
26093,183,131
39093,183,142
83429,183,129
82288,183,132
21743,183,133
32730,183,154
85755,183,134
23658,183,141
67851,185,139
23431,185,136
9240,185,142
56245,185,127
6924,186,109
55404,186,171
52673,186,150
11718,186,158
50270,186,154
10424,186,113
620,187,127
46439,187,143
5893,187,113
80111,188,171
19919,188,153
45072,188,142
45728,188,173
54744,188,150
13053,188,152
64658,188,113
55321,190,155
46747,191,141
79147,192,132
25951,192,127
62678,193,125
4438,193,121
11907,193,127
29349,193,122
52824,193,142
18505,193,150
15861,193,158
54100,193,153
36888,193,133
89240,193,113
50101,193,132
72328,193,164
67323,193,161
78160,194,148
959,194,159
70519,195,109
33936,195,150
86886,195,140
85320,196,133
51386,196,134
75014,196,153
64339,197,115
55718,197,132
43698,197,153
68130,197,104
1700,197,113
63778,198,139
6072,199,134
58334,199,113
65073,199,125
75058,199,133
51720,199,109
71140,199,142
64296,200,109
72586,200,128
86746,200,115
24875,200,141
60395,200,148
60511,200,171
34866,200,129
24712,200,132
27904,200,113
81762,200,134
27199,200,143
8699,200,133
25220,200,146
32056,200,105
32346,200,126
29431,200,114
58252,200,142
16046,200,154
65909,205,155
57893,206,113
15756,206,109
45274,206,153
81516,206,171
69467,207,169
30154,207,150
18010,207,113
21877,208,104
