,user,movie
83435,0,88
77839,0,87
82608,0,84
12249,0,44
86446,0,41
70129,0,93
52594,0,94
20409,0,50
3124,0,76
42482,0,46
75964,0,36
41945,0,31
40160,0,35
8703,1,84
55597,1,98
84623,1,92
82748,1,32
45312,2,43
87010,2,32
20577,2,89
80437,3,100
50665,3,32
28024,4,93
72442,4,57
29259,4,61
39088,4,60
46912,4,62
72079,4,40
59866,4,44
81004,4,41
34781,4,63
34527,4,65
89608,4,64
23573,4,36
10528,5,50
26203,5,31
85763,5,84
28786,5,70
66321,5,88
42071,5,41
88403,5,86
17480,5,95
84025,5,87
41195,5,82
72911,5,36
24138,6,95
56778,6,97
85201,6,44
30684,6,86
76538,6,57
89349,6,90
76027,6,88
63157,6,32
15538,6,64
45608,6,77
84796,6,87
79972,6,40
31619,6,45
48740,6,50
78507,6,58
55447,6,102
17644,6,83
17696,6,42
27847,6,63
62391,6,41
85665,7,41
7514,9,58
83450,9,40
62533,9,50
87310,9,95
68899,9,55
21093,9,41
70875,9,45
32216,9,44
11219,10,55
89132,10,44
73552,10,32
31683,10,88
88121,10,97
71390,10,50
69100,10,59
3002,10,87
535,11,88
61778,11,32
10509,11,50
89515,12,70
27869,12,42
52023,12,91
13037,12,96
5806,12,86
67150,12,82
79740,12,50
38562,12,33
27442,12,55
14008,12,94
9972,12,62
79547,12,87
54932,12,41
6079,12,64
15146,12,88
42595,12,89
74389,12,43
83393,12,32
85528,12,31
64284,12,63
172,12,65
84849,12,98
83606,12,44
72479,12,38
50775,12,60
54390,12,92
52893,12,102
68685,12,59
15999,12,57
33919,12,66
45230,12,45
29236,12,97
86072,13,44
42513,13,84
10042,13,50
29485,13,82
38004,13,59
26722,14,32
48800,14,76
80995,15,71
41692,15,58
56780,15,41
74037,15,34
14683,15,88
80447,15,36
3042,15,32
40001,15,45
16543,15,50
26304,15,87
64097,15,55
9774,17,36
67521,17,50
73863,17,82
53574,17,87
28297,17,84
78529,17,88
84369,17,55
29223,17,97
31098,17,58
34432,18,55
17676,19,36
7626,19,44
9411,20,63
57196,20,91
59908,20,80
79322,20,65
13235,20,32
68497,20,64
30556,20,60
83938,20,66
76576,20,61
41769,20,46
71415,20,57
33099,20,31
50072,20,94
70131,21,44
24669,21,94
57734,21,42
33139,22,92
68765,22,93
54972,22,44
15298,22,88
64424,22,84
20822,22,50
59830,23,32
12942,23,87
15354,23,44
69383,24,44
5624,24,41
62159,24,95
57574,24,55
50554,25,32
21964,25,98
83575,25,92
29462,25,69
25414,27,57
21050,27,63
86227,27,36
62541,27,88
45005,27,42
44218,27,44
18958,27,94
9433,28,32
77347,28,43
63579,28,87
34511,29,70
65141,29,88
1813,29,69
8864,29,92
57524,30,82
27378,32,43
49195,32,32
6253,33,80
68204,34,32
16004,34,31
6268,35,31
33346,36,44
16792,36,41
65823,36,96
21915,37,40
34158,37,36
85722,37,34
80256,37,88
41352,38,32
46939,39,43
89336,39,59
69117,39,32
36915,39,98
3318,40,88
13567,40,50
77381,40,82
39900,41,45
68659,41,41
7522,41,93
85885,41,46
3964,41,88
22662,41,101
51985,41,36
23571,41,44
87359,42,32
65621,42,98
51740,42,88
34532,42,36
13249,42,50
22290,42,93
73472,42,92
9593,42,55
8507,43,55
50501,43,44
11258,43,41
54946,43,50
70747,43,42
22705,43,93
69448,45,32
26717,45,70
6125,47,50
19691,47,41
48879,47,88
31148,48,93
5877,48,36
66,48,32
38556,48,82
23176,48,55
37366,48,43
71497,48,40
80771,48,39
38439,48,51
25317,49,81
52173,50,94
6420,51,50
15327,51,36
24362,55,36
5810,55,32
62245,55,55
6245,55,50
49028,55,41
37248,55,44
85180,55,77
49769,55,63
20364,55,88
36832,55,94
17797,56,96
6696,56,88
7771,57,50
35228,57,76
50493,57,32
6693,57,44
11957,57,81
44296,57,51
65957,57,82
89585,58,93
41679,58,94
33093,58,82
34203,58,44
62052,58,50
16225,58,55
88163,58,96
88110,58,45
25518,58,97
4751,58,58
14691,58,36
70219,58,87
51826,58,88
26131,58,41
2243,59,88
82726,59,58
24722,59,36
80134,59,97
1732,59,82
20699,59,45
20753,59,87
