,user,movie
72610,0,867
35661,0,883
9461,0,825
5626,0,891
14966,0,884
68328,0,846
68737,0,811
20932,0,857
3967,0,803
67301,0,827
28772,0,850
55825,0,896
63259,1,860
19485,1,829
14062,1,855
60988,2,823
35040,2,829
53221,2,889
80468,2,860
2335,3,860
27127,3,889
81071,4,838
46453,4,850
86215,4,896
20549,4,820
5565,4,846
60902,4,875
26350,5,802
52014,5,867
3590,5,815
63580,5,829
54602,5,883
67268,5,860
81708,5,851
11487,5,880
16333,5,855
72781,5,820
11522,5,865
35672,6,851
14065,6,838
83662,6,815
42901,6,890
82895,6,850
47441,6,886
89314,6,827
58639,6,801
51129,6,860
18902,6,848
14492,6,896
77133,6,809
17766,6,889
34310,6,846
17749,6,867
81357,6,857
25194,7,854
69044,7,851
70127,7,846
81521,7,860
13149,8,855
43603,8,825
84257,9,865
43572,9,848
83421,9,808
33163,9,851
62627,9,860
35858,9,829
74605,9,883
29311,9,855
82935,9,876
13052,10,798
56477,10,857
14216,10,823
20816,10,843
15828,10,876
70341,10,846
55461,10,889
55678,11,855
75911,11,825
74928,11,867
38086,12,846
78761,12,875
10522,12,829
89327,12,841
18161,12,820
75452,12,883
76656,12,851
79020,12,857
74959,12,884
5973,12,862
55769,12,823
80780,12,885
75242,12,898
72572,12,892
50995,12,900
47418,12,890
84545,12,865
60298,12,838
20072,12,860
64544,12,855
56922,12,849
84865,12,825
46599,12,867
33127,12,880
3289,12,886
51313,12,881
87231,12,850
62721,13,855
53561,13,883
6701,13,825
38553,14,829
67530,14,891
66200,15,857
77359,15,860
5481,15,829
8304,15,816
88372,15,820
27720,16,860
71730,17,865
41476,17,880
5025,17,867
72385,17,855
48843,17,815
61320,17,876
80232,17,871
41018,17,846
31309,17,825
83042,18,860
25119,19,891
86793,20,886
16934,20,850
53539,20,898
11363,20,881
49990,20,860
41191,20,889
86640,20,844
27871,20,854
25580,20,798
52565,20,843
7774,20,821
66269,20,825
83292,20,806
71618,20,849
9927,21,841
60791,21,864
61439,21,860
57519,21,851
41361,21,846
63111,21,854
45056,22,815
47794,22,880
40802,22,851
54104,22,883
44686,22,860
26173,22,867
17835,23,855
14852,23,867
77697,23,876
16332,23,860
16949,24,890
58237,25,855
67261,25,820
87061,25,860
87159,25,841
30524,25,891
29391,27,860
43507,27,823
10417,27,850
70987,28,829
77105,29,891
68005,29,854
18179,29,860
69326,29,825
25924,30,829
63266,30,862
25287,30,848
76118,31,860
32382,31,855
