,user,movie
88387,0,1543
24027,0,1572
67557,0,1547
69073,0,1558
14687,0,1559
86001,0,1566
70850,0,1539
31201,0,1537
78251,0,1565
12753,1,1556
38278,1,1537
31640,2,1556
6243,2,1554
61492,3,1556
18369,4,1581
26110,4,1559
60417,5,1537
15569,5,1565
53511,5,1556
45578,5,1575
68588,5,1572
77452,5,1580
15317,5,1543
4671,6,1554
29399,6,1558
85389,6,1573
25504,6,1583
19381,6,1547
18515,6,1565
28829,6,1572
65522,6,1543
52904,7,1543
49598,7,1559
31130,8,1543
51196,8,1580
29421,9,1572
28809,9,1543
81298,9,1580
36240,9,1565
69581,9,1554
24460,9,1583
53020,10,1572
86560,10,1537
77233,10,1565
43682,11,1565
31559,12,1559
80362,12,1543
24539,12,1572
32422,12,1558
46116,12,1547
56588,12,1578
3834,12,1554
71852,12,1556
71423,12,1570
8709,12,1537
64073,12,1555
45011,12,1544
88035,12,1553
33661,13,1543
43517,13,1572
22139,13,1548
37356,13,1537
69192,14,1570
43917,14,1543
77933,14,1537
57896,14,1547
37706,14,1556
18036,15,1572
55298,15,1559
43256,15,1583
79995,15,1543
14946,15,1580
87631,16,1537
6431,16,1543
74958,17,1572
33313,17,1583
18673,17,1537
17200,17,1558
57970,17,1580
34555,17,1567
28455,17,1569
62038,19,1547
10081,20,1547
86016,20,1540
53170,20,1543
74404,20,1564
23858,21,1559
73777,21,1576
13742,21,1547
16466,22,1565
75018,22,1580
78194,22,1583
72354,22,1568
16118,22,1543
61548,23,1543
29211,23,1572
63206,24,1543
71835,24,1580
37007,25,1547
36693,25,1537
53728,25,1576
68095,25,1543
39802,26,1564
17029,27,1572
996,27,1580
81436,28,1572
61366,28,1556
42921,29,1543
77240,30,1556
88501,31,1543
81624,31,1547
53721,31,1537
47929,36,1543
37962,36,1559
55352,36,1547
38500,37,1539
67876,37,1547
39284,39,1556
21118,41,1565
26208,41,1564
51176,41,1570
14682,41,1572
67294,41,1580
66374,41,1552
35938,41,1567
61091,42,1570
78007,42,1543
3569,42,1547
74250,42,1580
76240,42,1572
7882,42,1537
6637,42,1565
60645,43,1581
85291,43,1576
18765,43,1543
21608,43,1547
63974,44,1537
15235,44,1543
8182,44,1547
12221,45,1543
2156,46,1556
86681,47,1580
4872,48,1572
4810,48,1543
85163,48,1554
1078,48,1537
19430,50,1580
69642,50,1565
1188,51,1543
7820,51,1537
21501,52,1543
3134,52,1547
1580,53,1543
73643,53,1576
40961,53,1547
87148,54,1543
78414,54,1547
6219,55,1559
37082,55,1543
70607,55,1547
48038,55,1537
10252,55,1576
4983,55,1570
2729,56,1543
80402,57,1565
81959,57,1572
72516,57,1551
24203,57,1537
57602,57,1543
35769,57,1568
44165,58,1543
76718,58,1537
54810,58,1542
58796,58,1558
40459,58,1576
83934,58,1565
84064,58,1547
87206,58,1580
12784,58,1572
72013,58,1567
64735,59,1580
18465,59,1557
19679,59,1558
16437,59,1572
45335,59,1583
16853,61,1537
87142,61,1572
74826,61,1547
74780,61,1571
84917,62,1581
46304,62,1537
82092,63,1558
47999,63,1543
10572,63,1537
75282,63,1565
72302,63,1572
27544,64,1537
89478,64,1543
72259,65,1543
55256,65,1570
71083,66,1543
2228,66,1576
68219,66,1581
61141,67,1547
18074,67,1543
16386,67,1537
76499,68,1554
80853,68,1543
1238,68,1572
57409,71,1559
41404,71,1547
