,user,movie
82590,0,355
20829,0,360
59262,0,367
21992,0,369
48661,0,373
15367,0,349
37901,2,348
66671,2,350
44062,2,378
50239,4,376
56585,5,361
50312,5,354
61400,5,360
6898,5,345
21215,6,355
26419,6,358
16998,6,377
61230,6,349
61158,6,362
50564,6,367
68604,6,350
85940,6,345
34085,6,373
70301,6,360
46095,7,350
72440,9,360
24113,10,373
30853,10,356
34814,11,373
40667,11,345
75828,12,352
5763,12,373
64143,12,362
60367,12,355
16143,12,378
72394,12,369
1091,12,360
65568,12,374
86530,12,350
60858,13,360
29365,14,358
33117,14,361
77512,14,347
81346,14,345
37943,15,345
18632,15,349
19285,16,378
37188,16,345
44552,17,373
76670,17,360
85236,18,348
43273,20,375
1568,20,347
48409,20,378
21048,20,348
16824,21,355
11906,22,360
19524,22,378
45555,23,373
21344,25,378
35988,25,345
67678,27,349
38226,27,378
57817,30,360
57844,32,378
78634,36,355
83080,37,373
14741,40,349
55338,40,373
2546,41,373
44563,41,345
12178,42,378
50022,42,351
28256,42,345
76928,42,362
7689,43,349
67288,43,362
8536,43,373
33830,45,374
88075,46,378
53028,47,353
3185,47,378
64985,48,363
35629,48,347
25667,48,355
9823,49,348
85226,51,345
70083,53,345
28828,53,348
30074,53,358
58005,55,349
55876,55,373
48295,55,378
87330,55,355
79191,56,378
44455,56,345
51322,57,360
42733,58,347
18460,58,373
87595,58,355
26036,58,360
26014,58,378
24146,59,376
13522,59,367
87191,59,373
25733,59,369
15355,60,378
48111,61,358
59646,61,373
60099,61,355
59272,61,369
18256,61,367
52980,62,378
28071,62,358
14731,62,348
74600,63,360
43192,63,373
21460,63,349
33632,64,358
33366,64,373
23917,65,345
1067,66,356
79257,67,345
40635,71,355
82752,71,373
81138,71,345
79260,72,360
49144,74,378
35456,75,366
4975,76,349
64262,77,378
46794,78,358
8739,78,348
64169,80,347
37497,80,345
21191,82,345
56891,82,373
67912,82,378
84689,82,349
79779,82,362
89069,83,349
49001,84,362
65481,84,348
