,user,movie
36863,0,940
82265,0,956
33466,0,916
59278,0,954
52780,0,909
64669,0,919
66448,0,950
53051,1,946
13960,2,914
31269,2,928
33694,4,947
61811,4,909
78669,4,945
66359,4,930
39639,5,947
53368,5,909
31099,5,953
23878,5,922
49730,5,937
52850,5,929
44382,5,926
50660,6,940
17399,6,908
58402,6,929
34638,6,950
6305,6,954
78013,6,919
20637,6,936
41612,6,909
59068,6,947
66563,6,922
21249,7,922
1726,9,922
1261,9,929
46793,9,926
60563,9,909
76143,9,936
86707,9,908
80813,10,952
49236,10,949
71926,10,937
65096,10,909
77081,10,918
23593,10,925
16097,10,919
57660,10,948
83750,11,930
9766,12,908
19137,12,928
79702,12,950
24140,12,926
51863,12,929
76449,12,936
4882,12,949
34670,12,948
65041,12,914
1448,12,935
57539,12,945
7197,12,938
73867,12,947
827,12,953
88685,12,940
48735,12,937
63992,12,912
49123,12,922
51110,13,909
54085,13,953
35540,13,937
2439,14,945
7896,14,952
11443,15,922
44570,15,936
72128,17,929
66781,17,919
3054,17,909
46518,17,938
65473,17,947
83451,17,937
36185,17,930
35930,17,922
12021,17,946
39159,17,940
16751,17,950
63910,18,909
60035,20,949
10900,20,908
50417,20,955
52507,21,922
89130,21,909
72968,22,909
79008,22,954
16204,22,929
22334,22,947
58062,23,953
17366,24,947
30483,24,953
56914,24,936
71118,25,945
74076,26,948
73555,28,936
20479,30,926
81760,31,945
13959,32,914
39000,35,914
64673,37,909
87557,37,930
8692,37,947
45141,38,914
8644,41,909
52268,41,954
17856,41,950
7619,41,924
36088,41,947
61355,42,954
33790,42,919
39549,42,909
70971,43,947
66169,43,909
41575,47,908
89044,48,933
32076,48,953
75528,48,946
88097,48,936
11226,48,925
80749,48,947
53990,48,950
9509,48,945
39935,48,919
14669,51,946
20380,51,936
56492,55,945
47220,55,930
51498,55,954
350,56,947
70451,56,953
57057,58,922
83867,58,930
23616,58,936
87403,58,954
15647,58,946
12415,58,942
49814,58,919
45835,58,945
26247,58,926
47772,58,947
70505,58,953
14360,59,947
33378,59,940
10127,59,922
57751,59,937
30601,59,926
76765,59,908
77145,59,909
18931,59,954
39262,60,928
17157,61,950
38621,61,945
61858,62,946
