,user,movie
66128,0,152
44623,0,171
61025,0,175
86497,0,184
17049,0,143
39930,0,178
22478,0,145
81183,0,199
13786,1,144
7299,2,136
22408,2,207
28863,3,198
23243,4,182
54484,4,199
35205,4,178
82140,4,187
65314,4,176
16970,4,184
10688,4,200
77946,4,160
59191,4,183
50975,4,161
16203,4,179
28880,5,209
12771,5,184
36342,5,200
7624,5,171
1970,5,206
71737,5,153
85657,5,199
85594,5,207
3621,5,173
34782,6,199
15545,6,206
47954,6,209
71193,6,142
72374,6,150
31244,6,179
71714,6,174
58003,6,189
54879,6,203
33982,6,194
2382,6,153
59081,6,182
34048,6,184
7646,6,193
52973,6,201
50143,6,187
67202,6,145
5945,6,178
10061,7,184
60985,7,136
54136,8,207
89641,9,206
62581,9,171
82649,9,150
55148,9,199
31509,9,194
74926,9,142
71536,9,173
35140,9,158
28818,10,203
63650,10,200
81797,10,150
38243,10,158
39420,10,153
1023,10,178
38932,10,206
55403,12,209
25174,12,150
43097,12,193
21407,12,207
63348,12,184
39220,12,189
51827,12,179
24536,12,155
64980,12,178
29966,12,208
64858,12,153
60499,12,203
3783,12,198
84280,12,202
35403,12,136
84681,12,204
71579,12,151
83678,12,201
381,12,142
52924,12,170
57601,12,194
50132,12,206
481,12,140
11118,12,192
49986,12,187
84356,12,173
48686,12,199
67562,12,171
34098,12,163
79303,13,199
79409,13,150
88789,13,142
64438,13,143
46145,13,140
8232,13,173
56235,13,178
27940,14,171
37164,14,178
35863,14,144
40397,15,206
49840,15,179
86563,15,167
66555,15,184
28621,16,171
65716,17,146
7965,17,145
66223,17,184
24599,17,153
66707,17,154
43783,17,171
71971,17,200
24859,17,140
68539,17,178
83162,17,179
17345,17,199
35725,17,209
29329,17,150
89375,17,142
940,17,197
17952,19,142
60385,19,199
19118,20,202
20571,20,139
45208,20,187
23535,20,189
65350,20,201
64360,20,203
65978,20,151
24207,20,179
1112,21,161
21553,21,209
55106,21,139
30710,21,169
87049,21,184
28331,22,206
49249,22,184
16645,22,158
63323,22,153
52947,22,154
10423,22,142
87958,23,178
39111,23,175
82112,25,178
58289,25,209
3402,25,161
79757,25,183
66111,25,143
17185,27,187
25267,27,203
58671,27,142
73740,27,184
86989,30,207
9114,31,143
21769,36,184
84492,37,142
9035,37,202
28705,37,187
16654,37,203
88921,37,153
88919,37,159
19112,39,207
22332,41,145
13320,41,183
35839,41,161
19739,41,179
74049,41,178
64380,42,178
85131,42,154
55767,42,171
52708,42,142
75304,42,199
45774,43,143
33125,43,179
78089,43,178
71444,43,142
4045,44,144
11026,44,140
12671,44,178
34352,46,207
1412,47,200
33644,47,139
60852,48,183
35032,48,143
43001,48,142
38306,51,142
36957,51,178
23518,51,140
57785,52,178
4158,52,191
2012,53,143
62592,53,178
63253,54,184
60876,55,179
21690,55,142
34832,55,199
45338,55,184
44793,55,176
42479,56,158
48544,56,143
10676,56,142
3341,56,139
65736,56,161
26214,57,143
66913,57,150
41407,57,171
58951,57,146
31810,57,207
50248,57,178
10129,57,184
12082,57,200
88682,58,203
44242,58,184
76250,58,152
29767,58,199
84590,58,209
56929,58,171
29575,58,145
32888,58,206
40408,58,153
2256,58,200
6197,58,158
73374,58,179
65861,58,142
54171,58,173
3948,58,150
51829,58,183
13573,58,140
47627,59,179
37246,59,173
29334,59,184
45066,59,199
19311,59,202
67103,59,152
33993,59,209
88915,61,164
61127,61,184
14809,61,154
33418,61,158
66120,61,179
19214,61,146
80423,61,197
4546,62,141
20994,62,140
54023,62,171
7910,62,156
51666,62,197
23983,62,178
17991,63,207
35135,63,209
2918,63,184
15819,63,182
46220,63,199
27344,63,150
35259,64,178
86504,66,143
73067,66,178
54771,67,178
16490,68,143
24099,69,159
47787,69,184
33323,69,195
14084,69,136
55174,69,142
47605,69,140
65726,69,145
88131,69,199
41878,70,184
57197,71,153
53673,71,184
53764,71,178
64123,71,209
51625,71,206
365,71,179
36365,71,173
74590,72,184
76019,72,142
73680,73,171
25403,74,178
87526,74,171
50073,74,197
71097,74,139
65437,75,146
30387,75,171
60933,75,184
86243,76,178
6576,76,184
38046,77,178
89450,78,209
89470,78,171
32706,78,207
11377,78,170
70158,80,178
8137,80,161
84136,80,199
65328,81,161
10868,81,143
63689,81,142
29937,81,136
56577,81,206
66544,81,178
12144,82,150
53127,82,136
23838,82,143
65571,82,168
44429,82,199
47044,82,178
73612,82,204
52131,84,182
4856,84,186
61933,84,153
13083,84,152
78625,84,184
78469,84,199
30230,84,178
42946,84,150
78298,84,209
17782,84,206
72716,84,207
64922,84,142
9032,84,158
87094,84,141
89128,84,179
14395,85,136
9294,86,184
64712,86,209
54459,86,169
17460,86,208
27810,86,174
19244,86,178
74906,88,197
19682,88,143
10904,88,140
87308,88,178
32590,88,171
69537,89,153
34727,89,200
42316,89,148
77311,89,194
7158,89,209
65100,89,152
7891,89,140
63153,89,141
55584,89,207
61711,89,179
22787,89,171
72699,90,209
72224,90,153
47827,90,206
12629,90,139
60242,90,182
84583,90,136
81073,91,154
48734,91,183
57677,91,206
44383,91,200
2036,91,199
27300,91,178
89168,91,196
11454,91,161
61085,91,143
27977,91,176
14173,91,184
84778,91,209
19878,91,144
87325,91,167
84722,91,146
8761,91,150
80743,93,184
80143,93,151
54084,93,199
85111,93,178
78705,93,179
31373,93,136
18883,93,200
36631,93,183
74810,93,176
74947,93,158
52842,93,142
1611,93,193
912,93,173
28543,93,196
12210,93,206
71330,93,175
51957,93,208
4756,93,145
9226,93,203
49010,94,178
34647,94,145
7756,94,179
18049,94,203
65596,94,154
67186,94,171
84937,94,182
39983,94,209
41002,94,199
89612,94,142
43454,95,173
80349,96,203
582,96,150
71683,96,199
52711,97,178
5028,97,139
63771,98,161
50160,98,178
77891,98,140
39510,98,143
55170,98,136
7978,98,183
41498,99,207
50121,99,166
36443,100,144
70099,100,183
50716,101,179
12940,101,209
33500,101,159
36692,101,184
54622,101,136
58023,101,199
6257,101,142
25031,101,167
28638,101,187
86442,101,150
60522,103,178
6611,103,207
17102,103,161
11333,104,207
24572,105,153
84946,105,178
35934,106,170
34428,106,207
37953,107,209
86084,107,171
27180,108,199
67197,108,200
40125,108,144
40010,108,140
45167,108,178
87951,108,142
76684,108,193
62302,108,184
48887,108,160
81104,109,175
21068,109,157
58248,109,185
30914,109,208
8946,109,207
71535,109,136
6167,110,207
4367,111,155
72161,113,184
61140,113,199
73217,114,140
35463,114,179
87982,114,143
2486,114,171
49256,114,197
75915,114,184
22601,115,209
32518,115,171
79099,115,170
72059,115,207
74279,116,178
84746,116,168
36585,116,136
50666,116,176
68621,116,143
5493,116,142
21177,118,136
42897,118,158
38003,118,153
43220,118,141
66348,118,178
83890,118,171
86392,118,184
17346,119,209
53870,119,178
2490,120,178
10051,120,171
30927,120,209
52716,121,180
70638,122,206
23110,124,150
14359,124,183
87648,124,160
24174,124,207
87332,124,199
53500,124,169
39762,124,178
40752,124,158
25364,125,207
67246,127,154
89103,127,142
33448,127,146
63741,127,178
80795,127,200
35260,127,199
51623,129,142
59237,129,185
16032,129,187
57736,129,193
43203,129,175
76893,129,208
9822,129,201
25860,129,182
86271,129,143
79558,130,171
21225,131,171
55882,132,170
87295,133,136
77151,134,179
2730,134,206
63417,135,184
73272,135,209
69483,135,173
64050,135,171
77723,135,154
43229,136,184
784,137,171
88422,137,194
63066,139,139
21028,140,178
2744,140,139
57584,140,188
68542,141,200
5454,141,198
35177,141,199
41009,141,184
2302,143,147
42564,143,142
76110,143,171
88642,143,140
31459,143,154
31004,143,156
45810,144,193
88783,144,185
19254,144,191
8195,144,178
71058,144,176
53142,144,140
50953,144,144
74400,144,179
25554,144,143
38380,144,139
15530,145,207
51632,146,207
38949,147,150
11823,147,184
83153,147,142
50744,148,207
3113,148,136
74594,149,144
75655,150,178
35728,150,200
83422,150,150
24051,150,154
56207,150,184
19832,150,179
15357,150,171
40810,150,206
15383,150,173
31752,150,197
41052,150,199
16209,151,144
26947,151,206
53298,151,178
3015,153,209
6103,153,171
76040,153,184
62609,154,139
57757,155,171
58684,156,171
19253,156,209
69075,156,207
32037,156,178
23140,157,199
17637,157,188
38999,157,184
49660,157,171
70375,157,173
8847,158,142
35023,158,139
34411,158,204
9451,159,146
5491,159,143
28245,159,140
6839,159,171
50939,159,197
13640,159,204
22220,160,199
23022,161,158
80899,161,178
53179,163,209
28936,166,171
84127,166,143
35466,167,139
78079,167,178
14586,168,179
89447,168,173
52882,169,139
9543,170,207
14681,171,200
60871,173,207
35360,173,143
72491,173,170
8038,173,154
77630,173,140
49101,173,176
67605,173,161
85025,173,183
55508,173,175
69116,173,160
69876,173,144
64982,174,201
56414,174,199
6822,175,178
36872,175,197
33909,175,207
63450,175,143
72154,176,184
88321,176,207
32558,176,136
8164,177,207
11714,177,140
15106,177,184
75469,177,142
73616,178,170
85711,178,207
88390,178,198
1058,179,154
59805,179,199
8230,179,140
31604,180,168
34959,180,178
86720,180,147
19666,180,140
57084,180,197
60884,180,177
66147,180,191
62885,180,188
63144,180,171
