,user,movie
14904,0,1113
22874,0,1066
73412,0,1096
26017,0,1106
54906,1,1099
44536,3,1102
33052,4,1096
65373,4,1095
47573,4,1106
13850,4,1123
26189,4,1093
25074,4,1085
24961,5,1077
43975,5,1082
56804,5,1102
25284,5,1071
72642,6,1095
21462,6,1066
26290,6,1098
17550,6,1131
43216,6,1097
1114,6,1093
9055,6,1123
39724,6,1113
75557,6,1127
79434,6,1096
86544,6,1102
455,6,1082
66697,6,1077
17592,6,1124
34124,6,1078
52499,9,1096
21618,9,1127
11826,9,1066
10578,9,1082
41837,9,1102
33582,9,1077
88704,10,1102
60110,10,1113
20454,10,1069
86219,10,1106
4496,10,1110
28564,10,1098
50027,11,1077
16719,11,1093
61404,12,1125
13205,12,1085
62249,12,1066
77325,12,1077
43610,12,1070
28541,12,1093
171,12,1103
61870,12,1109
13141,12,1123
51797,12,1106
53295,12,1101
85905,12,1104
48460,12,1102
21901,12,1095
82211,12,1079
33160,12,1098
401,12,1121
58822,12,1067
70755,13,1102
8052,14,1101
27102,14,1085
75913,14,1122
23885,14,1071
18388,15,1077
5125,17,1082
42640,17,1102
58801,17,1129
31925,17,1066
16160,17,1108
24075,17,1085
34368,17,1077
82806,17,1097
29237,17,1093
85214,17,1096
64776,20,1121
26610,20,1078
40161,20,1095
34720,21,1085
62501,21,1106
12187,22,1096
11138,22,1102
45486,22,1108
11753,22,1110
62679,23,1102
58455,24,1077
76057,24,1102
17855,25,1071
74286,25,1101
11965,27,1098
17661,27,1077
17607,27,1095
25255,28,1077
71842,37,1085
88923,37,1096
63872,40,1102
68103,41,1085
8727,41,1104
21801,41,1102
19820,41,1120
26616,41,1113
31087,42,1083
1420,42,1113
34862,42,1104
66545,42,1074
39169,42,1085
68601,42,1116
75408,43,1066
66993,43,1077
19270,43,1095
56627,44,1085
21968,47,1077
42117,47,1102
88378,48,1110
77698,48,1115
80241,48,1113
37690,48,1121
24202,48,1094
65822,48,1128
71959,51,1101
87613,53,1085
50761,55,1116
4525,55,1101
11647,56,1085
15234,56,1128
48671,57,1066
57289,57,1124
40945,58,1066
89290,58,1102
84869,58,1113
59791,58,1078
23067,58,1071
2028,58,1127
82628,58,1097
26857,58,1110
25045,58,1077
21543,58,1095
48138,58,1093
40966,59,1123
28914,59,1078
55307,59,1082
34590,59,1102
61097,59,1077
37877,59,1096
15803,59,1131
