,user,movie
60135,0,131
76050,0,133
2562,4,133
37504,4,130
16115,4,134
35204,5,122
72016,6,134
29068,6,133
25062,6,132
8893,6,122
27194,7,132
87981,9,122
30221,9,118
41907,9,128
13108,11,127
52153,12,118
55568,12,132
58666,12,119
63101,12,133
20608,12,134
77879,15,122
84469,17,132
34442,17,126
20916,20,119
67768,20,118
39089,21,132
85985,21,122
87297,21,134
52433,21,133
28546,25,129
48794,29,133
68632,29,132
30834,29,134
77294,36,132
593,37,132
76557,41,132
6223,42,134
28380,42,132
15518,42,131
45617,43,134
86144,43,127
50657,48,132
77497,48,127
68167,48,121
30695,48,134
16341,48,126
84128,49,129
3549,54,131
34462,55,132
89002,55,134
51489,55,133
18589,58,132
23346,58,126
35198,59,132
898,59,122
16700,61,132
87520,61,126
12964,61,127
30284,62,129
63821,63,134
39957,63,132
24123,69,132
75952,69,134
77025,71,132
78131,81,134
18981,82,131
87215,84,126
52791,84,134
13940,84,129
10665,84,122
761,86,132
37317,86,131
17930,86,122
89078,86,126
75666,86,134
11284,88,126
18983,89,130
48531,91,132
4672,91,124
84947,91,133
50942,91,126
32849,91,134
31315,93,132
74120,93,129
28666,93,133
29430,93,127
67945,94,132
22021,97,122
37787,98,132
18780,101,133
89632,101,134
81690,101,122
74867,101,132
38957,103,129
84776,108,127
41784,108,134
24858,108,132
13006,109,134
71922,109,117
3723,109,132
78327,109,133
37511,118,128
85952,118,131
11824,121,132
23884,127,127
14936,127,126
36153,129,133
47774,129,131
34055,129,124
12190,129,132
28939,143,129
68151,143,130
16699,143,132
66454,144,127
66605,144,130
60825,144,124
47938,150,123
62925,150,134
12740,157,134
84769,157,122
41969,157,133
65252,157,132
78487,161,131
12171,161,132
66566,171,128
8579,173,133
10251,176,132
7678,177,130
35652,179,132
24581,180,120
62179,180,129
41042,180,124
30431,182,124
14547,182,127
26093,183,131
83429,183,129
82288,183,132
21743,183,133
85755,183,134
56245,185,127
620,187,127
79147,192,132
25951,192,127
62678,193,125
4438,193,121
11907,193,127
29349,193,122
36888,193,133
50101,193,132
85320,196,133
51386,196,134
55718,197,132
6072,199,134
65073,199,125
75058,199,133
72586,200,128
34866,200,129
24712,200,132
81762,200,134
8699,200,133
32346,200,126
22968,209,132
42675,209,122
1961,212,122
23138,212,124
73768,214,127
73790,215,132
56413,215,128
18284,215,129
69616,215,134
77777,216,132
79780,216,133
56054,216,134
53803,220,133
86437,220,132
8473,220,129
26085,220,134
6754,221,132
34333,221,121
10173,221,134
572,221,133
50567,221,127
11890,223,132
86018,223,133
31476,226,129
76435,233,123
25668,233,122
11868,233,126
38214,233,129
35471,233,132
31362,236,122
75694,245,132
28511,245,134
53197,245,125
6947,245,131
40803,247,119
57531,248,132
47159,249,127
65452,253,132
36754,253,133
42312,253,134
46501,255,133
6408,255,132
60063,256,129
21339,263,126
14010,266,132
12263,266,127
16247,266,133
16124,266,134
36621,267,133
13658,267,127
37150,267,134
29287,268,132
1195,268,125
82401,268,122
36031,268,134
12894,268,128
2481,269,127
58036,270,128
7088,274,121
35220,275,133
62543,275,132
24498,275,134
59042,275,131
44494,275,129
16843,275,119
73874,275,128
12522,278,132
58748,278,125
32161,278,117
65267,278,122
30011,278,124
33364,278,131
3328,278,119
87084,278,126
14456,278,134
66487,279,121
68105,279,134
17799,279,133
77738,279,127
54363,279,132
51846,279,128
21039,285,125
32394,285,134
54721,285,133
82282,288,131
9756,289,132
32546,290,127
6430,290,132
24508,290,134
85068,290,124
10924,290,118
59497,291,129
44122,292,133
47607,292,122
32158,292,127
34789,292,123
15144,292,132
1442,293,131
62420,294,127
6584,294,132
3423,296,134
36174,297,122
32072,298,126
41134,298,122
10023,300,132
79998,300,122
23455,300,133
58001,300,127
31641,300,126
88616,302,125
12225,302,134
29483,302,133
6723,302,128
34809,302,132
2306,302,124
5136,302,122
3550,302,127
141,304,132
82769,304,125
76322,306,132
4590,306,125
88822,307,132
64024,307,125
26889,307,134
70043,307,122
64835,307,131
73747,310,126
39947,310,132
83730,310,134
41998,311,123
59925,312,122
24463,312,134
74589,312,121
37557,312,132
22472,312,133
76031,313,133
47649,313,128
37413,317,128
69924,317,132
1218,319,127
65158,319,134
46917,319,124
64039,319,132
50981,324,132
83121,324,125
55382,325,132
78976,326,132
31224,326,126
17800,326,122
2446,327,133
31405,327,132
9109,327,134
30418,327,127
56659,329,134
78244,329,132
53783,330,126
85434,331,127
45396,333,132
75734,333,133
58672,333,129
36294,333,122
65517,333,125
12608,338,127
8588,338,132
14568,338,133
793,338,126
5053,338,134
75757,339,122
78591,341,129
53704,342,126
26097,342,127
82746,342,134
1013,342,132
42509,344,126
5580,344,117
82771,344,132
73034,345,133
53737,345,132
4806,345,127
71179,346,127
53056,353,126
35594,360,122
85962,362,134
81985,362,124
88588,362,133
15940,362,119
39381,362,127
81266,362,132
34962,362,129
74047,365,119
69561,371,127
20266,372,132
17461,372,121
35875,372,134
46891,373,132
47932,373,124
65804,373,133
79520,373,131
49742,373,134
15879,373,127
40641,373,130
32142,377,127
38472,377,133
20933,377,132
53946,377,126
12774,377,131
50791,377,134
62118,378,122
68698,378,132
13259,379,122
19547,380,132
75309,384,121
70904,384,122
53443,384,132
77127,384,133
1362,384,125
26913,384,131
84212,386,133
28372,386,134
67026,386,128
24622,386,132
9443,386,119
68060,388,122
78541,388,133
