,user,movie
9316,0,240
26583,0,232
30661,0,223
6273,0,226
30374,0,238
52632,0,230
22315,0,229
27796,0,212
58942,1,228
84345,4,247
61817,4,233
64949,4,221
24206,5,230
50741,5,234
47282,5,232
24917,5,229
86241,5,237
17231,5,226
32065,6,223
45936,6,226
76117,6,225
52215,6,229
36655,6,221
25939,6,232
61232,6,235
28073,6,234
41028,7,225
70925,8,233
63828,9,234
14893,9,230
52054,9,242
14496,9,233
14098,9,212
73297,9,237
61585,9,232
45397,10,221
39544,10,225
87704,10,219
28562,10,226
10210,12,222
63705,12,237
62377,12,244
81390,12,231
75480,12,221
17935,12,225
10053,12,245
63292,12,235
9977,12,234
22377,12,247
15857,12,216
21923,12,226
8912,12,223
82907,12,232
52909,12,233
14680,13,225
88756,14,235
85235,14,224
69885,15,210
57873,15,237
49369,15,235
11864,15,225
60865,15,232
82775,16,230
46086,17,230
43758,17,232
48214,17,229
43135,17,226
62234,17,245
88444,17,240
34249,17,234
31102,17,225
79552,17,246
61677,19,225
73950,20,210
45117,20,231
13100,20,222
61235,20,212
42328,20,228
37963,20,223
72330,21,210
47507,21,245
76327,21,226
31410,21,235
56641,22,223
71560,22,235
39053,22,229
66865,22,226
21599,23,212
73354,24,229
77286,25,224
11980,25,235
37794,25,212
37830,26,228
15980,27,223
2844,30,226
10609,36,244
43025,36,225
2194,36,210
28425,36,235
51369,37,225
30186,37,221
28789,40,226
49329,41,235
1435,41,233
48048,41,226
75512,42,245
32188,42,229
25102,42,233
57143,42,235
68906,42,223
84979,42,226
47662,42,240
46311,43,226
38769,43,225
77357,48,212
48963,48,211
82415,48,223
53595,48,242
47366,48,235
65651,48,221
87161,48,226
11914,51,225
25638,52,232
40105,52,235
40921,53,235
6417,55,228
74339,55,235
37269,55,225
21920,56,232
42281,56,244
11212,56,235
8900,57,226
25067,57,235
56694,57,232
56801,57,234
75875,58,225
16869,58,229
80448,58,212
37631,58,245
83529,58,233
49467,58,232
41565,59,231
24644,59,229
51679,59,226
63312,59,232
27440,59,235
85756,59,216
88882,61,223
7214,61,232
68657,61,221
27357,61,235
22195,61,212
79290,61,225
22469,62,235
72268,62,211
76026,63,235
10409,63,223
68490,63,225
68677,63,226
22135,63,232
38335,65,228
5301,66,244
7162,66,235
29882,68,212
81211,68,226
27635,69,235
11296,69,226
78536,69,223
54563,70,226
39557,71,245
1918,71,212
40477,72,226
84754,73,212
62190,74,244
14580,74,235
73332,74,212
55898,75,212
26448,75,226
69246,76,244
35127,76,226
23806,76,232
55034,79,232
56357,81,235
53150,81,225
81856,81,226
83066,81,232
69015,81,231
1606,82,235
59365,82,233
55886,82,225
16234,83,235
9457,84,245
3405,84,226
13472,84,232
59331,84,230
26795,86,232
20871,86,221
38950,86,235
36685,86,225
58422,88,230
63318,88,224
85587,89,229
60409,89,230
13484,89,232
3509,89,240
38916,89,226
51362,89,218
22776,89,234
52112,89,225
16487,90,225
82042,90,229
6662,90,218
50692,91,226
50144,91,235
5402,91,221
37821,91,228
35061,91,232
52245,91,212
77203,91,225
52087,93,225
57443,93,223
9637,93,245
69831,93,237
71897,93,226
48774,93,235
53810,94,240
68550,94,233
8860,94,232
9938,94,225
79045,94,231
5306,94,226
64005,94,235
78662,96,226
37540,98,225
54189,98,211
19810,98,235
11486,100,235
66945,101,226
81846,101,245
22812,101,231
66131,101,223
30402,101,235
74961,103,235
71085,105,225
73663,108,226
86819,108,229
36781,108,228
84527,108,235
31670,109,221
51542,109,248
37488,112,210
65783,113,226
47294,114,225
47757,114,211
12970,115,228
18943,115,232
14087,115,236
46640,115,230
83466,116,235
33343,117,222
20022,117,223
10910,117,226
53015,117,225
20294,118,235
61639,118,232
53688,118,225
63479,119,235
84360,120,227
32807,120,245
66440,120,235
1081,121,226
20555,121,245
64184,122,225
47704,124,221
78894,124,226
38022,124,225
410,124,248
26470,127,218
68293,127,240
55695,127,229
30241,127,233
10659,127,219
29924,127,234
13093,129,248
88237,129,228
56426,129,223
9913,129,225
41964,129,244
77148,129,235
60676,130,230
28025,131,226
81440,136,235
81931,137,240
85240,137,234
11094,140,235
27322,140,228
52751,143,212
39971,143,230
24011,143,225
47535,144,223
13334,144,225
24407,144,213
58566,144,235
12769,147,226
26151,149,230
31865,149,212
30148,150,235
54608,150,234
36211,150,240
38055,150,233
8464,150,229
56132,150,226
15966,150,232
23354,150,245
84059,151,233
58772,151,221
39808,151,225
55540,152,225
7496,153,226
46524,155,225
65771,157,212
65646,157,225
66549,157,226
49246,157,223
60959,157,230
8769,157,211
21663,157,235
75599,158,210
20813,158,235
78044,159,231
25015,159,212
57295,159,226
28831,159,234
50793,160,227
38057,160,225
9374,166,242
60867,167,228
69855,167,235
55021,168,232
17833,173,235
78153,173,221
45826,173,233
70422,173,219
14885,175,210
42725,175,212
12248,176,225
39732,176,211
71661,176,223
24801,176,210
16078,176,212
73764,176,230
56460,176,226
85005,177,228
38001,177,229
80347,177,235
73370,177,245
20642,177,232
48968,177,225
36399,180,210
29278,180,235
54896,180,211
50361,180,244
63345,180,236
64219,180,212
18718,180,217
46358,180,215
10235,180,230
11007,183,221
21420,183,226
16887,183,223
49884,183,230
38743,183,233
63011,183,245
86190,183,225
28644,184,232
53543,185,235
88520,185,228
12484,186,226
23611,186,245
40223,187,245
79101,187,232
2795,187,225
7878,188,226
46463,188,232
25645,188,245
59614,188,212
14446,189,235
88248,191,214
81454,191,210
53881,192,232
35253,193,237
5345,193,225
85650,193,232
69517,193,240
29792,193,233
29923,193,245
87383,193,226
82822,193,235
89253,194,246
18693,196,225
28338,197,229
28663,197,226
42387,198,215
40735,198,210
88116,198,230
52281,199,221
80014,199,235
52587,199,225
78287,200,212
28584,200,240
33836,200,235
59175,200,245
48233,200,237
33685,200,223
36077,200,230
71033,200,222
85373,200,218
29961,200,226
44695,206,226
29134,206,245
54193,206,229
87116,206,235
75467,206,212
21805,206,225
76952,208,212
70922,209,245
14881,210,232
85367,211,232
77184,212,232
11146,212,235
56338,212,226
87643,213,226
71688,213,229
24200,213,230
68239,213,225
25715,214,225
79829,215,212
84503,215,211
48013,215,230
3178,215,225
87998,215,244
29524,215,235
43660,216,225
47213,216,235
27138,217,226
15240,218,224
88574,218,235
42908,220,237
20710,220,211
84672,220,212
55796,221,226
9308,221,244
25222,221,219
69846,221,240
84495,221,247
77307,221,225
84596,221,221
66652,221,223
62617,221,235
81302,222,235
14040,222,228
10849,222,225
30750,223,240
80184,223,219
10005,223,230
63801,224,225
40329,226,228
5907,226,212
35409,226,211
26765,226,230
28249,229,225
83854,229,233
69540,229,232
9235,231,225
29510,232,233
23704,232,212
32545,233,230
14157,233,235
3772,233,229
14546,233,226
17141,233,231
43894,233,245
36753,233,225
83054,233,221
35920,233,233
74,233,234
75491,234,226
56014,234,225
28310,235,232
44620,236,232
