,user,movie
30309,0,700
84558,0,698
32462,0,737
70794,0,744
76352,0,715
28533,0,747
17840,0,711
40322,0,728
25994,1,733
36610,1,729
54733,2,708
23608,2,741
41032,2,705
53230,3,743
53469,3,747
87601,3,733
54507,4,700
26156,4,707
31515,4,747
166,4,744
41737,5,741
60053,6,721
43437,6,747
72370,6,744
68201,6,700
70956,6,713
7125,6,711
58457,6,753
88992,6,702
62921,6,715
78250,6,710
52392,6,741
60570,7,733
55251,7,739
85429,7,747
62792,9,706
7650,10,732
8728,10,741
4394,10,744
71252,10,736
87193,10,733
10799,11,739
38601,12,713
4888,12,715
20412,12,737
60043,12,710
45811,12,741
83146,12,740
8371,12,747
47394,12,744
35373,12,721
11143,12,739
68752,12,753
87615,12,738
12140,12,728
26868,12,730
70358,12,733
33619,13,715
11191,13,744
27066,13,713
4761,13,747
46374,13,711
17164,14,733
73183,15,739
72795,17,711
10103,17,741
48754,17,746
30438,17,698
17361,17,747
40979,17,709
3415,18,747
80403,19,747
60598,19,757
41302,19,744
73124,20,733
15839,20,710
13848,20,757
53343,20,753
24062,20,740
79250,20,737
55783,20,713
72743,21,739
61725,21,707
46025,21,744
48590,21,747
32918,21,700
21376,21,715
30526,23,732
82000,24,752
58825,24,715
84361,24,744
63400,25,744
47242,25,724
75945,26,744
82304,26,713
46385,27,740
72229,29,733
86057,30,721
6578,30,737
41710,32,721
86509,35,721
88066,36,715
20731,36,744
3902,37,710
53223,38,733
37687,39,705
8455,39,729
69067,40,715
34504,41,715
62157,41,753
23209,41,747
19638,41,744
83454,41,703
5449,42,744
4233,42,757
18803,42,739
25772,42,746
77183,42,728
47667,42,713
24986,42,747
47405,42,733
28681,43,711
81482,43,741
8252,43,744
86170,44,713
17575,44,730
48999,44,744
33438,45,737
25612,45,729
48310,46,737
43996,46,729
6388,46,733
43059,47,747
12362,48,757
16918,48,737
69978,48,728
58506,48,744
29639,48,753
16368,48,733
24369,48,700
33472,49,724
117,50,747
56083,51,744
75606,52,744
50308,53,744
81952,54,744
5241,55,707
83120,55,744
36415,55,747
35272,55,753
42417,55,713
71746,55,715
67222,56,721
16418,56,744
28161,57,744
49580,57,724
17113,57,747
27788,58,757
30817,58,739
33102,58,726
35295,58,711
50234,58,715
14718,58,753
25634,58,730
48547,58,746
45148,58,732
28326,59,715
77533,59,744
53452,59,739
16453,59,751
66989,59,747
74496,59,710
37162,60,733
48552,61,744
53314,61,753
4972,61,706
20498,61,711
67230,61,747
35816,61,709
79677,61,757
54859,62,724
76661,62,744
5884,62,713
20066,62,737
81584,62,733
26549,63,744
37334,63,715
9751,63,739
38116,63,753
69834,63,736
84349,63,711
43330,63,747
70644,64,747
2007,64,744
75900,65,744
67613,66,744
76386,67,713
78795,68,715
46216,69,753
42249,69,713
66189,69,739
75319,69,744
73177,69,747
1406,69,715
79351,71,739
25962,71,711
50976,71,715
37029,71,747
89629,71,744
83064,72,711
52427,73,733
73796,73,744
68892,74,733
63268,74,734
82725,74,744
71515,75,744
36058,76,747
61114,76,715
59845,76,744
40096,77,733
22079,78,737
44841,78,724
27503,80,713
44005,81,715
54407,81,713
35387,81,744
35370,81,711
7662,82,706
56388,82,739
25041,82,703
14761,82,733
56058,82,747
84181,82,715
79912,82,744
34753,83,715
48657,84,747
52819,84,741
48732,84,744
34708,84,733
81937,84,713
47934,85,712
1893,86,700
37978,86,744
61290,86,739
84993,86,728
78508,86,723
19457,86,735
17268,86,747
59219,86,749
71213,87,733
87144,88,728
74064,88,744
6994,88,709
63927,88,733
87578,89,739
87205,89,751
74075,89,733
55458,89,741
51643,90,721
36516,90,715
26358,90,747
58654,91,744
31794,91,715
10019,91,753
47187,91,740
71967,91,757
13383,91,711
19209,91,709
36392,91,732
48043,91,700
40743,91,707
59599,91,706
85033,91,702
39677,91,703
8607,91,713
69065,91,742
48935,91,728
45973,91,739
4324,91,747
79626,92,744
23584,93,747
13913,93,710
39329,93,741
62318,93,715
78762,93,746
28960,93,702
38085,93,709
24787,93,728
81366,93,732
50930,93,753
20656,93,711
88047,93,739
26185,93,744
85526,94,744
269,94,747
35411,94,728
15673,94,715
8752,94,713
66274,94,752
17713,95,715
60520,97,747
42496,98,721
89255,98,744
46273,98,757
68329,98,747
44221,98,715
44331,100,713
8007,100,744
22485,101,739
19643,101,733
28559,101,744
40504,101,715
55564,101,713
57286,101,747
40827,101,728
26632,101,753
66218,102,744
61740,103,744
74554,103,733
24637,106,729
88038,107,736
13884,107,744
72618,108,715
44123,108,747
58259,108,744
60073,108,757
71744,108,711
40820,108,741
79480,108,709
81287,109,707
25812,109,721
35577,109,739
64596,110,733
48787,110,729
63431,111,733
15072,112,737
41204,113,747
55433,114,744
34849,114,715
13257,114,741
26141,114,713
75278,114,724
54586,114,739
36495,115,733
11057,115,713
51319,115,737
16100,115,742
8335,116,757
65653,116,715
76636,116,744
42122,116,713
28228,116,747
45926,117,740
39511,117,753
58338,117,747
22169,118,739
24647,118,744
59948,118,757
75892,118,747
278,118,732
53427,118,733
72861,119,744
69017,120,744
40740,121,732
4468,122,706
72148,124,707
53976,124,735
20091,124,700
85969,124,709
20013,124,728
70205,124,723
63564,125,721
74560,125,705
61418,125,712
38857,125,737
31924,127,747
47381,127,744
37313,127,709
42707,127,715
80683,127,739
35166,127,738
68620,129,703
40097,129,709
6000,129,740
53778,129,708
47680,129,729
73377,129,713
25802,129,728
8696,129,747
10180,129,721
57243,133,733
9268,134,715
53238,136,747
64033,137,744
59256,139,733
74520,140,708
64909,140,744
87070,142,721
45514,143,737
53387,143,732
40224,144,740
27726,144,730
88982,144,753
80631,144,728
4153,144,739
73406,144,721
86263,144,732
53542,144,733
55072,144,744
82671,144,709
50772,144,710
25799,145,737
1822,145,733
81140,146,733
80584,146,729
38947,147,713
5317,148,737
8292,148,729
61532,148,705
6099,148,733
59538,149,744
12072,150,715
34676,150,747
35623,150,744
84857,150,711
4568,150,741
49919,150,728
78393,150,739
27195,150,733
21475,150,753
24524,151,744
54763,151,753
69342,151,733
57743,151,700
28784,151,713
38076,151,728
39590,152,715
65561,155,741
23804,157,739
87225,157,747
79246,157,744
29115,158,744
10975,158,703
10450,158,734
38865,158,733
46592,160,747
35719,160,715
7069,161,744
89048,162,733
76415,162,729
68797,163,744
38352,166,751
72933,166,709
24166,167,713
2392,167,757
74573,167,744
9949,168,733
49717,170,729
81720,170,737
26102,172,737
1428,172,729
37590,172,733
44051,173,730
61460,173,747
6284,173,700
32243,173,746
32904,173,728
85121,173,709
32675,175,729
56894,175,724
65220,176,747
18481,176,744
64979,177,741
83634,177,755
40101,177,739
71793,177,715
7858,177,721
67573,177,744
67713,177,713
23540,177,730
11649,177,747
1010,178,729
88045,178,733
8392,178,721
48145,179,739
30136,179,744
29671,180,726
16581,180,748
29432,180,717
32501,180,729
70452,180,744
24239,180,733
73868,180,708
81042,180,745
40293,180,750
36866,180,705
36897,180,736
74550,180,730
49638,180,724
43424,180,719
43494,180,737
3207,180,703
3233,180,757
2378,180,721
1418,180,701
9902,180,734
80637,181,744
60405,181,713
87936,182,747
70453,182,715
36784,182,744
53986,183,724
66133,183,747
51554,183,741
59734,183,737
74591,183,713
45847,183,733
69853,183,753
32846,183,744
26548,185,739
72695,185,744
11982,185,713
72250,186,747
52731,187,747
30569,187,739
68161,187,730
4919,187,715
64625,187,744
26807,188,744
11589,188,713
46233,188,741
54019,189,744
45722,190,733
54801,191,744
22985,192,721
49777,192,733
83972,192,739
82706,192,744
46288,193,741
65123,193,711
37885,193,744
21286,193,715
87839,193,747
26508,193,753
76709,193,707
75771,194,715
12412,194,755
29843,196,715
69658,196,747
61407,196,739
47613,197,739
22288,197,711
63522,197,732
66387,197,721
22807,197,753
24094,197,715
81770,197,744
54149,197,747
85663,199,746
50077,199,703
82620,199,715
23061,199,753
70052,199,747
43658,199,757
34005,200,722
37655,200,710
23316,200,711
6401,200,715
24810,200,747
47693,200,748
62997,200,713
23665,200,740
7526,200,741
41449,200,725
16951,200,739
74473,200,721
44121,202,703
665,203,745
65870,203,733
68385,203,737
67915,205,731
1529,205,721
49479,205,737
16736,205,743
85059,205,705
2131,205,717
8107,205,712
40379,206,741
7246,206,744
54781,206,703
67877,206,747
78626,206,715
2436,206,739
21412,208,733
47884,209,733
23545,209,747
13493,209,744
12793,209,728
9020,210,713
71758,211,741
27033,212,744
72656,213,744
67173,214,747
30587,215,747
38805,215,711
30315,216,739
57671,216,747
27374,216,744
66344,217,715
78980,219,721
1870,219,733
55913,220,708
40503,220,744
55984,220,715
59425,220,747
63662,220,704
15788,220,735
83499,220,757
74205,221,753
15851,221,728
23283,221,710
62474,221,715
43410,221,744
62409,221,713
5021,221,757
88015,221,747
67588,221,700
36687,221,711
75263,221,709
78826,222,744
72791,222,713
81339,223,706
11187,223,732
37131,223,709
17903,223,733
5536,223,734
77836,225,713
85535,226,744
740,226,724
52061,229,747
19408,229,715
27400,229,746
37632,229,744
3487,230,744
44836,232,744
61150,233,747
78942,233,746
27813,233,711
61743,233,741
31382,233,733
68240,233,735
81810,233,713
44017,233,749
10678,233,732
18796,233,715
76232,234,739
83549,235,715
83969,235,713
34919,237,733
78673,237,744
58635,238,729
15603,238,741
68837,238,711
16881,239,733
36219,240,708
57217,240,721
82918,241,743
26990,241,748
37656,241,734
25703,241,729
61655,242,741
26115,243,733
36802,243,741
17360,243,715
55136,243,730
37068,243,713
5485,243,709
13511,243,753
26516,243,744
24552,243,700
77454,244,747
68187,244,713
82963,245,711
54179,245,753
11701,245,713
67445,245,715
77117,245,747
6487,245,744
9529,246,744
78737,247,747
13755,247,744
65601,248,747
59430,248,739
18475,248,741
3094,248,744
34294,249,711
22565,249,713
20785,250,747
63753,250,713
82531,250,744
48224,252,711
930,252,744
79896,252,747
4024,253,746
23997,253,747
691,253,744
76944,253,715
30269,253,713
86353,254,708
48528,254,753
45122,254,744
5181,255,739
4462,255,715
44312,255,728
48675,255,747
35060,255,722
22525,255,744
78785,256,733
52687,256,698
58085,256,729
86106,256,709
9692,256,744
13775,258,747
75449,258,741
75307,258,744
13382,259,721
8305,260,733
51664,260,713
41309,261,747
27188,261,709
39517,261,753
21029,261,732
38627,261,713
22250,261,744
62265,262,715
72155,262,747
3331,263,710
3186,263,753
30767,263,747
5037,263,748
72945,266,744
37152,266,739
24470,266,700
43225,266,747
46575,266,753
73071,266,711
39994,266,732
84335,266,735
54384,267,747
55531,267,715
19640,267,709
12323,267,740
25949,267,736
83342,267,739
13818,267,700
47015,267,744
2509,267,732
14285,267,753
33676,268,757
50180,268,711
78305,268,747
65689,268,744
76962,269,740
33116,269,744
26313,269,732
42558,269,753
58699,269,708
43895,269,715
10316,270,715
78509,270,726
15158,270,744
36776,270,741
37073,270,711
74598,270,747
15252,271,747
64139,271,741
10463,272,729
71825,273,713
16208,274,747
12439,274,744
69212,274,715
20589,275,739
40372,275,711
84151,275,753
5837,275,723
83430,275,737
57092,275,733
84665,275,700
81178,275,709
78138,275,715
27061,275,740
12500,275,747
16846,275,744
59307,275,732
46434,275,746
46674,275,721
29389,276,724
26142,278,730
11444,278,711
6675,278,739
66552,278,700
45644,278,726
50601,278,704
47759,278,733
10328,278,732
56563,278,735
10232,278,744
46480,279,700
78419,279,753
47116,279,703
60408,279,730
35853,279,715
77346,279,747
6490,280,733
27312,280,721
84699,281,737
40135,281,729
38056,282,728
51097,282,747
26477,283,737
541,283,733
40240,283,721
30572,283,729
27155,284,721
42372,285,733
79870,285,747
37883,285,757
79010,285,706
22030,285,744
37823,285,709
81698,285,753
15299,285,713
27749,285,711
62529,285,740
14573,286,721
27016,286,733
26538,286,744
84565,287,744
5535,287,729
60757,287,741
77415,287,747
46068,288,744
53529,289,715
27907,289,728
24405,289,747
77985,289,713
49974,290,707
9454,290,740
2454,290,744
35785,290,700
70634,290,747
26480,290,728
84727,290,737
30819,291,715
43473,292,753
14311,292,757
69410,292,741
49063,292,728
15350,292,710
56307,292,739
85983,292,747
31350,292,744
44590,292,715
28226,292,711
32508,293,733
9600,293,721
69621,293,744
43364,293,757
136,294,715
49008,294,744
11293,294,732
13293,294,747
60532,294,706
30392,294,746
40901,294,753
49744,295,733
21229,295,744
947,295,747
65320,296,713
25500,296,715
15129,296,745
40648,296,733
87114,297,744
8493,297,746
15413,297,713
59186,297,741
50290,297,747
5127,298,729
35929,298,711
58876,298,728
43033,300,753
83010,300,711
2727,300,744
76400,300,739
69808,300,715
18111,301,733
55406,302,737
55046,302,707
21302,302,747
77553,302,744
70945,302,713
7813,302,740
32942,302,728
7892,302,753
48056,302,711
64494,302,700
38223,302,755
4454,303,721
87107,304,728
49878,304,741
46809,304,747
26978,304,729
5499,304,744
63827,304,711
38897,306,744
56451,306,709
13503,306,711
23991,306,715
39693,306,747
84276,307,752
25875,307,728
31343,307,747
17554,307,710
85329,307,744
53054,307,753
75643,307,739
22843,307,715
49460,307,711
28426,308,745
72085,310,753
75562,310,715
2082,310,746
53585,310,711
25082,310,747
18270,310,739
17770,310,744
68144,311,744
59702,311,702
72288,311,713
19310,311,752
81313,311,739
19811,312,744
14138,312,753
4516,312,747
88192,312,715
80155,312,739
76097,313,709
47914,313,744
1660,313,734
79699,313,721
80785,313,730
14652,314,733
45938,314,744
28467,314,729
45014,315,715
63436,317,744
71236,317,728
36149,317,729
