,user,movie
9316,0,240
66128,0,152
26583,0,232
30661,0,223
6273,0,226
30374,0,238
44623,0,171
61025,0,175
86497,0,184
52632,0,230
22315,0,229
39930,0,178
27796,0,212
81183,0,199
58942,1,228
22408,2,207
28863,3,198
23243,4,182
54484,4,199
35205,4,178
61817,4,233
82140,4,187
65314,4,176
16970,4,184
64949,4,221
10688,4,200
77946,4,160
59191,4,183
50975,4,161
16203,4,179
24206,5,230
28880,5,209
12771,5,184
50741,5,234
36342,5,200
47282,5,232
7624,5,171
1970,5,206
71737,5,153
24917,5,229
85657,5,199
85594,5,207
86241,5,237
17231,5,226
3621,5,173
34782,6,199
15545,6,206
47954,6,209
32065,6,223
72374,6,150
31244,6,179
71714,6,174
45936,6,226
76117,6,225
58003,6,189
54879,6,203
52215,6,229
36655,6,221
25939,6,232
33982,6,194
2382,6,153
59081,6,182
34048,6,184
7646,6,193
61232,6,235
28073,6,234
52973,6,201
50143,6,187
5945,6,178
10061,7,184
41028,7,225
54136,8,207
70925,8,233
63828,9,234
89641,9,206
14893,9,230
52054,9,242
62581,9,171
82649,9,150
14496,9,233
14098,9,212
73297,9,237
55148,9,199
31509,9,194
71536,9,173
35140,9,158
61585,9,232
28818,10,203
63650,10,200
81797,10,150
45397,10,221
38243,10,158
39544,10,225
87704,10,219
39420,10,153
1023,10,178
28562,10,226
38932,10,206
55403,12,209
10210,12,222
63705,12,237
62377,12,244
25174,12,150
81390,12,231
75480,12,221
17935,12,225
43097,12,193
21407,12,207
63348,12,184
63292,12,235
39220,12,189
9977,12,234
51827,12,179
24536,12,155
15857,12,216
21923,12,226
64980,12,178
8912,12,223
82907,12,232
29966,12,208
64858,12,153
60499,12,203
3783,12,198
84280,12,202
84681,12,204
71579,12,151
83678,12,201
52909,12,233
52924,12,170
57601,12,194
50132,12,206
11118,12,192
49986,12,187
84356,12,173
48686,12,199
67562,12,171
34098,12,163
14680,13,225
79303,13,199
79409,13,150
8232,13,173
56235,13,178
27940,14,171
37164,14,178
88756,14,235
85235,14,224
40397,15,206
69885,15,210
49840,15,179
57873,15,237
86563,15,167
49369,15,235
66555,15,184
11864,15,225
60865,15,232
82775,16,230
28621,16,171
66223,17,184
24599,17,153
66707,17,154
46086,17,230
43783,17,171
71971,17,200
43758,17,232
48214,17,229
68539,17,178
43135,17,226
83162,17,179
17345,17,199
88444,17,240
35725,17,209
29329,17,150
34249,17,234
31102,17,225
940,17,197
61677,19,225
60385,19,199
73950,20,210
45117,20,231
19118,20,202
45208,20,187
13100,20,222
23535,20,189
65350,20,201
64360,20,203
61235,20,212
42328,20,228
65978,20,151
37963,20,223
24207,20,179
72330,21,210
1112,21,161
21553,21,209
30710,21,169
76327,21,226
31410,21,235
87049,21,184
56641,22,223
71560,22,235
28331,22,206
39053,22,229
49249,22,184
16645,22,158
63323,22,153
52947,22,154
66865,22,226
87958,23,178
21599,23,212
39111,23,175
73354,24,229
77286,25,224
82112,25,178
