,user,movie
88363,0,642
86406,0,661
23337,0,613
34794,0,622
50709,0,643
85157,0,616
6349,0,598
85911,0,621
63072,0,608
25156,0,612
19135,0,628
1831,0,591
69669,1,621
31729,1,612
51558,2,621
17175,2,655
87019,4,628
35418,4,631
64679,4,596
76349,4,658
42553,4,616
2892,5,642
87549,5,622
69597,5,643
54328,5,612
48185,5,628
14891,5,634
22318,5,623
33395,5,613
1336,5,621
644,5,618
49555,5,627
89214,6,637
10128,6,623
20044,6,658
36136,6,613
80654,6,640
11322,6,635
53801,6,591
58347,6,610
81442,6,618
87351,6,612
18605,6,601
69861,6,627
65378,6,643
8788,6,596
66662,6,602
16529,6,631
68753,6,622
23737,7,622
20161,7,613
67598,7,623
80919,7,612
25594,8,596
87730,9,627
26235,9,608
10215,9,610
48050,9,602
15026,9,591
23034,9,623
40742,9,612
82380,10,611
55904,10,596
59683,10,658
25474,10,634
68833,11,591
9555,11,618
84251,11,596
44192,11,643
15997,11,612
44058,12,636
2528,12,655
77477,12,658
38247,12,612
76266,12,622
17986,12,591
19234,12,596
2190,12,643
18947,12,649
78995,12,634
2818,12,610
31437,12,656
19260,12,623
259,12,611
48242,12,608
7799,12,637
67987,12,627
34981,12,602
1118,12,613
74029,12,633
21835,12,650
69340,12,616
31660,12,621
59847,12,601
45378,12,653
3442,12,635
54322,12,631
54252,12,609
52110,13,612
87188,13,643
82269,13,658
81583,14,598
82151,14,659
12682,15,640
31002,15,608
57013,15,623
8653,15,627
64828,15,591
6547,15,643
88557,15,612
21117,17,631
73811,17,628
45445,17,623
76559,17,596
24978,17,601
27221,17,613
14957,17,612
39192,17,622
80915,17,658
57819,17,634
23913,17,637
83948,17,630
78556,17,635
28497,17,602
6923,17,627
36694,17,591
86276,18,643
80990,18,591
367,19,598
45359,19,653
82756,20,598
67714,20,663
8324,20,612
35029,20,650
34785,21,631
46771,21,643
14286,21,591
23975,21,616
5533,21,613
15221,21,610
42066,21,612
84924,22,590
12836,22,622
63058,22,628
56895,22,640
70047,22,631
3300,22,643
6405,22,618
64329,23,653
65851,23,596
26863,24,628
46554,24,659
48421,24,627
28077,24,612
20168,24,635
18191,24,622
19312,25,642
71393,25,609
16559,25,612
79635,25,598
51318,26,598
69455,28,623
46489,28,628
59846,29,616
39488,31,642
12719,36,612
47150,36,609
16402,37,631
2756,37,618
68390,37,612
37076,37,632
53447,37,644
18014,37,643
56685,38,621
26113,40,643
56154,40,651
42096,41,596
78433,41,650
65490,41,631
44071,41,597
67140,41,643
36895,41,616
4018,41,658
6847,42,596
38749,42,612
980,42,621
55027,42,618
87968,42,591
38388,42,643
14969,43,598
27579,43,643
73390,43,635
87277,43,618
58849,43,627
50401,44,653
7525,44,612
6632,45,612
25381,47,658
3370,47,634
18478,47,613
20682,47,643
15920,48,598
7185,48,644
1415,48,643
5674,48,591
64286,48,623
89352,50,598
48466,50,623
423,53,598
59119,55,596
24224,55,644
34408,55,643
38202,55,628
26512,55,631
55413,56,644
21180,56,642
66069,56,653
24260,57,610
62662,57,642
88773,57,621
13831,57,628
4425,57,660
65234,57,612
54512,57,623
63183,58,659
10243,58,644
41962,58,631
2534,58,640
3044,58,612
85145,58,623
83795,58,634
6570,58,643
30332,58,622
80700,58,602
28212,58,658
38290,58,596
29220,58,597
88074,58,598
66070,58,591
7789,58,627
47309,58,613
21719,58,618
64209,58,610
85008,59,608
73854,59,597
45777,59,634
45920,59,621
64245,59,627
68633,59,618
86008,61,596
32840,61,644
4297,61,653
83819,61,600
2443,61,612
78215,61,623
46743,61,592
7498,61,610
18625,61,631
75873,62,609
61699,63,616
33247,63,610
33932,63,635
66602,63,648
63121,63,631
621,63,643
27338,63,627
87941,63,623
72118,63,613
39776,63,591
29398,63,612
19339,63,608
32922,64,610
25374,64,627
84719,64,643
20756,65,642
75252,65,653
52488,65,612
54949,67,644
53364,67,612
56664,67,653
83021,68,653
4217,68,592
44257,68,627
13373,68,623
50166,68,654
36085,69,628
13172,69,643
51090,69,631
19659,69,627
26793,70,622
10400,70,642
10256,71,623
44820,71,596
75172,71,627
61098,71,622
22713,71,612
88912,71,640
96,71,635
1804,71,613
80591,71,616
66994,72,613
77801,72,627
843,72,612
46639,72,621
35985,72,643
32035,74,644
54087,75,623
4368,75,627
61814,76,618
26389,76,591
85140,76,644
14429,76,612
26515,80,644
65557,81,612
52867,81,635
32305,81,592
87303,81,650
15817,81,627
62481,81,618
52114,82,591
47596,82,659
6418,82,616
82172,82,642
2147,82,644
6798,82,612
70997,83,644
60080,83,591
55537,83,598
75052,84,651
4255,84,613
30326,84,602
3491,84,631
74010,84,618
59960,84,621
5788,84,623
22066,84,600
56402,84,640
27874,84,635
49912,84,612
78182,84,627
72546,84,658
3941,86,616
81323,86,622
45419,86,643
42287,86,656
42318,86,623
15154,86,631
76000,86,612
41799,88,631
14207,88,643
31097,88,596
78237,88,612
39691,89,596
69241,89,660
77686,89,622
6277,89,651
39962,89,621
25784,89,636
84002,89,618
58154,89,602
75344,89,592
70194,89,623
34004,89,598
21993,89,600
65201,89,612
53200,89,601
50947,89,610
62473,89,643
30650,89,613
40607,90,612
81604,90,635
68137,90,623
30391,90,597
25677,90,610
7002,91,653
39075,91,642
12571,91,631
57977,91,596
89521,91,646
33979,91,598
17524,91,610
47589,91,643
24904,91,644
57266,91,609
2421,91,608
78073,91,623
17442,91,632
87593,91,616
35045,91,650
85099,91,640
41875,91,658
36571,91,656
24066,91,591
73300,93,638
73525,93,610
38187,93,631
6025,93,640
77916,93,643
79273,93,590
63942,93,618
15525,93,622
74837,93,624
88686,93,613
83441,93,612
9111,93,596
50056,93,591
49718,93,623
8901,93,658
83370,93,653
75667,94,623
41636,94,610
51235,94,627
11936,94,596
81674,94,622
20791,94,643
82176,94,612
53040,94,635
47912,94,624
22685,94,616
60092,95,623
75504,95,613
11812,95,612
2427,96,627
4744,96,658
15912,96,661
35763,96,643
55296,96,628
79210,96,618
51527,97,658
64863,98,596
42968,98,653
63980,98,623
36206,98,591
14989,99,655
36744,99,649
68302,99,636
2956,100,644
76666,100,653
51473,100,609
76345,101,623
7764,101,613
76437,101,616
49684,101,609
82189,101,642
7272,101,634
34082,101,612
22883,101,599
39694,101,621
22771,102,612
78609,103,621
75580,103,644
26308,103,612
18816,103,642
75496,104,621
46099,105,644
38002,107,612
8419,108,644
84779,108,648
46447,108,651
46898,108,639
33596,108,591
58871,108,622
61487,108,642
17336,108,631
37579,108,612
33109,108,653
27828,108,643
14304,108,596
69610,108,650
83373,109,631
80878,109,596
82141,109,621
86003,109,643
29552,109,636
9484,109,656
84248,109,616
33669,109,640
9660,109,610
37113,110,621
12485,111,621
79418,112,612
2428,113,623
70412,113,635
45856,113,627
50156,114,613
20618,114,640
39455,114,622
49330,114,591
81778,114,612
11572,114,653
89519,115,613
29337,115,642
67921,115,636
30093,115,592
27896,115,617
3369,115,621
21819,115,612
9057,115,655
44853,115,651
10388,116,653
59151,118,655
84384,118,623
81169,118,621
29991,118,631
43119,119,612
27835,119,598
56382,120,612
54506,120,658
66557,120,627
79688,121,612
72923,121,613
42905,121,627
65791,122,623
58716,122,612
69458,124,643
12121,124,632
43339,124,653
79296,124,635
78968,124,631
78093,125,621
46105,127,653
60121,127,618
22956,127,596
32555,127,627
62967,127,651
11583,127,631
57438,127,600
37408,127,623
41180,127,643
88373,129,638
14645,129,640
2410,129,642
21293,129,616
60779,129,656
81879,129,644
76548,129,659
86007,129,600
44313,129,651
85516,129,621
2739,129,591
42099,129,639
22387,130,642
43290,130,612
56401,131,612
82749,132,621
44195,134,656
38564,134,640
77119,135,612
47218,136,644
62950,137,618
94,137,601
49291,137,623
89722,138,612
3381,140,644
7842,140,629
53534,140,612
27143,140,642
54496,142,621
42894,143,613
80243,143,608
41366,143,627
75561,143,634
50083,143,644
46315,143,591
72402,143,610
7328,143,651
61013,143,623
65885,143,612
63478,143,642
59682,144,653
88323,144,639
45285,144,644
29263,144,659
87564,144,640
25726,144,643
38727,145,621
36431,147,622
59609,147,628
66846,147,618
32869,147,612
7703,148,621
33860,149,612
84843,150,608
67823,150,618
57872,150,658
24492,150,651
84354,150,597
36002,150,659
53280,150,601
11500,150,628
68700,150,627
16558,150,643
64880,150,596
44635,150,591
76392,150,602
67289,150,631
16159,150,640
16426,151,618
12768,151,600
52115,151,631
39523,151,596
73794,151,621
34275,151,644
49806,151,653
44264,152,613
12779,153,640
76926,153,643
9814,153,613
4829,153,610
40769,153,623
88417,155,627
75609,155,613
76183,155,610
20713,156,612
10994,157,622
39766,157,623
32787,157,643
62333,157,593
31826,157,612
25333,157,591
10195,157,598
13947,157,610
86046,158,632
59019,158,617
30117,158,631
68415,158,644
76899,158,621
61032,159,613
44969,159,643
64084,159,592
56727,159,623
82161,159,608
7390,159,612
11697,159,642
18813,160,659
51188,160,643
41801,160,627
63885,160,658
3866,160,612
20490,160,622
28203,160,621
41381,162,643
54799,162,621
