,user,movie
86497,0,184
39930,0,178
27796,0,212
81183,0,199
22408,2,207
28863,3,198
23243,4,182
54484,4,199
35205,4,178
82140,4,187
65314,4,176
16970,4,184
10688,4,200
59191,4,183
16203,4,179
28880,5,209
12771,5,184
36342,5,200
1970,5,206
85657,5,199
85594,5,207
34782,6,199
15545,6,206
47954,6,209
31244,6,179
58003,6,189
54879,6,203
33982,6,194
59081,6,182
34048,6,184
7646,6,193
52973,6,201
50143,6,187
5945,6,178
10061,7,184
54136,8,207
89641,9,206
14098,9,212
55148,9,199
31509,9,194
28818,10,203
63650,10,200
87704,10,219
1023,10,178
38932,10,206
55403,12,209
43097,12,193
21407,12,207
63348,12,184
39220,12,189
51827,12,179
15857,12,216
64980,12,178
29966,12,208
60499,12,203
3783,12,198
84280,12,202
84681,12,204
83678,12,201
57601,12,194
50132,12,206
11118,12,192
49986,12,187
48686,12,199
79303,13,199
56235,13,178
37164,14,178
40397,15,206
69885,15,210
49840,15,179
66555,15,184
66223,17,184
71971,17,200
68539,17,178
83162,17,179
17345,17,199
35725,17,209
940,17,197
60385,19,199
73950,20,210
19118,20,202
45208,20,187
23535,20,189
65350,20,201
64360,20,203
61235,20,212
24207,20,179
72330,21,210
21553,21,209
87049,21,184
28331,22,206
49249,22,184
87958,23,178
21599,23,212
82112,25,178
58289,25,209
79757,25,183
37794,25,212
17185,27,187
25267,27,203
73740,27,184
86989,30,207
2194,36,210
21769,36,184
9035,37,202
28705,37,187
16654,37,203
19112,39,207
13320,41,183
19739,41,179
74049,41,178
64380,42,178
75304,42,199
33125,43,179
78089,43,178
12671,44,178
34352,46,207
1412,47,200
77357,48,212
48963,48,211
60852,48,183
36957,51,178
57785,52,178
4158,52,191
62592,53,178
63253,54,184
60876,55,179
34832,55,199
45338,55,184
44793,55,176
31810,57,207
50248,57,178
10129,57,184
12082,57,200
88682,58,203
44242,58,184
29767,58,199
84590,58,209
32888,58,206
80448,58,212
2256,58,200
73374,58,179
51829,58,183
47627,59,179
29334,59,184
45066,59,199
19311,59,202
33993,59,209
85756,59,216
61127,61,184
66120,61,179
80423,61,197
22195,61,212
72268,62,211
51666,62,197
23983,62,178
17991,63,207
35135,63,209
2918,63,184
15819,63,182
46220,63,199
35259,64,178
73067,66,178
54771,67,178
29882,68,212
47787,69,184
33323,69,195
88131,69,199
41878,70,184
53673,71,184
53764,71,178
64123,71,209
51625,71,206
365,71,179
1918,71,212
74590,72,184
84754,73,212
25403,74,178
50073,74,197
73332,74,212
60933,75,184
55898,75,212
86243,76,178
6576,76,184
38046,77,178
89450,78,209
32706,78,207
70158,80,178
84136,80,199
56577,81,206
66544,81,178
44429,82,199
47044,82,178
73612,82,204
52131,84,182
4856,84,186
78625,84,184
78469,84,199
30230,84,178
78298,84,209
17782,84,206
72716,84,207
89128,84,179
9294,86,184
64712,86,209
17460,86,208
19244,86,178
74906,88,197
87308,88,178
34727,89,200
77311,89,194
51362,89,218
7158,89,209
55584,89,207
61711,89,179
72699,90,209
47827,90,206
60242,90,182
