,user,movie
83307,0,672
67897,0,690
88363,0,642
86406,0,661
34794,0,622
50709,0,643
85157,0,616
85911,0,621
19135,0,628
12505,0,677
32115,1,666
69669,1,621
51558,2,621
17175,2,655
87019,4,628
28108,4,673
74181,4,672
12184,4,690
59455,4,667
35418,4,631
76349,4,658
83240,4,685
42553,4,616
69886,5,687
2892,5,642
87549,5,622
69597,5,643
48185,5,628
14891,5,634
22318,5,623
1336,5,621
644,5,618
49555,5,627
89214,6,637
10128,6,623
85286,6,685
28608,6,671
66106,6,682
58683,6,677
20044,6,658
80654,6,640
11322,6,635
64281,6,676
71886,6,667
55676,6,666
81442,6,618
69861,6,627
65378,6,643
16529,6,631
68753,6,622
51349,6,670
23737,7,622
67598,7,623
221,7,677
25687,7,666
87730,9,627
87530,9,670
23034,9,623
6180,9,666
52314,10,667
3254,10,690
59683,10,658
21037,10,677
87709,10,685
76438,10,692
53861,10,670
25474,10,634
9555,11,618
44192,11,643
44058,12,636
2528,12,655
38049,12,670
77477,12,658
76266,12,622
43242,12,666
2190,12,643
18947,12,649
78995,12,634
81027,12,676
31437,12,656
19260,12,623
20518,12,692
20489,12,687
60490,12,685
7799,12,637
67987,12,627
11700,12,667
83721,12,673
12215,12,677
74029,12,633
52922,12,690
68558,12,691
21835,12,650
69340,12,616
31660,12,621
44513,12,668
88902,12,682
69008,12,665
45378,12,653
3442,12,635
54322,12,631
87188,13,643
38437,13,692
82269,13,658
82151,14,659
50983,15,682
12682,15,640
56932,15,666
57013,15,623
8653,15,627
6547,15,643
21117,17,631
74462,17,687
3870,17,692
49766,17,664
73811,17,628
8058,17,677
45445,17,623
13625,17,690
39192,17,622
80915,17,658
57819,17,634
23913,17,637
83948,17,630
78556,17,635
6923,17,627
86276,18,643
49982,19,690
45359,19,653
4406,20,669
73602,20,679
66504,20,666
21056,20,676
67714,20,663
35029,20,650
34785,21,631
46771,21,643
883,21,667
23975,21,616
53050,21,690
53041,21,673
12836,22,622
63058,22,628
56895,22,640
70047,22,631
3300,22,643
33581,22,667
6405,22,618
64329,23,653
26863,24,628
46554,24,659
48421,24,627
20168,24,635
18191,24,622
19312,25,642
86419,26,669
69455,28,623
33612,28,682
46489,28,628
59846,29,616
39488,31,642
65501,36,666
79713,37,667
3799,37,693
38284,37,676
16402,37,631
2756,37,618
37076,37,632
53447,37,644
18014,37,643
56685,38,621
26113,40,643
56154,40,651
50187,41,666
78433,41,650
65490,41,631
67140,41,643
36895,41,616
4018,41,658
980,42,621
55027,42,618
38388,42,643
32718,42,679
27579,43,643
73390,43,635
87277,43,618
7049,43,677
58849,43,627
16977,43,667
50401,44,653
63760,44,679
74188,47,682
28982,47,667
25381,47,658
3370,47,634
20682,47,643
7185,48,644
85439,48,671
82241,48,667
64804,48,676
61184,48,672
1415,48,643
64286,48,623
48466,50,623
3250,53,666
66864,54,666
6598,55,667
24224,55,644
8129,55,679
34408,55,643
38202,55,628
26512,55,631
72543,55,690
55413,56,644
21180,56,642
78184,56,683
66069,56,653
18707,57,667
62662,57,642
88773,57,621
13831,57,628
57431,57,670
4425,57,660
54512,57,623
63183,58,659
10243,58,644
41962,58,631
2534,58,640
85145,58,623
57075,58,685
83795,58,634
6570,58,643
33575,58,666
33570,58,667
30332,58,622
28212,58,658
7789,58,627
21719,58,618
26222,58,677
26025,59,667
62247,59,670
6897,59,687
45777,59,634
45920,59,621
64245,59,627
68633,59,618
31601,61,666
655,61,692
32840,61,644
51167,61,667
4297,61,653
78215,61,623
18625,61,631
43757,61,685
51688,62,679
55374,63,672
5599,63,677
61699,63,616
77953,63,667
33932,63,635
66602,63,648
63121,63,631
621,63,643
27338,63,627
47094,63,666
87941,63,623
25374,64,627
84719,64,643
20756,65,642
75252,65,653
49462,66,683
21233,66,666
54949,67,644
56664,67,653
83021,68,653
44257,68,627
13373,68,623
50166,68,654
21448,68,666
7247,69,679
44616,69,690
12016,69,685
36085,69,628
13172,69,643
51090,69,631
14195,69,672
19659,69,627
26793,70,622
10400,70,642
10256,71,623
75172,71,627
61098,71,622
88912,71,640
96,71,635
80591,71,616
19588,72,691
77801,72,627
79832,72,667
46639,72,621
12020,72,690
35985,72,643
32035,74,644
77855,74,666
17569,74,677
54087,75,623
4368,75,627
61814,76,618
85140,76,644
21120,76,685
26515,80,644
44266,80,666
52867,81,635
76788,81,682
87303,81,650
24230,81,693
15817,81,627
62481,81,618
77461,82,690
33862,82,679
47596,82,659
6418,82,616
82172,82,642
2147,82,644
59990,83,666
70997,83,644
33278,83,693
75052,84,651
3491,84,631
74010,84,618
59960,84,621
5788,84,623
56402,84,640
27874,84,635
50064,84,690
41670,84,682
76024,84,667
78182,84,627
72546,84,658
18287,84,677
51514,86,667
3941,86,616
81323,86,622
45419,86,643
42287,86,656
42318,86,623
15154,86,631
82317,86,666
41799,88,631
14207,88,643
33023,88,692
69241,89,660
77686,89,622
